location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Senegal,sn,14.497401,-14.452362,933,9,334,2020-04-30 14:00:17.855791+00:00
Cyprus,cy,35.126413,33.429859,843,15,148,2020-04-30 14:00:17.956954+00:00
Kosovo,xk,42.6026359,20.902977,799,22,249,2020-04-30 14:00:18.008176+00:00
Honduras,hn,15.199999,-86.241905,771,71,79,2020-04-30 14:00:18.222199+00:00
Sri Lanka,lk,7.873054,80.771797,653,7,139,2020-04-30 14:00:18.425813+00:00
Guatemala,gt,15.783471,-90.230759,585,16,65,2020-04-30 14:00:18.656436+00:00
Georgia,ge,32.1656221,-82.9000751,539,6,178,2020-04-30 14:00:18.704594+00:00
DR Congo,cd,-4.038333,21.758664,500,31,65,2020-04-30 14:00:18.819448+00:00
Malta,mt,35.937496,14.375416,465,4,351,2020-04-30 14:00:18.947127+00:00
Jamaica,jm,18.109581,-77.297508,396,7,29,2020-04-30 14:00:19.132879+00:00
Mauritius,mu,-20.348404,57.552152,332,10,310,2020-04-30 14:00:19.289977+00:00
South Sudan,ss,6.8769919,31.3069788,35,0,0,2020-04-30 14:00:21.568980+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,11,2020-04-30 14:00:22.454607+00:00
Åland Islands,ax,60.1785247,19.9156105,12,0,0,2020-04-30 14:00:22.488622+00:00
Burundi,bi,-3.373056,29.918886,11,1,4,2020-04-30 14:00:22.524721+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-04-30 14:00:22.576519+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-04-30 14:00:22.925773+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-04-30 14:00:22.959733+00:00
Abkhazia,06,43.0015544,41.023407,3,0,2,2020-04-30 14:00:23.007390+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-04-30 14:00:23.013299+00:00
Martinique,mq,14.641528,-61.024174,178,14,83,2020-04-30 14:00:30.910688+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,651,2020-04-30 14:00:18.419712+00:00
Suriname,sr,3.919305,-56.027783,10,1,8,2020-04-30 14:00:22.702559+00:00
Vatican City,va,41.902916,12.453389,10,0,2,2020-04-30 14:00:22.746427+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-04-30 14:00:22.790222+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,0,2020-04-30 14:00:22.835776+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-04-30 14:00:22.878330+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-04-30 14:00:22.884338+00:00
Yemen,ye,15.552727,48.516388,6,2,1,2020-04-30 14:00:22.965639+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-04-30 14:00:23.054021+00:00
UK,gb,55.378051,-3.435973,165221,26097,0,2020-04-30 14:00:24.383587+00:00
Netherlands,nl,52.132633,5.291266,39316,4795,0,2020-04-30 14:00:24.749099+00:00
Norway,no,60.472024,8.468946,7710,207,32,2020-04-30 14:00:26.023296+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1757,69,727,2020-04-30 14:00:27.730125+00:00
Mayotte,yt,-12.8275,45.166244,539,4,235,2020-04-30 14:00:29.669721+00:00
Réunion,re,-21.115141,55.536384,420,0,300,2020-04-30 14:00:30.038217+00:00
