location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Poland,pl,51.919438,19.145136,34393,1463,21281,2020-06-30 09:00:06.094350+00:00
Egypt,eg,26.820553,30.802498,66754,2872,17951,2020-06-30 09:00:05.314750+00:00
Turkey,tr,38.963745,35.243322,198613,5115,171809,2020-06-30 09:00:04.803255+00:00
Peru,pe,-9.189967,-75.015152,282365,9504,171159,2020-06-30 09:00:04.485308+00:00
Japan,jp,36.204824,138.252924,18476,972,16557,2020-06-30 09:00:06.796925+00:00
Austria,at,47.516231,14.550072,17723,703,16420,2020-06-30 09:00:06.845828+00:00
Singapore,sg,1.352083,103.819836,43907,26,37985,2020-06-30 09:00:05.801519+00:00
United Arab Emirates,ae,23.424076,53.847818,48246,314,37076,2020-06-30 09:00:05.649595+00:00
Switzerland,ch,46.818188,8.227511999999999,31652,1962,29200,2020-06-30 09:00:06.306512+00:00
Portugal,pt,39.39987199999999,-8.224454,41912,1568,27205,2020-06-30 09:00:05.941086+00:00
Belgium,be,50.503887,4.469936,61361,9732,16941,2020-06-30 09:00:05.459314+00:00
Philippines,ph,12.879721,121.774017,36438,1255,9956,2020-06-30 09:00:06.042055+00:00
Panama,pa,8.537981,-80.782127,32785,620,15595,2020-06-30 09:00:06.255964+00:00
Romania,ro,45.943161,24.96676,26582,1634,18912,2020-06-30 09:00:06.406290+00:00
Kosovo,xk,42.6026359,20.902977,2677,49,1425,2020-06-30 09:00:08.961529+00:00
Lithuania,lt,55.169438,23.881275,1817,78,1515,2020-06-30 09:00:09.645195+00:00
Cameroon,cm,7.369721999999999,12.354722,12592,313,10100,2020-06-30 09:00:07.313837+00:00
Argentina,ar,-38.416097,-63.61667199999999,62268,1280,21138,2020-06-30 09:00:05.368187+00:00
Uzbekistan,uz,41.377491,64.585262,8298,24,5496,2020-06-30 09:00:07.661498+00:00
Finland,fi,61.92410999999999,25.7481511,7214,328,6600,2020-06-30 09:00:07.757307+00:00
Guinea,gn,9.945587,-9.696645,5351,31,4296,2020-06-30 09:00:08.277979+00:00
Cyprus,cy,35.126413,33.429859,996,19,833,2020-06-30 09:00:10.523356+00:00
Nigeria,ng,9.081999,8.675277,25133,573,9402,2020-06-30 09:00:06.600459+00:00
Afghanistan,af,33.93911,67.709953,31359,735,13934,2020-06-30 09:00:06.358871+00:00
Iraq,iq,33.223191,43.679291,47151,1839,22974,2020-06-30 09:00:05.699536+00:00
North Macedonia,mk,41.608635,21.745275,6209,298,2427,2020-06-30 09:00:07.907020+00:00
Djibouti,dj,11.825138,42.590275,4656,53,4433,2020-06-30 09:00:08.417443+00:00
Hungary,hu,47.162494,19.5033041,4155,585,2692,2020-06-30 09:00:08.609170+00:00
Greece,gr,39.074208,21.824312,3390,191,1374,2020-06-30 09:00:08.699741+00:00
Croatia,hr,45.1,15.2000001,2725,107,2155,2020-06-30 09:00:08.917212+00:00
Iceland,is,64.963051,-19.020835,1840,10,1818,2020-06-30 09:00:09.592438+00:00
Azerbaijan,az,40.143105,47.576927,16968,206,9369,2020-06-30 09:00:06.985575+00:00
New Zealand,nz,-40.900557,174.885971,1528,22,1484,2020-06-30 09:00:10.111924+00:00
Moldova,md,47.411631,28.369885,16357,536,9229,2020-06-30 09:00:07.030075+00:00
Bahrain,bh,26.0667,50.5577,26239,84,20928,2020-06-30 09:00:06.455205+00:00
Algeria,dz,28.033886,1.659626,13571,905,9674,2020-06-30 09:00:07.127888+00:00
Bulgaria,bg,42.733883,25.48583,4831,223,2582,2020-06-30 09:00:08.373934+00:00
Kyrgyzstan,kg,41.20438,74.766098,5296,57,2370,2020-06-30 09:00:08.329722+00:00
Thailand,th,15.870032,100.992541,3171,58,3056,2020-06-30 09:00:08.818091+00:00
Cuba,cu,21.521757,-77.781167,2340,86,2211,2020-06-30 09:00:09.054986+00:00
Armenia,am,40.069099,45.038189,25542,443,14048,2020-06-30 09:00:06.503826+00:00
Ghana,gh,7.946527,-1.023194,17351,112,12994,2020-06-30 09:00:06.937032+00:00
Morocco,ma,31.791702,-7.092619999999999,12290,225,8833,2020-06-30 09:00:07.376424+00:00
Sudan,sd,12.862807,30.217636,9257,572,4014,2020-06-30 09:00:07.462575+00:00
DR Congo,cd,-4.038333,21.758664,6939,167,1050,2020-06-30 09:00:07.807229+00:00
Senegal,sn,14.497401,-14.452362,6698,108,4341,2020-06-30 09:00:07.848337+00:00
Somalia,so,5.152149,46.199616,2904,90,910,2020-06-30 09:00:08.863428+00:00
Slovenia,si,46.151241,14.995463,1600,111,1384,2020-06-30 09:00:09.828035+00:00
Tunisia,tn,33.886917,9.537499,1172,50,1029,2020-06-30 09:00:10.156802+00:00
Hong Kong,hk,22.3193039,114.1693611,1204,7,1105,2020-06-30 09:00:10.027529+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,9214,66,3996,2020-06-30 09:00:07.526547+00:00
Albania,al,41.153332,20.168331,2466,58,1438,2020-06-30 09:00:09.008101+00:00
Latvia,lv,56.879635,24.603189,1118,30,974,2020-06-30 09:00:10.325031+00:00
Spain,es,40.46366700000001,-3.74922,296050,28346,150376,2020-06-30 09:00:04.582240+00:00
Estonia,ee,58.595272,25.0136071,1989,69,1829,2020-06-30 09:00:09.542346+00:00
Oman,om,21.4735329,55.975413,39060,169,22422,2020-06-30 09:00:05.990484+00:00
Montenegro,me,42.708678,19.37439,501,11,315,2020-06-30 09:00:11.277023+00:00
Venezuela,ve,6.42375,-66.58973,5530,48,1649,2020-06-30 09:00:08.176147+00:00
Cape Verde,cv,16.5388,-23.0418,1165,12,608,2020-06-30 09:00:10.195323+00:00
Gibraltar,gi,36.140751,-5.353585,177,0,176,2020-06-30 09:00:12.591122+00:00
Niger,ne,17.607789,8.081666,1075,67,939,2020-06-30 09:00:10.423059+00:00
Guatemala,gt,15.783471,-90.23075899999999,17409,746,3170,2020-06-30 09:00:06.889573+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-30 09:00:15.065025+00:00
San Marino,sm,43.94236,12.457777,698,42,656,2020-06-30 09:00:11.044541+00:00
Brunei,bn,4.535277,114.727669,141,3,138,2020-06-30 09:00:12.784016+00:00
Gabon,ga,-0.803689,11.609444,5394,42,2420,2020-06-30 09:00:08.236729+00:00
Andorra,ad,42.506285,1.521801,855,52,799,2020-06-30 09:00:10.853629+00:00
Myanmar,mm,21.916221,95.955974,299,6,221,2020-06-30 09:00:11.571453+00:00
Rwanda,rw,-1.940278,29.873888,1001,2,443,2020-06-30 09:00:10.474445+00:00
Mauritius,mu,-20.348404,57.55215200000001,341,10,326,2020-06-30 09:00:11.465158+00:00
Jamaica,jm,18.109581,-77.297508,698,10,553,2020-06-30 09:00:11.084372+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1654,24,317,2020-06-30 09:00:09.786207+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-30 09:00:12.535735+00:00
Mali,ml,17.570692,-3.996166,2173,115,14347,2020-06-30 09:00:09.240111+00:00
Maldives,mv,3.202778,73.22068,2337,8,1927,2020-06-30 09:00:09.101619+00:00
Lebanon,lb,33.854721,35.862285,1745,34,1170,2020-06-30 09:00:09.694055+00:00
Uruguay,uy,-32.522779,-55.765835,932,27,822,2020-06-30 09:00:10.630424+00:00
Guam,gu,13.444304,144.793731,255,5,179,2020-06-30 09:00:11.741933+00:00
Malta,mt,35.937496,14.375416,670,9,639,2020-06-30 09:00:11.133092+00:00
Liberia,lr,6.428055,-9.429499000000002,770,36,312,2020-06-30 09:00:10.990680+00:00
El Salvador,sv,13.794185,-88.89653,6438,174,3770,2020-06-30 09:00:07.998392+00:00
Ethiopia,et,9.145000000000001,40.489673,5846,103,2430,2020-06-30 09:00:08.131568+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-30 09:00:11.785609+00:00
Paraguay,py,-23.442503,-58.443832,2191,16,1080,2020-06-30 09:00:09.150383+00:00
Georgia,ge,42.3154,43.3569,928,15,794,2020-06-30 09:00:10.672373+00:00
Kenya,ke,-0.023559,37.906193,6190,144,2013,2020-06-30 09:00:07.952933+00:00
Tajikistan,tj,38.861034,71.276093,5900,52,4506,2020-06-30 09:00:08.088505+00:00
Costa Rica,cr,9.748916999999999,-83.753428,3269,15,1394,2020-06-30 09:00:08.758115+00:00
Palestine,ps,31.952162,35.233154,2390,5,451,2020-06-30 09:00:09.196219+00:00
Madagascar,mg,-18.766947,46.869107,2138,20,966,2020-06-30 09:00:09.335654+00:00
Zambia,zm,-13.133897,27.849332,1568,22,1311,2020-06-30 09:00:09.901333+00:00
Sierra Leone,sl,8.460555,-11.779889,1450,60,961,2020-06-30 09:00:09.945597+00:00
Congo,cg,-4.038333,21.758664,1087,37,456,2020-06-30 09:00:10.379210+00:00
Jordan,jo,30.585164,36.238414,1128,9,867,2020-06-30 09:00:10.243923+00:00
Burkina Faso,bf,12.238333,-1.561593,959,53,830,2020-06-30 09:00:10.576416+00:00
Chad,td,15.454166,18.732207,866,74,781,2020-06-30 09:00:10.807632+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-30 09:00:11.503613+00:00
Vietnam,vn,14.058324,108.277199,355,0,335,2020-06-30 09:00:11.428654+00:00
Jersey,je,49.214439,-2.13125,319,31,301,2020-06-30 09:00:11.533567+00:00
Uganda,ug,1.373333,32.290275,870,0,808,2020-06-30 09:00:10.761666+00:00
Eritrea,er,15.179384,39.782334,191,0,53,2020-06-30 09:00:12.244776+00:00
Mongolia,mn,46.862496,103.846656,220,0,175,2020-06-30 09:00:12.039581+00:00
Macau,mo,22.198745,113.543873,46,0,45,2020-06-30 09:00:13.560893+00:00
Saint Lucia,lc,13.909444,-60.978893,19,0,19,2020-06-30 09:00:14.308421+00:00
Namibia,na,-22.95764,18.49041,203,0,24,2020-06-30 09:00:12.094419+00:00
Burundi,bi,-3.373056,29.918886,170,1,115,2020-06-30 09:00:12.691265+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,18,2020-06-30 09:00:14.349768+00:00
Cambodia,kh,12.565679,104.990963,141,0,130,2020-06-30 09:00:12.827611+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-30 09:00:12.937086+00:00
Bahamas,bs,25.03428,-77.39627999999999,104,11,87,2020-06-30 09:00:12.947445+00:00
French Polynesia,pf,-17.679742,-149.406843,62,0,60,2020-06-30 09:00:13.512879+00:00
Central African Republic,cf,6.611110999999999,20.939444,3613,47,773,2020-06-30 09:00:08.654197+00:00
Yemen,ye,15.552727,48.516388,1128,304,432,2020-06-30 09:00:10.282294+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,30,2,19,2020-06-30 09:00:13.847597+00:00
Eswatini,sz,-26.522503,31.465866,795,11,380,2020-06-30 09:00:10.952820+00:00
Zimbabwe,zw,-19.015438,29.154857,574,7,152,2020-06-30 09:00:11.214346+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-30 09:00:13.948668+00:00
Belize,bz,17.189877,-88.49765,24,2,18,2020-06-30 09:00:13.994286+00:00
Malawi,mw,-13.254308,34.301525,1224,13,260,2020-06-30 09:00:09.984303+00:00
Nicaragua,ni,12.865416,-85.207229,2170,74,1238,2020-06-30 09:00:09.287055+00:00
Nepal,np,28.394857,84.12400799999999,13248,29,3134,2020-06-30 09:00:07.173218+00:00
Syria,sy,34.80207499999999,38.996815,269,9,102,2020-06-30 09:00:11.699820+00:00
Monaco,mc,43.73841760000001,7.424615799999999,103,4,95,2020-06-30 09:00:13.033714+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,62,2020-06-30 09:00:13.211588+00:00
South Sudan,ss,6.876991899999999,31.3069788,1989,36,246,2020-06-30 09:00:09.477765+00:00
Aruba,aw,12.52111,-69.968338,103,3,98,2020-06-30 09:00:12.990890+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,76,6,64,2020-06-30 09:00:13.295957+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,23,2020-06-30 09:00:14.076591+00:00
Botswana,bw,-22.328474,24.684866,175,1,25,2020-06-30 09:00:12.643455+00:00
Bermuda,bm,32.3078,-64.7505,146,9,135,2020-06-30 09:00:12.741612+00:00
Curaçao,cw,12.16957,-68.99002,23,1,19,2020-06-30 09:00:14.041712+00:00
Laos,la,19.85627,102.495496,19,0,19,2020-06-30 09:00:14.268352+00:00
Haiti,ht,18.971187,-72.285215,5933,105,839,2020-06-30 09:00:08.037795+00:00
Benin,bj,9.30769,2.315834,1187,19,323,2020-06-30 09:00:10.062442+00:00
Mozambique,mz,-18.665695,35.529562,883,6,229,2020-06-30 09:00:10.717177+00:00
Guyana,gy,4.860416,-58.93018,235,12,114,2020-06-30 09:00:11.928289+00:00
Cayman Islands,ky,19.3133,-81.2546,199,1,189,2020-06-30 09:00:12.196803+00:00
Libya,ly,26.3351,17.228331,802,23,206,2020-06-30 09:00:10.895971+00:00
Liechtenstein,li,47.166,9.555373,83,1,81,2020-06-30 09:00:13.151008+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-30 09:00:14.435048+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-30 09:00:15.015746+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-06-30 09:00:10.369121+00:00
Comoros,km,-11.6455,43.3333,272,7,161,2020-06-30 09:00:11.657373+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,126,8,109,2020-06-30 09:00:12.876368+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-30 09:00:11.034897+00:00
Togo,tg,8.6195,0.8248,643,14,401,2020-06-30 09:00:11.176055+00:00
Bhutan,bt,27.514162,90.433601,77,0,44,2020-06-30 09:00:13.257046+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-30 09:00:14.522207+00:00
Martinique,mq,14.641528,-61.024174,242,14,98,2020-06-30 09:00:23.503852+00:00
Guadeloupe,gp,16.265,-61.55099999999999,182,14,157,2020-06-30 09:00:23.851825+00:00
Gambia,gm,13.443182,-15.310139,47,2,26,2020-06-30 09:00:24.991341+00:00
Kuwait,kw,29.31166,47.481766,45524,350,36313,2020-06-30 09:00:05.749247+00:00
Dominican Republic,do,18.735693,-70.162651,31816,733,17280,2020-06-30 09:00:06.199017+00:00
Suriname,sr,3.919305,-56.027783,501,13,217,2020-06-30 09:00:11.315775+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-30 09:00:14.556118+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-30 09:00:14.621036+00:00
French Guiana,gf,3.933889,-53.125782,3774,15,1352,2020-06-30 09:00:20.316940+00:00
Mayotte,yt,-12.8275,45.166244,2560,32,2325,2020-06-30 09:00:20.625211+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,713,13,235,2020-06-30 09:00:22.753036+00:00
Réunion,re,-21.115141,55.536384,522,2,472,2020-06-30 09:00:23.030065+00:00
Saint Martin,mf,18.0708298,-63.0500809,43,3,37,2020-06-30 09:00:25.083985+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,29,0,29,2020-06-30 09:00:25.148254+00:00
Kazakhstan,kz,48.019573,66.923684,21819,188,13008,2020-06-30 09:00:06.698416+00:00
United States,us,37.09024,-95.712891,2681811,128783,1117177,2020-06-30 09:00:04.133659+00:00
Mauritania,mr,21.00789,-10.940835,4237,128,1497,2020-06-30 09:00:08.567389+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,69,3,22,2020-06-30 09:00:13.472036+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,41,2,11,2020-06-30 09:00:13.698465+00:00
New Caledonia,nc,-20.904305,165.618042,21,0,21,2020-06-30 09:00:14.123928+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,11,0,8,2020-06-30 09:00:14.755218+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-30 09:00:14.795345+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,2042,11,1711,2020-06-30 09:00:09.379453+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-30 09:00:25.972111+00:00
Slovakia,sk,48.669026,19.699024,1667,28,1464,2020-06-30 09:00:09.739644+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-06-30 09:00:14.566333+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-06-30 09:00:14.576023+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-30 09:00:14.943754+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-30 09:00:14.982697+00:00
United Kingdom,gb,55.378051,-3.435973,311965,43575,0,2020-06-30 09:00:04.440901+00:00
France,fr,46.227638,2.213749,164260,29813,75999,2020-06-30 09:00:04.940601+00:00
Qatar,qa,25.354826,51.183884,95106,113,80178,2020-06-30 09:00:05.130135+00:00
Colombia,co,4.570868,-74.297333,95043,3223,39954,2020-06-30 09:00:05.178722+00:00
Puerto Rico,pr,18.220833,-66.590149,1583,151,840,2020-06-30 09:00:09.868622+00:00
Somaliland,05,9.411743399999999,46.8252838,550,27,64,2020-06-30 09:00:11.267384+00:00
Taiwan,tw,23.69781,120.960515,447,7,437,2020-06-30 09:00:11.371942+00:00
Angola,ao,-11.202692,17.873887,276,11,93,2020-06-30 09:00:11.609645+00:00
Netherlands,nl,52.132633,5.291265999999999,50223,6107,0,2020-06-30 09:00:05.603201+00:00
Artsakh,12,39.796249,46.6550799,118,0,87,2020-06-30 09:00:12.925905+00:00
Barbados,bb,13.193887,-59.543198,97,7,90,2020-06-30 09:00:13.081655+00:00
Ukraine,ua,48.379433,31.1655799,44334,1159,19115,2020-06-30 09:00:05.875435+00:00
Seychelles,sc,-4.679574,55.491977,77,0,11,2020-06-30 09:00:13.427555+00:00
Abkhazia,06,43.0015544,41.023407,38,1,33,2020-06-30 09:00:13.837216+00:00
Lesotho,ls,-29.609988,28.233608,27,0,4,2020-06-30 09:00:13.890099+00:00
Bolivia,bo,-16.290154,-63.58865299999999,32125,1071,8928,2020-06-30 09:00:06.142848+00:00
Honduras,hn,15.199999,-86.241905,18818,485,1961,2020-06-30 09:00:06.750033+00:00
Fiji,fj,-17.713371,178.065032,18,0,18,2020-06-30 09:00:14.391310+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-30 09:00:14.485232+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,4325,184,2366,2020-06-30 09:00:08.477897+00:00
Luxembourg,lu,49.815273,6.129582999999999,4256,110,3997,2020-06-30 09:00:08.523492+00:00
Equatorial Guinea,gq,1.650801,10.267895,2001,32,515,2020-06-30 09:00:09.427495+00:00
