location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Moldova,md,47.411631,28.369885,9700,341,5638,2020-06-08 06:45:08.986003+00:00
Morocco,ma,31.791702,-7.092619999999999,8224,208,7364,2020-06-08 06:45:09.214292+00:00
Albania,al,41.153332,20.168331,1246,34,938,2020-06-08 06:45:11.330957+00:00
Kosovo,xk,42.6026359,20.902977,1142,30,871,2020-06-08 06:45:11.422567+00:00
Cyprus,cy,35.126413,33.429859,964,18,807,2020-06-08 06:45:11.905684+00:00
Azerbaijan,az,40.143105,47.576927,7553,88,4149,2020-06-08 06:45:09.303819+00:00
Sudan,sd,12.862807,30.217636,6081,359,2014,2020-06-08 06:45:09.526536+00:00
Argentina,ar,-38.416097,-63.61667199999999,22794,664,6909,2020-06-08 06:45:08.030803+00:00
Guinea,gn,9.945587,-9.696645,4165,23,2877,2020-06-08 06:45:09.797311+00:00
DR Congo,cd,-4.038333,21.758664,4016,85,537,2020-06-08 06:45:09.885240+00:00
Hungary,hu,47.162494,19.5033041,4008,546,2279,2020-06-08 06:45:09.950336+00:00
Lithuania,lt,55.169438,23.881275,1714,71,1328,2020-06-08 06:45:10.895869+00:00
Senegal,sn,14.497401,-14.452362,4328,51,2588,2020-06-08 06:45:09.666284+00:00
Bulgaria,bg,42.733883,25.48583,2727,160,1548,2020-06-08 06:45:10.397456+00:00
Somalia,so,5.152149,46.199616,2334,83,441,2020-06-08 06:45:10.492527+00:00
Algeria,dz,28.033886,1.659626,10154,707,6717,2020-06-08 06:45:08.939973+00:00
Croatia,hr,45.1,15.2000001,2247,104,2126,2020-06-08 06:45:10.538414+00:00
Slovenia,si,46.151241,14.995463,1485,109,1359,2020-06-08 06:45:11.070204+00:00
New Zealand,nz,-40.900557,174.885971,1504,22,1482,2020-06-08 06:45:11.382435+00:00
Hong Kong,hk,22.3193039,114.1693611,1107,4,1049,2020-06-08 06:45:11.524410+00:00
Tunisia,tn,33.886917,9.537499,1087,49,982,2020-06-08 06:45:11.697916+00:00
Bahrain,bh,26.0667,50.5577,14763,26,9468,2020-06-08 06:45:08.485201+00:00
Nigeria,ng,9.081999,8.675277,12486,354,3959,2020-06-08 06:45:08.692752+00:00
Ghana,gh,7.946527,-1.023194,9638,44,3636,2020-06-08 06:45:09.026866+00:00
Djibouti,dj,11.825138,42.590275,4207,28,1877,2020-06-08 06:45:09.754626+00:00
Cameroon,cm,7.369721999999999,12.354722,7908,212,4735,2020-06-08 06:45:09.256390+00:00
Iceland,is,64.963051,-19.020835,1807,10,1794,2020-06-08 06:45:10.850621+00:00
Afghanistan,af,33.93911,67.709953,20917,369,2171,2020-06-08 06:45:08.154915+00:00
Finland,fi,61.92410999999999,25.7481511,6981,323,5800,2020-06-08 06:45:09.440738+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,3739,36,1818,2020-06-08 06:45:09.992984+00:00
North Macedonia,mk,41.608635,21.745275,3025,153,1646,2020-06-08 06:45:10.214268+00:00
Kyrgyzstan,kg,41.20438,74.766098,2032,23,1445,2020-06-08 06:45:10.671043+00:00
Jersey,je,49.214439,-2.13125,311,30,290,2020-06-08 06:45:13.162135+00:00
Cape Verde,cv,16.5388,-23.0418,554,5,240,2020-06-08 06:45:12.471873+00:00
Jamaica,jm,18.109581,-77.297508,598,10,405,2020-06-08 06:45:12.412624+00:00
Liberia,lr,6.428055,-9.429499000000002,359,30,194,2020-06-08 06:45:12.890269+00:00
Venezuela,ve,6.42375,-66.58973,2377,22,487,2020-06-08 06:45:10.445976+00:00
Jordan,jo,30.585164,36.238414,808,9,607,2020-06-08 06:45:12.179945+00:00
Mauritius,mu,-20.348404,57.55215200000001,337,10,324,2020-06-08 06:45:12.936110+00:00
Uruguay,uy,-32.522779,-55.765835,845,23,730,2020-06-08 06:45:12.042566+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-08 06:45:12.981626+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-06-08 06:45:13.098546+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-08 06:45:13.489018+00:00
Guam,gu,13.444304,144.793731,179,5,162,2020-06-08 06:45:13.717953+00:00
Brunei,bn,4.535277,114.727669,141,2,138,2020-06-08 06:45:13.968545+00:00
Myanmar,mm,21.916221,95.955974,243,6,156,2020-06-08 06:45:13.531910+00:00
Guatemala,gt,15.783471,-90.23075899999999,7055,252,1261,2020-06-08 06:45:09.395814+00:00
Tajikistan,tj,38.861034,71.276093,4529,48,2673,2020-06-08 06:45:09.609155+00:00
Ethiopia,et,9.145000000000001,40.489673,2020,27,344,2020-06-08 06:45:10.624590+00:00
Gabon,ga,-0.803689,11.609444,3101,21,833,2020-06-08 06:45:10.132484+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1368,12,153,2020-06-08 06:45:11.110669+00:00
Sierra Leone,sl,8.460555,-11.779889,969,48,608,2020-06-08 06:45:11.865542+00:00
Niger,ne,17.607789,8.081666,973,65,867,2020-06-08 06:45:11.821677+00:00
Chad,td,15.454166,18.732207,837,69,672,2020-06-08 06:45:12.086939+00:00
Burkina Faso,bf,12.238333,-1.561593,889,53,765,2020-06-08 06:45:11.956834+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1318,10,704,2020-06-08 06:45:11.200749+00:00
Georgia,ge,32.1656221,-82.9000751,809,13,674,2020-06-08 06:45:12.136765+00:00
Congo,cg,-4.038333,21.758664,683,22,210,2020-06-08 06:45:12.237813+00:00
San Marino,sm,43.94236,12.457777,680,42,428,2020-06-08 06:45:12.279568+00:00
Malta,mt,35.937496,14.375416,629,9,596,2020-06-08 06:45:12.327949+00:00
Palestine,ps,31.952162,35.233154,472,3,403,2020-06-08 06:45:12.653805+00:00
Rwanda,rw,-1.940278,29.873888,439,2,290,2020-06-08 06:45:12.751650+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-08 06:45:12.519943+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-08 06:45:13.660981+00:00
El Salvador,sv,13.794185,-88.89653,3015,55,1342,2020-06-08 06:45:10.263088+00:00
Kenya,ke,-0.023559,37.906193,2767,84,752,2020-06-08 06:45:10.355094+00:00
Maldives,mv,3.202778,73.22068,1903,8,827,2020-06-08 06:45:10.756288+00:00
Mali,ml,17.570692,-3.996166,1533,90,873,2020-06-08 06:45:10.983852+00:00
Lebanon,lb,33.854721,35.862285,1331,30,768,2020-06-08 06:45:11.159208+00:00
Madagascar,mg,-18.766947,46.869107,1052,9,233,2020-06-08 06:45:11.738766+00:00
Vietnam,vn,14.058324,108.277199,331,0,316,2020-06-08 06:45:13.053036+00:00
Paraguay,py,-23.442503,-58.443832,1135,11,575,2020-06-08 06:45:11.570378+00:00
Zambia,zm,-13.133897,27.849332,1089,7,912,2020-06-08 06:45:11.611673+00:00
Andorra,ad,42.506285,1.521801,852,51,744,2020-06-08 06:45:11.994740+00:00
Gibraltar,gi,36.140751,-5.353585,176,0,164,2020-06-08 06:45:13.768846+00:00
Bahamas,bs,25.03428,-77.39627999999999,103,11,62,2020-06-08 06:45:14.240758+00:00
Nicaragua,ni,12.865416,-85.207229,1118,46,370,2020-06-08 06:45:11.466323+00:00
Cayman Islands,ky,19.3133,-81.2546,164,1,93,2020-06-08 06:45:13.812891+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-08 06:45:14.234313+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-08 06:45:14.932652+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,93,2020-06-08 06:45:14.342454+00:00
Botswana,bw,-22.328474,24.684866,40,1,23,2020-06-08 06:45:14.992241+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,71,6,62,2020-06-08 06:45:14.769638+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-06-08 06:45:15.042645+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-08 06:45:15.214075+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,22,2020-06-08 06:45:15.271844+00:00
Uganda,ug,1.373333,32.290275,616,0,96,2020-06-08 06:45:12.366697+00:00
Belize,bz,17.189877,-88.49765,19,2,16,2020-06-08 06:45:15.418570+00:00
Saint Lucia,lc,13.909444,-60.978893,19,0,18,2020-06-08 06:45:15.528802+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,16,2020-06-08 06:45:15.644391+00:00
Nepal,np,28.394857,84.12400799999999,3448,13,467,2020-06-08 06:45:10.037684+00:00
Malawi,mw,-13.254308,34.301525,438,4,55,2020-06-08 06:45:12.796214+00:00
Eswatini,sz,-26.522503,31.465866,333,3,225,2020-06-08 06:45:13.012778+00:00
Zimbabwe,zw,-19.015438,29.154857,282,4,34,2020-06-08 06:45:13.301522+00:00
Benin,bj,9.30769,2.315834,261,3,151,2020-06-08 06:45:13.361784+00:00
Mongolia,mn,46.862496,103.846656,194,0,75,2020-06-08 06:45:13.613546+00:00
Guyana,gy,4.860416,-58.93018,154,12,80,2020-06-08 06:45:13.859163+00:00
Central African Republic,cf,6.611110999999999,20.939444,1634,5,38,2020-06-08 06:45:10.941386+00:00
South Sudan,ss,6.876991899999999,31.3069788,1317,14,6,2020-06-08 06:45:11.247046+00:00
Syria,sy,34.80207499999999,38.996815,141,6,58,2020-06-08 06:45:14.073996+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-08 06:45:14.567729+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,61,2020-06-08 06:45:14.627596+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-08 06:45:14.816032+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,27,2,19,2020-06-08 06:45:15.158352+00:00
Bermuda,bm,32.3078,-64.7505,141,9,114,2020-06-08 06:45:13.920027+00:00
Haiti,ht,18.971187,-72.285215,3334,51,24,2020-06-08 06:45:10.172872+00:00
Yemen,ye,15.552727,48.516388,484,112,23,2020-06-08 06:45:12.614508+00:00
Mozambique,mz,-18.665695,35.529562,424,2,127,2020-06-08 06:45:12.846321+00:00
Libya,ly,26.3351,17.228331,256,5,52,2020-06-08 06:45:13.427302+00:00
Cambodia,kh,12.565679,104.990963,126,0,123,2020-06-08 06:45:14.129064+00:00
Burundi,bi,-3.373056,29.918886,83,1,45,2020-06-08 06:45:14.510634+00:00
Namibia,na,-22.95764,18.49041,29,0,16,2020-06-08 06:45:15.097851+00:00
Curaçao,cw,12.16957,-68.99002,21,1,16,2020-06-08 06:45:15.329778+00:00
Laos,la,19.85627,102.495496,19,0,18,2020-06-08 06:45:15.477500+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-08 06:45:14.300617+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,117,8,108,2020-06-08 06:45:26.525275+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-08 06:45:12.230799+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-08 06:45:15.726424+00:00
Mayotte,yt,-12.8275,45.166244,2079,25,1523,2020-06-08 06:45:22.860196+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,11,2020-06-08 06:45:28.000212+00:00
Kuwait,kw,29.31166,47.481766,31848,264,20205,2020-06-08 06:45:07.737407+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-08 06:45:15.766567+00:00
French Guiana,gf,3.933889,-53.125782,689,1,383,2020-06-08 06:45:24.418325+00:00
Togo,tg,36.4197574,-98.76481059999999,495,13,248,2020-06-08 06:45:12.567623+00:00
Saint Martin,mf,18.0708298,-63.0500809,41,3,33,2020-06-08 06:45:27.084097+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-08 06:45:28.277473+00:00
Dominican Republic,do,18.735693,-70.162651,19600,538,12007,2020-06-08 06:45:08.202269+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-08 06:45:15.834737+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,513,12,68,2020-06-08 06:45:24.767207+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,27,0,16,2020-06-08 06:45:27.273473+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-08 06:45:28.424595+00:00
Comoros,km,-11.6455,43.3333,141,2,67,2020-06-08 06:45:14.020050+00:00
Réunion,re,-21.115141,55.536384,480,1,411,2020-06-08 06:45:24.993664+00:00
Martinique,mq,14.641528,-61.024174,202,14,98,2020-06-08 06:45:25.839275+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,20,2020-06-08 06:45:27.322703+00:00
Gambia,gm,13.443182,-15.310139,26,1,21,2020-06-08 06:45:27.373162+00:00
Kazakhstan,kz,48.019573,66.923684,12859,56,7376,2020-06-08 06:45:08.648241+00:00
United States,us,37.09024,-95.712891,2007449,112469,761708,2020-06-08 06:45:06.054139+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1835,11,941,2020-06-08 06:45:10.811824+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-08 06:45:11.564534+00:00
Mauritania,mr,21.00789,-10.940835,1049,55,108,2020-06-08 06:45:11.779871+00:00
Suriname,sr,3.919305,-56.027783,122,1,9,2020-06-08 06:45:14.177814+00:00
Bhutan,bt,27.514162,90.433601,59,0,14,2020-06-08 06:45:14.874174+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-08 06:45:15.945603+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-08 06:45:15.998451+00:00
Guadeloupe,gp,16.265,-61.55099999999999,164,14,144,2020-06-08 06:45:26.018500+00:00
New Caledonia,nc,-20.904305,165.618042,20,0,19,2020-06-08 06:45:15.375434+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-08 06:45:27.871226+00:00
Bolivia,bo,-16.290154,-63.58865299999999,13643,465,2086,2020-06-08 06:45:08.551257+00:00
Fiji,fj,-17.713371,178.065032,18,0,18,2020-06-08 06:45:15.581815+00:00
Honduras,hn,15.199999,-86.241905,6327,258,712,2020-06-08 06:45:09.485282+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-08 06:45:15.690274+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-08 06:45:15.773440+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-06-08 06:45:15.781929+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-08 06:45:15.895278+00:00
Lesotho,ls,-29.609988,28.233608,4,0,2,2020-06-08 06:45:16.044954+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-08 06:45:16.092933+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-08 06:45:16.139794+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2606,159,1968,2020-06-08 06:45:22.656500+00:00
Puerto Rico,pr,18.220833,-66.590149,4985,142,850,2020-06-08 06:45:09.570925+00:00
Luxembourg,lu,49.815273,6.129582999999999,4039,110,3899,2020-06-08 06:45:09.845220+00:00
Slovakia,sk,48.669026,19.699024,1528,28,1389,2020-06-08 06:45:11.030190+00:00
Equatorial Guinea,gq,1.650801,10.267895,1306,12,200,2020-06-08 06:45:11.292154+00:00
United Kingdom,gb,55.378051,-3.435973,286194,40542,0,2020-06-08 06:45:06.233065+00:00
Taiwan,tw,23.69781,120.960515,443,7,430,2020-06-08 06:45:12.702272+00:00
Somaliland,05,9.411743399999999,46.8252838,430,24,64,2020-06-08 06:45:12.838911+00:00
Barbados,bb,13.193887,-59.543198,92,7,81,2020-06-08 06:45:14.398928+00:00
France,fr,46.227638,2.213749,153977,29155,70842,2020-06-08 06:45:06.664846+00:00
Angola,ao,-11.202692,17.873887,91,4,24,2020-06-08 06:45:14.461201+00:00
Qatar,qa,25.354826,51.183884,68790,54,44338,2020-06-08 06:45:07.025199+00:00
Netherlands,nl,52.132633,5.291265999999999,47574,6013,0,2020-06-08 06:45:07.314779+00:00
Artsakh,12,39.796249,46.6550799,57,0,31,2020-06-08 06:45:14.856525+00:00
Abkhazia,06,43.0015544,41.023407,35,1,27,2020-06-08 06:45:15.090864+00:00
Colombia,co,4.570868,-74.297333,39236,1259,15322,2020-06-08 06:45:07.472549+00:00
Ukraine,ua,48.379433,31.1655799,26999,788,12054,2020-06-08 06:45:07.886961+00:00
