location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Burkina Faso,bf,12.238333,-1.561593,4449,73,3088,2020-12-17 09:15:06.181018+00:00
Germany,de,51.165691,10.451526,1407487,24441,1025000,2020-12-17 09:15:06.181018+00:00
Ecuador,ec,-1.831239,-78.18340599999999,203461,13915,177951,2020-12-17 09:15:06.181018+00:00
Tunisia,tn,33.886917,9.537499,114547,3997,87884,2020-12-17 09:15:06.181018+00:00
Zimbabwe,zw,-19.015438,29.154857,11749,313,9702,2020-12-17 09:15:06.181018+00:00
Russia,ru,61.52401,105.318756,2762668,49151,2202540,2020-12-17 09:15:06.181018+00:00
Brunei,bn,4.535277,114.727669,152,3,148,2020-12-17 09:15:06.181018+00:00
Bangladesh,bd,23.684994,90.356331,495841,7156,429351,2020-12-17 09:15:06.181018+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,532,0,512,2020-12-17 09:15:06.181018+00:00
Ethiopia,et,9.145000000000001,40.489673,118006,1818,97969,2020-12-17 09:15:06.181018+00:00
Ghana,gh,7.946527,-1.023194,53386,327,52048,2020-12-17 09:15:06.181018+00:00
Montenegro,me,42.708678,19.37439,42563,610,32550,2020-12-17 09:15:06.181018+00:00
Cayman Islands,ky,19.3133,-81.2546,308,2,281,2020-12-17 09:15:06.181018+00:00
Marshall Islands,mh,7.131474,171.184478,4,0,4,2020-12-17 09:15:06.181018+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,6917,123,6230,2020-12-17 09:15:06.181018+00:00
Aruba,aw,12.52111,-69.968338,5106,47,4919,2020-12-17 09:15:06.181018+00:00
Samoa,ws,-13.759029,-172.104629,2,0,2,2020-12-17 09:15:06.181018+00:00
Vanuatu,vu,-15.376706,166.959158,1,0,1,2020-12-17 09:15:06.181018+00:00
Mayotte,yt,-12.8275,45.166244,5616,53,2964,2020-12-17 09:15:20.965501+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,1010,17,955,2020-12-17 09:15:20.965501+00:00
Peru,pe,-9.189967,-75.015152,989457,36858,924120,2020-12-17 09:15:06.181018+00:00
Iraq,iq,33.223191,43.679291,578916,12636,513405,2020-12-17 09:15:06.181018+00:00
Sweden,se,60.12816100000001,18.643501,348585,7802,0,2020-12-17 09:15:06.181018+00:00
Austria,at,47.516231,14.550072,330343,4764,291042,2020-12-17 09:15:06.181018+00:00
Hungary,hu,47.162494,19.5033041,291549,7538,86954,2020-12-17 09:15:06.181018+00:00
Moldova,md,47.411631,28.369885,130329,2650,112677,2020-12-17 09:15:06.181018+00:00
Oman,om,21.4735329,55.975413,126835,1480,118736,2020-12-17 09:15:06.181018+00:00
Uzbekistan,uz,41.377491,64.585262,75538,612,72810,2020-12-17 09:15:06.181018+00:00
Niger,ne,17.607789,8.081666,2361,82,1329,2020-12-17 09:15:06.181018+00:00
Northern Cyprus,00,35.2480359,33.6577243,1095,5,1015,2020-12-17 09:15:06.181018+00:00
Artsakh,12,39.796249,46.6550799,404,2,337,2020-12-17 09:15:06.181018+00:00
Barbados,bb,13.193887,-59.543198,301,7,274,2020-12-17 09:15:06.181018+00:00
Seychelles,sc,-4.679574,55.491977,202,0,184,2020-12-17 09:15:06.181018+00:00
Gambia,gm,13.443182,-15.310139,3786,123,3653,2020-12-17 09:15:20.965501+00:00
Saint Martin,mf,18.0708298,-63.0500809,801,12,675,2020-12-17 09:15:20.965501+00:00
St. Barth,bl,17.9,-62.833333,162,1,127,2020-12-17 09:15:20.965501+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,100,0,82,2020-12-17 09:15:20.965501+00:00
Spain,es,40.46366700000001,-3.74922,1782566,48596,0,2020-12-17 09:15:06.181018+00:00
Argentina,ar,-38.416097,-63.61667199999999,1517046,41365,1347914,2020-12-17 09:15:06.181018+00:00
Indonesia,id,-0.789275,113.921327,643508,19390,526979,2020-12-17 09:15:06.181018+00:00
Saudi Arabia,sa,23.885942,45.079162,360355,6080,351192,2020-12-17 09:15:06.181018+00:00
Egypt,eg,26.820553,30.802498,123153,6990,105719,2020-12-17 09:15:06.181018+00:00
Dominica,dm,15.414999,-61.37097600000001,88,0,84,2020-12-17 09:15:06.181018+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-12-17 09:15:06.181018+00:00
French Guiana,gf,3.933889,-53.125782,12026,71,9995,2020-12-17 09:15:20.965501+00:00
Guadeloupe,gp,16.265,-61.55099999999999,8524,154,2242,2020-12-17 09:15:20.965501+00:00
Macau,mo,22.198745,113.543873,46,0,46,2020-12-17 09:15:06.181018+00:00
Grenada,gd,12.1165,-61.67899999999999,85,0,41,2020-12-17 09:15:06.181018+00:00
East Timor,tl,-8.874217,125.727539,31,0,30,2020-12-17 09:15:06.181018+00:00
Italy,it,41.87194,12.56738,1888144,66537,1175901,2020-12-17 09:15:06.181018+00:00
Belgium,be,50.503887,4.469936,615058,18278,42199,2020-12-17 09:15:06.181018+00:00
Panama,pa,8.537981,-80.782127,199947,3439,166600,2020-12-17 09:15:06.181018+00:00
United Arab Emirates,ae,23.424076,53.847818,188545,626,165749,2020-12-17 09:15:06.181018+00:00
Belarus,by,53.709807,27.953389,165897,1291,143373,2020-12-17 09:15:06.181018+00:00
French Polynesia,pf,-17.679742,-149.406843,15974,98,5167,2020-12-17 09:15:06.181018+00:00
Belize,bz,17.189877,-88.49765,9672,212,4628,2020-12-17 09:15:06.181018+00:00
Curaçao,cw,12.16957,-68.99002,3767,11,1945,2020-12-17 09:15:06.181018+00:00
Liechtenstein,li,47.166,9.555373,1600,21,1377,2020-12-17 09:15:06.181018+00:00
Sint Maarten,sx,18.04248,-63.05483,1276,26,1122,2020-12-17 09:15:06.181018+00:00
Saint Lucia,lc,13.909444,-60.978893,278,4,246,2020-12-17 09:15:06.181018+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,113,2,32,2020-12-17 09:15:06.181018+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,699,2020-12-17 09:15:06.181018+00:00
Dominican Republic,do,18.735693,-70.162651,156585,2372,121988,2020-12-17 09:15:06.181018+00:00
Kuwait,kw,29.31166,47.481766,146971,913,142909,2020-12-17 09:15:06.181018+00:00
Kazakhstan,kz,48.019573,66.923684,144523,2147,128964,2020-12-17 09:15:06.181018+00:00
Guatemala,gt,15.783471,-90.23075899999999,130828,4510,119288,2020-12-17 09:15:06.181018+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,760,8,601,2020-12-17 09:15:06.181018+00:00
Nigeria,ng,9.081999,8.675277,75062,1200,66775,2020-12-17 09:15:06.181018+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,151,5,141,2020-12-17 09:15:06.181018+00:00
British Virgin Islands,vg,18.420695,-64.639968,76,1,72,2020-12-17 09:15:06.181018+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,34737,160,25652,2020-12-17 09:15:06.181018+00:00
Estonia,ee,58.595272,25.0136071,20004,164,12533,2020-12-17 09:15:06.181018+00:00
Laos,la,19.85627,102.495496,41,0,36,2020-12-17 09:15:06.181018+00:00
Mauritania,mr,21.00789,-10.940835,11629,244,8281,2020-12-17 09:15:06.181018+00:00
United States,us,37.09024,-95.712891,17394314,314629,10170788,2020-12-17 09:15:06.181018+00:00
Poland,pl,51.919438,19.145136,1159901,23914,903349,2020-12-17 09:15:06.181018+00:00
Romania,ro,45.943161,24.96676,571749,13862,469499,2020-12-17 09:15:06.181018+00:00
Suriname,sr,3.919305,-56.027783,5401,117,5239,2020-12-17 09:15:06.181018+00:00
Togo,tg,8.6195,0.8248,3315,66,2852,2020-12-17 09:15:06.181018+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-12-17 09:15:06.181018+00:00
New Caledonia,nc,-20.904305,165.618042,37,0,35,2020-12-17 09:15:06.181018+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,28,0,23,2020-12-17 09:15:06.181018+00:00
Greenland,gl,71.706936,-42.604303,19,0,18,2020-12-17 09:15:06.181018+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,16,0,14,2020-12-17 09:15:06.181018+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,772,6,741,2020-12-17 09:15:06.181018+00:00
Montserrat,ms,16.742498,-62.187366,13,1,12,2020-12-17 09:15:06.181018+00:00
Israel,il,31.046051,34.851612,365042,3034,341216,2020-12-17 09:15:06.181018+00:00
MS Zaandam,03,0.0,0.0,13,4,7,2020-12-17 09:15:06.181018+00:00
Portugal,pt,39.39987199999999,-8.224454,358296,5815,283719,2020-12-17 09:15:06.181018+00:00
Bolivia,bo,-16.290154,-63.58865299999999,148214,9029,126950,2020-12-17 09:15:06.181018+00:00
Qatar,qa,25.354826,51.183884,141417,242,139042,2020-12-17 09:15:06.181018+00:00
Bahrain,bh,26.0667,50.5577,89600,349,87690,2020-12-17 09:15:06.181018+00:00
Singapore,sg,1.352083,103.819836,58377,29,58238,2020-12-17 09:15:06.181018+00:00
Afghanistan,af,33.93911,67.709953,50202,2032,38686,2020-12-17 09:15:06.181018+00:00
Abkhazia,06,43.0015544,41.023407,7504,100,5545,2020-12-17 09:15:06.181018+00:00
Fiji,fj,-17.713371,178.065032,46,2,38,2020-12-17 09:15:06.181018+00:00
Vatican City,va,41.902916,12.453389,27,0,15,2020-12-17 09:15:06.181018+00:00
France,fr,46.227638,2.213749,2409062,59361,180311,2020-12-17 09:15:06.181018+00:00
United Kingdom,gb,55.378051,-3.435973,1913277,65520,0,2020-12-17 09:15:06.181018+00:00
Sint Eustatius,bq,17.4890306,-62.973555,18,0,18,2020-12-17 09:15:06.181018+00:00
Falkland Islands,fk,-51.796253,-59.523613,23,0,17,2020-12-17 09:15:06.181018+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-12-17 09:15:06.181018+00:00
Colombia,co,4.570868,-74.297333,1456599,39560,1336166,2020-12-17 09:15:06.181018+00:00
Anguilla,ai,18.220554,-63.06861499999999,10,0,10,2020-12-17 09:15:06.181018+00:00
Mexico,mx,23.634501,-102.552784,1277499,115769,945673,2020-12-17 09:15:06.181018+00:00
Iran,ir,32.427908,53.688046,1131077,52883,844430,2020-12-17 09:15:06.181018+00:00
Ukraine,ua,48.379433,31.1655799,931751,15996,548356,2020-12-17 09:15:06.181018+00:00
South Africa,za,-30.559482,22.937506,883687,23827,774585,2020-12-17 09:15:06.181018+00:00
Netherlands,nl,52.132633,5.291265999999999,639746,10246,0,2020-12-17 09:15:06.181018+00:00
Chile,cl,-35.675147,-71.542969,576731,15959,549852,2020-12-17 09:15:06.181018+00:00
Pakistan,pk,30.375321,69.34511599999999,448522,9080,396591,2020-12-17 09:15:06.181018+00:00
Armenia,am,40.069099,45.038189,151392,2581,129990,2020-12-17 09:15:06.181018+00:00
Djibouti,dj,11.825138,42.590275,5759,61,5628,2020-12-17 09:15:06.181018+00:00
Bulgaria,bg,42.733883,25.48583,186246,6196,90510,2020-12-17 09:15:06.181018+00:00
Kenya,ke,-0.023559,37.906193,92853,1614,74403,2020-12-17 09:15:06.181018+00:00
South Korea,kr,35.907757,127.766922,46453,634,33610,2020-12-17 09:15:06.181018+00:00
Sudan,sd,12.862807,30.217636,22082,1384,12753,2020-12-17 09:15:06.181018+00:00
Czech Republic,cz,49.81749199999999,15.472962,602404,10036,522649,2020-12-17 09:15:06.181018+00:00
Croatia,hr,45.1,15.2000001,183045,2870,157773,2020-12-17 09:15:06.181018+00:00
Madagascar,mg,-18.766947,46.869107,17587,259,16992,2020-12-17 09:15:06.181018+00:00
Malaysia,my,4.210484,101.975766,87913,429,72733,2020-12-17 09:15:06.181018+00:00
Central African Republic,cf,6.611110999999999,20.939444,4936,63,1924,2020-12-17 09:15:06.181018+00:00
Morocco,ma,31.791702,-7.092619999999999,406970,6749,366835,2020-12-17 09:15:06.181018+00:00
Costa Rica,cr,9.748916999999999,-83.753428,155263,1967,122947,2020-12-17 09:15:06.181018+00:00
Luxembourg,lu,49.815273,6.129582999999999,42845,421,33920,2020-12-17 09:15:06.181018+00:00
Norway,no,60.47202399999999,8.468945999999999,42312,402,34782,2020-12-17 09:15:06.181018+00:00
Palestine,ps,31.952162,35.233154,115606,1048,90952,2020-12-17 09:15:06.181018+00:00
Kyrgyzstan,kg,41.20438,74.766098,78415,1321,71656,2020-12-17 09:15:06.181018+00:00
Ireland,ie,53.1423672,-7.692053599999999,77197,2140,25335,2020-12-17 09:15:06.181018+00:00
Finland,fi,61.92410999999999,25.7481511,31870,472,22500,2020-12-17 09:15:06.181018+00:00
Senegal,sn,14.497401,-14.452362,17336,352,16349,2020-12-17 09:15:06.181018+00:00
Switzerland,ch,46.818188,8.227511999999999,394453,6379,317600,2020-12-17 09:15:06.181018+00:00
Venezuela,ve,6.42375,-66.58973,108717,970,103492,2020-12-17 09:15:06.181018+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,103232,3511,68245,2020-12-17 09:15:06.181018+00:00
Australia,au,-25.274398,133.775136,28072,908,25696,2020-12-17 09:15:06.181018+00:00
DR Congo,cd,-4.038333,21.758664,14941,364,12859,2020-12-17 09:15:06.181018+00:00
Guinea,gn,9.945587,-9.696645,13474,80,12727,2020-12-17 09:15:06.181018+00:00
North Macedonia,mk,41.608635,21.745275,75597,2194,51493,2020-12-17 09:15:06.181018+00:00
Cameroon,cm,7.369721999999999,12.354722,25472,445,23851,2020-12-17 09:15:06.181018+00:00
Haiti,ht,18.971187,-72.285215,9627,234,8310,2020-12-17 09:15:06.181018+00:00
Serbia,rs,44.016521,21.005859,282601,2482,31536,2020-12-17 09:15:06.181018+00:00
Azerbaijan,az,40.143105,47.576927,187336,2050,122859,2020-12-17 09:15:06.181018+00:00
Albania,al,41.153332,20.168331,50637,1040,26381,2020-12-17 09:15:06.181018+00:00
Japan,jp,36.204824,138.252924,187103,2739,158287,2020-12-17 09:15:06.181018+00:00
Algeria,dz,28.033886,1.659626,93507,2631,61700,2020-12-17 09:15:06.181018+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,21741,133,21364,2020-12-17 09:15:06.181018+00:00
Gabon,ga,-0.803689,11.609444,9373,63,9223,2020-12-17 09:15:06.181018+00:00
Kosovo,xk,42.6026359,20.902977,47499,1225,34956,2020-12-17 09:15:06.181018+00:00
Chad,td,15.454166,18.732207,1800,102,1620,2020-12-17 09:15:06.181018+00:00
Rwanda,rw,-1.940278,29.873888,6954,57,6057,2020-12-17 09:15:06.181018+00:00
Paraguay,py,-23.442503,-58.443832,96209,2014,68658,2020-12-17 09:15:06.181018+00:00
Angola,ao,-11.202692,17.873887,16407,379,9194,2020-12-17 09:15:06.181018+00:00
Cuba,cu,21.521757,-77.781167,9671,137,8658,2020-12-17 09:15:06.181018+00:00
Thailand,th,15.870032,100.992541,4281,60,3989,2020-12-17 09:15:06.181018+00:00
Liberia,lr,6.428055,-9.429499000000002,1773,83,1406,2020-12-17 09:15:06.181018+00:00
Nicaragua,ni,12.865416,-85.207229,5938,163,4225,2020-12-17 09:15:06.181018+00:00
Libya,ly,26.3351,17.228331,92577,1324,62720,2020-12-17 09:15:06.181018+00:00
Maldives,mv,3.202778,73.22068,13402,48,12786,2020-12-17 09:15:06.181018+00:00
Hong Kong,hk,22.3193039,114.1693611,7900,124,6534,2020-12-17 09:15:06.181018+00:00
Benin,bj,9.30769,2.315834,3152,44,2972,2020-12-17 09:15:06.181018+00:00
Jordan,jo,30.585164,36.238414,267585,3465,230274,2020-12-17 09:15:06.181018+00:00
Cyprus,cy,35.126413,33.429859,16190,85,2057,2020-12-17 09:15:06.181018+00:00
Andorra,ad,42.506285,1.521801,7446,79,6819,2020-12-17 09:15:06.181018+00:00
Uganda,ug,1.373333,32.290275,28733,225,10070,2020-12-17 09:15:06.181018+00:00
Mali,ml,17.570692,-3.996166,5969,209,3702,2020-12-17 09:15:06.181018+00:00
Guinea-Bissau,gw,11.803749,-15.180413,2447,44,2378,2020-12-17 09:15:06.181018+00:00
Georgia,ge,42.3154,43.3569,201368,1953,169282,2020-12-17 09:15:06.181018+00:00
Lebanon,lb,33.854721,35.862285,150933,1234,104207,2020-12-17 09:15:06.181018+00:00
Latvia,lv,56.879635,24.603189,27495,382,18153,2020-12-17 09:15:06.181018+00:00
Eswatini,sz,-26.522503,31.465866,7026,135,6531,2020-12-17 09:15:06.181018+00:00
Iceland,is,64.963051,-19.020835,5578,28,5421,2020-12-17 09:15:06.181018+00:00
Yemen,ye,15.552727,48.516388,2436,660,1580,2020-12-17 09:15:06.181018+00:00
Lithuania,lt,55.169438,23.881275,103028,933,45113,2020-12-17 09:15:06.181018+00:00
Zambia,zm,-13.133897,27.849332,18456,369,17635,2020-12-17 09:15:06.181018+00:00
Jamaica,jm,18.109581,-77.297508,11907,276,8371,2020-12-17 09:15:06.181018+00:00
Malta,mt,35.937496,14.375416,11415,180,9516,2020-12-17 09:15:06.181018+00:00
Congo,cg,-4.038333,21.758664,6200,100,4988,2020-12-17 09:15:06.181018+00:00
Equatorial Guinea,gq,1.650801,10.267895,5195,85,5061,2020-12-17 09:15:06.181018+00:00
San Marino,sm,43.94236,12.457777,2025,54,1694,2020-12-17 09:15:06.181018+00:00
Namibia,na,-22.95764,18.49041,17276,164,15196,2020-12-17 09:15:06.181018+00:00
Malawi,mw,-13.254308,34.301525,6091,187,5661,2020-12-17 09:15:06.181018+00:00
Somalia,so,5.152149,46.199616,4579,121,3529,2020-12-17 09:15:06.181018+00:00
Slovenia,si,46.151241,14.995463,100401,2190,77453,2020-12-17 09:15:06.181018+00:00
Uruguay,uy,-32.522779,-55.765835,10893,102,7142,2020-12-17 09:15:06.181018+00:00
New Zealand,nz,-40.900557,174.885971,2100,25,2032,2020-12-17 09:15:06.181018+00:00
Mauritius,mu,-20.348404,57.55215200000001,524,10,489,2020-12-17 09:15:06.181018+00:00
Eritrea,er,15.179384,39.782334,711,0,564,2020-12-17 09:15:06.181018+00:00
Isle of Man,im,54.236107,-4.548056,373,25,344,2020-12-17 09:15:06.181018+00:00
Guernsey,gg,49.4481982,-2.58949,291,13,275,2020-12-17 09:15:06.181018+00:00
Honduras,hn,15.199999,-86.241905,115317,3013,52945,2020-12-17 09:15:06.181018+00:00
Myanmar,mm,21.916221,95.955974,111900,2346,90453,2020-12-17 09:15:06.181018+00:00
Puerto Rico,pr,18.220833,-66.590149,60792,1282,0,2020-12-17 09:15:06.181018+00:00
El Salvador,sv,13.794185,-88.89653,42397,1219,38481,2020-12-17 09:15:06.181018+00:00
Mozambique,mz,-18.665695,35.529562,17143,145,15241,2020-12-17 09:15:06.181018+00:00
Botswana,bw,-22.328474,24.684866,12873,38,10456,2020-12-17 09:15:06.181018+00:00
Syria,sy,34.80207499999999,38.996815,9603,554,4548,2020-12-17 09:15:06.181018+00:00
Guam,gu,13.444304,144.793731,7079,115,5846,2020-12-17 09:15:06.181018+00:00
Guyana,gy,4.860416,-58.93018,6016,158,5185,2020-12-17 09:15:06.181018+00:00
Lesotho,ls,-29.609988,28.233608,2365,46,1423,2020-12-17 09:15:06.181018+00:00
Jersey,je,49.214439,-2.13125,2001,32,1094,2020-12-17 09:15:06.181018+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,1828,23,1641,2020-12-17 09:15:06.181018+00:00
Vietnam,vn,14.058324,108.277199,1405,35,1252,2020-12-17 09:15:06.181018+00:00
Somaliland,05,9.411743399999999,46.8252838,1247,39,1110,2020-12-17 09:15:06.181018+00:00
Mongolia,mn,46.862496,103.846656,923,0,384,2020-12-17 09:15:06.181018+00:00
Taiwan,tw,23.69781,120.960515,757,7,616,2020-12-17 09:15:06.181018+00:00
Comoros,km,-11.6455,43.3333,633,7,606,2020-12-17 09:15:06.181018+00:00
Burundi,bi,-3.373056,29.918886,741,1,640,2020-12-17 09:15:06.181018+00:00
