location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Peru,pe,-9.189967,-75.015152,129751,3788,52906,2020-05-27 13:00:09.011994+00:00
Philippines,ph,12.879721,121.774017,15049,904,3506,2020-05-27 13:00:11.211043+00:00
South Africa,za,-30.559482,22.937506,24264,103,12741,2020-05-27 13:02:46.836744+00:00
Indonesia,id,-0.789275,113.921327,23851,1473,6057,2020-05-27 13:00:10.166048+00:00
Poland,pl,51.919438,19.145136,22303,1025,10330,2020-05-27 13:00:10.332312+00:00
United Arab Emirates,ae,23.424076,53.847818,31086,253,15982,2020-05-27 13:00:09.889000+00:00
Italy,it,41.87194,12.56738,230555,32955,144658,2020-05-27 13:00:08.647945+00:00
Mexico,mx,23.634501,-102.552784,74560,8134,52219,2020-05-27 13:00:09.309250+00:00
Pakistan,pk,30.375321,69.34511599999999,59151,1225,19142,2020-05-27 13:00:09.365234+00:00
Djibouti,dj,11.825138,42.590275,2468,14,1079,2020-05-27 13:00:13.434134+00:00
North Macedonia,mk,41.608635,21.745275,2014,116,1453,2020-05-27 13:00:13.769510+00:00
Estonia,ee,58.595272,25.0136071,1840,66,1561,2020-05-27 13:00:13.921095+00:00
Somalia,so,5.152149,46.199616,1711,67,253,2020-05-27 13:00:14.019248+00:00
Kyrgyzstan,kg,41.20438,74.766098,1520,16,1043,2020-05-27 13:00:14.157057+00:00
Albania,al,41.153332,20.168331,1050,33,812,2020-05-27 13:00:15.360024+00:00
Cyprus,cy,35.126413,33.429859,939,17,594,2020-05-27 13:00:15.592388+00:00
Argentina,ar,-38.416097,-63.61667199999999,13215,490,4154,2020-05-27 13:00:11.267586+00:00
Oman,om,21.4735329,55.975413,8373,38,2177,2020-05-27 13:00:11.851310+00:00
Armenia,am,40.069099,45.038189,7774,98,3255,2020-05-27 13:00:11.969976+00:00
Moldova,md,47.411631,28.369885,7305,267,3884,2020-05-27 13:00:12.175448+00:00
Iraq,iq,33.223191,43.679291,4848,169,2852,2020-05-27 13:00:12.542610+00:00
New Zealand,nz,-40.900557,174.885971,1154,21,1462,2020-05-27 13:00:14.665002+00:00
Bahrain,bh,26.0667,50.5577,9366,14,4938,2020-05-27 13:00:11.599441+00:00
Sudan,sd,12.862807,30.217636,4146,184,588,2020-05-27 13:00:12.728859+00:00
Uzbekistan,uz,41.377491,64.585262,3333,14,2659,2020-05-27 13:00:12.950088+00:00
Senegal,sn,14.497401,-14.452362,3161,39,1565,2020-05-27 13:00:13.231003+00:00
Greece,gr,39.074208,21.824312,2892,173,1374,2020-05-27 13:00:13.328501+00:00
Latvia,lv,56.879635,24.603189,1053,22,741,2020-05-27 13:00:15.142782+00:00
Guinea,gn,9.945587,-9.696645,3275,20,1673,2020-05-27 13:00:13.112352+00:00
DR Congo,cd,-4.038333,21.758664,2296,67,337,2020-05-27 13:00:13.558370+00:00
Kosovo,xk,42.6026359,20.902977,1047,30,794,2020-05-27 13:00:15.429306+00:00
Finland,fi,61.92410999999999,25.7481511,6628,312,5100,2020-05-27 13:00:12.427026+00:00
Cuba,cu,21.521757,-77.781167,1963,82,1709,2020-05-27 13:00:13.820871+00:00
Azerbaijan,az,40.143105,47.576927,4403,52,2819,2020-05-27 13:00:12.602290+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2477,30,1286,2020-05-27 13:00:13.384383+00:00
Bulgaria,bg,42.733883,25.48583,2443,130,880,2020-05-27 13:00:13.504535+00:00
Croatia,hr,45.1,15.2000001,2244,101,2046,2020-05-27 13:00:13.621792+00:00
Iceland,is,64.963051,-19.020835,1804,10,1792,2020-05-27 13:00:13.970998+00:00
Lithuania,lt,55.169438,23.881275,1639,65,1165,2020-05-27 13:00:14.070977+00:00
Hungary,hu,47.162494,19.5033041,3793,505,1856,2020-05-27 13:00:12.844473+00:00
Slovenia,si,46.151241,14.995463,1469,108,1346,2020-05-27 13:00:14.259957+00:00
Hong Kong,hk,22.3193039,114.1693611,1066,4,1033,2020-05-27 13:00:15.034466+00:00
Tunisia,tn,33.886917,9.537499,1051,48,919,2020-05-27 13:00:15.187299+00:00
Afghanistan,af,33.93911,67.709953,11831,220,1128,2020-05-27 13:00:11.321642+00:00
Algeria,dz,28.033886,1.659626,8697,617,4918,2020-05-27 13:00:11.755369+00:00
Nigeria,ng,9.081999,8.675277,8344,249,2385,2020-05-27 13:00:11.908774+00:00
Morocco,ma,31.791702,-7.092619999999999,7577,202,4881,2020-05-27 13:00:12.113481+00:00
Thailand,th,15.870032,100.992541,3054,57,2931,2020-05-27 13:00:13.281509+00:00
Ghana,gh,7.946527,-1.023194,7117,34,2317,2020-05-27 13:00:12.368909+00:00
Cameroon,cm,7.369721999999999,12.354722,5436,165,1865,2020-05-27 13:00:12.476339+00:00
Vietnam,vn,14.058324,108.277199,327,0,272,2020-05-27 13:00:17.418187+00:00
Isle of Man,im,54.236107,-4.548056,336,24,306,2020-05-27 13:00:17.305960+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-05-27 13:00:17.494623+00:00
Jersey,je,49.214439,-2.13125,307,29,280,2020-05-27 13:00:17.550149+00:00
Costa Rica,cr,9.748916999999999,-83.753428,956,10,634,2020-05-27 13:00:15.486492+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-27 13:00:16.850167+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,237,2020-05-27 13:00:17.839818+00:00
Madagascar,mg,-18.766947,46.869107,586,2,147,2020-05-27 13:00:16.727779+00:00
Myanmar,mm,21.916221,95.955974,206,6,124,2020-05-27 13:00:18.152557+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-27 13:00:18.236919+00:00
Gibraltar,gi,36.140751,-5.353585,154,0,147,2020-05-27 13:00:18.349268+00:00
Brunei,bn,4.535277,114.727669,141,1,137,2020-05-27 13:00:18.418226+00:00
Guatemala,gt,15.783471,-90.23075899999999,3760,59,274,2020-05-27 13:00:12.898294+00:00
El Salvador,sv,13.794185,-88.89653,2042,36,787,2020-05-27 13:00:13.718007+00:00
Kenya,ke,-0.023559,37.906193,1348,52,405,2020-05-27 13:00:14.379002+00:00
Venezuela,ve,6.42375,-66.58973,1211,11,302,2020-05-27 13:00:14.489252+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1178,7,42,2020-05-27 13:00:14.611213+00:00
Mali,ml,17.570692,-3.996166,1077,70,617,2020-05-27 13:00:14.982486+00:00
Niger,ne,17.607789,8.081666,952,63,796,2020-05-27 13:00:15.536629+00:00
Zambia,zm,-13.133897,27.849332,920,7,336,2020-05-27 13:00:15.657406+00:00
Paraguay,py,-23.442503,-58.443832,877,11,382,2020-05-27 13:00:15.729351+00:00
Burkina Faso,bf,12.238333,-1.561593,832,52,672,2020-05-27 13:00:15.810594+00:00
Uruguay,uy,-32.522779,-55.765835,789,22,638,2020-05-27 13:00:15.931187+00:00
Andorra,ad,42.506285,1.521801,763,51,663,2020-05-27 13:00:16.064900+00:00
Sierra Leone,sl,8.460555,-11.779889,754,44,297,2020-05-27 13:00:16.172471+00:00
Georgia,ge,32.1656221,-82.9000751,732,12,537,2020-05-27 13:00:16.270471+00:00
Jordan,jo,30.585164,36.238414,718,9,488,2020-05-27 13:00:16.337209+00:00
Ethiopia,et,9.145000000000001,40.489673,701,6,167,2020-05-27 13:00:16.410034+00:00
Chad,td,15.454166,18.732207,700,62,303,2020-05-27 13:00:16.473897+00:00
San Marino,sm,43.94236,12.457777,666,42,275,2020-05-27 13:00:16.592812+00:00
Malta,mt,35.937496,14.375416,611,6,485,2020-05-27 13:00:16.657308+00:00
Jamaica,jm,18.109581,-77.297508,556,9,238,2020-05-27 13:00:16.794305+00:00
Congo,cg,-4.038333,21.758664,469,16,137,2020-05-27 13:00:16.910835+00:00
Palestine,ps,31.952162,35.233154,429,3,365,2020-05-27 13:00:17.058384+00:00
Cape Verde,cv,16.5388,-23.0418,390,4,155,2020-05-27 13:00:17.179198+00:00
Rwanda,rw,-1.940278,29.873888,369,0,244,2020-05-27 13:00:17.240180+00:00
Mauritius,mu,-20.348404,57.55215200000001,334,10,322,2020-05-27 13:00:17.353947+00:00
Liberia,lr,6.428055,-9.429499000000002,266,26,144,2020-05-27 13:00:17.662321+00:00
Guam,gu,13.444304,144.793731,169,5,139,2020-05-27 13:00:18.289601+00:00
Tajikistan,tj,38.861034,71.276093,3266,47,1417,2020-05-27 13:00:13.166418+00:00
Gabon,ga,-0.803689,11.609444,2238,14,593,2020-05-27 13:00:13.670956+00:00
Maldives,mv,3.202778,73.22068,1438,5,197,2020-05-27 13:00:14.322010+00:00
Lebanon,lb,33.854721,35.862285,1140,26,689,2020-05-27 13:00:14.902853+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-05-27 13:00:19.962802+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-05-27 13:00:20.011257+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-27 13:00:20.151558+00:00
Curaçao,cw,12.16957,-68.99002,18,1,14,2020-05-27 13:00:20.274742+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-27 13:00:20.520507+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-27 13:00:20.573371+00:00
Haiti,ht,18.971187,-72.285215,1063,31,22,2020-05-27 13:00:15.090551+00:00
Nepal,np,28.394857,84.12400799999999,772,4,151,2020-05-27 13:00:16.002491+00:00
Central African Republic,cf,6.611110999999999,20.939444,671,1,22,2020-05-27 13:00:16.535412+00:00
Eswatini,sz,-26.522503,31.465866,261,2,164,2020-05-27 13:00:17.718254+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-05-27 13:00:19.589314+00:00
Uganda,ug,1.373333,32.290275,253,0,69,2020-05-27 13:00:17.777136+00:00
Mozambique,mz,-18.665695,35.529562,213,1,71,2020-05-27 13:00:17.987567+00:00
Benin,bj,9.30769,2.315834,208,3,118,2020-05-27 13:00:18.054487+00:00
Bermuda,bm,32.3078,-64.7505,139,9,91,2020-05-27 13:00:18.543298+00:00
Guyana,gy,4.860416,-58.93018,139,11,62,2020-05-27 13:00:18.595372+00:00
Syria,sy,34.80207499999999,38.996815,121,4,41,2020-05-27 13:00:18.768761+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-27 13:00:19.549448+00:00
Aruba,aw,12.52111,-69.968338,101,3,95,2020-05-27 13:00:18.840247+00:00
Zimbabwe,zw,-19.015438,29.154857,56,4,25,2020-05-27 13:00:19.627714+00:00
Monaco,mc,43.73841760000001,7.424615799999999,98,4,90,2020-05-27 13:00:19.018641+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-05-27 13:00:19.689755+00:00
Burundi,bi,-3.373056,29.918886,42,1,20,2020-05-27 13:00:19.725851+00:00
Botswana,bw,-22.328474,24.684866,35,1,20,2020-05-27 13:00:19.842680+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,22,2,13,2020-05-27 13:00:20.103922+00:00
Cambodia,kh,12.565679,104.990963,124,0,122,2020-05-27 13:00:18.704000+00:00
Malawi,mw,-13.254308,34.301525,101,4,37,2020-05-27 13:00:18.893581+00:00
Libya,ly,26.3351,17.228331,77,3,40,2020-05-27 13:00:19.285820+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,60,2020-05-27 13:00:19.333572+00:00
Namibia,na,-22.95764,18.49041,22,0,14,2020-05-27 13:00:20.056975+00:00
Nicaragua,ni,12.865416,-85.207229,759,35,370,2020-05-27 13:00:16.119524+00:00
Bahamas,bs,25.03428,-77.39627999999999,100,11,46,2020-05-27 13:00:18.959617+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-27 13:00:20.225562+00:00
Yemen,ye,15.552727,48.516388,249,49,10,2020-05-27 13:00:17.901623+00:00
South Sudan,ss,6.876991899999999,31.3069788,806,8,6,2020-05-27 13:00:15.873182+00:00
Mongolia,mn,46.862496,103.846656,141,0,32,2020-05-27 13:00:18.477495+00:00
Cayman Islands,ky,19.3133,-81.2546,137,1,63,2020-05-27 13:00:18.651323+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-27 13:00:18.830360+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-27 13:00:19.238389+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-05-27 13:00:19.783805+00:00
Togo,tg,36.4197574,-98.76481059999999,391,13,177,2020-05-27 13:00:17.123200+00:00
Dominican Republic,do,18.735693,-70.162651,15264,468,8534,2020-05-27 13:00:11.159348+00:00
Kazakhstan,kz,48.019573,66.923684,9304,37,4746,2020-05-27 13:00:11.646494+00:00
Greenland,gl,71.706936,-42.604303,12,0,11,2020-05-27 13:00:20.674496+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1319,10,712,2020-05-27 13:00:14.431128+00:00
Mauritania,mr,21.00789,-10.940835,268,13,15,2020-05-27 13:00:17.607400+00:00
Comoros,km,-11.6455,43.3333,87,1,21,2020-05-27 13:00:19.191988+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-27 13:00:20.793184+00:00
Bhutan,bt,27.514162,90.433601,27,0,6,2020-05-27 13:00:19.913317+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Suriname,sr,3.919305,-56.027783,11,1,9,2020-05-27 13:00:20.890183+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-27 13:00:21.049591+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
United States,us,37.09024,-95.712891,1716612,100191,364797,2020-05-27 13:00:08.358622+00:00
Kuwait,kw,29.31166,47.481766,22575,172,7306,2020-05-27 13:00:10.283663+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-27 13:00:14.973334+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-27 13:00:16.400904+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-27 13:00:20.477633+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-27 13:00:20.659473+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-27 13:00:21.090734+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Somaliland,05,9.411743399999999,46.8252838,217,17,21,2020-05-27 13:00:17.971454+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-27 13:00:21.248368+00:00
United Kingdom,gb,55.378051,-3.435973,265227,37048,0,2020-05-27 13:00:08.546525+00:00
France,fr,46.227638,2.213749,145555,28530,65879,2020-05-27 13:00:08.908345+00:00
Qatar,qa,25.354826,51.183884,48677,30,13283,2020-05-27 13:00:09.476306+00:00
Netherlands,nl,52.132633,5.291265999999999,45769,5871,0,2020-05-27 13:00:09.531236+00:00
Colombia,co,4.570868,-74.297333,23003,776,5511,2020-05-27 13:00:10.236538+00:00
Ukraine,ua,48.379433,31.1655799,21905,658,7995,2020-05-27 13:00:10.383883+00:00
Bolivia,bo,-16.290154,-63.58865299999999,7136,274,677,2020-05-27 13:00:12.245842+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Barbados,bb,13.193887,-59.543198,92,7,71,2020-05-27 13:00:19.071133+00:00
Angola,ao,-11.202692,17.873887,70,4,18,2020-05-27 13:00:19.491088+00:00
Honduras,hn,15.199999,-86.241905,4189,182,473,2020-05-27 13:00:12.664855+00:00
Artsakh,12,39.796249,46.6550799,34,0,14,2020-05-27 13:00:19.899273+00:00
Abkhazia,06,43.0015544,41.023407,28,1,15,2020-05-27 13:00:19.906315+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-27 13:00:20.421555+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-27 13:00:20.620471+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-27 13:00:20.666714+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-27 13:00:20.740897+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-05-27 13:00:20.836799+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-27 13:00:21.154812+00:00
Luxembourg,lu,49.815273,6.129582999999999,3995,110,3783,2020-05-27 13:00:12.793840+00:00
Puerto Rico,pr,18.220833,-66.590149,3324,129,850,2020-05-27 13:00:13.004496+00:00
Slovakia,sk,48.669026,19.699024,1515,28,1327,2020-05-27 13:00:14.205932+00:00
Lesotho,ls,-29.609988,28.233608,2,0,0,2020-05-27 13:00:21.203034+00:00
Equatorial Guinea,gq,1.650801,10.267895,1043,12,165,2020-05-27 13:00:15.295495+00:00
Taiwan,tw,23.69781,120.960515,441,7,416,2020-05-27 13:00:16.989339+00:00
