location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Australia,au,-25.274398,133.775136,6661,75,5045,2020-04-23 16:20:08.349372+00:00
Niger,ne,17.607789,8.081666,662,22,193,2020-04-23 16:20:12.077305+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-04-23 16:20:23.120826+00:00
Colombia,co,4.570868,-74.297333,4356,206,870,2020-04-23 16:20:08.599421+00:00
Algeria,dz,28.033886,1.659626,3008,407,1355,2020-04-23 16:20:09.084332+00:00
Austria,at,47.516231,14.550072,15002,522,11694,2020-04-23 16:20:06.751440+00:00
Jordan,jo,30.585164,36.238414,435,7,315,2020-04-23 16:20:12.729125+00:00
Spain,es,40.463667,-3.74922,213024,22157,89250,2020-04-23 16:20:05.499582+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Tajikistan,tj,38.861034,71.276093,0,0,0,2020-04-10 15:40:22.064363+00:00
Poland,pl,51.919438,19.145136,10511,454,1740,2020-04-23 16:20:07.446346+00:00
Romania,ro,45.943161,24.96676,10096,541,2478,2020-04-23 16:20:07.499988+00:00
Kuwait,kw,29.31166,47.481766,2399,14,498,2020-04-23 16:20:09.450604+00:00
Hungary,hu,47.162494,19.5033041,2284,239,390,2020-04-23 16:20:09.506598+00:00
Armenia,am,40.069099,45.038189,1523,24,659,2020-04-23 16:20:10.150257+00:00
Afghanistan,af,33.93911,67.709953,1279,42,179,2020-04-23 16:20:10.639116+00:00
Guinea-Bissau,gw,11.803749,-15.180413,50,0,3,2020-04-23 16:20:19.078010+00:00
East Timor,tl,-8.874217,125.727539,23,0,1,2020-04-23 16:20:20.038249+00:00
Botswana,bw,-22.328474,24.684866,22,1,0,2020-04-23 16:20:20.152173+00:00
Belize,bz,17.189877,-88.49765,18,2,5,2020-04-23 16:20:20.274230+00:00
Taiwan,tw,23.69781,120.960515,427,6,253,2020-04-23 16:20:12.807477+00:00
Venezuela,ve,6.42375,-66.58973,298,10,122,2020-04-23 16:20:13.748296+00:00
Seychelles,sc,-4.679574,55.491977,11,0,6,2020-04-23 16:20:22.705195+00:00
Suriname,sr,3.919305,-56.027783,10,1,6,2020-04-23 16:20:22.928231+00:00
Republic of the Congo,cg,-0.228021,15.827659,186,6,16,2020-04-23 16:20:15.090061+00:00
Vatican City,va,41.902916,12.453389,9,0,2,2020-04-23 16:20:22.994316+00:00
Yemen,ye,15.552727,48.516388,1,0,0,2020-04-23 16:20:24.321874+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,24,3,10,2020-04-23 16:20:40.931582+00:00
Russia,ru,61.52401,105.318756,62773,555,4891,2020-04-23 16:20:06.022994+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,1,2020-04-23 16:20:41.804011+00:00
Sao Tome and Principe,st,0.18636,6.613081,4,0,0,2020-04-23 16:20:44.632698+00:00
Japan,jp,36.204824,138.252924,12429,324,2408,2020-04-23 16:20:06.973204+00:00
Chile,cl,-35.675147,-71.542969,11812,168,5804,2020-04-23 16:20:07.036966+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-04-23 16:20:45.076516+00:00
Ecuador,ec,-1.831239,-78.183406,10850,537,1262,2020-04-23 16:20:07.195032+00:00
Gabon,ga,-0.803689,11.609444,166,2,24,2020-04-23 16:20:15.151983+00:00
Rwanda,rw,-1.940278,29.873888,153,0,84,2020-04-23 16:20:15.297086+00:00
Cambodia,kh,12.565679,104.990963,122,0,110,2020-04-23 16:20:16.020512+00:00
Benin,bj,9.30769,2.315834,54,1,27,2020-04-23 16:20:18.713602+00:00
Pakistan,pk,30.375321,69.345116,10811,228,2337,2020-04-23 16:20:07.371977+00:00
Iceland,is,64.963051,-19.020835,1789,10,1509,2020-04-23 16:20:09.764576+00:00
Iraq,iq,33.223191,43.679291,1677,83,1171,2020-04-23 16:20:10.028924+00:00
Slovenia,si,46.151241,14.995463,1366,79,211,2020-04-23 16:20:10.433037+00:00
India,in,20.593684,78.96288,21797,686,4376,2020-04-23 16:20:06.404191+00:00
Aruba,aw,12.52111,-69.968338,100,2,68,2020-04-23 16:20:16.309999+00:00
Bermuda,bm,32.3078,-64.7505,99,5,39,2020-04-23 16:20:16.576444+00:00
Singapore,sg,1.352083,103.819836,11178,12,924,2020-04-23 16:20:07.142883+00:00
Cayman Islands,ky,19.3133,-81.2546,66,1,7,2020-04-23 16:20:17.945228+00:00
South Korea,kr,35.907757,127.766922,10702,240,8411,2020-04-23 16:20:07.261269+00:00
Sierra Leone,sl,8.460555,-11.779889,64,1,10,2020-04-23 16:20:18.227319+00:00
Libya,ly,26.3351,17.228331,60,1,18,2020-04-23 16:20:18.389544+00:00
Curaçao,cw,12.16957,-68.99002,14,1,11,2020-04-23 16:20:20.928981+00:00
Serbia,rs,44.016521,21.005859,7276,139,1063,2020-04-23 16:20:08.199435+00:00
Philippines,ph,12.879721,121.774017,6981,462,722,2020-04-23 16:20:08.248550+00:00
Montserrat,ms,16.742498,-62.187366,11,0,2,2020-04-23 16:20:22.436555+00:00
Dominican Republic,do,18.735693,-70.162651,5543,265,581,2020-04-23 16:20:08.469767+00:00
British Virgin Islands,vg,18.420695,-64.639968,5,1,3,2020-04-23 16:20:23.288335+00:00
Panama,pa,8.537981,-80.782127,4992,144,255,2020-04-23 16:20:08.552717+00:00
Egypt,eg,26.820553,30.802498,3659,276,935,2020-04-23 16:20:08.806953+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,13,0,3,2020-04-23 16:20:42.310553+00:00
Luxembourg,lu,49.815273,6.129583,3665,83,711,2020-04-23 16:20:08.859413+00:00
South Africa,za,-30.559482,22.937506,3635,65,1055,2020-04-23 16:21:49.672138+00:00
Thailand,th,15.870032,100.992541,2839,50,2430,2020-04-23 16:20:09.222038+00:00
Greece,gr,39.074208,21.824312,2463,125,577,2020-04-23 16:20:09.355260+00:00
Bahrain,bh,26.0667,50.5577,2098,8,1082,2020-04-23 16:20:09.607157+00:00
Croatia,hr,45.1,15.2000001,1981,50,883,2020-04-23 16:20:09.676116+00:00
Laos,la,19.85627,102.495496,19,0,4,2020-04-23 16:20:20.225907+00:00
Fiji,fj,-17.713371,178.065032,18,0,8,2020-04-23 16:20:20.344733+00:00
Burundi,bi,-3.373056,29.918886,11,1,4,2020-04-23 16:20:22.062355+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-04-23 16:20:22.171273+00:00
Guadeloupe,gp,16.265,-61.551,148,12,76,2020-04-23 16:20:35.774327+00:00
French Guiana,gf,3.933889,-53.125782,107,1,84,2020-04-23 16:20:36.730789+00:00
United Arab Emirates,ae,23.424076,53.847818,8756,56,1637,2020-04-23 16:20:07.545224+00:00
Bangladesh,bd,23.684994,90.356331,4186,127,108,2020-04-23 16:20:08.733838+00:00
Moldova,md,47.411631,28.369885,2926,80,661,2020-04-23 16:20:09.265226+00:00
Kazakhstan,kz,48.019573,66.923684,2251,20,551,2020-04-23 16:20:09.561544+00:00
Lebanon,lb,33.854721,35.862285,688,22,140,2020-04-23 16:20:11.895525+00:00
Burkina Faso,bf,12.238333,-1.561593,609,39,389,2020-04-23 16:20:12.257636+00:00
San Marino,sm,43.94236,12.457777,501,40,63,2020-04-23 16:20:12.510916+00:00
Kenya,ke,-0.023559,37.906193,320,14,89,2020-04-23 16:20:13.638849+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,178,2020-04-23 16:20:14.821632+00:00
Sudan,sd,12.862807,30.217636,162,13,14,2020-04-23 16:20:15.249220+00:00
Monaco,mc,43.7384176,7.4246158,94,3,27,2020-04-23 16:20:16.950034+00:00
Sint Maarten,sx,18.04248,-63.05483,73,12,22,2020-04-23 16:20:17.421847+00:00
Haiti,ht,18.971187,-72.285215,62,4,2,2020-04-23 16:20:18.328704+00:00
Mozambique,mz,-18.665695,35.529562,41,0,8,2020-04-23 16:20:19.542475+00:00
Eritrea,er,15.179384,39.782334,39,0,6,2020-04-23 16:20:19.617687+00:00
Zimbabwe,zw,-19.015438,29.154857,28,4,2,2020-04-23 16:20:19.905910+00:00
Nepal,np,28.394857,84.124008,47,0,9,2020-04-23 16:20:19.402318+00:00
Syria,sy,34.802075,38.996815,42,3,6,2020-04-23 16:20:19.473551+00:00
Chad,td,15.454166,18.732207,33,0,8,2020-04-23 16:20:19.751214+00:00
Germany,de,51.165691,10.451526,151195,5354,103300,2020-04-23 16:20:05.673598+00:00
France,fr,46.227638,2.213749,159877,21340,40657,2020-04-23 16:20:05.722867+00:00
Angola,ao,-11.202692,17.873887,25,2,6,2020-04-23 16:20:19.980823+00:00
Brazil,br,-14.235004,-51.92528,46701,2940,25318,2020-04-23 16:20:06.074051+00:00
Dominica,dm,15.414999,-61.370976,16,0,9,2020-04-23 16:20:20.668867+00:00
Switzerland,ch,46.818188,8.227512,28496,1549,20600,2020-04-23 16:20:06.257299+00:00
Saint Lucia,lc,13.909444,-60.978893,15,0,15,2020-04-23 16:20:20.789456+00:00
Central African Republic,cf,6.611111,20.939444,14,0,10,2020-04-23 16:20:20.858582+00:00
Åland Islands,ax,60.1785247,19.9156105,11,0,0,2020-04-23 16:20:21.801600+00:00
UK,gb,55.378051,-3.435973,138078,18738,0,2020-04-23 16:20:26.151781+00:00
Ireland,ie,53.1423672,-7.6920536,16671,769,9233,2020-04-23 16:20:06.628575+00:00
Sweden,se,60.128161,18.643501,16755,2021,550,2020-04-23 16:20:06.700404+00:00
Israel,il,31.046051,34.851612,14592,191,5334,2020-04-23 16:20:06.816271+00:00
Denmark,dk,56.26392,9.501785,8073,394,5384,2020-04-23 16:20:07.616978+00:00
Gambia,gm,13.443182,-15.310139,10,1,2,2020-04-23 16:20:43.767944+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-04-23 16:20:43.871554+00:00
Czech Republic,cz,49.817492,15.472962,7138,210,2152,2020-04-23 16:20:08.036958+00:00
Malaysia,my,4.210484,101.975766,5603,95,3542,2020-04-23 16:20:08.405342+00:00
Gibraltar,gi,36.140751,-5.353585,132,0,127,2020-04-23 16:20:15.674053+00:00
Liberia,lr,6.428055,-9.429499,101,8,20,2020-04-23 16:20:16.206733+00:00
Cape Verde,cv,16.5388,-23.0418,82,1,1,2020-04-23 16:20:17.363413+00:00
Guyana,gy,4.860416,-58.93018,67,7,9,2020-04-23 16:20:17.891206+00:00
Tanzania,tz,-6.369028,34.888822,284,10,11,2020-04-23 16:20:13.937566+00:00
Ethiopia,et,9.145,40.489673,116,3,21,2020-04-23 16:20:16.099305+00:00
Maldives,mv,3.202778,73.22068,94,0,16,2020-04-23 16:20:16.837832+00:00
Equatorial Guinea,gq,1.650801,10.267895,84,1,7,2020-04-23 16:20:17.100930+00:00
Uganda,ug,1.373333,32.290275,63,0,46,2020-04-23 16:20:18.270184+00:00
Mongolia,mn,46.862496,103.846656,35,0,8,2020-04-23 16:20:19.669957+00:00
Nicaragua,ni,12.865416,-85.207229,10,2,7,2020-04-23 16:20:22.818479+00:00
Mauritania,mr,21.00789,-10.940835,7,1,6,2020-04-23 16:20:23.126907+00:00
Bhutan,bt,27.514162,90.433601,7,0,3,2020-04-23 16:20:23.189438+00:00
Somaliland,05,9.4117434,46.8252838,5,0,0,2020-04-23 16:20:23.282346+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,115,8,41,2020-04-23 16:20:36.600045+00:00
China,cn,25.6113971,85.1392247,82798,4632,77207,2020-04-23 16:20:05.882216+00:00
Morocco,ma,31.791702,-7.09262,3537,151,430,2020-04-23 16:20:08.957435+00:00
Uzbekistan,uz,41.377491,64.585262,1735,7,561,2020-04-23 16:20:09.967457+00:00
Lithuania,lt,55.169438,23.881275,1398,38,399,2020-04-23 16:20:10.379373+00:00
New Zealand,nz,-40.900557,174.885971,1451,16,1065,2020-04-23 16:20:10.872297+00:00
Hong Kong,hk,22.3193039,114.1693611,1036,4,699,2020-04-23 16:20:11.087433+00:00
Djibouti,dj,11.825138,42.590275,986,2,252,2020-04-23 16:20:11.349946+00:00
Ivory Coast,ci,7.539989,-5.54708,952,14,310,2020-04-23 16:20:11.414088+00:00
Palestine,ps,31.952162,35.233154,480,4,92,2020-04-23 16:20:13.150216+00:00
Mali,ml,17.570692,-3.996166,309,21,77,2020-04-23 16:20:13.788088+00:00
Somalia,so,5.152149,46.199616,286,16,10,2020-04-23 16:20:13.883514+00:00
Turkey,tr,38.963745,35.243322,98674,2376,16477,2020-04-23 16:20:05.774629+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
Canada,ca,56.130366,-106.346771,40824,2028,14445,2020-04-23 16:20:06.205242+00:00
Portugal,pt,39.399872,-8.224454,22353,820,1201,2020-04-23 16:20:06.318063+00:00
Saudi Arabia,sa,23.885942,45.079162,13930,121,1925,2020-04-23 16:20:06.892200+00:00
Mexico,mx,23.634501,-102.552784,10544,970,5956,2020-04-23 16:20:07.310089+00:00
Indonesia,id,-0.789275,113.921327,7775,647,960,2020-04-23 16:20:07.760738+00:00
French Polynesia,pf,-17.679742,-149.406843,57,0,36,2020-04-23 16:20:18.439853+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,53,3,48,2020-04-23 16:20:18.811162+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-04-23 16:20:20.396758+00:00
Namibia,na,-22.95764,18.49041,16,0,7,2020-04-23 16:20:20.738877+00:00
Grenada,gd,12.1165,-61.679,15,0,6,2020-04-23 16:20:21.198181+00:00
Finland,fi,61.92411,25.7481511,4284,172,2000,2020-04-23 16:20:08.664165+00:00
Azerbaijan,az,40.143105,47.576927,1548,20,948,2020-04-23 16:20:10.326857+00:00
Guinea,gn,9.945587,-9.696645,761,6,1164,2020-04-23 16:20:11.729980+00:00
Albania,al,41.153332,20.168331,663,27,385,2020-04-23 16:20:12.032325+00:00
Vietnam,vn,14.058324,108.277199,268,0,224,2020-04-23 16:20:14.253817+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,0,2020-04-23 16:20:23.073558+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Anguilla,ai,18.220554,-63.068615,3,0,1,2020-04-23 16:20:23.782092+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-04-23 16:20:24.047323+00:00
Norway,no,60.472024,8.468946,7361,191,32,2020-04-23 16:20:28.091135+00:00
Réunion,re,-21.115141,55.536384,410,0,238,2020-04-23 16:20:33.277659+00:00
Guam,gu,13.444304,144.793731,138,5,126,2020-04-23 16:20:15.404158+00:00
Mayotte,yt,-12.8275,45.166244,326,4,125,2020-04-23 16:20:33.751305+00:00
Myanmar,mm,21.916221,95.955974,132,5,9,2020-04-23 16:20:15.945081+00:00
Martinique,mq,14.641528,-61.024174,164,14,73,2020-04-23 16:20:35.365817+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-04-23 16:20:44.088332+00:00
Bahamas,bs,25.03428,-77.39628,70,9,12,2020-04-23 16:20:17.694340+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-04-23 16:20:16.200802+00:00
Liechtenstein,li,47.166,9.555373,81,1,55,2020-04-23 16:20:17.168690+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,645,2020-04-23 16:20:31.954507+00:00
Peru,pe,-9.189967,-75.015152,19250,530,7027,2020-04-23 16:20:06.575031+00:00
Ukraine,ua,48.379433,31.1655799,7170,187,504,2020-04-23 16:20:07.978689+00:00
Argentina,ar,-38.416097,-63.616672,3288,159,919,2020-04-23 16:20:09.014584+00:00
Estonia,ee,58.595272,25.0136071,1592,45,192,2020-04-23 16:20:10.082592+00:00
Slovakia,sk,48.669026,19.699024,1325,15,288,2020-04-23 16:20:10.483330+00:00
Bulgaria,bg,42.733883,25.48583,1097,52,190,2020-04-23 16:20:11.019267+00:00
Tunisia,tn,33.886917,9.537499,909,38,190,2020-04-23 16:20:11.478007+00:00
Latvia,lv,56.879635,24.603189,778,11,133,2020-04-23 16:20:11.678066+00:00
Andorra,ad,42.506285,1.521801,723,37,309,2020-04-23 16:20:11.842380+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,2,19,2020-04-23 16:20:40.027133+00:00
Bolivia,bo,-16.290154,-63.588653,672,40,344,2020-04-23 16:20:11.991112+00:00
Kyrgyzstan,kg,41.20438,74.766098,631,8,302,2020-04-23 16:20:12.157490+00:00
Uruguay,uy,-32.522779,-55.765835,549,12,337,2020-04-23 16:20:12.374590+00:00
Montenegro,me,42.708678,19.37439,316,5,123,2020-04-23 16:20:13.289043+00:00
Jersey,je,49.214439,-2.13125,276,19,161,2020-04-23 16:20:13.990833+00:00
Paraguay,py,-23.442503,-58.443832,213,9,62,2020-04-23 16:20:14.763413+00:00
Georgia,ge,32.1656221,-82.9000751,420,5,111,2020-04-23 16:20:12.882565+00:00
DR Congo,cd,-4.038333,21.758664,377,25,51,2020-04-23 16:20:12.929184+00:00
Guatemala,gt,15.783471,-90.230759,342,10,25,2020-04-23 16:20:13.015489+00:00
Sri Lanka,lk,7.873054,80.771797,368,7,107,2020-04-23 16:20:13.080969+00:00
Mauritius,mu,-20.348404,57.552152,331,9,266,2020-04-23 16:20:13.191079+00:00
Isle of Man,im,54.236107,-4.548056,307,16,221,2020-04-23 16:20:13.372019+00:00
Guernsey,gg,49.4481982,-2.58949,245,10,139,2020-04-23 16:20:14.415034+00:00
Jamaica,jm,18.109581,-77.297508,252,6,28,2020-04-23 16:20:14.677944+00:00
Brunei,bn,4.535277,114.727669,138,1,119,2020-04-23 16:20:15.348998+00:00
Barbados,bb,13.193887,-59.543198,76,6,27,2020-04-23 16:20:17.231511+00:00
Zambia,zm,-13.133897,27.849332,76,3,37,2020-04-23 16:20:17.314846+00:00
Macau,mo,22.198745,113.543873,45,0,27,2020-04-23 16:20:19.140921+00:00
Belarus,by,53.709807,27.953389,8022,60,938,2020-04-23 16:20:07.671250+00:00
Oman,om,21.4735329,55.975413,1716,8,307,2020-04-23 16:20:09.887907+00:00
Cuba,cu,21.521757,-77.781167,1235,43,365,2020-04-23 16:20:10.597643+00:00
Cameroon,cm,7.369722,12.354722,1163,43,397,2020-04-23 16:20:10.732130+00:00
Ghana,gh,7.946527,-1.023194,1154,9,99,2020-04-23 16:20:10.814181+00:00
Nigeria,ng,9.081999,8.675277,873,28,197,2020-04-23 16:20:11.537453+00:00
Cyprus,cy,35.126413,33.429859,795,13,98,2020-04-23 16:20:11.629913+00:00
Kosovo,xk,42.6026359,20.902977,630,18,138,2020-04-23 16:20:12.201458+00:00
Honduras,hn,15.199999,-86.241905,519,47,31,2020-04-23 16:20:12.467416+00:00
Senegal,sn,14.497401,-14.452362,479,6,257,2020-04-23 16:20:12.624688+00:00
Malta,mt,35.937496,14.375416,445,3,204,2020-04-23 16:20:12.683169+00:00
