location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Mexico,mx,23.634501,-102.552784,154863,18310,116178,2020-06-17 19:45:06.605844+00:00
South Korea,kr,35.907757,127.766922,12198,279,10774,2020-06-17 19:45:08.901088+00:00
South Africa,za,-30.559482,22.937506,80412,1674,44331,2020-06-17 19:45:06.990702+00:00
Philippines,ph,12.879721,121.774017,27238,1108,6820,2020-06-17 19:45:07.879952+00:00
Denmark,dk,56.26392,9.501785,12294,598,11185,2020-06-17 19:45:08.843788+00:00
Czech Republic,cz,49.81749199999999,15.472962,10154,333,7399,2020-06-17 19:45:09.168408+00:00
Bangladesh,bd,23.684994,90.356331,98489,1305,38189,2020-06-17 19:45:06.854690+00:00
Switzerland,ch,46.818188,8.227511999999999,31183,1956,28900,2020-06-17 19:45:07.789720+00:00
Canada,ca,56.130366,-106.346771,99774,8254,61796,2020-06-17 19:45:06.805311+00:00
Australia,au,-25.274398,133.775136,7370,102,6870,2020-06-17 19:45:09.563310+00:00
Ireland,ie,53.1423672,-7.692053599999999,25341,1710,23213,2020-06-17 19:45:07.983465+00:00
Iran,ir,32.427908,53.688046,195051,9185,154812,2020-06-17 19:45:06.321264+00:00
Poland,pl,51.919438,19.145136,30701,1286,14921,2020-06-17 19:45:07.837734+00:00
Egypt,eg,26.820553,30.802498,49219,1850,12730,2020-06-17 19:45:07.350708+00:00
Ecuador,ec,-1.831239,-78.18340599999999,48490,4007,23881,2020-06-17 19:45:07.307692+00:00
Saudi Arabia,sa,23.885942,45.079162,141234,1091,91662,2020-06-17 19:45:06.760707+00:00
Germany,de,51.165691,10.451526,189027,8918,173600,2020-06-17 19:45:06.379483+00:00
China,cn,35.86166,104.195397,83265,4634,78379,2020-06-17 19:45:06.897481+00:00
Singapore,sg,1.352083,103.819836,41216,26,31938,2020-06-17 19:45:07.494595+00:00
Romania,ro,45.943161,24.96676,22760,1451,16117,2020-06-17 19:45:08.131985+00:00
Panama,pa,8.537981,-80.782127,21962,457,13774,2020-06-17 19:45:08.226997+00:00
Cuba,cu,21.521757,-77.781167,2280,84,1999,2020-06-17 19:45:10.948703+00:00
Lithuania,lt,55.169438,23.881275,1778,76,1447,2020-06-17 19:45:11.495215+00:00
DR Congo,cd,-4.038333,21.758664,5100,115,640,2020-06-17 19:45:09.919893+00:00
Argentina,ar,-38.416097,-63.61667199999999,34159,886,10512,2020-06-17 19:45:07.652262+00:00
Djibouti,dj,11.825138,42.590275,4545,43,3411,2020-06-17 19:45:10.067295+00:00
Hungary,hu,47.162494,19.5033041,4078,567,2547,2020-06-17 19:45:10.217717+00:00
Greece,gr,39.074208,21.824312,3203,187,1374,2020-06-17 19:45:10.611577+00:00
Somalia,so,5.152149,46.199616,2696,88,685,2020-06-17 19:45:10.788623+00:00
Estonia,ee,58.595272,25.0136071,1977,69,1743,2020-06-17 19:45:11.159973+00:00
New Zealand,nz,-40.900557,174.885971,1506,22,1482,2020-06-17 19:45:12.287362+00:00
Bahrain,bh,26.0667,50.5577,19553,49,13866,2020-06-17 19:45:08.403948+00:00
Nigeria,ng,9.081999,8.675277,17148,455,5623,2020-06-17 19:45:08.605520+00:00
Slovenia,si,46.151241,14.995463,1503,109,1359,2020-06-17 19:45:11.818937+00:00
Hong Kong,hk,22.3193039,114.1693611,1121,4,1071,2020-06-17 19:45:12.389770+00:00
Ghana,gh,7.946527,-1.023194,12590,66,4410,2020-06-17 19:45:08.957658+00:00
Azerbaijan,az,40.143105,47.576927,10991,133,6075,2020-06-17 19:45:09.113239+00:00
Morocco,ma,31.791702,-7.092619999999999,8997,213,7993,2020-06-17 19:45:09.373004+00:00
Oman,om,21.4735329,55.975413,26079,116,11797,2020-06-17 19:45:08.035980+00:00
Iraq,iq,33.223191,43.679291,24254,773,10770,2020-06-17 19:45:08.175947+00:00
Finland,fi,61.92410999999999,25.7481511,7117,326,6200,2020-06-17 19:45:09.602813+00:00
Moldova,md,47.411631,28.369885,12732,433,7077,2020-06-17 19:45:08.775100+00:00
Uzbekistan,uz,41.377491,64.585262,5682,19,4131,2020-06-17 19:45:09.760083+00:00
Thailand,th,15.870032,100.992541,3135,58,2996,2020-06-17 19:45:10.668959+00:00
Kyrgyzstan,kg,41.20438,74.766098,2562,30,1902,2020-06-17 19:45:10.847964+00:00
Armenia,am,40.069099,45.038189,18033,302,6814,2020-06-17 19:45:08.444891+00:00
Cameroon,cm,7.369721999999999,12.354722,9864,276,5570,2020-06-17 19:45:09.268957+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,5679,46,2637,2020-06-17 19:45:09.651107+00:00
Cyprus,cy,35.126413,33.429859,985,18,816,2020-06-17 19:45:12.528688+00:00
Sudan,sd,12.862807,30.217636,7740,477,2820,2020-06-17 19:45:09.517192+00:00
Guinea,gn,9.945587,-9.696645,4639,26,3327,2020-06-17 19:45:09.964962+00:00
North Macedonia,mk,41.608635,21.745275,4482,210,1803,2020-06-17 19:45:10.112199+00:00
Croatia,hr,45.1,15.2000001,2258,107,2141,2020-06-17 19:45:11.003897+00:00
Bulgaria,bg,42.733883,25.48583,3453,181,1817,2020-06-17 19:45:10.491199+00:00
Iceland,is,64.963051,-19.020835,1815,10,1797,2020-06-17 19:45:11.382836+00:00
Tunisia,tn,33.886917,9.537499,1128,50,1004,2020-06-17 19:45:12.343206+00:00
Senegal,sn,14.497401,-14.452362,5369,73,3606,2020-06-17 19:45:09.807268+00:00
Albania,al,41.153332,20.168331,1722,38,1077,2020-06-17 19:45:11.598607+00:00
Algeria,dz,28.033886,1.659626,11268,799,7943,2020-06-17 19:45:09.008415+00:00
Kosovo,xk,42.6026359,20.902977,1486,33,953,2020-06-17 19:45:11.932365+00:00
Latvia,lv,56.879635,24.603189,1104,30,875,2020-06-17 19:45:12.434088+00:00
Afghanistan,af,33.93911,67.709953,26874,504,6158,2020-06-17 19:45:07.923255+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-17 19:45:14.276474+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1492,15,153,2020-06-17 19:45:11.869391+00:00
Andorra,ad,42.506285,1.521801,854,52,791,2020-06-17 19:45:12.784703+00:00
Burkina Faso,bf,12.238333,-1.561593,895,53,809,2020-06-17 19:45:12.630740+00:00
Tajikistan,tj,38.861034,71.276093,5221,51,3700,2020-06-17 19:45:09.871063+00:00
Guatemala,gt,15.783471,-90.23075899999999,10706,418,2096,2020-06-17 19:45:09.058893+00:00
Mauritius,mu,-20.348404,57.55215200000001,337,10,325,2020-06-17 19:45:13.965284+00:00
Gibraltar,gi,36.140751,-5.353585,176,0,176,2020-06-17 19:45:14.632460+00:00
Paraguay,py,-23.442503,-58.443832,1308,13,711,2020-06-17 19:45:12.184108+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-17 19:45:14.500977+00:00
Rwanda,rw,-1.940278,29.873888,636,2,338,2020-06-17 19:45:13.318859+00:00
Niger,ne,17.607789,8.081666,1016,66,885,2020-06-17 19:45:12.486564+00:00
Chad,td,15.454166,18.732207,854,74,721,2020-06-17 19:45:12.837262+00:00
Uruguay,uy,-32.522779,-55.765835,849,24,801,2020-06-17 19:45:12.897860+00:00
Madagascar,mg,-18.766947,46.869107,1378,12,450,2020-06-17 19:45:12.132752+00:00
Guam,gu,13.444304,144.793731,186,5,169,2020-06-17 19:45:14.537909+00:00
Ethiopia,et,9.145000000000001,40.489673,3759,63,849,2020-06-17 19:45:10.435151+00:00
El Salvador,sv,13.794185,-88.89653,4066,78,2137,2020-06-17 19:45:10.334420+00:00
Sierra Leone,sl,8.460555,-11.779889,1249,51,707,2020-06-17 19:45:12.232360+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1871,12,899,2020-06-17 19:45:11.432367+00:00
San Marino,sm,43.94236,12.457777,696,42,591,2020-06-17 19:45:13.136620+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-17 19:45:14.018778+00:00
Vietnam,vn,14.058324,108.277199,335,0,325,2020-06-17 19:45:14.057124+00:00
Brunei,bn,4.535277,114.727669,141,3,138,2020-06-17 19:45:14.822624+00:00
Kenya,ke,-0.023559,37.906193,4044,107,1353,2020-06-17 19:45:10.385116+00:00
Liberia,lr,6.428055,-9.429499000000002,516,33,240,2020-06-17 19:45:13.686606+00:00
Venezuela,ve,6.42375,-66.58973,3150,27,835,2020-06-17 19:45:10.551990+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-17 19:45:13.744137+00:00
Jordan,jo,30.585164,36.238414,987,9,693,2020-06-17 19:45:12.577155+00:00
Georgia,ge,42.3154,43.3569,888,14,731,2020-06-17 19:45:12.679926+00:00
Cape Verde,cv,16.5388,-23.0418,791,7,354,2020-06-17 19:45:12.975646+00:00
Congo,cg,-4.038333,21.758664,883,27,391,2020-06-17 19:45:13.025449+00:00
Malta,mt,35.937496,14.375416,662,9,610,2020-06-17 19:45:13.202841+00:00
Montenegro,me,42.708678,19.37439,326,9,315,2020-06-17 19:45:14.108134+00:00
Maldives,mv,3.202778,73.22068,2120,8,1677,2020-06-17 19:45:11.051121+00:00
Jamaica,jm,18.109581,-77.297508,621,10,449,2020-06-17 19:45:13.378663+00:00
Palestine,ps,31.952162,35.233154,553,3,415,2020-06-17 19:45:13.636816+00:00
Mali,ml,17.570692,-3.996166,1890,107,1168,2020-06-17 19:45:11.272099+00:00
Lebanon,lb,33.854721,35.862285,1489,32,907,2020-06-17 19:45:12.031013+00:00
Zambia,zm,-13.133897,27.849332,1405,11,1142,2020-06-17 19:45:12.079747+00:00
Jersey,je,49.214439,-2.13125,316,30,296,2020-06-17 19:45:14.166304+00:00
Myanmar,mm,21.916221,95.955974,262,6,185,2020-06-17 19:45:14.215514+00:00
Gabon,ga,-0.803689,11.609444,4114,29,1432,2020-06-17 19:45:10.170644+00:00
Libya,ly,26.3351,17.228331,484,10,76,2020-06-17 19:45:13.793357+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-17 19:45:15.202385+00:00
Bermuda,bm,32.3078,-64.7505,144,9,128,2020-06-17 19:45:14.775449+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-17 19:45:15.929520+00:00
Laos,la,19.85627,102.495496,19,0,19,2020-06-17 19:45:16.214786+00:00
Bahamas,bs,25.03428,-77.39627999999999,104,11,72,2020-06-17 19:45:15.064301+00:00
Eswatini,sz,-26.522503,31.465866,563,4,262,2020-06-17 19:45:13.587176+00:00
Curaçao,cw,12.16957,-68.99002,23,1,19,2020-06-17 19:45:15.986494+00:00
Eritrea,er,15.179384,39.782334,131,0,39,2020-06-17 19:45:14.954829+00:00
Nepal,np,28.394857,84.12400799999999,7177,20,1167,2020-06-17 19:45:09.703335+00:00
Mongolia,mn,46.862496,103.846656,197,0,111,2020-06-17 19:45:14.413304+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-17 19:45:15.575819+00:00
Cambodia,kh,12.565679,104.990963,128,0,126,2020-06-17 19:45:14.901054+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,16,2020-06-17 19:45:16.426394+00:00
South Sudan,ss,6.876991899999999,31.3069788,1776,30,58,2020-06-17 19:45:11.544335+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,62,2020-06-17 19:45:15.424406+00:00
Central African Republic,cf,6.611110999999999,20.939444,2564,18,402,2020-06-17 19:45:10.902691+00:00
Mozambique,mz,-18.665695,35.529562,651,4,1560,2020-06-17 19:45:13.256509+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-17 19:45:15.678482+00:00
Cayman Islands,ky,19.3133,-81.2546,193,1,123,2020-06-17 19:45:14.462129+00:00
Nicaragua,ni,12.865416,-85.207229,1823,64,1238,2020-06-17 19:45:11.327608+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,22,2020-06-17 19:45:16.033095+00:00
Syria,sy,34.80207499999999,38.996815,177,7,78,2020-06-17 19:45:14.578051+00:00
Yemen,ye,15.552727,48.516388,902,244,271,2020-06-17 19:45:12.732018+00:00
Benin,bj,9.30769,2.315834,572,9,237,2020-06-17 19:45:13.437371+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,72,6,64,2020-06-17 19:45:15.472037+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,94,2020-06-17 19:45:15.245856+00:00
Botswana,bw,-22.328474,24.684866,79,1,24,2020-06-17 19:45:15.622870+00:00
Namibia,na,-22.95764,18.49041,36,0,19,2020-06-17 19:45:15.741966+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-17 19:45:15.363205+00:00
Malawi,mw,-13.254308,34.301525,564,6,73,2020-06-17 19:45:13.485793+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,30,2,19,2020-06-17 19:45:15.798743+00:00
Belize,bz,17.189877,-88.49765,22,2,17,2020-06-17 19:45:16.108358+00:00
Guyana,gy,4.860416,-58.93018,171,12,99,2020-06-17 19:45:14.669354+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-17 19:45:15.057600+00:00
Zimbabwe,zw,-19.015438,29.154857,401,4,63,2020-06-17 19:45:13.911230+00:00
Saint Lucia,lc,13.909444,-60.978893,19,0,18,2020-06-17 19:45:16.325577+00:00
Haiti,ht,18.971187,-72.285215,4547,80,24,2020-06-17 19:45:10.022206+00:00
Burundi,bi,-3.373056,29.918886,104,1,75,2020-06-17 19:45:15.140255+00:00
Uganda,ug,1.373333,32.290275,732,0,420,2020-06-17 19:45:13.070999+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,123,8,109,2020-06-17 19:45:15.006123+00:00
Mayotte,yt,-12.8275,45.166244,2333,29,2058,2020-06-17 19:45:25.414538+00:00
Saint Martin,mf,18.0708298,-63.0500809,42,3,36,2020-06-17 19:45:30.050886+00:00
United States,us,37.09024,-95.712891,2224401,119643,904182,2020-06-17 19:45:05.847756+00:00
French Guiana,gf,3.933889,-53.125782,1554,5,663,2020-06-17 19:45:26.199546+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-17 19:45:12.478605+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-17 19:45:13.128480+00:00
Gambia,gm,13.443182,-15.310139,34,1,24,2020-06-17 19:45:30.162397+00:00
Bhutan,bt,27.514162,90.433601,67,0,24,2020-06-17 19:45:15.512205+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-17 19:45:16.628577+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,12,1,11,2020-06-17 19:45:16.648641+00:00
Kuwait,kw,29.31166,47.481766,37533,306,28896,2020-06-17 19:45:07.592743+00:00
Dominican Republic,do,18.735693,-70.162651,24105,633,14216,2020-06-17 19:45:08.084775+00:00
Kazakhstan,kz,48.019573,66.923684,15542,97,9920,2020-06-17 19:45:08.654632+00:00
Togo,tg,8.6195,0.8248,537,13,344,2020-06-17 19:45:13.542109+00:00
Suriname,sr,3.919305,-56.027783,236,6,48,2020-06-17 19:45:14.313421+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,22,2020-06-17 19:45:15.846972+00:00
New Caledonia,nc,-20.904305,165.618042,21,0,21,2020-06-17 19:45:16.165818+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-17 19:45:16.755550+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-17 19:45:16.869318+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,683,12,188,2020-06-17 19:45:27.569821+00:00
Réunion,re,-21.115141,55.536384,497,1,460,2020-06-17 19:45:28.227834+00:00
Martinique,mq,14.641528,-61.024174,202,14,98,2020-06-17 19:45:28.758921+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,29,0,25,2020-06-17 19:45:30.222488+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-17 19:45:31.362280+00:00
Mauritania,mr,21.00789,-10.940835,2223,95,427,2020-06-17 19:45:11.112126+00:00
Comoros,km,-11.6455,43.3333,197,3,127,2020-06-17 19:45:14.358954+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-17 19:45:16.479766+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-17 19:45:16.580742+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-17 19:45:16.916008+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-17 19:45:17.257152+00:00
Guadeloupe,gp,16.265,-61.55099999999999,171,14,157,2020-06-17 19:45:29.089835+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1924,11,1397,2020-06-17 19:45:11.222861+00:00
Abkhazia,06,43.0015544,41.023407,37,1,27,2020-06-17 19:45:15.734943+00:00
Fiji,fj,-17.713371,178.065032,18,0,18,2020-06-17 19:45:16.374843+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-17 19:45:16.532003+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-17 19:45:16.642000+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-06-17 19:45:16.703203+00:00
Ukraine,ua,48.379433,31.1655799,33234,943,14943,2020-06-17 19:45:07.708801+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-17 19:45:16.809883+00:00
Bolivia,bo,-16.290154,-63.58865299999999,19883,659,3752,2020-06-17 19:45:08.272969+00:00
Honduras,hn,15.199999,-86.241905,9656,330,1075,2020-06-17 19:45:09.318572+00:00
Luxembourg,lu,49.815273,6.129582999999999,4085,110,3935,2020-06-17 19:45:10.271302+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,3141,168,2197,2020-06-17 19:45:10.722296+00:00
United Kingdom,gb,55.378051,-3.435973,299251,42153,0,2020-06-17 19:45:06.119515+00:00
Equatorial Guinea,gq,1.650801,10.267895,1664,32,515,2020-06-17 19:45:11.709187+00:00
Slovakia,sk,48.669026,19.699024,1561,28,1437,2020-06-17 19:45:11.763647+00:00
Lesotho,ls,-29.609988,28.233608,4,0,2,2020-06-17 19:45:16.975203+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-17 19:45:17.033495+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-17 19:45:17.098964+00:00
Puerto Rico,pr,18.220833,-66.590149,1486,147,850,2020-06-17 19:45:11.985559+00:00
Somaliland,05,9.411743399999999,46.8252838,550,27,64,2020-06-17 19:45:13.535755+00:00
Taiwan,tw,23.69781,120.960515,445,7,434,2020-06-17 19:45:13.847931+00:00
France,fr,46.227638,2.213749,158174,29575,73667,2020-06-17 19:45:06.534979+00:00
Angola,ao,-11.202692,17.873887,155,6,64,2020-06-17 19:45:14.722519+00:00
Barbados,bb,13.193887,-59.543198,97,7,83,2020-06-17 19:45:15.293012+00:00
Qatar,qa,25.354826,51.183884,83174,82,62172,2020-06-17 19:45:06.943498+00:00
Colombia,co,4.570868,-74.297333,54931,1801,20366,2020-06-17 19:45:07.159617+00:00
Artsakh,12,39.796249,46.6550799,79,0,54,2020-06-17 19:45:15.412652+00:00
Netherlands,nl,52.132633,5.291265999999999,49204,6074,0,2020-06-17 19:45:07.258867+00:00
