location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Iran,ir,32.427908,53.688046,135701,7417,105801,2020-05-25 11:15:07.471408+00:00
Czech Republic,cz,49.81749199999999,15.472962,8957,315,6083,2020-05-25 11:15:09.610663+00:00
Peru,pe,-9.189967,-75.015152,119959,3456,49795,2020-05-25 11:15:07.531454+00:00
Canada,ca,56.130366,-106.346771,84699,6424,43985,2020-05-25 11:15:07.582132+00:00
China,cn,35.86166,104.195397,82985,4634,78268,2020-05-25 11:15:07.629277+00:00
Pakistan,pk,30.375321,69.34511599999999,56349,1167,17482,2020-05-25 11:15:07.880230+00:00
Singapore,sg,1.352083,103.819836,31960,23,14876,2020-05-25 11:15:08.289047+00:00
Belarus,by,53.709807,27.953389,36198,199,14155,2020-05-25 11:15:08.112847+00:00
Denmark,dk,56.26392,9.501785,11360,562,9900,2020-05-25 11:15:09.288343+00:00
Switzerland,ch,46.818188,8.227511999999999,30736,1641,28000,2020-05-25 11:15:08.339190+00:00
Saudi Arabia,sa,23.885942,45.079162,72560,390,43520,2020-05-25 11:15:07.680317+00:00
Mexico,mx,23.634501,-102.552784,68620,7394,47424,2020-05-25 11:15:07.782539+00:00
Bangladesh,bd,23.684994,90.356331,35585,501,7334,2020-05-25 11:15:08.175478+00:00
Sweden,se,60.12816100000001,18.643501,33459,3998,4971,2020-05-25 11:15:08.232940+00:00
Poland,pl,51.919438,19.145136,21440,996,9194,2020-05-25 11:15:08.658422+00:00
Romania,ro,45.943161,24.96676,18070,1179,11399,2020-05-25 11:15:08.855866+00:00
Italy,it,41.87194,12.56738,229858,32785,140479,2020-05-25 11:15:07.200070+00:00
Egypt,eg,26.820553,30.802498,17265,764,4807,2020-05-25 11:15:08.915158+00:00
Israel,il,31.046051,34.851612,16720,280,14203,2020-05-25 11:15:08.964694+00:00
Panama,pa,8.537981,-80.782127,10926,306,6279,2020-05-25 11:15:09.500896+00:00
Nigeria,ng,9.081999,8.675277,7839,226,2263,2020-05-25 11:15:09.831079+00:00
Morocco,ma,31.791702,-7.092619999999999,7433,199,4703,2020-05-25 11:15:09.939621+00:00
Moldova,md,47.411631,28.369885,7093,250,3713,2020-05-25 11:15:10.157774+00:00
Finland,fi,61.92410999999999,25.7481511,6599,307,4800,2020-05-25 11:15:10.273958+00:00
Iraq,iq,33.223191,43.679291,4469,160,2738,2020-05-25 11:15:10.453967+00:00
Hungary,hu,47.162494,19.5033041,3756,491,1711,2020-05-25 11:15:10.663394+00:00
Guinea,gn,9.945587,-9.696645,3275,20,1673,2020-05-25 11:15:10.834310+00:00
Greece,gr,39.074208,21.824312,2878,171,1374,2020-05-25 11:15:11.195943+00:00
DR Congo,cd,-4.038333,21.758664,2140,62,312,2020-05-25 11:15:11.507818+00:00
Cuba,cu,21.521757,-77.781167,1941,82,1689,2020-05-25 11:15:11.671107+00:00
Hong Kong,hk,22.3193039,114.1693611,1066,4,1030,2020-05-25 11:15:12.542146+00:00
Albania,al,41.153332,20.168331,998,32,789,2020-05-25 11:15:12.791719+00:00
Argentina,ar,-38.416097,-63.61667199999999,12063,452,3719,2020-05-25 11:15:09.240025+00:00
Senegal,sn,14.497401,-14.452362,3047,39,1456,2020-05-25 11:15:11.013370+00:00
Djibouti,dj,11.825138,42.590275,2270,10,1064,2020-05-25 11:15:11.367013+00:00
Iceland,is,64.963051,-19.020835,1804,10,1791,2020-05-25 11:15:11.812705+00:00
Somalia,so,5.152149,46.199616,1594,61,204,2020-05-25 11:15:11.914354+00:00
Kyrgyzstan,kg,41.20438,74.766098,1433,16,992,2020-05-25 11:15:12.098312+00:00
Latvia,lv,56.879635,24.603189,1049,22,712,2020-05-25 11:15:12.633395+00:00
Bahrain,bh,26.0667,50.5577,9138,13,4587,2020-05-25 11:15:09.556042+00:00
Armenia,am,40.069099,45.038189,7113,87,3145,2020-05-25 11:15:10.093994+00:00
North Macedonia,mk,41.608635,21.745275,1999,113,1439,2020-05-25 11:15:11.560778+00:00
Lithuania,lt,55.169438,23.881275,1635,63,1138,2020-05-25 11:15:11.867972+00:00
Slovenia,si,46.151241,14.995463,1468,107,1340,2020-05-25 11:15:12.039559+00:00
Algeria,dz,28.033886,1.659626,8306,600,4578,2020-05-25 11:15:09.777052+00:00
Croatia,hr,45.1,15.2000001,2244,99,2027,2020-05-25 11:15:11.462461+00:00
New Zealand,nz,-40.900557,174.885971,1154,21,1456,2020-05-25 11:15:12.268686+00:00
Tunisia,tn,33.886917,9.537499,1051,48,917,2020-05-25 11:15:12.583797+00:00
Sudan,sd,12.862807,30.217636,3820,165,458,2020-05-25 11:15:10.721077+00:00
Thailand,th,15.870032,100.992541,3042,57,2928,2020-05-25 11:15:11.069163+00:00
Kosovo,xk,42.6026359,20.902977,1032,29,785,2020-05-25 11:15:12.690119+00:00
Estonia,ee,58.595272,25.0136071,1824,65,1538,2020-05-25 11:15:11.763726+00:00
Cyprus,cy,35.126413,33.429859,935,17,594,2020-05-25 11:15:13.007075+00:00
Afghanistan,af,33.93911,67.709953,11173,219,1097,2020-05-25 11:15:09.388982+00:00
Oman,om,21.4735329,55.975413,7770,36,1933,2020-05-25 11:15:09.884598+00:00
Ghana,gh,7.946527,-1.023194,6808,32,2080,2020-05-25 11:15:10.218293+00:00
Cameroon,cm,7.369721999999999,12.354722,4890,165,1865,2020-05-25 11:15:10.391100+00:00
Azerbaijan,az,40.143105,47.576927,4122,49,2607,2020-05-25 11:15:10.507613+00:00
Uzbekistan,uz,41.377491,64.585262,3180,13,2586,2020-05-25 11:15:10.953119+00:00
Bulgaria,bg,42.733883,25.48583,2433,130,862,2020-05-25 11:15:11.247025+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2376,30,1219,2020-05-25 11:15:11.306815+00:00
Mali,ml,17.570692,-3.996166,1030,65,597,2020-05-25 11:15:12.743640+00:00
Niger,ne,17.607789,8.081666,945,61,783,2020-05-25 11:15:12.955617+00:00
Costa Rica,cr,9.748916999999999,-83.753428,930,10,620,2020-05-25 11:15:13.057444+00:00
Zambia,zm,-13.133897,27.849332,920,7,336,2020-05-25 11:15:13.111360+00:00
Isle of Man,im,54.236107,-4.548056,336,24,303,2020-05-25 11:15:14.331011+00:00
Gabon,ga,-0.803689,11.609444,1934,12,459,2020-05-25 11:15:11.718472+00:00
Paraguay,py,-23.442503,-58.443832,862,11,307,2020-05-25 11:15:13.160024+00:00
Tajikistan,tj,38.861034,71.276093,2929,46,1301,2020-05-25 11:15:11.130776+00:00
Burkina Faso,bf,12.238333,-1.561593,814,52,672,2020-05-25 11:15:13.214373+00:00
Uruguay,uy,-32.522779,-55.765835,769,22,618,2020-05-25 11:15:13.261016+00:00
Andorra,ad,42.506285,1.521801,762,51,653,2020-05-25 11:15:13.317006+00:00
Georgia,ge,32.1656221,-82.9000751,731,12,526,2020-05-25 11:15:13.363094+00:00
Chad,td,15.454166,18.732207,675,60,215,2020-05-25 11:15:13.525616+00:00
San Marino,sm,43.94236,12.457777,665,42,266,2020-05-25 11:15:13.623560+00:00
Malta,mt,35.937496,14.375416,610,6,480,2020-05-25 11:15:13.732829+00:00
Ethiopia,et,9.145000000000001,40.489673,582,5,152,2020-05-25 11:15:13.850611+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-25 11:15:13.998743+00:00
Jamaica,jm,18.109581,-77.297508,552,9,211,2020-05-25 11:15:13.896281+00:00
Congo,cg,-4.038333,21.758664,487,16,1347,2020-05-25 11:15:14.054084+00:00
Cape Verde,cv,16.5388,-23.0418,380,3,155,2020-05-25 11:15:14.268542+00:00
Palestine,ps,31.952162,35.233154,423,3,357,2020-05-25 11:15:14.163319+00:00
Mauritius,mu,-20.348404,57.55215200000001,334,10,322,2020-05-25 11:15:14.369016+00:00
Vietnam,vn,14.058324,108.277199,325,0,267,2020-05-25 11:15:14.483223+00:00
Liberia,lr,6.428055,-9.429499000000002,265,26,139,2020-05-25 11:15:14.682717+00:00
Rwanda,rw,-1.940278,29.873888,327,0,237,2020-05-25 11:15:14.432830+00:00
Jersey,je,49.214439,-2.13125,306,29,280,2020-05-25 11:15:14.593571+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-05-25 11:15:14.538037+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,237,2020-05-25 11:15:14.732598+00:00
Myanmar,mm,21.916221,95.955974,201,6,122,2020-05-25 11:15:14.995535+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-25 11:15:15.162883+00:00
Guam,gu,13.444304,144.793731,166,5,138,2020-05-25 11:15:15.231316+00:00
Gibraltar,gi,36.140751,-5.353585,154,0,147,2020-05-25 11:15:15.277514+00:00
Brunei,bn,4.535277,114.727669,141,1,137,2020-05-25 11:15:15.328637+00:00
Guatemala,gt,15.783471,-90.23075899999999,3424,58,2258,2020-05-25 11:15:10.783345+00:00
El Salvador,sv,13.794185,-88.89653,1983,35,598,2020-05-25 11:15:11.619393+00:00
Maldives,mv,3.202778,73.22068,1371,4,144,2020-05-25 11:15:12.151454+00:00
Kenya,ke,-0.023559,37.906193,1214,51,383,2020-05-25 11:15:12.221431+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1114,6,42,2020-05-25 11:15:12.428501+00:00
Venezuela,ve,6.42375,-66.58973,1121,10,262,2020-05-25 11:15:12.374620+00:00
Jordan,jo,30.585164,36.238414,708,9,471,2020-05-25 11:15:13.427758+00:00
Sierra Leone,sl,8.460555,-11.779889,707,40,241,2020-05-25 11:15:13.475846+00:00
Lebanon,lb,33.854721,35.862285,1114,26,688,2020-05-25 11:15:12.484160+00:00
Madagascar,mg,-18.766947,46.869107,527,2,142,2020-05-25 11:15:13.944890+00:00
Botswana,bw,-22.328474,24.684866,35,1,19,2020-05-25 11:15:16.595646+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-05-25 11:15:16.713588+00:00
Namibia,na,-22.95764,18.49041,21,0,14,2020-05-25 11:15:16.864483+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-25 11:15:16.961961+00:00
Curaçao,cw,12.16957,-68.99002,17,1,14,2020-05-25 11:15:17.157920+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-25 11:15:17.203569+00:00
Haiti,ht,18.971187,-72.285215,958,27,22,2020-05-25 11:15:12.902690+00:00
South Sudan,ss,6.876991899999999,31.3069788,655,8,6,2020-05-25 11:15:13.678660+00:00
Central African Republic,cf,6.611110999999999,20.939444,604,1,22,2020-05-25 11:15:13.786285+00:00
Nicaragua,ni,12.865416,-85.207229,279,17,199,2020-05-25 11:15:14.634164+00:00
Zimbabwe,zw,-19.015438,29.154857,56,4,25,2020-05-25 11:15:16.383459+00:00
Eswatini,sz,-26.522503,31.465866,250,2,158,2020-05-25 11:15:14.775589+00:00
Mozambique,mz,-18.665695,35.529562,194,0,51,2020-05-25 11:15:15.050517+00:00
Yemen,ye,15.552727,48.516388,222,42,10,2020-05-25 11:15:14.890066+00:00
Guyana,gy,4.860416,-58.93018,135,10,562,2020-05-25 11:15:15.457829+00:00
Cayman Islands,ky,19.3133,-81.2546,129,1,61,2020-05-25 11:15:15.571197+00:00
Cambodia,kh,12.565679,104.990963,124,0,122,2020-05-25 11:15:15.619133+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,59,2020-05-25 11:15:16.134172+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-25 11:15:15.689847+00:00
Libya,ly,26.3351,17.228331,75,3,39,2020-05-25 11:15:16.175545+00:00
Syria,sy,34.80207499999999,38.996815,106,4,41,2020-05-25 11:15:15.700551+00:00
Bahamas,bs,25.03428,-77.39627999999999,100,11,45,2020-05-25 11:15:15.802105+00:00
Monaco,mc,43.73841760000001,7.424615799999999,98,4,90,2020-05-25 11:15:15.852133+00:00
Malawi,mw,-13.254308,34.301525,83,4,33,2020-05-25 11:15:16.026652+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-05-25 11:15:16.337338+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-05-25 11:15:16.443124+00:00
Burundi,bi,-3.373056,29.918886,42,1,20,2020-05-25 11:15:16.487679+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-05-25 11:15:16.540386+00:00
Grenada,gd,12.1165,-61.67899999999999,22,0,17,2020-05-25 11:15:16.762898+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-25 11:15:17.108428+00:00
Nepal,np,28.394857,84.12400799999999,675,3,87,2020-05-25 11:15:13.576037+00:00
Uganda,ug,1.373333,32.290275,212,0,68,2020-05-25 11:15:14.941615+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-25 11:15:16.082059+00:00
Benin,bj,9.30769,2.315834,191,3,82,2020-05-25 11:15:15.110784+00:00
Mongolia,mn,46.862496,103.846656,141,0,32,2020-05-25 11:15:15.385867+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-25 11:15:16.287456+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-25 11:15:16.914726+00:00
Bermuda,bm,32.3078,-64.7505,133,9,81,2020-05-25 11:15:15.524484+00:00
Aruba,aw,12.52111,-69.968338,101,3,95,2020-05-25 11:15:15.755102+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,22,2,13,2020-05-25 11:15:16.811992+00:00
United States,us,37.09024,-95.712891,1677819,98035,345482,2020-05-25 11:15:06.857683+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-25 11:15:13.419501+00:00
Togo,tg,36.4197574,-98.76481059999999,381,12,141,2020-05-25 11:15:14.216679+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-25 11:15:17.298897+00:00
Greenland,gl,71.706936,-42.604303,12,0,11,2020-05-25 11:15:17.316549+00:00
Kuwait,kw,29.31166,47.481766,21302,156,6117,2020-05-25 11:15:08.704005+00:00
Mauritania,mr,21.00789,-10.940835,237,6,15,2020-05-25 11:15:14.834428+00:00
Comoros,km,-11.6455,43.3333,87,1,21,2020-05-25 11:15:15.969726+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-25 11:15:17.436510+00:00
Suriname,sr,3.919305,-56.027783,11,1,9,2020-05-25 11:15:17.528421+00:00
Dominican Republic,do,18.735693,-70.162651,14801,458,8133,2020-05-25 11:15:09.140533+00:00
Kazakhstan,kz,48.019573,66.923684,8531,35,4352,2020-05-25 11:15:09.668869+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
Bhutan,bt,27.514162,90.433601,27,0,6,2020-05-25 11:15:16.652139+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-25 11:15:17.056612+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-25 11:15:17.574561+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-25 11:15:17.619360+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1141,9,674,2020-05-25 11:15:12.326196+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-25 11:15:12.528740+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Equatorial Guinea,gq,1.650801,10.267895,960,11,165,2020-05-25 11:15:12.854431+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-05-25 11:15:17.476773+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-25 11:15:17.666513+00:00
United Kingdom,gb,55.378051,-3.435973,259559,36793,0,2020-05-25 11:15:07.087895+00:00
France,fr,46.227638,2.213749,144921,28367,64617,2020-05-25 11:15:07.367748+00:00
Netherlands,nl,52.132633,5.291265999999999,45236,5822,0,2020-05-25 11:15:07.932338+00:00
Qatar,qa,25.354826,51.183884,43714,23,9170,2020-05-25 11:15:07.984818+00:00
Ukraine,ua,48.379433,31.1655799,21245,623,7234,2020-05-25 11:15:08.752121+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Taiwan,tw,23.69781,120.960515,441,7,414,2020-05-25 11:15:14.112273+00:00
Somaliland,05,9.411743399999999,46.8252838,168,14,18,2020-05-25 11:15:15.222068+00:00
Colombia,co,4.570868,-74.297333,21175,727,5016,2020-05-25 11:15:08.807345+00:00
Bolivia,bo,-16.290154,-63.58865299999999,6263,250,629,2020-05-25 11:15:10.330141+00:00
Barbados,bb,13.193887,-59.543198,92,7,70,2020-05-25 11:15:15.909841+00:00
Lesotho,ls,-29.609988,28.233608,2,0,0,2020-05-25 11:15:17.709550+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-25 11:15:17.763128+00:00
Angola,ao,-11.202692,17.873887,69,4,18,2020-05-25 11:15:16.233040+00:00
Artsakh,12,39.796249,46.6550799,34,0,13,2020-05-25 11:15:16.643781+00:00
Abkhazia,06,43.0015544,41.023407,25,1,3,2020-05-25 11:15:16.700381+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-25 11:15:17.008628+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-25 11:15:17.254417+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-25 11:15:17.307756+00:00
Luxembourg,lu,49.815273,6.129582999999999,3992,110,3767,2020-05-25 11:15:10.559185+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-25 11:15:17.359526+00:00
Honduras,hn,15.199999,-86.241905,3950,180,468,2020-05-25 11:15:10.608554+00:00
Puerto Rico,pr,18.220833,-66.590149,3189,127,850,2020-05-25 11:15:10.892743+00:00
Slovakia,sk,48.669026,19.699024,1511,28,1307,2020-05-25 11:15:11.977768+00:00
