location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Uganda,ug,1.373333,32.290275,413,0,72,2020-05-31 05:45:11.956527+00:00
Malawi,mw,-13.254308,34.301525,279,4,42,2020-05-31 05:45:12.397845+00:00
Syria,sy,34.80207499999999,38.996815,122,4,43,2020-05-31 05:45:12.968343+00:00
Benin,bj,9.30769,2.315834,224,3,136,2020-05-31 05:45:12.515600+00:00
Zimbabwe,zw,-19.015438,29.154857,160,4,29,2020-05-31 05:45:12.738515+00:00
Nicaragua,ni,12.865416,-85.207229,759,35,370,2020-05-31 05:45:11.329639+00:00
Guyana,gy,4.860416,-58.93018,150,11,67,2020-05-31 05:45:12.785492+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-31 05:45:13.058601+00:00
Bahamas,bs,25.03428,-77.39627999999999,102,11,48,2020-05-31 05:45:13.102130+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-31 05:45:13.355604+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,60,2020-05-31 05:45:13.326335+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-05-31 05:45:13.468735+00:00
Burundi,bi,-3.373056,29.918886,63,1,33,2020-05-31 05:45:13.386358+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-05-31 05:45:13.513976+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-05-31 05:45:13.682217+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,22,2,15,2020-05-31 05:45:13.842043+00:00
Eswatini,sz,-26.522503,31.465866,283,2,168,2020-05-31 05:45:12.313057+00:00
Curaçao,cw,12.16957,-68.99002,19,1,14,2020-05-31 05:45:13.878416+00:00
Bermuda,bm,32.3078,-64.7505,140,9,92,2020-05-31 05:45:12.891101+00:00
Cambodia,kh,12.565679,104.990963,125,0,123,2020-05-31 05:45:12.927176+00:00
Yemen,ye,15.552727,48.516388,310,77,13,2020-05-31 05:45:12.231249+00:00
Libya,ly,26.3351,17.228331,130,5,50,2020-05-31 05:45:13.015411+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-31 05:45:13.287447+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-05-31 05:45:13.429159+00:00
Botswana,bw,-22.328474,24.684866,35,1,20,2020-05-31 05:45:13.566029+00:00
Namibia,na,-22.95764,18.49041,23,0,14,2020-05-31 05:45:13.782423+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-31 05:45:14.082985+00:00
Nepal,np,28.394857,84.12400799999999,1401,6,219,2020-05-31 05:45:10.160489+00:00
Mozambique,mz,-18.665695,35.529562,244,2,90,2020-05-31 05:45:12.476775+00:00
Mongolia,mn,46.862496,103.846656,179,0,44,2020-05-31 05:45:12.631786+00:00
Cayman Islands,ky,19.3133,-81.2546,141,1,68,2020-05-31 05:45:12.860536+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-05-31 05:45:13.145276+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-31 05:45:14.519198+00:00
United States,us,37.09024,-95.712891,1805745,105159,390404,2020-05-31 05:45:05.200299+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-31 05:45:11.512649+00:00
Bhutan,bt,27.514162,90.433601,33,0,6,2020-05-31 05:45:13.618220+00:00
Kuwait,kw,29.31166,47.481766,26192,205,10156,2020-05-31 05:45:06.922986+00:00
Mauritania,mr,21.00789,-10.940835,483,21,26,2020-05-31 05:45:11.740353+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-31 05:45:14.192698+00:00
Togo,tg,36.4197574,-98.76481059999999,433,13,206,2020-05-31 05:45:11.877344+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-05-31 05:45:14.608206+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-31 05:45:14.648147+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Greenland,gl,71.706936,-42.604303,13,0,11,2020-05-31 05:45:14.376341+00:00
Dominican Republic,do,18.735693,-70.162651,16908,498,9557,2020-05-31 05:45:07.358073+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
Kazakhstan,kz,48.019573,66.923684,10382,38,5220,2020-05-31 05:45:07.842298+00:00
Comoros,km,-11.6455,43.3333,106,2,26,2020-05-31 05:45:13.064129+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1613,10,781,2020-05-31 05:45:09.887487+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-31 05:45:10.536649+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-31 05:45:14.414576+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Suriname,sr,3.919305,-56.027783,12,1,9,2020-05-31 05:45:14.427004+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Abkhazia,06,43.0015544,41.023407,28,1,15,2020-05-31 05:45:13.670697+00:00
Colombia,co,4.570868,-74.297333,28236,890,7121,2020-05-31 05:45:06.871698+00:00
Ukraine,ua,48.379433,31.1655799,23204,696,9311,2020-05-31 05:45:07.162266+00:00
Bolivia,bo,-16.290154,-63.58865299999999,8731,300,749,2020-05-31 05:45:08.051509+00:00
Honduras,hn,15.199999,-86.241905,4886,199,528,2020-05-31 05:45:08.552299+00:00
Luxembourg,lu,49.815273,6.129582999999999,4016,110,3815,2020-05-31 05:45:08.683325+00:00
Puerto Rico,pr,18.220833,-66.590149,3718,133,850,2020-05-31 05:45:08.808915+00:00
Slovakia,sk,48.669026,19.699024,1521,28,1356,2020-05-31 05:45:10.000231+00:00
Equatorial Guinea,gq,1.650801,10.267895,1306,12,200,2020-05-31 05:45:10.211771+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-31 05:45:14.137301+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-31 05:45:14.335101+00:00
Taiwan,tw,23.69781,120.960515,442,7,421,2020-05-31 05:45:11.839150+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-31 05:45:14.420993+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-31 05:45:14.476316+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-05-31 05:45:14.557131+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-31 05:45:14.693824+00:00
Lesotho,ls,-29.609988,28.233608,2,0,1,2020-05-31 05:45:14.732004+00:00
Somaliland,05,9.411743399999999,46.8252838,286,19,33,2020-05-31 05:45:12.307870+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-31 05:45:14.783606+00:00
United Kingdom,gb,55.378051,-3.435973,272826,38376,0,2020-05-31 05:45:05.479467+00:00
France,fr,46.227638,2.213749,151496,28771,68268,2020-05-31 05:45:05.838862+00:00
Barbados,bb,13.193887,-59.543198,92,7,76,2020-05-31 05:45:13.213397+00:00
Angola,ao,-11.202692,17.873887,84,4,18,2020-05-31 05:45:13.250866+00:00
Qatar,qa,25.354826,51.183884,55262,36,25839,2020-05-31 05:45:06.359707+00:00
Artsakh,12,39.796249,46.6550799,38,0,26,2020-05-31 05:45:13.558087+00:00
Netherlands,nl,52.132633,5.291265999999999,46257,5951,0,2020-05-31 05:45:06.404353+00:00
