location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Congo,cg,-0.228021,15.827659,236,10,26,2020-05-05 18:30:12.303668+00:00
Benin,bj,9.30769,2.315834,96,2,50,2020-05-05 18:30:13.241882+00:00
Sao Tome and Principe,st,0.18636,6.613081,23,3,4,2020-05-05 18:30:25.212609+00:00
Gambia,gm,13.443182,-15.310139,17,1,9,2020-05-05 18:30:25.573648+00:00
India,in,20.593684,78.96288,46711,1583,13161,2020-05-05 18:30:05.535108+00:00
Singapore,sg,1.352083,103.819836,19410,18,1519,2020-05-05 18:30:06.120498+00:00
South Korea,kr,35.907757,127.766922,10804,254,9283,2020-05-05 18:30:06.736331+00:00
Philippines,ph,12.879721,121.774017,9684,637,1408,2020-05-05 18:30:06.836060+00:00
Serbia,rs,44.016521,21.005859,9677,200,1723,2020-05-05 18:30:06.886227+00:00
Dominican Republic,do,18.735693,-70.162651,8480,354,1905,2020-05-05 18:30:06.937958+00:00
Panama,pa,8.537981,-80.782127,7387,203,726,2020-05-05 18:30:07.251730+00:00
Egypt,eg,26.820553,30.802498,7201,452,1730,2020-05-05 18:30:07.342400+00:00
Luxembourg,lu,49.815273,6.129583,3840,96,3412,2020-05-05 18:30:07.902210+00:00
Bahrain,bh,26.0667,50.5577,3679,8,1762,2020-05-05 18:30:07.945497+00:00
Thailand,th,15.870032,100.992541,2988,54,2747,2020-05-05 18:30:08.095238+00:00
Greece,gr,39.074208,21.824312,2642,146,1374,2020-05-05 18:30:08.388001+00:00
Iraq,iq,33.223191,43.679291,2431,102,1571,2020-05-05 18:30:08.470418+00:00
Croatia,hr,45.1,15.2000001,2112,83,1560,2020-05-05 18:30:08.601941+00:00
Iceland,is,64.963051,-19.020835,1799,10,1733,2020-05-05 18:30:08.733849+00:00
Slovenia,si,46.151241,14.995463,1445,98,244,2020-05-05 18:30:09.162951+00:00
El Salvador,sv,13.794185,-88.89653,587,13,201,2020-05-05 18:30:10.492679+00:00
Aruba,aw,12.52111,-69.968338,101,2,82,2020-05-05 18:30:13.123054+00:00
Haiti,ht,18.971187,-72.285215,100,11,10,2020-05-05 18:30:13.153907+00:00
Monaco,mc,43.7384176,7.4246158,95,4,78,2020-05-05 18:30:13.288322+00:00
Sint Maarten,sx,18.04248,-63.05483,76,14,44,2020-05-05 18:30:13.690834+00:00
Cayman Islands,ky,19.3133,-81.2546,75,1,14,2020-05-05 18:30:13.731315+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,6,2020-05-05 18:30:26.122498+00:00
United Arab Emirates,ae,23.424076,53.847818,15192,146,3153,2020-05-05 18:30:06.424105+00:00
Bangladesh,bd,23.684994,90.356331,10929,183,1403,2020-05-05 18:30:06.682348+00:00
Moldova,md,47.411631,28.369885,4363,136,1544,2020-05-05 18:30:07.779419+00:00
Kazakhstan,kz,48.019573,66.923684,4205,29,1279,2020-05-05 18:30:07.858367+00:00
Lebanon,lb,33.854721,35.862285,741,25,206,2020-05-05 18:30:10.097351+00:00
Sudan,sd,12.862807,30.217636,778,45,70,2020-05-05 18:30:10.240677+00:00
Burkina Faso,bf,12.238333,-1.561593,672,46,545,2020-05-05 18:30:10.294313+00:00
San Marino,sm,43.94236,12.457777,589,41,92,2020-05-05 18:30:10.445292+00:00
Kenya,ke,-0.023559,37.906193,535,24,182,2020-05-05 18:30:10.694126+00:00
Gabon,ga,-0.803689,11.609444,367,6,93,2020-05-05 18:30:11.886424+00:00
Rwanda,rw,-1.940278,29.873888,261,0,128,2020-05-05 18:30:12.226736+00:00
Sierra Leone,sl,8.460555,-11.779889,199,11,43,2020-05-05 18:30:12.396470+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,185,2020-05-05 18:30:12.449286+00:00
Madagascar,mg,-18.766947,46.869107,151,0,101,2020-05-05 18:30:12.629904+00:00
Togo,tg,8.619543,0.824782,128,9,74,2020-05-05 18:30:12.884906+00:00
Cambodia,kh,12.565679,104.990963,122,0,120,2020-05-05 18:30:12.926757+00:00
Bermuda,bm,32.3078,-64.7505,115,7,54,2020-05-05 18:30:13.080818+00:00
Guyana,gy,4.860416,-58.93018,92,9,27,2020-05-05 18:30:13.333306+00:00
Nepal,np,28.394857,84.124008,82,0,16,2020-05-05 18:30:13.592541+00:00
Mozambique,mz,-18.665695,35.529562,80,0,19,2020-05-05 18:30:13.644263+00:00
Syria,sy,34.802075,38.996815,44,3,27,2020-05-05 18:30:13.943195+00:00
Malawi,mw,-13.254308,34.301525,41,3,9,2020-05-05 18:30:13.981559+00:00
Eritrea,er,15.179384,39.782334,39,0,26,2020-05-05 18:30:14.064106+00:00
Zimbabwe,zw,-19.015438,29.154857,34,4,5,2020-05-05 18:30:14.170231+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-05 18:30:26.525094+00:00
Germany,de,51.165691,10.451526,166490,6993,135100,2020-05-05 18:30:04.990887+00:00
France,fr,46.227638,2.213749,169462,25531,52736,2020-05-05 18:30:05.086150+00:00
Brazil,br,-14.235004,-51.92528,110156,7485,45815,2020-05-05 18:30:05.223794+00:00
Switzerland,ch,46.818188,8.227512,30009,1795,25400,2020-05-05 18:30:05.765727+00:00
Sweden,se,60.128161,18.643501,23216,2854,4074,2020-05-05 18:30:05.919681+00:00
Ireland,ie,53.1423672,-7.6920536,21983,1339,13386,2020-05-05 18:30:06.027414+00:00
Israel,il,31.046051,34.851612,16268,237,10223,2020-05-05 18:30:06.267968+00:00
Denmark,dk,56.26392,9.501785,9821,503,7296,2020-05-05 18:30:06.783273+00:00
Czech Republic,cz,49.817492,15.472962,7878,254,3999,2020-05-05 18:30:07.084796+00:00
Malaysia,my,4.210484,101.975766,6383,106,4567,2020-05-05 18:30:07.438628+00:00
Guinea-Bissau,gw,11.803749,-15.180413,413,1,19,2020-05-05 18:30:11.838930+00:00
Cape Verde,cv,16.5388,-23.0418,186,2,37,2020-05-05 18:30:12.480982+00:00
Liberia,lr,6.428055,-9.429499,166,18,58,2020-05-05 18:30:12.536404+00:00
Gibraltar,gi,36.140751,-5.353585,144,0,133,2020-05-05 18:30:12.765667+00:00
Chad,td,15.454166,18.732207,170,17,43,2020-05-05 18:30:12.981822+00:00
Eswatini,sz,-26.522503,31.465866,119,1,12,2020-05-05 18:30:13.023952+00:00
Mongolia,mn,46.862496,103.846656,41,0,13,2020-05-05 18:30:14.020579+00:00
Angola,ao,-11.202692,17.873887,35,2,11,2020-05-05 18:30:14.108675+00:00
East Timor,tl,-8.874217,125.727539,24,0,20,2020-05-05 18:30:14.214111+00:00
Botswana,bw,-22.328474,24.684866,23,1,8,2020-05-05 18:30:14.260980+00:00
Laos,la,19.85627,102.495496,19,0,9,2020-05-05 18:30:14.401369+00:00
Belize,bz,17.189877,-88.49765,18,2,14,2020-05-05 18:30:14.456781+00:00
Fiji,fj,-17.713371,178.065032,18,0,14,2020-05-05 18:30:14.494558+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-05 18:30:26.353508+00:00
Morocco,ma,31.791702,-7.09262,5219,181,1838,2020-05-05 18:30:07.601136+00:00
Uzbekistan,uz,41.377491,64.585262,2204,10,1501,2020-05-05 18:30:08.533330+00:00
New Zealand,nz,-40.900557,174.885971,1486,20,1302,2020-05-05 18:30:09.099339+00:00
Ivory Coast,ci,7.539989,-5.54708,1432,17,693,2020-05-05 18:30:09.202073+00:00
Lithuania,lt,55.169438,23.881275,1423,46,678,2020-05-05 18:30:09.247965+00:00
Djibouti,dj,11.825138,42.590275,1120,2,745,2020-05-05 18:30:09.448583+00:00
Hong Kong,hk,22.3193039,114.1693611,1041,4,920,2020-05-05 18:30:09.506590+00:00
Somalia,so,5.152149,46.199616,835,38,75,2020-05-05 18:30:09.829091+00:00
Mali,ml,17.570692,-3.996166,612,32,228,2020-05-05 18:30:10.549692+00:00
Maldives,mv,3.202778,73.22068,573,1,18,2020-05-05 18:30:10.596009+00:00
Palestine,ps,31.952162,35.233154,532,2,127,2020-05-05 18:30:10.635649+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-05-05 18:30:11.574647+00:00
Equatorial Guinea,gq,1.650801,10.267895,315,3,13,2020-05-05 18:30:12.097150+00:00
Ethiopia,et,9.145,40.489673,145,4,91,2020-05-05 18:30:12.722359+00:00
Uganda,ug,1.373333,32.290275,97,0,55,2020-05-05 18:30:13.191476+00:00
Turkey,tr,38.963745,35.243322,129491,3520,73285,2020-05-05 18:30:05.169828+00:00
China,cn,25.6113971,85.1392247,82881,4633,77853,2020-05-05 18:30:05.326099+00:00
Canada,ca,56.130366,-106.346771,61959,4036,26650,2020-05-05 18:30:05.370097+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
Saudi Arabia,sa,23.885942,45.079162,30251,200,5431,2020-05-05 18:30:05.687004+00:00
Portugal,pt,39.399872,-8.224454,25702,1074,1743,2020-05-05 18:30:05.817707+00:00
Mexico,mx,23.634501,-102.552784,24905,2271,15938,2020-05-05 18:30:05.876836+00:00
Indonesia,id,-0.789275,113.921327,12071,872,2197,2020-05-05 18:30:06.630926+00:00
Finland,fi,61.92411,25.7481511,5412,246,3500,2020-05-05 18:30:07.548748+00:00
Azerbaijan,az,40.143105,47.576927,2060,26,1508,2020-05-05 18:30:08.685628+00:00
Guinea,gn,9.945587,-9.696645,1710,9,450,2020-05-05 18:30:08.831303+00:00
Albania,al,41.153332,20.168331,820,31,570,2020-05-05 18:30:09.787722+00:00
Vietnam,vn,14.058324,108.277199,271,0,232,2020-05-05 18:30:12.174694+00:00
Myanmar,mm,21.916221,95.955974,161,6,49,2020-05-05 18:30:12.578249+00:00
Guam,gu,13.444304,144.793731,146,5,128,2020-05-05 18:30:12.675115+00:00
Central African Republic,cf,6.611111,20.939444,85,0,10,2020-05-05 18:30:13.387115+00:00
Bahamas,bs,25.03428,-77.39628,83,11,25,2020-05-05 18:30:13.429295+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,66,4,51,2020-05-05 18:30:13.762227+00:00
French Polynesia,pf,-17.679742,-149.406843,58,0,53,2020-05-05 18:30:13.840344+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-05-05 18:30:14.558291+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-05-05 18:30:26.625792+00:00
Peru,pe,-9.189967,-75.015152,47372,1344,14427,2020-05-05 18:30:05.479807+00:00
Ukraine,ua,48.379433,31.1655799,12697,316,1875,2020-05-05 18:30:06.575318+00:00
Argentina,ar,-38.416097,-63.616672,4887,260,1442,2020-05-05 18:30:07.646227+00:00
Estonia,ee,58.595272,25.0136071,1711,55,261,2020-05-05 18:30:08.778970+00:00
Bulgaria,bg,42.733883,25.48583,1704,80,342,2020-05-05 18:30:08.877301+00:00
Bolivia,bo,-16.290154,-63.588653,1681,82,174,2020-05-05 18:30:08.923055+00:00
Slovakia,sk,48.669026,19.699024,1421,25,741,2020-05-05 18:30:09.292758+00:00
Tunisia,tn,33.886917,9.537499,1018,43,406,2020-05-05 18:30:09.541223+00:00
Latvia,lv,56.879635,24.603189,896,17,348,2020-05-05 18:30:09.582666+00:00
Kyrgyzstan,kg,41.20438,74.766098,843,11,600,2020-05-05 18:30:09.716245+00:00
Andorra,ad,42.506285,1.521801,751,46,514,2020-05-05 18:30:09.974832+00:00
Uruguay,uy,-32.522779,-55.765835,657,17,447,2020-05-05 18:30:10.342784+00:00
Paraguay,py,-23.442503,-58.443832,431,10,135,2020-05-05 18:30:11.780359+00:00
Montenegro,me,42.708678,19.37439,324,8,253,2020-05-05 18:30:12.056955+00:00
Jersey,je,49.214439,-2.13125,293,24,207,2020-05-05 18:30:12.143157+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,103,2020-05-05 18:30:13.116789+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-05 18:30:13.473601+00:00
Grenada,gd,12.1165,-61.679,21,0,13,2020-05-05 18:30:14.304905+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,15,2020-05-05 18:30:14.589354+00:00
Dominica,dm,15.414999,-61.370976,16,0,13,2020-05-05 18:30:14.669670+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-05-05 18:30:14.710913+00:00
Brunei,bn,4.535277,114.727669,138,1,131,2020-05-05 18:30:12.801988+00:00
Zambia,zm,-13.133897,27.849332,137,3,78,2020-05-05 18:30:12.840747+00:00
Barbados,bb,13.193887,-59.543198,82,7,46,2020-05-05 18:30:13.517317+00:00
Macau,mo,22.198745,113.543873,45,0,39,2020-05-05 18:30:13.911580+00:00
Belarus,by,53.709807,27.953389,18350,107,3771,2020-05-05 18:30:06.169323+00:00
Nigeria,ng,9.081999,8.675277,2802,93,417,2020-05-05 18:30:08.141518+00:00
Oman,om,21.4735329,55.975413,2735,12,858,2020-05-05 18:30:08.187259+00:00
Ghana,gh,7.946527,-1.023194,2719,18,294,2020-05-05 18:30:08.329053+00:00
Cameroon,cm,7.369722,12.354722,2104,64,953,2020-05-05 18:30:08.643800+00:00
Cuba,cu,21.521757,-77.781167,1685,69,954,2020-05-05 18:30:08.973491+00:00
Senegal,sn,14.497401,-14.452362,1329,11,470,2020-05-05 18:30:09.343249+00:00
Honduras,hn,15.199999,-86.241905,1178,83,122,2020-05-05 18:30:09.393035+00:00
Cyprus,cy,35.126413,33.429859,878,15,296,2020-05-05 18:30:09.624371+00:00
Kosovo,xk,42.6026359,20.902977,855,26,403,2020-05-05 18:30:09.672694+00:00
Sri Lanka,lk,7.873054,80.771797,771,9,213,2020-05-05 18:30:09.929769+00:00
Guatemala,gt,15.783471,-90.230759,730,19,79,2020-05-05 18:30:10.144513+00:00
DR Congo,cd,-4.038333,21.758664,705,34,90,2020-05-05 18:30:10.191259+00:00
Georgia,ge,32.1656221,-82.9000751,604,9,240,2020-05-05 18:30:10.386830+00:00
Malta,mt,35.937496,14.375416,482,5,403,2020-05-05 18:30:10.893466+00:00
Jamaica,jm,18.109581,-77.297508,471,9,49,2020-05-05 18:30:11.620974+00:00
Mauritius,mu,-20.348404,57.552152,332,10,319,2020-05-05 18:30:11.977894+00:00
Isle of Man,im,54.236107,-4.548056,326,23,271,2020-05-05 18:30:12.024293+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,222,2020-05-05 18:30:12.273847+00:00
Åland Islands,ax,60.1785247,19.9156105,12,0,0,2020-05-01 15:20:15.254571+00:00
South Sudan,ss,6.8769919,31.3069788,52,0,0,2020-05-05 18:30:13.869677+00:00
Burundi,bi,-3.373056,29.918886,15,1,7,2020-05-05 18:30:14.762716+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-05 18:30:14.910185+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-05 18:30:14.947401+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-05-05 18:30:15.297398+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-05-05 18:30:15.329356+00:00
Abkhazia,06,43.0015544,41.023407,3,1,2,2020-05-05 18:30:15.429553+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-05-05 18:30:15.435408+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-05-05 18:30:15.249539+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-05-05 18:30:15.479291+00:00
UK,gb,55.378051,-3.435973,194990,29427,0,2020-05-05 18:30:16.847782+00:00
Netherlands,nl,52.132633,5.291266,41087,5168,0,2020-05-05 18:30:17.369745+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1946,79,911,2020-05-05 18:30:20.197575+00:00
Mayotte,yt,-12.8275,45.166244,686,6,352,2020-05-05 18:30:21.689822+00:00
Réunion,re,-21.115141,55.536384,424,0,300,2020-05-05 18:30:22.447382+00:00
Martinique,mq,14.641528,-61.024174,181,14,83,2020-05-05 18:30:23.110858+00:00
Norway,no,60.472024,8.468946,7928,215,7114,2020-05-05 18:30:07.042274+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,651,2020-05-05 18:30:10.185039+00:00
Yemen,ye,15.552727,48.516388,21,3,1,2020-05-05 18:30:14.360288+00:00
Vatican City,va,41.902916,12.453389,11,0,2,2020-05-05 18:30:15.077944+00:00
Suriname,sr,3.919305,-56.027783,10,1,9,2020-05-05 18:30:15.120883+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-05-05 18:30:15.158556+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,8,2020-05-05 18:30:15.199635+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-05-05 18:30:15.243564+00:00
