location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Slovenia,si,46.151241,14.995463,1468,105,1340,2020-05-21 06:00:11.472217+00:00
New Zealand,nz,-40.900557,174.885971,1153,21,1452,2020-05-21 06:00:11.624014+00:00
Cyprus,cy,35.126413,33.429859,922,17,516,2020-05-21 06:00:12.170575+00:00
Tunisia,tn,33.886917,9.537499,1045,47,862,2020-05-21 06:00:11.765372+00:00
Kosovo,xk,42.6026359,20.902977,989,29,769,2020-05-21 06:00:11.965018+00:00
Argentina,ar,-38.416097,-63.61667199999999,9270,403,2920,2020-05-21 06:00:08.674723+00:00
Bahrain,bh,26.0667,50.5577,7888,12,3568,2020-05-21 06:00:08.887974+00:00
Morocco,ma,31.791702,-7.092619999999999,7133,194,4098,2020-05-21 06:00:08.985181+00:00
Ghana,gh,7.946527,-1.023194,6269,31,1898,2020-05-21 06:00:09.323825+00:00
Armenia,am,40.069099,45.038189,5271,67,2419,2020-05-21 06:00:09.420341+00:00
Iraq,iq,33.223191,43.679291,3724,134,2438,2020-05-21 06:00:09.616500+00:00
Uzbekistan,uz,41.377491,64.585262,2939,13,2372,2020-05-21 06:00:09.938299+00:00
Greece,gr,39.074208,21.824312,2850,166,1374,2020-05-21 06:00:10.473836+00:00
Estonia,ee,58.595272,25.0136071,1794,64,956,2020-05-21 06:00:11.111201+00:00
Lithuania,lt,55.169438,23.881275,1577,60,1049,2020-05-21 06:00:11.207918+00:00
Chad,td,15.454166,18.732207,565,57,177,2020-05-21 06:00:13.040885+00:00
Myanmar,mm,21.916221,95.955974,199,6,108,2020-05-21 06:00:14.169549+00:00
El Salvador,sv,13.794185,-88.89653,1571,31,537,2020-05-21 06:00:11.320434+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-21 06:00:14.226975+00:00
Tajikistan,tj,38.861034,71.276093,2140,41,641,2020-05-21 06:00:10.849675+00:00
Gabon,ga,-0.803689,11.609444,1567,12,365,2020-05-21 06:00:11.371878+00:00
Lebanon,lb,33.854721,35.862285,961,26,251,2020-05-21 06:00:12.067706+00:00
Maldives,mv,3.202778,73.22068,1186,4,91,2020-05-21 06:00:11.576873+00:00
Paraguay,py,-23.442503,-58.443832,833,11,242,2020-05-21 06:00:12.382497+00:00
Zambia,zm,-13.133897,27.849332,832,7,197,2020-05-21 06:00:12.435833+00:00
Venezuela,ve,6.42375,-66.58973,824,10,262,2020-05-21 06:00:12.486170+00:00
Burkina Faso,bf,12.238333,-1.561593,809,52,661,2020-05-21 06:00:12.532276+00:00
Andorra,ad,42.506285,1.521801,762,51,639,2020-05-21 06:00:12.581639+00:00
Uruguay,uy,-32.522779,-55.765835,746,20,588,2020-05-21 06:00:12.628724+00:00
Georgia,ge,32.1656221,-82.9000751,713,12,475,2020-05-21 06:00:12.702816+00:00
Jordan,jo,30.585164,36.238414,672,9,446,2020-05-21 06:00:12.761948+00:00
San Marino,sm,43.94236,12.457777,656,41,220,2020-05-21 06:00:12.818071+00:00
Malta,mt,35.937496,14.375416,584,6,465,2020-05-21 06:00:12.935685+00:00
Sierra Leone,sl,8.460555,-11.779889,570,34,205,2020-05-21 06:00:12.983950+00:00
Jamaica,jm,18.109581,-77.297508,520,9,127,2020-05-21 06:00:13.088222+00:00
Congo,cg,-4.038333,21.758664,420,15,132,2020-05-21 06:00:13.284263+00:00
Palestine,ps,31.952162,35.233154,398,2,346,2020-05-21 06:00:13.371727+00:00
Ethiopia,et,9.145000000000001,40.489673,389,5,122,2020-05-21 06:00:13.434102+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-21 06:00:13.129975+00:00
Madagascar,mg,-18.766947,46.869107,371,2,131,2020-05-21 06:00:13.491532+00:00
Cape Verde,cv,16.5388,-23.0418,349,3,85,2020-05-21 06:00:13.537255+00:00
Isle of Man,im,54.236107,-4.548056,336,24,302,2020-05-21 06:00:13.622560+00:00
Mauritius,mu,-20.348404,57.55215200000001,332,10,322,2020-05-21 06:00:13.659592+00:00
Montenegro,me,42.708678,19.37439,324,9,312,2020-05-21 06:00:13.702723+00:00
Rwanda,rw,-1.940278,29.873888,314,0,216,2020-05-21 06:00:13.790681+00:00
Vietnam,vn,14.058324,108.277199,324,0,263,2020-05-21 06:00:13.746361+00:00
Jersey,je,49.214439,-2.13125,306,29,256,2020-05-21 06:00:13.850307+00:00
Liberia,lr,6.428055,-9.429499000000002,238,23,128,2020-05-21 06:00:14.053791+00:00
Gibraltar,gi,36.140751,-5.353585,149,0,145,2020-05-21 06:00:14.410887+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,236,2020-05-21 06:00:14.002093+00:00
Guam,gu,13.444304,144.793731,154,5,128,2020-05-21 06:00:14.368923+00:00
Brunei,bn,4.535277,114.727669,141,1,136,2020-05-21 06:00:14.520277+00:00
Kenya,ke,-0.023559,37.906193,1029,50,366,2020-05-21 06:00:11.812911+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1089,6,42,2020-05-21 06:00:11.682983+00:00
Guatemala,gt,15.783471,-90.23075899999999,2265,45,159,2020-05-21 06:00:10.684902+00:00
Mali,ml,17.570692,-3.996166,931,53,543,2020-05-21 06:00:12.120254+00:00
Niger,ne,17.607789,8.081666,920,58,738,2020-05-21 06:00:12.218956+00:00
Costa Rica,cr,9.748916999999999,-83.753428,897,10,582,2020-05-21 06:00:12.283354+00:00
Botswana,bw,-22.328474,24.684866,25,1,17,2020-05-21 06:00:15.698209+00:00
East Timor,tl,-8.874217,125.727539,24,0,21,2020-05-21 06:00:15.753467+00:00
Macau,mo,22.198745,113.543873,45,0,44,2020-05-21 06:00:15.500867+00:00
Grenada,gd,12.1165,-61.67899999999999,22,0,14,2020-05-21 06:00:15.801440+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,59,2020-05-21 06:00:15.329493+00:00
Syria,sy,34.80207499999999,38.996815,58,3,36,2020-05-21 06:00:15.373409+00:00
Curaçao,cw,12.16957,-68.99002,16,1,14,2020-05-21 06:00:16.165475+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-21 06:00:16.200863+00:00
Namibia,na,-22.95764,18.49041,16,0,14,2020-05-21 06:00:16.245385+00:00
Eswatini,sz,-26.522503,31.465866,217,2,97,2020-05-21 06:00:14.117972+00:00
South Sudan,ss,6.876991899999999,31.3069788,290,4,4,2020-05-21 06:00:13.894552+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-21 06:00:15.116355+00:00
Nicaragua,ni,12.865416,-85.207229,279,17,199,2020-05-21 06:00:13.943573+00:00
Aruba,aw,12.52111,-69.968338,101,3,95,2020-05-21 06:00:14.940047+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-21 06:00:15.930993+00:00
Yemen,ye,15.552727,48.516388,180,29,5,2020-05-21 06:00:14.273047+00:00
Uganda,ug,1.373333,32.290275,145,0,65,2020-05-21 06:00:14.461192+00:00
Benin,bj,9.30769,2.315834,130,2,57,2020-05-21 06:00:14.677881+00:00
Guyana,gy,4.860416,-58.93018,124,10,46,2020-05-21 06:00:14.788274+00:00
Cayman Islands,ky,19.3133,-81.2546,111,1,55,2020-05-21 06:00:14.891258+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-21 06:00:14.932685+00:00
Bahamas,bs,25.03428,-77.39627999999999,97,11,44,2020-05-21 06:00:14.973924+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,54,2020-05-21 06:00:15.165216+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-21 06:00:15.294468+00:00
Burundi,bi,-3.373056,29.918886,42,1,20,2020-05-21 06:00:15.542451+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-21 06:00:16.112251+00:00
Malawi,mw,-13.254308,34.301525,71,3,27,2020-05-21 06:00:15.201941+00:00
Nepal,np,28.394857,84.12400799999999,427,2,45,2020-05-21 06:00:13.239720+00:00
Haiti,ht,18.971187,-72.285215,596,22,21,2020-05-21 06:00:12.882388+00:00
Bermuda,bm,32.3078,-64.7505,125,9,78,2020-05-21 06:00:14.738052+00:00
Zimbabwe,zw,-19.015438,29.154857,48,4,18,2020-05-21 06:00:15.457287+00:00
Eritrea,er,15.179384,39.782334,39,0,38,2020-05-21 06:00:15.584056+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,21,2,12,2020-05-21 06:00:15.895537+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-21 06:00:15.975299+00:00
Central African Republic,cf,6.611110999999999,20.939444,418,0,18,2020-05-21 06:00:13.327316+00:00
Mongolia,mn,46.862496,103.846656,140,0,24,2020-05-21 06:00:14.623916+00:00
Cambodia,kh,12.565679,104.990963,122,0,122,2020-05-21 06:00:14.840071+00:00
Monaco,mc,43.73841760000001,7.424615799999999,97,4,87,2020-05-21 06:00:15.016777+00:00
Libya,ly,26.3351,17.228331,69,3,35,2020-05-21 06:00:15.246377+00:00
Mozambique,mz,-18.665695,35.529562,156,0,48,2020-05-21 06:00:14.320145+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-21 06:00:16.593966+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1028,9,584,2020-05-21 06:00:11.858435+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-21 06:00:12.752856+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-21 06:00:16.070788+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-21 06:00:16.327811+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-21 06:00:16.390841+00:00
United States,us,37.09024,-95.712891,1581903,93806,301341,2020-05-21 06:00:06.352116+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Kuwait,kw,29.31166,47.481766,17568,124,4885,2020-05-21 06:00:08.105104+00:00
Dominican Republic,do,18.735693,-70.162651,13477,446,7142,2020-05-21 06:00:08.394456+00:00
Togo,tg,36.4197574,-98.76481059999999,340,12,110,2020-05-21 06:00:13.580987+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Mauritania,mr,21.00789,-10.940835,141,4,6,2020-05-21 06:00:14.576546+00:00
Kazakhstan,kz,48.019573,66.923684,6969,35,3734,2020-05-21 06:00:09.134451+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Comoros,km,-11.6455,43.3333,34,1,8,2020-05-21 06:00:15.641627+00:00
Bhutan,bt,27.514162,90.433601,21,0,5,2020-05-21 06:00:15.854318+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-21 06:00:16.429380+00:00
Suriname,sr,3.919305,-56.027783,11,1,9,2020-05-21 06:00:16.513641+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-21 06:00:16.557913+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-21 06:00:11.675282+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-21 06:00:16.345972+00:00
Slovakia,sk,48.669026,19.699024,1496,28,1231,2020-05-21 06:00:11.418661+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-05-21 06:00:16.464514+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-21 06:00:16.642635+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-21 06:00:16.684864+00:00
Lesotho,ls,-29.609988,28.233608,1,0,0,2020-05-21 06:00:16.723866+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
United Kingdom,gb,55.378051,-3.435973,248293,35704,0,2020-05-21 06:00:06.520171+00:00
France,fr,46.227638,2.213749,143845,28132,63354,2020-05-21 06:00:06.768352+00:00
Netherlands,nl,52.132633,5.291265999999999,44447,5748,0,2020-05-21 06:00:07.318629+00:00
Equatorial Guinea,gq,1.650801,10.267895,890,7,22,2020-05-21 06:00:12.332548+00:00
Taiwan,tw,23.69781,120.960515,440,7,401,2020-05-21 06:00:13.191971+00:00
Somaliland,05,9.411743399999999,46.8252838,129,10,8,2020-05-21 06:00:14.726525+00:00
Barbados,bb,13.193887,-59.543198,90,7,68,2020-05-21 06:00:15.059981+00:00
Qatar,qa,25.354826,51.183884,37097,16,6600,2020-05-21 06:00:07.369126+00:00
Ukraine,ua,48.379433,31.1655799,19230,564,5955,2020-05-21 06:00:07.917096+00:00
Colombia,co,4.570868,-74.297333,17687,630,4256,2020-05-21 06:00:08.059939+00:00
Angola,ao,-11.202692,17.873887,52,3,17,2020-05-21 06:00:15.415278+00:00
Artsakh,12,39.796249,46.6550799,29,0,8,2020-05-21 06:00:15.690857+00:00
Abkhazia,06,43.0015544,41.023407,25,1,3,2020-05-21 06:00:15.743298+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-21 06:00:16.024824+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-21 06:00:16.292505+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-21 06:00:16.336044+00:00
Bolivia,bo,-16.290154,-63.58865299999999,4919,199,533,2020-05-21 06:00:09.463903+00:00
Luxembourg,lu,49.815273,6.129582999999999,3971,109,3728,2020-05-21 06:00:09.515811+00:00
Honduras,hn,15.199999,-86.241905,2955,147,349,2020-05-21 06:00:09.824740+00:00
Puerto Rico,pr,18.220833,-66.590149,2866,125,850,2020-05-21 06:00:10.076703+00:00
