location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Sint Maarten,sx,18.04248,-63.05483,74,13,33,2020-04-27 15:00:19.973294+00:00
Cayman Islands,ky,19.3133,-81.2546,70,1,8,2020-04-27 15:00:20.006546+00:00
United Arab Emirates,ae,23.424076,53.847818,10349,76,1978,2020-04-27 15:00:13.464288+00:00
Bangladesh,bd,23.684994,90.356331,5913,152,131,2020-04-27 15:00:14.002227+00:00
Moldova,md,47.411631,28.369885,3481,101,925,2020-04-27 15:00:14.516597+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-04-27 15:00:35.029660+00:00
Kazakhstan,kz,48.019573,66.923684,2835,25,720,2020-04-27 15:00:14.711215+00:00
Lebanon,lb,33.854721,35.862285,710,24,145,2020-04-27 15:00:16.470739+00:00
Burkina Faso,bf,12.238333,-1.561593,632,42,453,2020-04-27 15:00:16.742059+00:00
San Marino,sm,43.94236,12.457777,538,41,64,2020-04-27 15:00:16.943373+00:00
Kenya,ke,-0.023559,37.906193,363,14,114,2020-04-27 15:00:17.589471+00:00
Sudan,sd,12.862807,30.217636,275,22,21,2020-04-27 15:00:18.367932+00:00
Rwanda,rw,-1.940278,29.873888,191,0,92,2020-04-27 15:00:18.610988+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,178,2020-04-27 15:00:18.653076+00:00
Gabon,ga,-0.803689,11.609444,176,3,30,2020-04-27 15:00:18.684850+00:00
Madagascar,mg,-18.766947,46.869107,124,0,71,2020-04-27 15:00:19.042069+00:00
Cambodia,kh,12.565679,104.990963,122,0,119,2020-04-27 15:00:19.131967+00:00
Bermuda,bm,32.3078,-64.7505,109,6,39,2020-04-27 15:00:19.208814+00:00
Aruba,aw,12.52111,-69.968338,100,2,73,2020-04-27 15:00:19.298820+00:00
Sierra Leone,sl,8.460555,-11.779889,99,4,10,2020-04-27 15:00:19.343069+00:00
Togo,tg,8.619543,0.824782,98,6,62,2020-04-27 15:00:19.388806+00:00
Monaco,mc,43.7384176,7.4246158,94,4,42,2020-04-27 15:00:19.429904+00:00
Malawi,mw,-13.254308,34.301525,36,3,4,2020-04-27 15:00:20.713795+00:00
Zimbabwe,zw,-19.015438,29.154857,31,4,5,2020-04-27 15:00:20.781231+00:00
Germany,de,51.165691,10.451526,158142,5985,114500,2020-04-27 15:00:11.821178+00:00
France,fr,46.227638,2.213749,162100,22856,44903,2020-04-27 15:00:11.865896+00:00
Brazil,br,-14.235004,-51.92528,63584,4300,30152,2020-04-27 15:00:12.106749+00:00
Switzerland,ch,46.818188,8.227512,29164,1641,21800,2020-04-27 15:00:12.261936+00:00
Ireland,ie,53.1423672,-7.6920536,19262,1087,9233,2020-04-27 15:00:12.517409+00:00
Sweden,se,60.128161,18.643501,18926,2274,1005,2020-04-27 15:00:12.567811+00:00
Israel,il,31.046051,34.851612,15466,202,6796,2020-04-27 15:00:12.663068+00:00
Denmark,dk,56.26392,9.501785,8698,427,5959,2020-04-27 15:00:13.615989+00:00
Czech Republic,cz,49.817492,15.472962,7408,221,2600,2020-04-27 15:00:13.764774+00:00
Malaysia,my,4.210484,101.975766,5820,99,3957,2020-04-27 15:00:13.896156+00:00
Gibraltar,gi,36.140751,-5.353585,141,0,131,2020-04-27 15:00:18.791797+00:00
Liberia,lr,6.428055,-9.429499,124,12,25,2020-04-27 15:00:18.999317+00:00
Cape Verde,cv,16.5388,-23.0418,109,1,1,2020-04-27 15:00:19.250850+00:00
Mozambique,mz,-18.665695,35.529562,76,0,12,2020-04-27 15:00:19.755223+00:00
Guyana,gy,4.860416,-58.93018,74,8,12,2020-04-27 15:00:19.868132+00:00
Eswatini,sz,-26.522503,31.465866,59,1,10,2020-04-27 15:00:20.135813+00:00
Guinea-Bissau,gw,11.803749,-15.180413,53,1,3,2020-04-27 15:00:20.380345+00:00
Nepal,np,28.394857,84.124008,52,0,16,2020-04-27 15:00:20.431520+00:00
Chad,td,15.454166,18.732207,46,0,15,2020-04-27 15:00:20.489293+00:00
Syria,sy,34.802075,38.996815,43,3,14,2020-04-27 15:00:20.570925+00:00
Eritrea,er,15.179384,39.782334,39,0,13,2020-04-27 15:00:20.627809+00:00
Laos,la,19.85627,102.495496,19,0,7,2020-04-27 15:00:21.159904+00:00
Belize,bz,17.189877,-88.49765,18,2,5,2020-04-27 15:00:21.239397+00:00
Fiji,fj,-17.713371,178.065032,18,0,12,2020-04-27 15:00:21.309100+00:00
China,cn,25.6113971,85.1392247,82830,4633,77474,2020-04-27 15:00:12.062589+00:00
Morocco,ma,31.791702,-7.09262,4115,161,669,2020-04-27 15:00:14.292465+00:00
Uzbekistan,uz,41.377491,64.585262,1887,8,880,2020-04-27 15:00:14.976402+00:00
Lithuania,lt,55.169438,23.881275,1449,41,474,2020-04-27 15:00:15.455955+00:00
Ivory Coast,ci,7.539989,-5.54708,1150,14,468,2020-04-27 15:00:15.830606+00:00
New Zealand,nz,-40.900557,174.885971,1469,19,1180,2020-04-27 15:00:15.874272+00:00
Hong Kong,hk,22.3193039,114.1693611,1038,4,787,2020-04-27 15:00:15.923091+00:00
Djibouti,dj,11.825138,42.590275,1023,2,411,2020-04-27 15:00:15.960088+00:00
Palestine,ps,31.952162,35.233154,495,2,83,2020-04-27 15:00:16.990358+00:00
Somalia,so,5.152149,46.199616,436,23,10,2020-04-27 15:00:17.429422+00:00
Mali,ml,17.570692,-3.996166,389,23,112,2020-04-27 15:00:17.530168+00:00
Tanzania,tz,-6.369028,34.888822,299,10,48,2020-04-27 15:00:17.891720+00:00
Equatorial Guinea,gq,1.650801,10.267895,258,1,8,2020-04-27 15:00:18.167676+00:00
Maldives,mv,3.202778,73.22068,226,0,17,2020-04-27 15:00:18.469863+00:00
Ethiopia,et,9.145,40.489673,124,3,50,2020-04-27 15:00:19.090969+00:00
Uganda,ug,1.373333,32.290275,79,0,46,2020-04-27 15:00:19.683431+00:00
Mongolia,mn,46.862496,103.846656,38,0,10,2020-04-27 15:00:20.667375+00:00
Angola,ao,-11.202692,17.873887,26,2,6,2020-04-27 15:00:20.826120+00:00
East Timor,tl,-8.874217,125.727539,24,0,2,2020-04-27 15:00:20.982816+00:00
Botswana,bw,-22.328474,24.684866,22,1,0,2020-04-27 15:00:21.058072+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-04-27 15:00:21.609957+00:00
Montserrat,ms,16.742498,-62.187366,11,1,2,2020-04-27 15:00:21.992478+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
Turkey,tr,38.963745,35.243322,110130,2805,29140,2020-04-27 15:00:11.917808+00:00
Canada,ca,56.130366,-106.346771,47319,2617,17321,2020-04-27 15:00:12.172390+00:00
Portugal,pt,39.399872,-8.224454,24027,928,1357,2020-04-27 15:00:12.415936+00:00
Saudi Arabia,sa,23.885942,45.079162,18811,144,2531,2020-04-27 15:00:12.619768+00:00
Mexico,mx,23.634501,-102.552784,14677,1351,8354,2020-04-27 15:00:12.984599+00:00
Indonesia,id,-0.789275,113.921327,9096,765,1151,2020-04-27 15:00:13.520411+00:00
Finland,fi,61.92411,25.7481511,4695,193,2500,2020-04-27 15:00:14.101401+00:00
Azerbaijan,az,40.143105,47.576927,1678,22,1162,2020-04-27 15:00:15.256677+00:00
Guinea,gn,9.945587,-9.696645,996,7,208,2020-04-27 15:00:16.037480+00:00
Albania,al,41.153332,20.168331,736,28,422,2020-04-27 15:00:16.410353+00:00
Vietnam,vn,14.058324,108.277199,270,0,225,2020-04-27 15:00:18.121706+00:00
Myanmar,mm,21.916221,95.955974,146,5,10,2020-04-27 15:00:18.732398+00:00
Guam,gu,13.444304,144.793731,141,5,128,2020-04-27 15:00:18.821861+00:00
Bahamas,bs,25.03428,-77.39628,80,11,22,2020-04-27 15:00:19.596380+00:00
French Polynesia,pf,-17.679742,-149.406843,57,0,43,2020-04-27 15:00:20.206098+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,57,4,51,2020-04-27 15:00:20.239075+00:00
Central African Republic,cf,6.611111,20.939444,19,0,10,2020-04-27 15:00:21.113215+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-04-27 15:00:21.417969+00:00
Curaçao,cw,12.16957,-68.99002,16,1,12,2020-04-27 15:00:21.447507+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Peru,pe,-9.189967,-75.015152,27517,728,8088,2020-04-27 15:00:12.355763+00:00
Ukraine,ua,48.379433,31.1655799,9009,220,864,2020-04-27 15:00:13.564371+00:00
Argentina,ar,-38.416097,-63.616672,3892,192,1107,2020-04-27 15:00:14.347541+00:00
Estonia,ee,58.595272,25.0136071,1647,50,233,2020-04-27 15:00:15.315032+00:00
Slovakia,sk,48.669026,19.699024,1381,18,403,2020-04-27 15:00:15.621300+00:00
Bulgaria,bg,42.733883,25.48583,1363,58,206,2020-04-27 15:00:15.735694+00:00
Bolivia,bo,-16.290154,-63.588653,950,80,80,2020-04-27 15:00:16.087303+00:00
Tunisia,tn,33.886917,9.537499,949,38,216,2020-04-27 15:00:16.149878+00:00
Latvia,lv,56.879635,24.603189,818,13,267,2020-04-27 15:00:16.260602+00:00
Andorra,ad,42.506285,1.521801,738,40,344,2020-04-27 15:00:16.349404+00:00
Kyrgyzstan,kg,41.20438,74.766098,695,8,395,2020-04-27 15:00:16.631856+00:00
Uruguay,uy,-32.522779,-55.765835,606,15,375,2020-04-27 15:00:16.851926+00:00
Montenegro,me,42.708678,19.37439,321,7,153,2020-04-27 15:00:17.714391+00:00
Jersey,je,49.214439,-2.13125,281,19,170,2020-04-27 15:00:17.975492+00:00
Paraguay,py,-23.442503,-58.443832,228,9,85,2020-04-27 15:00:18.416842+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-04-27 15:00:19.244898+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-04-27 15:00:19.536086+00:00
Grenada,gd,12.1165,-61.679,18,0,7,2020-04-27 15:00:21.356047+00:00
Dominica,dm,15.414999,-61.370976,16,0,13,2020-04-27 15:00:21.482980+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-04-27 15:00:21.525488+00:00
Saint Lucia,lc,13.909444,-60.978893,15,0,15,2020-04-27 15:00:21.566179+00:00
Barbados,bb,13.193887,-59.543198,79,6,39,2020-04-27 15:00:19.642716+00:00
Macau,mo,22.198745,113.543873,45,0,32,2020-04-27 15:00:20.537053+00:00
Belarus,by,53.709807,27.953389,11289,75,1740,2020-04-27 15:00:13.318927+00:00
Oman,om,21.4735329,55.975413,2049,10,364,2020-04-27 15:00:14.929451+00:00
Cameroon,cm,7.369722,12.354722,1621,56,786,2020-04-27 15:00:15.362846+00:00
Ghana,gh,7.946527,-1.023194,1550,11,155,2020-04-27 15:00:15.410079+00:00
Cuba,cu,21.521757,-77.781167,1369,54,501,2020-04-27 15:00:15.666768+00:00
Nigeria,ng,9.081999,8.675277,1273,40,239,2020-04-27 15:00:15.782974+00:00
Cyprus,cy,35.126413,33.429859,817,14,148,2020-04-27 15:00:16.195114+00:00
Kosovo,xk,42.6026359,20.902977,763,21,166,2020-04-27 15:00:16.301269+00:00
Senegal,sn,14.497401,-14.452362,736,9,284,2020-04-27 15:00:16.677533+00:00
Honduras,hn,15.199999,-86.241905,661,61,79,2020-04-27 15:00:16.788104+00:00
Sri Lanka,lk,7.873054,80.771797,581,7,126,2020-04-27 15:00:16.897077+00:00
Georgia,ge,32.1656221,-82.9000751,496,6,149,2020-04-27 15:00:17.035698+00:00
Guatemala,gt,15.783471,-90.230759,500,15,49,2020-04-27 15:00:17.090299+00:00
Malta,mt,35.937496,14.375416,450,4,286,2020-04-27 15:00:17.202130+00:00
DR Congo,cd,-4.038333,21.758664,459,28,50,2020-04-27 15:00:17.379336+00:00
Mauritius,mu,-20.348404,57.552152,334,9,302,2020-04-27 15:00:17.628671+00:00
Isle of Man,im,54.236107,-4.548056,308,18,247,2020-04-27 15:00:17.795313+00:00
Jamaica,jm,18.109581,-77.297508,350,7,28,2020-04-27 15:00:17.838799+00:00
Guernsey,gg,49.4481982,-2.58949,247,13,171,2020-04-27 15:00:18.232634+00:00
Brunei,bn,4.535277,114.727669,138,1,124,2020-04-27 15:00:18.956545+00:00
Zambia,zm,-13.133897,27.849332,88,3,42,2020-04-27 15:00:19.475205+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,11,2020-04-27 15:00:21.790938+00:00
Åland Islands,ax,60.1785247,19.9156105,11,0,0,2020-04-27 15:00:21.865488+00:00
Burundi,bi,-3.373056,29.918886,11,1,4,2020-04-27 15:00:21.902881+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-04-27 15:00:21.949101+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-04-27 15:00:22.374017+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-04-27 15:00:22.410351+00:00
South Sudan,ss,6.8769919,31.3069788,6,0,0,2020-04-27 15:00:22.417191+00:00
Abkhazia,06,43.0015544,41.023407,3,0,2,2020-04-27 15:00:22.465574+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-04-27 15:00:22.471687+00:00
Mayotte,yt,-12.8275,45.166244,401,4,144,2020-04-27 15:00:30.026426+00:00
Martinique,mq,14.641528,-61.024174,175,14,77,2020-04-27 15:00:31.124355+00:00
Suriname,sr,3.919305,-56.027783,10,1,7,2020-04-27 15:00:22.079069+00:00
Vatican City,va,41.902916,12.453389,9,0,2,2020-04-27 15:00:22.125587+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,0,2020-04-27 15:00:22.210426+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-04-27 15:00:22.263121+00:00
Bhutan,bt,27.514162,90.433601,7,0,4,2020-04-27 15:00:22.269059+00:00
Mauritania,mr,21.00789,-10.940835,7,1,6,2020-04-27 15:00:22.316205+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-04-27 15:00:22.505662+00:00
Yemen,ye,15.552727,48.516388,1,0,1,2020-04-27 15:00:22.542752+00:00
UK,gb,55.378051,-3.435973,152840,20732,0,2020-04-27 15:00:24.443571+00:00
Netherlands,nl,52.132633,5.291266,38245,4518,0,2020-04-27 15:00:24.944245+00:00
Norway,no,60.472024,8.468946,7527,202,32,2020-04-27 15:00:26.251813+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1565,60,659,2020-04-27 15:00:27.960718+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,645,2020-04-27 15:00:29.044866+00:00
Réunion,re,-21.115141,55.536384,417,0,300,2020-04-27 15:00:29.878542+00:00
