location,country_code,latitude,longitude,confirmed,dead,recovered,updated
El Salvador,sv,13.794185,-88.89653,51437,1521,45223,2021-01-20 14:30:09.843491+00:00
Guatemala,gt,15.783471,-90.23075899999999,150277,5313,135594,2021-01-20 14:30:09.843491+00:00
Greece,gr,39.074208,21.824312,149462,5518,9989,2021-01-20 14:30:09.843491+00:00
Palestine,ps,31.952162,35.233154,153590,1751,142004,2021-01-20 14:30:09.843491+00:00
Paraguay,py,-23.442503,-58.443832,123359,2535,99303,2021-01-20 14:30:09.843491+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,118383,4509,88071,2021-01-20 14:30:09.843491+00:00
Venezuela,ve,6.42375,-66.58973,121117,1116,113652,2021-01-20 14:30:09.843491+00:00
Nigeria,ng,9.081999,8.675277,113305,1464,91200,2021-01-20 14:30:09.843491+00:00
Algeria,dz,28.033886,1.659626,104341,2843,70933,2021-01-20 14:30:09.843491+00:00
Libya,ly,26.3351,17.228331,111124,1715,88930,2021-01-20 14:30:09.843491+00:00
Kenya,ke,-0.023559,37.906193,99308,1734,82478,2021-01-20 14:30:09.843491+00:00
Bahrain,bh,26.0667,50.5577,98260,362,94937,2021-01-20 14:30:09.843491+00:00
North Macedonia,mk,41.608635,21.745275,89392,2726,73983,2021-01-20 14:30:09.843491+00:00
Kyrgyzstan,kg,41.20438,74.766098,83430,1392,79373,2021-01-20 14:30:09.843491+00:00
Uzbekistan,uz,41.377491,64.585262,78163,620,76624,2021-01-20 14:30:09.843491+00:00
South Korea,kr,35.907757,127.766922,73518,1300,60180,2021-01-20 14:30:09.843491+00:00
Singapore,sg,1.352083,103.819836,59197,29,58894,2021-01-20 14:30:09.843491+00:00
Albania,al,41.153332,20.168331,68568,1287,41464,2021-01-20 14:30:09.843491+00:00
Ghana,gh,7.946527,-1.023194,58431,358,55899,2021-01-20 14:30:09.843491+00:00
Lebanon,lb,33.854721,35.862285,260315,2020,156084,2021-01-20 14:30:09.843491+00:00
Slovenia,si,46.151241,14.995463,152835,3257,128709,2021-01-20 14:30:09.843491+00:00
Namibia,na,38.911651,-77.0412109,30995,296,27858,2021-01-20 14:30:09.843491+00:00
Cameroon,cm,7.369721999999999,12.354722,28010,455,26861,2021-01-20 14:30:09.843491+00:00
Cuba,cu,21.521757,-77.781167,18773,175,14214,2021-01-20 14:30:09.843491+00:00
Maldives,mv,3.202778,73.22068,14633,49,13615,2021-01-20 14:30:09.843491+00:00
Malawi,mw,-13.254308,34.301525,13880,336,6127,2021-01-20 14:30:09.843491+00:00
Cabo Verde,cv,16.5388,-23.0418,13139,120,12319,2021-01-20 14:30:09.843491+00:00
Haiti,ht,18.971187,-72.285215,10907,240,8956,2021-01-20 14:30:09.843491+00:00
Latvia,lv,56.879635,24.603189,57808,1032,42517,2021-01-20 14:30:09.843491+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,7415,132,6945,2021-01-20 14:30:09.843491+00:00
Tajikistan,tj,38.861034,71.276093,13308,90,13218,2021-01-20 14:30:09.843491+00:00
Congo,cg,-4.038333,21.758664,7709,114,5846,2021-01-20 14:30:09.843491+00:00
Uganda,ug,1.373333,32.290275,38534,305,13405,2021-01-20 14:30:09.843491+00:00
DRC,cd,-4.038333,21.758664,21140,640,14812,2021-01-20 14:30:09.843491+00:00
French Polynesia,pf,-17.679742,-149.406843,17697,127,4842,2021-01-20 14:30:09.843491+00:00
Malta,mt,35.937496,14.375416,16129,244,13054,2021-01-20 14:30:09.843491+00:00
Mauritania,mr,21.00789,-10.940835,16147,405,14729,2021-01-20 14:30:09.843491+00:00
Rwanda,rw,-1.940278,29.873888,11548,148,7580,2021-01-20 14:30:09.843491+00:00
Dominica,dm,15.414999,-61.37097600000001,113,0,104,2021-01-20 14:30:09.843491+00:00
Zambia,zm,-13.133897,27.849332,39515,578,28066,2021-01-20 14:30:09.843491+00:00
Botswana,bw,-22.328474,24.684866,18630,88,14624,2021-01-20 14:30:09.843491+00:00
Guinea,gn,9.945587,-9.696645,14207,81,13422,2021-01-20 14:30:09.843491+00:00
Eswatini,sz,-26.522503,31.465866,13443,403,8512,2021-01-20 14:30:09.843491+00:00
Syria,sy,34.80207499999999,38.996815,13224,850,6696,2021-01-20 14:30:09.843491+00:00
Fiji,fj,-17.713371,178.065032,55,2,53,2021-01-20 14:30:09.843491+00:00
Thailand,th,15.870032,100.992541,12653,71,9621,2021-01-20 14:30:09.843491+00:00
Belize,bz,17.189877,-88.49765,11615,283,10866,2021-01-20 14:30:09.843491+00:00
Gabon,ga,-0.803689,11.609444,10019,66,9732,2021-01-20 14:30:09.843491+00:00
Guyana,gy,4.860416,-58.93018,6950,170,6206,2021-01-20 14:30:09.843491+00:00
Falkland Islands,fk,-51.796253,-59.523613,35,0,29,2021-01-20 14:30:09.843491+00:00
Timor-Leste,tl,-8.874217,125.727539,53,0,49,2021-01-20 14:30:09.843491+00:00
Finland,fi,61.92410999999999,25.7481511,41166,633,31000,2021-01-20 14:30:09.843491+00:00
Uruguay,uy,-32.522779,-55.765835,33446,330,25410,2021-01-20 14:30:09.843491+00:00
Estonia,ee,58.595272,25.0136071,38544,349,28107,2021-01-20 14:30:09.843491+00:00
Cyprus,cy,35.126413,33.429859,29294,176,2057,2021-01-20 14:30:09.843491+00:00
Senegal,sn,14.497401,-14.452362,23642,546,19730,2021-01-20 14:30:09.843491+00:00
Angola,ao,-11.202692,17.873887,19011,442,16822,2021-01-20 14:30:09.843491+00:00
Jamaica,jm,18.109581,-77.297508,14419,329,11743,2021-01-20 14:30:09.843491+00:00
Hong Kong,hk,22.3193039,114.1693611,9798,166,8864,2021-01-20 14:30:09.843491+00:00
Andorra,ad,42.506285,1.521801,9194,92,8349,2021-01-20 14:30:09.843491+00:00
Bahamas,bs,25.03428,-77.39627999999999,8068,175,6700,2021-01-20 14:30:09.843491+00:00
Mali,ml,17.570692,-3.996166,7880,317,5647,2021-01-20 14:30:09.843491+00:00
Madagascar,mg,-18.766947,46.869107,18301,273,17609,2021-01-20 14:30:09.843491+00:00
Togo,tg,8.619543,0.824782,4383,74,3839,2021-01-20 14:30:09.843491+00:00
Liechtenstein,li,47.166,9.555373,2398,50,2292,2021-01-20 14:30:09.843491+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,2260,24,2120,2021-01-17 18:15:05.170138+00:00
Iceland,is,64.963051,-19.020835,5975,29,5830,2021-01-20 14:30:09.843491+00:00
Bermuda,bm,32.3078,-64.7505,684,12,603,2021-01-20 14:30:09.843491+00:00
Suriname,sr,3.919305,-56.027783,7709,146,6910,2021-01-20 14:30:09.843491+00:00
Chad,td,15.454166,18.732207,2977,114,2170,2021-01-20 14:30:09.843491+00:00
Burundi,bi,-3.373056,29.918886,1253,2,773,2021-01-20 14:30:09.843491+00:00
Bhutan,bt,27.514162,90.433601,850,1,631,2021-01-20 14:30:09.843491+00:00
Djibouti,dj,11.825138,42.590275,5910,61,5825,2021-01-20 14:30:09.843491+00:00
CAR,cf,6.611110999999999,20.939444,4973,63,4885,2021-01-20 14:30:09.843491+00:00
South Sudan,ss,6.876991899999999,31.3069788,3773,64,3542,2021-01-20 14:30:09.843491+00:00
New Zealand,nz,-40.900557,174.885971,2267,25,2166,2021-01-20 14:30:09.843491+00:00
Somaliland,05,9.411743399999999,46.8252838,1354,47,1200,2021-01-17 18:15:05.170138+00:00
Somalia,so,5.152149,46.199616,4744,130,3666,2021-01-20 14:30:09.843491+00:00
Niger,ne,17.607789,8.081666,4225,146,3265,2021-01-20 14:30:09.843491+00:00
Benin,bj,9.30769,2.315834,3557,46,3284,2021-01-20 14:30:09.843491+00:00
Faeroe Islands,fo,61.89263500000001,-6.9118061,650,1,644,2021-01-20 14:30:09.843491+00:00
Liberia,lr,6.428055,-9.429499000000002,1901,84,1714,2021-01-20 14:30:09.843491+00:00
Belarus,by,53.709807,27.953389,230494,1610,214366,2021-01-20 14:30:09.843491+00:00
Lesotho,ls,-29.609988,28.233608,7035,102,1773,2021-01-20 14:30:09.843491+00:00
San Marino,sm,43.94236,12.457777,2815,65,2548,2021-01-20 14:30:09.843491+00:00
Sint Maarten,sx,18.04248,-63.05483,1677,27,1523,2021-01-20 14:30:09.843491+00:00
Monaco,mc,43.73841760000001,7.424615799999999,1240,9,1036,2021-01-20 14:30:09.843491+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,835,9,790,2021-01-20 14:30:09.843491+00:00
Sierra Leone,sl,8.460555,-11.779889,3030,77,2109,2021-01-20 14:30:09.843491+00:00
Guinea-Bissau,gw,11.803749,-15.180413,2510,45,2405,2021-01-20 14:30:09.843491+00:00
Yemen,ye,15.552727,48.516388,2115,612,1422,2021-01-20 14:30:09.843491+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,13,699,2021-01-20 14:30:09.843491+00:00
Jersey,je,49.2137711,-2.1357662,2908,56,2561,2021-01-17 18:15:05.170138+00:00
Vietnam,vn,14.058324,108.277199,1544,35,1406,2021-01-20 14:30:09.843491+00:00
Taiwan,tw,23.69781,120.960515,870,7,769,2021-01-20 14:30:09.843491+00:00
Luxembourg,lu,49.815273,6.129582999999999,48975,560,46051,2021-01-20 14:30:09.843491+00:00
Aruba,aw,12.52111,-69.968338,6523,52,5959,2021-01-20 14:30:09.843491+00:00
Equatorial Guinea,gq,1.650801,10.267895,5365,86,5191,2021-01-20 14:30:09.843491+00:00
Curaçao,cw,12.16957,-68.99002,4527,20,4376,2021-01-20 14:30:09.843491+00:00
Gibraltar,gi,36.140751,-5.353585,3793,47,2914,2021-01-20 14:30:09.843491+00:00
Laos,la,19.85627,102.495496,41,0,41,2021-01-20 14:30:09.843491+00:00
Samoa,ws,-13.759029,-172.104629,2,0,2,2021-01-20 14:30:09.843491+00:00
Mayotte,yt,-12.8275,45.166244,6918,58,2964,2021-01-20 14:30:09.843491+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,1151,17,995,2021-01-20 14:30:09.843491+00:00
Barbados,bb,13.193887,-59.543198,1095,7,493,2021-01-20 14:30:09.843491+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2021-01-20 14:30:09.843491+00:00
Seychelles,sc,-4.679574,55.491977,762,2,601,2021-01-20 14:30:09.843491+00:00
Vatican City,va,41.902916,12.453389,27,0,15,2021-01-20 14:30:09.843491+00:00
Anguilla,ai,18.220554,-63.06861499999999,15,0,15,2021-01-20 14:30:09.843491+00:00
Isle of Man,im,54.236107,-4.548056,432,25,354,2021-01-20 14:30:09.843491+00:00
St. Barth,bl,17.9,-62.833333,251,1,172,2021-01-20 14:30:09.843491+00:00
Brunei ,bn,4.535277,114.727669,174,3,169,2021-01-20 14:30:09.843491+00:00
British Virgin Islands,vg,18.420695,-64.639968,114,1,95,2021-01-20 14:30:09.843491+00:00
Sint Eustatius,bq,17.4890306,-62.973555,18,0,18,2021-01-17 18:15:05.170138+00:00
Macao,mo,22.198745,113.543873,46,0,46,2021-01-20 14:30:09.843491+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,35,0,33,2021-01-20 14:30:09.843491+00:00
Solomon Islands,sb,-9.64571,160.156194,17,0,10,2021-01-20 14:30:09.843491+00:00
Coral Princess,11,20.5331399,-86.9387546,12,3,0,2021-01-17 18:15:05.170138+00:00
Montserrat,ms,16.742498,-62.187366,13,1,12,2021-01-20 14:30:09.843491+00:00
Vanuatu,vu,-15.376706,166.959158,1,0,1,2021-01-20 14:30:09.843491+00:00
United States,us,37.09024,-95.712891,24810979,411534,14788517,2021-01-20 14:30:09.843491+00:00
French Guiana,gf,3.933889,-53.125782,15187,76,9995,2021-01-20 14:30:09.843491+00:00
Saint Lucia,lc,13.909444,-60.978893,656,8,336,2021-01-20 14:30:09.843491+00:00
Réunion,re,-21.115141,55.536384,9522,45,9053,2021-01-20 14:30:09.843491+00:00
Martinique,mq,14.641528,-61.024174,6263,44,98,2021-01-20 14:30:09.843491+00:00
Cayman Islands,ky,19.3133,-81.2546,381,2,334,2021-01-20 14:30:09.843491+00:00
New Caledonia,nc,-20.904305,165.618042,44,0,43,2021-01-20 14:30:09.843491+00:00
Japan,jp,36.204824,138.252924,334328,4548,257719,2021-01-20 14:30:09.843491+00:00
Guadeloupe,gp,16.265,-61.55099999999999,8980,154,2242,2021-01-20 14:30:09.843491+00:00
Saint Martin,mf,18.0708298,-63.0500809,1076,12,855,2021-01-20 14:30:09.843491+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,602,2,119,2021-01-20 14:30:09.843491+00:00
Grenada,gd,12.1165,-61.67899999999999,139,1,129,2021-01-20 14:30:09.843491+00:00
Greenland,gl,71.706936,-42.604303,30,0,29,2021-01-20 14:30:09.843491+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,16,0,16,2021-01-20 14:30:09.843491+00:00
Guernsey,gg,49.4481982,-2.58949,309,13,288,2021-01-17 18:15:05.170138+00:00
Marshall Islands,mh,7.131474,171.184478,4,0,4,2021-01-20 14:30:09.843491+00:00
Gambia,gm,13.443182,-15.310139,3938,128,3697,2021-01-20 14:30:09.843491+00:00
Nicaragua,ni,12.865416,-85.207229,6204,168,4225,2021-01-20 14:30:09.843491+00:00
Bangladesh,bd,23.684994,90.356331,529687,7950,474472,2021-01-20 14:30:09.843491+00:00
Norway,no,60.47202399999999,8.468945999999999,59456,525,49835,2021-01-20 14:30:09.843491+00:00
Eritrea,er,15.179384,39.782334,1877,6,1073,2021-01-20 14:30:09.843491+00:00
Comoros,km,-11.6455,43.3333,1864,51,1144,2021-01-20 14:30:09.843491+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,54798,273,47215,2021-01-20 14:30:09.843491+00:00
Northern Cyprus,00,35.2480359,33.6577243,1850,11,1602,2021-01-17 18:15:05.170138+00:00
Pakistan,pk,30.375321,69.34511599999999,524783,11103,478517,2021-01-20 14:30:09.843491+00:00
Zimbabwe,zw,-19.015438,29.154857,28675,825,18110,2021-01-20 14:30:09.843491+00:00
Cambodia,kh,12.565679,104.990963,448,0,392,2021-01-20 14:30:09.843491+00:00
Philippines,ph,12.879721,121.774017,505939,10042,466993,2021-01-20 14:30:09.843491+00:00
Switzerland,ch,46.818188,8.227511999999999,504918,8891,317600,2021-01-20 14:30:09.843491+00:00
Mozambique,mz,-18.665695,35.529562,28270,253,19132,2021-01-20 14:30:09.843491+00:00
Sudan,sd,12.862807,30.217636,26279,1603,15688,2021-01-20 14:30:09.843491+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,25383,142,23643,2021-01-20 14:30:09.843491+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,190,6,157,2021-01-20 14:30:09.843491+00:00
MS Zaandam,03,0.0,0.0,9,2,7,2021-01-20 14:30:09.843491+00:00
Artsakh,12,26.0434384,-80.2777081,1130,30,337,2021-01-17 18:15:05.170138+00:00
Iraq,iq,33.223191,43.679291,610598,12968,574920,2021-01-20 14:30:09.843491+00:00
Israel,il,31.046051,34.851612,570503,4144,483017,2021-01-20 14:30:09.843491+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2021-01-17 18:15:05.170138+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,122,2,32,2021-01-17 18:15:05.170138+00:00
Mongolia,mn,46.862496,103.846656,1568,2,1033,2021-01-20 14:30:09.843491+00:00
Turks and Caicos,tc,21.694025,-71.797928,1125,7,931,2021-01-20 14:30:09.843491+00:00
Kosovo,xk,42.6026359,20.902977,55498,1405,48990,2021-01-17 18:15:05.170138+00:00
Serbia,rs,44.016521,21.005859,375799,3791,31536,2021-01-20 14:30:09.843491+00:00
Mauritius,mu,-20.348404,57.55215200000001,556,10,518,2021-01-20 14:30:09.843491+00:00
Sweden,se,60.12816100000001,18.643501,537967,10797,0,2021-01-20 14:30:09.843491+00:00
Ethiopia,et,9.145000000000001,40.489673,131727,2037,116392,2021-01-20 14:30:09.843491+00:00
Abkhazia,06,43.0015544,41.023407,7504,100,5545,2021-01-17 18:15:05.170138+00:00
Guam,gu,13.444304,144.793731,7257,121,6707,2021-01-17 18:15:05.170138+00:00
Burkina Faso,bf,12.238333,-1.561593,9414,106,7573,2021-01-20 14:30:09.843491+00:00
