location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Papua New Guinea,pg,-6.314992999999999,143.95555,669,7,597,2020-12-02 09:00:05.471443+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,142,4,130,2020-12-02 09:00:05.471443+00:00
British Virgin Islands,vg,18.420695,-64.639968,72,1,71,2020-12-02 09:00:05.471443+00:00
Laos,la,19.85627,102.495496,39,0,26,2020-12-02 09:00:05.471443+00:00
Kuwait,kw,29.31166,47.481766,142992,881,137625,2020-12-02 09:00:05.471443+00:00
Kazakhstan,kz,48.019573,66.923684,133118,1990,117362,2020-12-02 09:00:05.471443+00:00
Guatemala,gt,15.783471,-90.23075899999999,122774,4178,111574,2020-12-02 09:00:05.471443+00:00
Nigeria,ng,9.081999,8.675277,67838,1176,63430,2020-12-02 09:00:05.471443+00:00
New Caledonia,nc,-20.904305,165.618042,33,0,32,2020-12-02 09:00:05.471443+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,24532,122,17817,2020-12-02 09:00:05.471443+00:00
Estonia,ee,58.595272,25.0136071,13019,122,7608,2020-12-02 09:00:05.471443+00:00
Fiji,fj,-17.713371,178.065032,42,2,33,2020-12-02 09:00:05.471443+00:00
Vatican City,va,41.902916,12.453389,27,0,15,2020-12-02 09:00:05.471443+00:00
France,fr,46.227638,2.213749,2230571,53506,164029,2020-12-02 09:00:05.471443+00:00
Falkland Islands,fk,-51.796253,-59.523613,16,0,13,2020-12-02 09:00:05.471443+00:00
Sint Eustatius,bq,17.4890306,-62.973555,14,0,4,2020-12-02 09:00:05.471443+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-12-02 09:00:05.471443+00:00
Anguilla,ai,18.220554,-63.06861499999999,6,0,3,2020-12-02 09:00:05.471443+00:00
South Africa,za,-30.559482,22.937506,792299,103,732531,2020-12-02 09:04:59.206696+00:00
United Kingdom,gb,55.378051,-3.435973,1643086,59051,0,2020-12-02 09:00:05.471443+00:00
Colombia,co,4.570868,-74.297333,1324792,36934,1217647,2020-12-02 09:00:05.471443+00:00
Mexico,mx,23.634501,-102.552784,1122362,106765,829817,2020-12-02 09:00:05.471443+00:00
Iran,ir,32.427908,53.688046,975951,48628,677963,2020-12-02 09:00:05.471443+00:00
Ukraine,ua,48.379433,31.1655799,758264,12717,369054,2020-12-02 09:00:05.471443+00:00
Chile,cl,-35.675147,-71.542969,552864,15430,528034,2020-12-02 09:00:05.471443+00:00
Netherlands,nl,52.132633,5.291265999999999,527523,9438,0,2020-12-02 09:00:05.471443+00:00
Pakistan,pk,30.375321,69.34511599999999,403311,8166,345365,2020-12-02 09:00:05.471443+00:00
Bolivia,bo,-16.290154,-63.58865299999999,144810,8963,122495,2020-12-02 09:00:05.471443+00:00
Qatar,qa,25.354826,51.183884,139001,238,136306,2020-12-02 09:00:05.471443+00:00
Armenia,am,40.069099,45.038189,137231,2228,111795,2020-12-02 09:00:05.471443+00:00
Bahrain,bh,26.0667,50.5577,87137,341,85357,2020-12-02 09:00:05.471443+00:00
Singapore,sg,1.352083,103.819836,58230,29,58139,2020-12-02 09:00:05.471443+00:00
Afghanistan,af,33.93911,67.709953,46980,1822,37026,2020-12-02 09:00:05.471443+00:00
Abkhazia,06,43.0015544,41.023407,5318,68,3616,2020-12-02 09:00:05.471443+00:00
Central African Republic,cf,6.611110999999999,20.939444,4918,63,1924,2020-12-02 09:00:05.471443+00:00
Czech Republic,cz,49.81749199999999,15.472962,528474,8407,455177,2020-12-02 09:00:05.471443+00:00
Croatia,hr,45.1,15.2000001,131342,1861,108231,2020-12-02 09:00:05.471443+00:00
South Korea,kr,35.907757,127.766922,35163,526,28065,2020-12-02 09:00:05.471443+00:00
Madagascar,mg,-18.766947,46.869107,17341,251,16657,2020-12-02 09:00:05.471443+00:00
Kyrgyzstan,kg,41.20438,74.766098,73513,1277,65189,2020-12-02 09:00:05.471443+00:00
Azerbaijan,az,40.143105,47.576927,125602,1433,76897,2020-12-02 09:00:05.471443+00:00
Senegal,sn,14.497401,-14.452362,16107,333,15627,2020-12-02 09:00:05.471443+00:00
Luxembourg,lu,49.815273,6.129582999999999,35129,330,26156,2020-12-02 09:00:05.471443+00:00
Morocco,ma,31.791702,-7.092619999999999,359844,5915,310193,2020-12-02 09:00:05.471443+00:00
Ireland,ie,53.1423672,-7.692053599999999,72798,2069,25186,2020-12-02 09:00:05.471443+00:00
Australia,au,-25.274398,133.775136,27923,908,25612,2020-12-02 09:00:05.471443+00:00
Switzerland,ch,46.818188,8.227511999999999,330874,4940,250200,2020-12-02 09:00:05.471443+00:00
Venezuela,ve,6.42375,-66.58973,102621,901,97562,2020-12-02 09:00:05.471443+00:00
Malaysia,my,4.210484,101.975766,67169,363,56311,2020-12-02 09:00:05.471443+00:00
Guinea,gn,9.945587,-9.696645,13143,76,12154,2020-12-02 09:00:05.471443+00:00
North Macedonia,mk,41.608635,21.745275,62945,1792,40188,2020-12-02 09:00:05.471443+00:00
DR Congo,cd,-4.038333,21.758664,12859,335,11663,2020-12-02 09:00:05.471443+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,89085,2727,53734,2020-12-02 09:00:05.471443+00:00
Haiti,ht,18.971187,-72.285215,9296,233,8023,2020-12-02 09:00:05.471443+00:00
Kosovo,xk,42.6026359,20.902977,40117,1026,25586,2020-12-02 09:00:05.471443+00:00
Gabon,ga,-0.803689,11.609444,9214,60,9066,2020-12-02 09:00:05.471443+00:00
Serbia,rs,44.016521,21.005859,183437,1652,31536,2020-12-02 09:00:05.471443+00:00
Palestine,ps,31.952162,35.233154,88004,747,65938,2020-12-02 09:00:05.471443+00:00
Kenya,ke,-0.023559,37.906193,84169,1474,55610,2020-12-02 09:00:05.471443+00:00
Finland,fi,61.92410999999999,25.7481511,25462,399,16800,2020-12-02 09:00:05.471443+00:00
Albania,al,41.153332,20.168331,39014,822,19384,2020-12-02 09:00:05.471443+00:00
Japan,jp,36.204824,138.252924,150386,2172,127304,2020-12-02 09:00:05.471443+00:00
Cameroon,cm,7.369721999999999,12.354722,24487,441,22177,2020-12-02 09:00:05.471443+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,21334,132,20981,2020-12-02 09:00:05.471443+00:00
Sudan,sd,12.862807,30.217636,18045,1255,10369,2020-12-02 09:00:05.471443+00:00
Djibouti,dj,11.825138,42.590275,5680,61,5587,2020-12-02 09:00:05.471443+00:00
Bulgaria,bg,42.733883,25.48583,148775,4188,53000,2020-12-02 09:00:05.471443+00:00
Algeria,dz,28.033886,1.659626,84152,2447,54405,2020-12-02 09:00:05.471443+00:00
Norway,no,60.47202399999999,8.468945999999999,36591,334,27414,2020-12-02 09:00:05.471443+00:00
Costa Rica,cr,9.748916999999999,-83.753428,140172,1731,87721,2020-12-02 09:00:05.471443+00:00
Liberia,lr,6.428055,-9.429499000000002,1595,83,1343,2020-12-02 09:00:05.471443+00:00
Benin,bj,9.30769,2.315834,3015,43,2839,2020-12-02 09:00:05.471443+00:00
Lithuania,lt,55.169438,23.881275,64621,547,25278,2020-12-02 09:00:05.471443+00:00
Maldives,mv,3.202778,73.22068,13049,47,11968,2020-12-02 09:00:05.471443+00:00
Eswatini,sz,-26.522503,31.465866,6442,122,6017,2020-12-02 09:00:05.471443+00:00
Congo,cg,-4.038333,21.758664,5774,94,4988,2020-12-02 09:00:05.471443+00:00
Cyprus,cy,35.126413,33.429859,10883,49,2057,2020-12-02 09:00:05.471443+00:00
Iceland,is,64.963051,-19.020835,5413,27,5187,2020-12-02 09:00:05.471443+00:00
Guinea-Bissau,gw,11.803749,-15.180413,2441,44,2327,2020-12-02 09:00:05.471443+00:00
Jordan,jo,30.585164,36.238414,223617,2802,162959,2020-12-02 09:00:05.471443+00:00
Georgia,ge,42.3154,43.3569,143376,1342,121621,2020-12-02 09:00:05.471443+00:00
Uganda,ug,1.373333,32.290275,21035,205,9044,2020-12-02 09:00:05.471443+00:00
Hong Kong,hk,22.3193039,114.1693611,6397,109,5361,2020-12-02 09:00:05.471443+00:00
Jamaica,jm,18.109581,-77.297508,10810,258,6364,2020-12-02 09:00:05.471443+00:00
Malawi,mw,-13.254308,34.301525,6028,185,5465,2020-12-02 09:00:05.471443+00:00
Equatorial Guinea,gq,1.650801,10.267895,5156,85,5009,2020-12-02 09:00:05.471443+00:00
Yemen,ye,15.552727,48.516388,2197,619,1514,2020-12-02 09:00:05.471443+00:00
Lebanon,lb,33.854721,35.862285,129455,1033,83034,2020-12-02 09:00:05.471443+00:00
Latvia,lv,56.879635,24.603189,17687,210,1806,2020-12-02 09:00:05.471443+00:00
Somalia,so,5.152149,46.199616,4451,113,3417,2020-12-02 09:00:05.471443+00:00
Paraguay,py,-23.442503,-58.443832,83479,1771,58949,2020-12-02 09:00:05.471443+00:00
Malta,mt,35.937496,14.375416,9975,141,7748,2020-12-02 09:00:05.471443+00:00
Uruguay,uy,-32.522779,-55.765835,6024,78,4483,2020-12-02 09:00:05.471443+00:00
Zambia,zm,-13.133897,27.849332,17665,357,17059,2020-12-02 09:00:05.471443+00:00
Angola,ao,-11.202692,17.873887,15251,350,7932,2020-12-02 09:00:05.471443+00:00
Cuba,cu,21.521757,-77.781167,8381,136,7658,2020-12-02 09:00:05.471443+00:00
Rwanda,rw,-1.940278,29.873888,5948,49,5544,2020-12-02 09:00:05.471443+00:00
New Zealand,nz,-40.900557,174.885971,2060,25,1963,2020-12-02 09:00:05.471443+00:00
Mali,ml,17.570692,-3.996166,4762,160,3241,2020-12-02 09:00:05.471443+00:00
Chad,td,15.454166,18.732207,1700,102,1532,2020-12-02 09:00:05.471443+00:00
San Marino,sm,43.94236,12.457777,1650,46,1334,2020-12-02 09:00:05.471443+00:00
Namibia,na,-22.95764,18.49041,14416,151,13600,2020-12-02 09:00:05.471443+00:00
Thailand,th,15.870032,100.992541,4026,60,3822,2020-12-02 09:00:05.471443+00:00
Libya,ly,26.3351,17.228331,83417,1196,54209,2020-12-02 09:00:05.471443+00:00
Andorra,ad,42.506285,1.521801,6790,76,5940,2020-12-02 09:00:05.471443+00:00
Nicaragua,ni,12.865416,-85.207229,5838,161,4225,2020-12-02 09:00:05.471443+00:00
Slovenia,si,46.151241,14.995463,77135,1490,55476,2020-12-02 09:00:05.471443+00:00
Honduras,hn,15.199999,-86.241905,108641,2927,48556,2020-12-02 09:00:05.471443+00:00
Isle of Man,im,54.236107,-4.548056,369,25,340,2020-12-02 09:00:05.471443+00:00
Guernsey,gg,49.4481982,-2.58949,282,13,253,2020-12-02 09:00:05.471443+00:00
Myanmar,mm,21.916221,95.955974,92189,1972,71343,2020-12-02 09:00:05.471443+00:00
Puerto Rico,pr,18.220833,-66.590149,51647,1122,0,2020-12-02 09:00:05.471443+00:00
El Salvador,sv,13.794185,-88.89653,39130,1129,35839,2020-12-02 09:00:05.471443+00:00
Mozambique,mz,-18.665695,35.529562,15770,131,13778,2020-12-02 09:00:05.471443+00:00
Botswana,bw,-22.328474,24.684866,10742,34,7912,2020-12-02 09:00:05.471443+00:00
Syria,sy,34.80207499999999,38.996815,7973,422,3624,2020-12-02 09:00:05.471443+00:00
Guam,gu,13.444304,144.793731,6889,112,5846,2020-12-02 09:00:05.471443+00:00
Guyana,gy,4.860416,-58.93018,5423,151,4436,2020-12-02 09:00:05.471443+00:00
Lesotho,ls,-29.609988,28.233608,2137,44,1278,2020-12-02 09:00:05.471443+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,1538,23,1453,2020-12-02 09:00:05.471443+00:00
Vietnam,vn,14.058324,108.277199,1351,35,1195,2020-12-02 09:00:05.471443+00:00
Somaliland,05,9.411743399999999,46.8252838,1247,39,1110,2020-12-02 09:00:05.471443+00:00
Jersey,je,49.214439,-2.13125,928,32,705,2020-12-02 09:00:05.471443+00:00
Mongolia,mn,46.862496,103.846656,812,0,358,2020-12-02 09:00:05.471443+00:00
Taiwan,tw,23.69781,120.960515,685,7,570,2020-12-02 09:00:05.471443+00:00
Comoros,km,-11.6455,43.3333,613,7,586,2020-12-02 09:00:05.471443+00:00
Burundi,bi,-3.373056,29.918886,689,1,575,2020-12-02 09:00:05.471443+00:00
Eritrea,er,15.179384,39.782334,577,0,498,2020-12-02 09:00:05.471443+00:00
Mauritius,mu,-20.348404,57.55215200000001,505,10,463,2020-12-02 09:00:05.471443+00:00
