location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Peru,pe,-9.189967,-75.015152,58526,1627,18388,2020-05-08 09:45:06.036342+00:00
Canada,ca,56.130366,-106.346771,64922,4408,29247,2020-05-08 09:45:05.983795+00:00
India,in,20.593684,78.96288,56516,1895,16867,2020-05-08 09:45:06.084023+00:00
Belgium,be,50.503887,4.469936,52011,8521,13201,2020-05-08 09:45:06.134519+00:00
Malaysia,my,4.210484,101.975766,6535,107,4864,2020-05-08 09:45:07.909946+00:00
Saudi Arabia,sa,23.885942,45.079162,33731,219,7798,2020-05-08 09:45:06.194169+00:00
Ecuador,ec,-1.831239,-78.18340599999999,30298,1654,3433,2020-05-08 09:45:06.241636+00:00
Mexico,mx,23.634501,-102.552784,29616,2961,17781,2020-05-08 09:45:06.339443+00:00
Egypt,eg,26.820553,30.802498,7981,482,1887,2020-05-08 09:45:07.707730+00:00
Czech Republic,cz,49.81749199999999,15.472962,8034,270,4372,2020-05-08 09:45:07.654262+00:00
Switzerland,ch,46.818188,8.227511999999999,30126,1810,25900,2020-05-08 09:45:06.294259+00:00
Australia,au,-25.274398,133.775136,6914,97,6079,2020-05-08 09:45:07.807959+00:00
South Africa,za,-30.559482,22.937506,8232,103,3153,2020-05-08 09:47:20.716432+00:00
Ireland,ie,53.1423672,-7.692053599999999,22385,1403,17110,2020-05-08 09:45:06.578644+00:00
Singapore,sg,1.352083,103.819836,21707,20,1712,2020-05-08 09:45:06.629314+00:00
Sweden,se,60.12816100000001,18.643501,24623,3040,4971,2020-05-08 09:45:06.484532+00:00
Belarus,by,53.709807,27.953389,20168,116,5067,2020-05-08 09:45:06.674251+00:00
Israel,il,31.046051,34.851612,16409,245,11007,2020-05-08 09:45:06.787849+00:00
Chile,cl,-35.675147,-71.542969,24581,285,11664,2020-05-08 09:45:06.530251+00:00
Portugal,pt,39.39987199999999,-8.224454,26715,1105,2258,2020-05-08 09:45:06.386257+00:00
Panama,pa,8.537981,-80.782127,7868,225,886,2020-05-08 09:45:07.757937+00:00
United Arab Emirates,ae,23.424076,53.847818,16240,165,3572,2020-05-08 09:45:06.834289+00:00
Nigeria,ng,9.081999,8.675277,3526,107,601,2020-05-08 09:45:08.421884+00:00
Hungary,hu,47.162494,19.5033041,3178,392,865,2020-05-08 09:45:08.491250+00:00
Thailand,th,15.870032,100.992541,3000,55,2784,2020-05-08 09:45:08.588473+00:00
Oman,om,21.4735329,55.975413,3112,15,1025,2020-05-08 09:45:08.634558+00:00
Armenia,am,40.069099,45.038189,3029,43,1218,2020-05-08 09:45:08.678140+00:00
Greece,gr,39.074208,21.824312,2678,148,1374,2020-05-08 09:45:08.721972+00:00
Uzbekistan,uz,41.377491,64.585262,2298,10,1656,2020-05-08 09:45:08.838191+00:00
Cameroon,cm,7.369721999999999,12.354722,2267,108,1221,2020-05-08 09:45:08.883174+00:00
Azerbaijan,az,40.143105,47.576927,2204,28,1551,2020-05-08 09:45:08.930333+00:00
Iraq,iq,33.223191,43.679291,2543,102,1626,2020-05-08 09:45:08.788317+00:00
Croatia,hr,45.1,15.2000001,2125,86,1641,2020-05-08 09:45:08.976010+00:00
Bolivia,bo,-16.290154,-63.58865299999999,2081,102,219,2020-05-08 09:45:09.029614+00:00
Guinea,gn,9.945587,-9.696645,1927,11,629,2020-05-08 09:45:09.075822+00:00
Bulgaria,bg,42.733883,25.48583,1865,84,401,2020-05-08 09:45:09.124981+00:00
Iceland,is,64.963051,-19.020835,1801,10,1755,2020-05-08 09:45:09.178999+00:00
Estonia,ee,58.595272,25.0136071,1725,56,704,2020-05-08 09:45:09.273659+00:00
North Macedonia,mk,41.608635,21.745275,1572,89,1079,2020-05-08 09:45:09.375113+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,1571,20,742,2020-05-08 09:45:09.426422+00:00
Senegal,sn,14.497401,-14.452362,1492,13,562,2020-05-08 09:45:09.483129+00:00
New Zealand,nz,-40.900557,174.885971,1490,21,1347,2020-05-08 09:45:09.535440+00:00
Slovakia,sk,48.669026,19.699024,1455,26,905,2020-05-08 09:45:09.634297+00:00
Slovenia,si,46.151241,14.995463,1449,99,247,2020-05-08 09:45:09.581148+00:00
Lithuania,lt,55.169438,23.881275,1436,49,765,2020-05-08 09:45:09.682120+00:00
Djibouti,dj,11.825138,42.590275,1133,3,799,2020-05-08 09:45:09.733940+00:00
Hong Kong,hk,22.3193039,114.1693611,1045,4,960,2020-05-08 09:45:09.795541+00:00
Tunisia,tn,33.886917,9.537499,1026,44,600,2020-05-08 09:45:09.842556+00:00
Sudan,sd,12.862807,30.217636,930,52,92,2020-05-08 09:45:09.893798+00:00
Somalia,so,5.152149,46.199616,928,44,106,2020-05-08 09:45:09.935555+00:00
Kyrgyzstan,kg,41.20438,74.766098,906,12,650,2020-05-08 09:45:10.036815+00:00
DR Congo,cd,-4.038333,21.758664,897,36,119,2020-05-08 09:45:10.138022+00:00
Latvia,lv,56.879635,24.603189,928,18,464,2020-05-08 09:45:09.986739+00:00
Cyprus,cy,35.126413,33.429859,889,15,400,2020-05-08 09:45:10.090442+00:00
Albania,al,41.153332,20.168331,842,31,605,2020-05-08 09:45:10.248208+00:00
Kosovo,xk,42.6026359,20.902977,861,27,562,2020-05-08 09:45:10.202385+00:00
Morocco,ma,31.791702,-7.092619999999999,5548,183,2179,2020-05-08 09:45:08.027793+00:00
Argentina,ar,-38.416097,-63.61667199999999,5371,282,1601,2020-05-08 09:45:08.073805+00:00
Bahrain,bh,26.0667,50.5577,4199,8,2000,2020-05-08 09:45:08.277074+00:00
Luxembourg,lu,49.815273,6.129582999999999,3859,100,3505,2020-05-08 09:45:08.327723+00:00
Afghanistan,af,33.93911,67.709953,3563,106,468,2020-05-08 09:45:08.372323+00:00
Ghana,gh,7.946527,-1.023194,3091,18,303,2020-05-08 09:45:08.539965+00:00
Cuba,cu,21.521757,-77.781167,1729,73,1031,2020-05-08 09:45:09.229393+00:00
Finland,fi,61.92410999999999,25.7481511,5673,255,3500,2020-05-08 09:45:07.959497+00:00
Algeria,dz,28.033886,1.659626,5182,483,2323,2020-05-08 09:45:08.120011+00:00
Moldova,md,47.411631,28.369885,4605,145,1747,2020-05-08 09:45:08.176715+00:00
Mali,ml,17.570692,-3.996166,650,32,271,2020-05-08 09:45:10.759146+00:00
Maldives,mv,3.202778,73.22068,648,3,20,2020-05-08 09:45:10.814052+00:00
Georgia,ge,32.1656221,-82.9000751,623,10,288,2020-05-08 09:45:10.865756+00:00
Gabon,ga,-0.803689,11.609444,504,8,110,2020-05-08 09:45:11.061992+00:00
Jordan,jo,30.585164,36.238414,494,9,381,2020-05-08 09:45:11.112136+00:00
San Marino,sm,43.94236,12.457777,622,41,106,2020-05-08 09:45:10.909141+00:00
Jamaica,jm,18.109581,-77.297508,488,9,58,2020-05-08 09:45:11.156595+00:00
Guinea-Bissau,gw,11.803749,-15.180413,564,2,25,2020-05-08 09:45:11.016314+00:00
Malta,mt,35.937496,14.375416,486,5,413,2020-05-08 09:45:11.199647+00:00
Kenya,ke,-0.023559,37.906193,607,29,197,2020-05-08 09:45:10.963605+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-05-08 09:45:11.247802+00:00
Paraguay,py,-23.442503,-58.443832,462,10,148,2020-05-08 09:45:11.296341+00:00
Tajikistan,tj,38.861034,71.276093,461,12,246,2020-05-08 09:45:11.343826+00:00
Taiwan,tw,23.69781,120.960515,440,6,355,2020-05-08 09:45:11.393586+00:00
Venezuela,ve,6.42375,-66.58973,381,10,185,2020-05-08 09:45:11.496075+00:00
Palestine,ps,31.952162,35.233154,375,4,224,2020-05-08 09:45:11.544022+00:00
Mauritius,mu,-20.348404,57.55215200000001,332,10,320,2020-05-08 09:45:11.587663+00:00
Montenegro,me,42.708678,19.37439,324,8,266,2020-05-08 09:45:11.682950+00:00
Rwanda,rw,-1.940278,29.873888,271,0,133,2020-05-08 09:45:11.811339+00:00
Vietnam,vn,14.058324,108.277199,288,0,233,2020-05-08 09:45:11.767716+00:00
Jersey,je,49.214439,-2.13125,293,25,207,2020-05-08 09:45:11.731467+00:00
Chad,td,15.454166,18.732207,253,27,50,2020-05-08 09:45:11.913954+00:00
Sierra Leone,sl,8.460555,-11.779889,231,16,54,2020-05-08 09:45:12.016462+00:00
Ethiopia,et,9.145000000000001,40.489673,191,4,93,2020-05-08 09:45:12.153233+00:00
Madagascar,mg,-18.766947,46.869107,193,0,101,2020-05-08 09:45:12.109721+00:00
Congo,cg,-4.038333,21.758664,274,10,33,2020-05-08 09:45:11.867401+00:00
Cape Verde,cv,16.5388,-23.0418,218,2,38,2020-05-08 09:45:12.063641+00:00
Liberia,lr,6.428055,-9.429499000000002,189,20,79,2020-05-08 09:45:12.202638+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,223,2020-05-08 09:45:11.966377+00:00
Zambia,zm,-13.133897,27.849332,153,4,103,2020-05-08 09:45:12.412897+00:00
Gibraltar,gi,36.140751,-5.353585,144,0,141,2020-05-08 09:45:12.505390+00:00
Brunei,bn,4.535277,114.727669,141,1,132,2020-05-08 09:45:12.544323+00:00
Guatemala,gt,15.783471,-90.23075899999999,832,23,90,2020-05-08 09:45:10.291670+00:00
Lebanon,lb,33.854721,35.862285,784,25,220,2020-05-08 09:45:10.388747+00:00
Niger,ne,17.607789,8.081666,781,42,586,2020-05-08 09:45:10.437138+00:00
Costa Rica,cr,9.748916999999999,-83.753428,765,6,445,2020-05-08 09:45:10.481430+00:00
Andorra,ad,42.506285,1.521801,752,47,526,2020-05-08 09:45:10.530640+00:00
El Salvador,sv,13.794185,-88.89653,742,15,257,2020-05-08 09:45:10.577513+00:00
Uruguay,uy,-32.522779,-55.765835,684,17,492,2020-05-08 09:45:10.691592+00:00
Burkina Faso,bf,12.238333,-1.561593,736,48,562,2020-05-08 09:45:10.635491+00:00
Isle of Man,im,54.236107,-4.548056,329,23,271,2020-05-08 09:45:11.648172+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,185,2020-05-08 09:45:12.252339+00:00
Myanmar,mm,21.916221,95.955974,176,6,62,2020-05-08 09:45:12.290769+00:00
Guam,gu,13.444304,144.793731,149,5,128,2020-05-08 09:45:12.460560+00:00
Barbados,bb,13.193887,-59.543198,82,7,53,2020-05-08 09:45:13.234606+00:00
Cayman Islands,ky,19.3133,-81.2546,80,1,35,2020-05-08 09:45:13.338418+00:00
Sint Maarten,sx,18.04248,-63.05483,76,14,46,2020-05-08 09:45:13.382183+00:00
South Sudan,ss,6.876991899999999,31.3069788,74,0,0,2020-05-08 09:45:13.419021+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,66,4,54,2020-05-08 09:45:13.463794+00:00
Libya,ly,26.3351,17.228331,64,3,24,2020-05-08 09:45:13.502893+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,56,2020-05-08 09:45:13.545204+00:00
Macau,mo,22.198745,113.543873,45,0,40,2020-05-08 09:45:13.585123+00:00
Syria,sy,34.80207499999999,38.996815,45,3,27,2020-05-08 09:45:13.621216+00:00
Malawi,mw,-13.254308,34.301525,43,3,14,2020-05-08 09:45:13.664957+00:00
Eritrea,er,15.179384,39.782334,39,0,30,2020-05-08 09:45:13.758495+00:00
Zimbabwe,zw,-19.015438,29.154857,34,4,5,2020-05-08 09:45:13.850169+00:00
Yemen,ye,15.552727,48.516388,25,5,1,2020-05-08 09:45:13.901435+00:00
East Timor,tl,-8.874217,125.727539,24,0,21,2020-05-08 09:45:13.946590+00:00
Botswana,bw,-22.328474,24.684866,23,1,9,2020-05-08 09:45:13.997788+00:00
Grenada,gd,12.1165,-61.67899999999999,21,0,13,2020-05-08 09:45:14.044864+00:00
Laos,la,19.85627,102.495496,19,0,9,2020-05-08 09:45:14.093592+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-08 09:45:14.137278+00:00
Fiji,fj,-17.713371,178.065032,18,0,14,2020-05-08 09:45:14.188144+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,17,2020-05-08 09:45:14.270498+00:00
Curaçao,cw,12.16957,-68.99002,16,1,14,2020-05-08 09:45:14.322873+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,14,2020-05-08 09:45:14.359457+00:00
Namibia,na,-22.95764,18.49041,16,0,9,2020-05-08 09:45:14.405185+00:00
Nicaragua,ni,12.865416,-85.207229,16,5,7,2020-05-08 09:45:14.454072+00:00
Burundi,bi,-3.373056,29.918886,15,1,7,2020-05-08 09:45:14.506355+00:00
Eswatini,sz,-26.522503,31.465866,153,2,12,2020-05-08 09:45:12.336392+00:00
Benin,bj,9.30769,2.315834,140,2,53,2020-05-08 09:45:12.587146+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,15,2,12,2020-05-08 09:45:14.557026+00:00
Cambodia,kh,12.565679,104.990963,122,0,120,2020-05-08 09:45:12.747859+00:00
Bermuda,bm,32.3078,-64.7505,118,7,61,2020-05-08 09:45:12.794717+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,103,2020-05-08 09:45:12.833962+00:00
Aruba,aw,12.52111,-69.968338,101,3,89,2020-05-08 09:45:12.842627+00:00
Nepal,np,28.394857,84.12400799999999,101,0,22,2020-05-08 09:45:12.878097+00:00
Monaco,mc,43.73841760000001,7.424615799999999,95,4,82,2020-05-08 09:45:12.982251+00:00
Uganda,ug,1.373333,32.290275,101,0,55,2020-05-08 09:45:12.935645+00:00
Central African Republic,cf,6.611110999999999,20.939444,94,0,10,2020-05-08 09:45:13.028016+00:00
Haiti,ht,18.971187,-72.285215,129,12,16,2020-05-08 09:45:12.688154+00:00
Guyana,gy,4.860416,-58.93018,93,10,34,2020-05-08 09:45:13.071354+00:00
Bahamas,bs,25.03428,-77.39627999999999,92,11,26,2020-05-08 09:45:13.118253+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-08 09:45:13.180086+00:00
Mozambique,mz,-18.665695,35.529562,81,0,24,2020-05-08 09:45:13.292305+00:00
Mongolia,mn,46.862496,103.846656,42,0,13,2020-05-08 09:45:13.713611+00:00
United States,us,37.09024,-95.712891,1292879,76942,217251,2020-05-08 09:45:05.446394+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,651,2020-05-08 09:45:10.682046+00:00
Togo,tg,36.4197574,-98.76481059999999,135,9,85,2020-05-08 09:45:12.638312+00:00
Comoros,km,-11.6455,43.3333,8,1,0,2020-05-08 09:45:14.895137+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-05-08 09:45:14.942632+00:00
Réunion,re,-21.115141,55.536384,427,0,354,2020-05-08 09:45:22.698849+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,187,4,4,2020-05-08 09:45:23.470189+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,30,2020-05-08 09:45:25.097623+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-08 09:45:26.348356+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,16,2020-05-08 09:45:25.288167+00:00
Dominican Republic,do,18.735693,-70.162651,9095,373,2064,2020-05-08 09:45:07.467065+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-08 09:45:26.592626+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-08 09:45:14.235313+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-08 09:45:14.991344+00:00
Gambia,gm,13.443182,-15.310139,18,1,9,2020-05-08 09:45:25.576103+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-05-08 09:45:26.684810+00:00
Kuwait,kw,29.31166,47.481766,6567,44,2381,2020-05-08 09:45:07.863880+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-08 09:45:14.705128+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-05-08 09:45:15.045469+00:00
British Virgin Islands,vg,18.420695,-64.639968,7,1,3,2020-05-08 09:45:15.091156+00:00
Mayotte,yt,-12.8275,45.166244,854,10,352,2020-05-08 09:45:21.420936+00:00
Martinique,mq,14.641528,-61.024174,183,14,83,2020-05-08 09:45:23.552639+00:00
Guadeloupe,gp,16.265,-61.55099999999999,153,13,104,2020-05-08 09:45:23.634589+00:00
French Guiana,gf,3.933889,-53.125782,138,1,112,2020-05-08 09:45:23.900537+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,103,2020-05-08 09:45:24.130950+00:00
Montserrat,ms,16.742498,-62.187366,11,1,7,2020-05-08 09:45:14.751125+00:00
Suriname,sr,3.919305,-56.027783,10,1,9,2020-05-08 09:45:14.850538+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,9,2020-05-08 09:45:25.747692+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,12,2020-05-08 09:45:26.016598+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,6,2020-05-08 09:45:26.096134+00:00
Kazakhstan,kz,48.019573,66.923684,4753,31,1518,2020-05-08 09:45:08.223154+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-08 09:45:09.785188+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,824,9,240,2020-05-08 09:45:10.343814+00:00
Qatar,qa,25.354826,51.183884,18890,12,2286,2020-05-08 09:45:06.741584+00:00
Colombia,co,4.570868,-74.297333,9456,407,2300,2020-05-08 09:45:07.512278+00:00
Honduras,hn,15.199999,-86.241905,1685,105,154,2020-05-08 09:45:09.325164+00:00
Equatorial Guinea,gq,1.650801,10.267895,439,4,13,2020-05-08 09:45:11.449906+00:00
Angola,ao,-11.202692,17.873887,36,2,11,2020-05-08 09:45:13.805452+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-08 09:45:14.599683+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-08 09:45:14.660126+00:00
Seychelles,sc,-4.679574,55.491977,11,0,8,2020-05-08 09:45:14.785850+00:00
Artsakh,12,39.796249,46.6550799,10,0,6,2020-05-08 09:45:14.842065+00:00
Somaliland,05,9.411743399999999,46.8252838,6,0,1,2020-05-08 09:45:15.135131+00:00
Abkhazia,06,43.0015544,41.023407,3,1,2,2020-05-08 09:45:15.145334+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-08 09:45:15.155062+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-08 09:45:15.199974+00:00
UK,gb,55.378051,-3.435973,206715,30615,0,2020-05-08 09:45:17.016836+00:00
Netherlands,nl,52.132633,5.291265999999999,41774,5288,0,2020-05-08 09:45:17.548537+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2027,90,954,2020-05-08 09:45:20.290036+00:00
