location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Tunisia,tn,33.886917,9.537499,1240,50,1067,2020-07-10 15:30:13.766470+00:00
Greece,gr,39.074208,21.824312,3732,193,1374,2020-07-10 15:30:11.691955+00:00
Ghana,gh,7.946527,-1.023194,23463,129,18622,2020-07-10 15:30:09.425728+00:00
Morocco,ma,31.791702,-7.092619999999999,15194,243,11705,2020-07-10 15:30:09.870662+00:00
Armenia,am,40.069099,45.038189,30903,546,18709,2020-07-10 15:30:09.212599+00:00
Cyprus,cy,35.126413,33.429859,1010,19,839,2020-07-10 15:30:14.245896+00:00
Azerbaijan,az,40.143105,47.576927,22990,292,14093,2020-07-10 15:30:09.478813+00:00
Guinea,gn,9.945587,-9.696645,5881,36,4672,2020-07-10 15:30:11.280723+00:00
Slovenia,si,46.151241,14.995463,1793,111,1429,2020-07-10 15:30:13.436689+00:00
Bulgaria,bg,42.733883,25.48583,6672,262,3229,2020-07-10 15:30:11.056103+00:00
Cameroon,cm,7.369721999999999,12.354722,14916,359,11525,2020-07-10 15:30:09.824951+00:00
Iceland,is,64.963051,-19.020835,1882,10,1854,2020-07-10 15:30:13.067303+00:00
Saudi Arabia,sa,23.885942,45.079162,226486,2151,163026,2020-07-10 15:30:07.209991+00:00
Kosovo,xk,42.6026359,20.902977,4100,86,2063,2020-07-10 15:30:11.640978+00:00
Lithuania,lt,55.169438,23.881275,1861,79,1569,2020-07-10 15:30:13.226596+00:00
Nigeria,ng,9.081999,8.675277,30748,689,12546,2020-07-10 15:30:09.119700+00:00
Spain,es,40.46366700000001,-3.74922,300136,28401,150376,2020-07-10 15:30:06.939348+00:00
Djibouti,dj,11.825138,42.590275,4955,56,4671,2020-07-10 15:30:11.440271+00:00
North Macedonia,mk,41.608635,21.745275,7777,368,3960,2020-07-10 15:30:10.727795+00:00
Hong Kong,hk,22.3193039,114.1693611,1404,7,1187,2020-07-10 15:30:13.605187+00:00
Thailand,th,15.870032,100.992541,3202,58,3087,2020-07-10 15:30:11.854881+00:00
Kyrgyzstan,kg,41.20438,74.766098,9358,122,3134,2020-07-10 15:30:10.545379+00:00
Iraq,iq,33.223191,43.679291,72460,2960,41380,2020-07-10 15:30:07.866984+00:00
New Zealand,nz,-40.900557,174.885971,1542,22,1497,2020-07-10 15:30:13.908289+00:00
Oman,om,21.4735329,55.975413,53614,244,34225,2020-07-10 15:30:08.430685+00:00
Afghanistan,af,33.93911,67.709953,34194,971,20882,2020-07-10 15:30:08.937842+00:00
Argentina,ar,-38.416097,-63.61667199999999,90693,1749,38984,2020-07-10 15:30:07.626781+00:00
Hungary,hu,47.162494,19.5033041,4223,593,2941,2020-07-10 15:30:11.532004+00:00
Uzbekistan,uz,41.377491,64.585262,11857,53,7335,2020-07-10 15:30:10.095717+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,11750,79,5752,2020-07-10 15:30:10.155152+00:00
Somalia,so,5.152149,46.199616,3038,92,1209,2020-07-10 15:30:12.008392+00:00
Sudan,sd,12.862807,30.217636,10204,649,5277,2020-07-10 15:30:10.204902+00:00
Finland,fi,61.92410999999999,25.7481511,7279,329,6800,2020-07-10 15:30:10.818211+00:00
Senegal,sn,14.497401,-14.452362,7882,145,5311,2020-07-10 15:30:10.656974+00:00
DR Congo,cd,-4.038333,21.758664,7905,189,3513,2020-07-10 15:30:10.769945+00:00
Cuba,cu,21.521757,-77.781167,2403,86,2244,2020-07-10 15:30:12.663077+00:00
Estonia,ee,58.595272,25.0136071,2013,69,1894,2020-07-10 15:30:12.922081+00:00
Moldova,md,47.411631,28.369885,18924,635,12188,2020-07-10 15:30:09.621970+00:00
Gabon,ga,-0.803689,11.609444,5871,46,2682,2020-07-10 15:30:11.110948+00:00
Croatia,hr,45.1,15.2000001,3532,117,2377,2020-07-10 15:30:11.805809+00:00
Ethiopia,et,9.145000000000001,40.489673,6973,120,2430,2020-07-10 15:30:10.872395+00:00
Liberia,lr,6.428055,-9.429499000000002,963,47,400,2020-07-10 15:30:14.566925+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-07-10 15:30:15.707009+00:00
Jamaica,jm,18.109581,-77.297508,753,10,603,2020-07-10 15:30:14.780916+00:00
Guatemala,gt,15.783471,-90.23075899999999,26658,1092,3797,2020-07-10 15:30:09.378480+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1790,25,760,2020-07-10 15:30:13.373988+00:00
Mali,ml,17.570692,-3.996166,2370,120,1621,2020-07-10 15:30:12.714103+00:00
Congo,cg,-4.038333,21.758664,1821,47,525,2020-07-10 15:30:13.277467+00:00
El Salvador,sv,13.794185,-88.89653,9142,249,5428,2020-07-10 15:30:10.407129+00:00
Vietnam,vn,14.058324,108.277199,369,0,347,2020-07-10 15:30:15.288113+00:00
Kenya,ke,-0.023559,37.906193,9448,181,2733,2020-07-10 15:30:10.469099+00:00
Jersey,je,49.214439,-2.13125,325,15,303,2020-07-10 15:30:15.413200+00:00
Brunei,bn,4.535277,114.727669,141,3,138,2020-07-10 15:30:16.021479+00:00
Montenegro,me,42.708678,19.37439,1019,19,320,2020-07-10 15:30:14.514999+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,188,0,188,2020-07-10 15:30:15.910363+00:00
Maldives,mv,3.202778,73.22068,2553,13,2227,2020-07-10 15:30:12.284612+00:00
Cape Verde,cv,16.5388,-23.0418,1552,18,730,2020-07-10 15:30:13.546943+00:00
Lebanon,lb,33.854721,35.862285,2011,36,1368,2020-07-10 15:30:12.965663+00:00
San Marino,sm,43.94236,12.457777,699,42,656,2020-07-10 15:30:14.882624+00:00
Zambia,zm,-13.133897,27.849332,1895,42,1348,2020-07-10 15:30:13.016885+00:00
Sierra Leone,sl,8.460555,-11.779889,1598,63,1123,2020-07-10 15:30:13.485552+00:00
Malta,mt,35.937496,14.375416,674,9,658,2020-07-10 15:30:14.993980+00:00
Jordan,jo,30.585164,36.238414,1169,10,982,2020-07-10 15:30:13.952338+00:00
Palestine,ps,31.952162,35.233154,5551,27,536,2020-07-10 15:30:11.387626+00:00
Chad,td,15.454166,18.732207,873,74,788,2020-07-10 15:30:14.684322+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-07-10 15:30:17.871796+00:00
Niger,ne,17.607789,8.081666,1097,68,976,2020-07-10 15:30:14.128295+00:00
Venezuela,ve,6.42375,-66.58973,8372,80,2544,2020-07-10 15:30:10.595699+00:00
Mauritius,mu,-20.348404,57.55215200000001,342,10,330,2020-07-10 15:30:15.326918+00:00
Uruguay,uy,-32.522779,-55.765835,977,29,878,2020-07-10 15:30:14.406584+00:00
Costa Rica,cr,9.748916999999999,-83.753428,6485,25,2023,2020-07-10 15:30:11.236836+00:00
Madagascar,mg,-18.766947,46.869107,4143,34,2183,2020-07-10 15:30:11.751697+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-07-10 15:30:15.377037+00:00
Burkina Faso,bf,12.238333,-1.561593,1005,53,862,2020-07-10 15:30:14.306605+00:00
Paraguay,py,-23.442503,-58.443832,2638,20,1229,2020-07-10 15:30:12.074752+00:00
Myanmar,mm,21.916221,95.955974,326,6,256,2020-07-10 15:30:15.451777+00:00
Andorra,ad,42.506285,1.521801,855,52,803,2020-07-10 15:30:14.730986+00:00
Guam,gu,13.444304,144.793731,307,5,202,2020-07-10 15:30:15.610115+00:00
Gibraltar,gi,36.140751,-5.353585,180,0,176,2020-07-10 15:30:15.942230+00:00
Tajikistan,tj,38.861034,71.276093,6410,54,5067,2020-07-10 15:30:11.002850+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,122,6,80,2020-07-10 15:30:16.214863+00:00
Bermuda,bm,32.3078,-64.7505,149,9,137,2020-07-10 15:30:15.981481+00:00
Bahamas,bs,25.03428,-77.39627999999999,107,11,89,2020-07-10 15:30:16.348836+00:00
Guyana,gy,4.860416,-58.93018,286,16,125,2020-07-10 15:30:15.645315+00:00
Central African Republic,cf,6.611110999999999,20.939444,4200,52,1142,2020-07-10 15:30:11.586943+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,30,2,19,2020-07-10 15:30:16.895247+00:00
Eswatini,sz,-26.522503,31.465866,1213,17,609,2020-07-10 15:30:14.073446+00:00
Nicaragua,ni,12.865416,-85.207229,2846,91,1993,2020-07-10 15:30:12.810259+00:00
Curaçao,cw,12.16957,-68.99002,25,1,24,2020-07-10 15:30:17.028080+00:00
Malawi,mw,-13.254308,34.301525,1986,29,369,2020-07-10 15:30:13.119007+00:00
Libya,ly,26.3351,17.228331,1342,38,307,2020-07-10 15:30:13.704156+00:00
Monaco,mc,43.73841760000001,7.424615799999999,108,4,96,2020-07-10 15:30:16.269136+00:00
Northern Cyprus,00,35.2480359,33.6577243,113,4,104,2020-07-10 15:30:16.260477+00:00
Aruba,aw,12.52111,-69.968338,105,3,98,2020-07-10 15:30:16.313039+00:00
Macau,mo,22.198745,113.543873,46,0,45,2020-07-10 15:30:16.737077+00:00
Laos,la,19.85627,102.495496,19,0,19,2020-07-10 15:30:17.280877+00:00
Sint Maarten,sx,18.04248,-63.05483,78,15,63,2020-07-10 15:30:16.586906+00:00
Benin,bj,9.30769,2.315834,1285,23,333,2020-07-10 15:30:13.818147+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,23,2020-07-10 15:30:17.111888+00:00
French Polynesia,pf,-17.679742,-149.406843,62,0,60,2020-07-10 15:30:16.704846+00:00
Saint Lucia,lc,13.909444,-60.978893,22,0,19,2020-07-10 15:30:17.177096+00:00
Uganda,ug,1.373333,32.290275,1006,0,938,2020-07-10 15:30:14.353619+00:00
Yemen,ye,15.552727,48.516388,1356,361,619,2020-07-10 15:30:13.651379+00:00
South Sudan,ss,6.876991899999999,31.3069788,2021,38,333,2020-07-10 15:30:12.876034+00:00
Belize,bz,17.189877,-88.49765,33,2,20,2020-07-10 15:30:16.782716+00:00
Cambodia,kh,12.565679,104.990963,141,0,131,2020-07-10 15:30:16.070864+00:00
Zimbabwe,zw,-19.015438,29.154857,926,12,306,2020-07-10 15:30:14.626877+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,18,2020-07-10 15:30:17.338463+00:00
Liechtenstein,li,47.166,9.555373,84,1,81,2020-07-10 15:30:16.495901+00:00
Syria,sy,34.80207499999999,38.996815,394,16,126,2020-07-10 15:30:15.240692+00:00
Georgia,ge,42.3154,43.3569,973,15,846,2020-07-10 15:30:14.464201+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-07-10 15:30:17.066993+00:00
Mozambique,mz,-18.665695,35.529562,1092,9,340,2020-07-10 15:30:14.201094+00:00
Namibia,na,-22.95764,18.49041,667,1,25,2020-07-10 15:30:15.099653+00:00
Botswana,bw,-22.328474,24.684866,314,1,31,2020-07-10 15:30:15.497355+00:00
Eritrea,er,15.179384,39.782334,232,0,107,2020-07-10 15:30:15.784629+00:00
Nepal,np,28.394857,84.12400799999999,16649,35,8011,2020-07-10 15:30:09.773529+00:00
Burundi,bi,-3.373056,29.918886,191,1,118,2020-07-10 15:30:15.865801+00:00
Haiti,ht,18.971187,-72.285215,6582,130,2459,2020-07-10 15:30:10.919582+00:00
Mongolia,mn,46.862496,103.846656,227,0,197,2020-07-10 15:30:15.741967+00:00
French Guiana,gf,3.933889,-53.125782,5558,22,2555,2020-07-10 15:30:24.809899+00:00
Guadeloupe,gp,16.265,-61.55099999999999,184,14,157,2020-07-10 15:30:28.759806+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,2450,11,1980,2020-07-10 15:30:12.764021+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-07-10 15:30:14.122855+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-07-10 15:30:14.827013+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-07-10 15:30:17.515498+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,73,3,57,2020-07-10 15:30:16.622423+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-07-10 15:30:17.575466+00:00
United States,us,37.09024,-95.712891,3240268,136022,1426613,2020-07-10 15:30:06.479355+00:00
Kazakhstan,kz,48.019573,66.923684,54747,264,35137,2020-07-10 15:30:08.167279+00:00
Mayotte,yt,-12.8275,45.166244,2702,37,2480,2020-07-10 15:30:25.532647+00:00
Togo,tg,8.6195,0.8248,704,15,483,2020-07-10 15:30:14.939592+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,726,14,283,2020-07-10 15:30:27.597298+00:00
Comoros,km,-11.6455,43.3333,314,7,272,2020-07-10 15:30:15.547198+00:00
Cayman Islands,ky,19.3133,-81.2546,201,1,197,2020-07-10 15:30:15.833733+00:00
Kuwait,kw,29.31166,47.481766,53580,383,421686,2020-07-10 15:30:08.222413+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,133,8,120,2020-07-10 15:30:16.161376+00:00
Suriname,sr,3.919305,-56.027783,699,17,456,2020-07-10 15:30:14.833882+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,66,2,11,2020-07-10 15:30:16.664669+00:00
New Caledonia,nc,-20.904305,165.618042,21,0,21,2020-07-10 15:30:17.230349+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,11,0,8,2020-07-10 15:30:17.613563+00:00
Gambia,gm,13.443182,-15.310139,64,3,34,2020-07-10 15:30:29.619399+00:00
Saint Martin,mf,18.0708298,-63.0500809,43,3,37,2020-07-10 15:30:29.770517+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,16,0,15,2020-07-10 15:30:17.384069+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-07-10 15:30:17.659706+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,29,0,29,2020-07-10 15:30:29.877798+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,1,0,1,2020-07-10 15:30:17.829527+00:00
Dominican Republic,do,18.735693,-70.162651,41915,864,20830,2020-07-10 15:30:08.720978+00:00
Réunion,re,-21.115141,55.536384,566,3,472,2020-07-10 15:30:27.927287+00:00
Mauritania,mr,21.00789,-10.940835,5126,144,2026,2020-07-10 15:30:11.341276+00:00
Martinique,mq,14.641528,-61.024174,249,14,98,2020-07-10 15:30:28.510730+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-07-10 15:30:30.637612+00:00
Bhutan,bt,27.514162,90.433601,80,0,55,2020-07-10 15:30:16.538898+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-07-10 15:30:17.474446+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-07-10 15:30:17.729402+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-07-10 15:30:17.793511+00:00
Somaliland,05,9.411743399999999,46.8252838,560,27,176,2020-07-10 15:30:15.146064+00:00
Taiwan,tw,23.69781,120.960515,451,7,438,2020-07-10 15:30:15.156670+00:00
United Kingdom,gb,55.378051,-3.435973,288133,44650,0,2020-07-10 15:30:06.826709+00:00
Angola,ao,-11.202692,17.873887,396,22,117,2020-07-10 15:30:15.198190+00:00
Artsakh,12,39.796249,46.6550799,141,0,112,2020-07-10 15:30:16.065265+00:00
Lesotho,ls,-29.609988,28.233608,134,1,20,2020-07-10 15:30:16.113186+00:00
France,fr,46.227638,2.213749,170094,29979,78170,2020-07-10 15:30:07.411187+00:00
Colombia,co,4.570868,-74.297333,133973,4714,56272,2020-07-10 15:30:07.469649+00:00
Qatar,qa,25.354826,51.183884,102630,146,98233,2020-07-10 15:30:07.573720+00:00
Ukraine,ua,48.379433,31.1655799,52043,1345,24800,2020-07-10 15:30:08.321549+00:00
Netherlands,nl,52.132633,5.291265999999999,50840,6137,0,2020-07-10 15:30:08.381603+00:00
Bolivia,bo,-16.290154,-63.58865299999999,44113,1638,13354,2020-07-10 15:30:08.599709+00:00
Honduras,hn,15.199999,-86.241905,26384,704,2779,2020-07-10 15:30:09.275100+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,6402,216,3037,2020-07-10 15:30:11.182341+00:00
Barbados,bb,13.193887,-59.543198,98,7,90,2020-07-10 15:30:16.396584+00:00
Seychelles,sc,-4.679574,55.491977,94,0,11,2020-07-10 15:30:16.450286+00:00
Abkhazia,06,43.0015544,41.023407,38,1,35,2020-07-10 15:30:16.777176+00:00
Luxembourg,lu,49.815273,6.129582999999999,4719,110,4056,2020-07-10 15:30:11.483425+00:00
Fiji,fj,-17.713371,178.065032,26,0,18,2020-07-10 15:30:16.954258+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-07-10 15:30:17.427110+00:00
Equatorial Guinea,gq,1.650801,10.267895,3071,51,842,2020-07-10 15:30:11.966547+00:00
Puerto Rico,pr,18.220833,-66.590149,1846,155,840,2020-07-10 15:30:13.181331+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-07-10 15:30:17.527444+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-07-10 15:30:17.536412+00:00
Slovakia,sk,48.669026,19.699024,1870,28,1481,2020-07-10 15:30:13.331053+00:00
