location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Andorra,ad,42.506285,1.521801,852,51,741,2020-06-06 12:00:17.014438+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-06 12:00:17.549950+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-06-06 12:00:19.578114+00:00
Cayman Islands,ky,19.3133,-81.2546,164,1,93,2020-06-06 12:00:18.588523+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,71,6,62,2020-06-06 12:00:19.319539+00:00
Botswana,bw,-22.328474,24.684866,40,1,23,2020-06-06 12:00:19.535704+00:00
Saint Lucia,lc,13.909444,-60.978893,19,0,18,2020-06-06 12:00:20.076564+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,26,2,16,2020-06-06 12:00:19.659104+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,16,2020-06-06 12:00:20.157158+00:00
Central African Republic,cf,6.611110999999999,20.939444,1451,4,29,2020-06-06 12:00:16.051298+00:00
South Sudan,ss,6.876991899999999,31.3069788,1317,14,6,2020-06-06 12:00:16.169996+00:00
Guyana,gy,4.860416,-58.93018,153,12,77,2020-06-06 12:00:18.628595+00:00
Haiti,ht,18.971187,-72.285215,2924,50,24,2020-06-06 12:00:15.056158+00:00
Nicaragua,ni,12.865416,-85.207229,1118,46,370,2020-06-06 12:00:16.499837+00:00
Malawi,mw,-13.254308,34.301525,409,4,55,2020-06-06 12:00:17.842672+00:00
Eswatini,sz,-26.522503,31.465866,305,3,221,2020-06-06 12:00:18.167158+00:00
Cambodia,kh,12.565679,104.990963,125,0,123,2020-06-06 12:00:18.794974+00:00
Syria,sy,34.80207499999999,38.996815,124,6,53,2020-06-06 12:00:18.849304+00:00
Bahamas,bs,25.03428,-77.39627999999999,102,11,55,2020-06-06 12:00:18.895658+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,93,2020-06-06 12:00:18.965776+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,61,2020-06-06 12:00:19.184838+00:00
Burundi,bi,-3.373056,29.918886,63,1,33,2020-06-06 12:00:19.348114+00:00
Nepal,np,28.394857,84.12400799999999,3235,13,365,2020-06-06 12:00:15.113821+00:00
Uganda,ug,1.373333,32.290275,557,0,82,2020-06-06 12:00:17.449189+00:00
Yemen,ye,15.552727,48.516388,469,111,23,2020-06-06 12:00:17.593213+00:00
Mongolia,mn,46.862496,103.846656,193,0,71,2020-06-06 12:00:18.431545+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-06 12:00:19.499087+00:00
Zimbabwe,zw,-19.015438,29.154857,265,4,33,2020-06-06 12:00:18.211930+00:00
Benin,bj,9.30769,2.315834,261,3,151,2020-06-06 12:00:18.261257+00:00
Namibia,na,-22.95764,18.49041,29,0,16,2020-06-06 12:00:19.620061+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-06 12:00:19.692334+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,22,2020-06-06 12:00:19.733136+00:00
Mozambique,mz,-18.665695,35.529562,354,2,119,2020-06-06 12:00:17.894254+00:00
Libya,ly,26.3351,17.228331,239,5,52,2020-06-06 12:00:18.341886+00:00
Bermuda,bm,32.3078,-64.7505,141,9,114,2020-06-06 12:00:18.672890+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-06 12:00:18.890244+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-06 12:00:18.933608+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-06 12:00:19.143393+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-06 12:00:19.387193+00:00
Curaçao,cw,12.16957,-68.99002,21,1,16,2020-06-06 12:00:19.789561+00:00
Belize,bz,17.189877,-88.49765,19,2,16,2020-06-06 12:00:19.952914+00:00
Laos,la,19.85627,102.495496,19,0,18,2020-06-06 12:00:20.021217+00:00
New Caledonia,nc,-20.904305,165.618042,20,0,18,2020-06-06 12:00:19.922247+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-06 12:00:20.426240+00:00
Guadeloupe,gp,16.265,-61.55099999999999,164,14,144,2020-06-06 12:00:31.904544+00:00
Mauritania,mr,21.00789,-10.940835,883,43,69,2020-06-06 12:00:16.975608+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-06 12:00:20.231227+00:00
Mayotte,yt,-12.8275,45.166244,2079,25,1523,2020-06-06 12:00:28.607192+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,117,8,108,2020-06-06 12:00:32.429060+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-06 12:00:33.891974+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,11,2020-06-06 12:00:34.014045+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-06 12:00:34.267819+00:00
United States,us,37.09024,-95.712891,1966266,111398,738729,2020-06-06 12:00:06.112954+00:00
Saint Martin,mf,18.0708298,-63.0500809,41,3,33,2020-06-06 12:00:33.171199+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-06 12:00:34.376437+00:00
Kuwait,kw,29.31166,47.481766,31131,254,19282,2020-06-06 12:00:12.432585+00:00
Dominican Republic,do,18.735693,-70.162651,18708,525,11736,2020-06-06 12:00:12.964334+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-06 12:00:17.236593+00:00
Togo,tg,36.4197574,-98.76481059999999,485,13,240,2020-06-06 12:00:17.661312+00:00
Comoros,km,-11.6455,43.3333,132,2,55,2020-06-06 12:00:18.754941+00:00
Suriname,sr,3.919305,-56.027783,91,1,9,2020-06-06 12:00:19.055060+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-06 12:00:20.265861+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-06 12:00:20.320907+00:00
French Guiana,gf,3.933889,-53.125782,589,1,321,2020-06-06 12:00:30.570624+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,20,2020-06-06 12:00:33.333792+00:00
Gambia,gm,13.443182,-15.310139,26,1,21,2020-06-06 12:00:33.387750+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,26,0,15,2020-06-06 12:00:33.440125+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-06 12:00:20.391872+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,499,12,68,2020-06-06 12:00:30.742990+00:00
Kazakhstan,kz,48.019573,66.923684,12511,52,6903,2020-06-06 12:00:13.450027+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1804,11,891,2020-06-06 12:00:15.807258+00:00
Réunion,re,-21.115141,55.536384,480,1,411,2020-06-06 12:00:30.830840+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-06 12:00:16.582573+00:00
Bhutan,bt,27.514162,90.433601,48,0,11,2020-06-06 12:00:19.440579+00:00
Martinique,mq,14.641528,-61.024174,202,14,98,2020-06-06 12:00:31.655388+00:00
Somaliland,05,9.411743399999999,46.8252838,359,22,33,2020-06-06 12:00:17.888920+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-06 12:00:20.549748+00:00
Barbados,bb,13.193887,-59.543198,92,7,81,2020-06-06 12:00:19.011720+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2606,159,1968,2020-06-06 12:00:28.285033+00:00
United Kingdom,gb,55.378051,-3.435973,283311,40261,0,2020-06-06 12:00:06.291568+00:00
France,fr,46.227638,2.213749,153055,29111,70504,2020-06-06 12:00:06.717138+00:00
Qatar,qa,25.354826,51.183884,67195,51,42527,2020-06-06 12:00:07.135221+00:00
Netherlands,nl,52.132633,5.291265999999999,47152,6005,0,2020-06-06 12:00:07.301128+00:00
Colombia,co,4.570868,-74.297333,36635,1145,13638,2020-06-06 12:00:12.217244+00:00
Angola,ao,-11.202692,17.873887,86,4,21,2020-06-06 12:00:19.100753+00:00
Artsakh,12,39.796249,46.6550799,57,0,31,2020-06-06 12:00:19.433339+00:00
Abkhazia,06,43.0015544,41.023407,35,1,27,2020-06-06 12:00:19.614634+00:00
Fiji,fj,-17.713371,178.065032,18,0,18,2020-06-06 12:00:20.114909+00:00
Ukraine,ua,48.379433,31.1655799,26514,777,11812,2020-06-06 12:00:12.550231+00:00
Bolivia,bo,-16.290154,-63.58865299999999,12728,427,1739,2020-06-06 12:00:13.396431+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-06 12:00:20.195297+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-06 12:00:20.271158+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-06-06 12:00:20.277820+00:00
Honduras,hn,15.199999,-86.241905,5971,248,677,2020-06-06 12:00:14.415557+00:00
Puerto Rico,pr,18.220833,-66.590149,4620,141,850,2020-06-06 12:00:14.507355+00:00
Luxembourg,lu,49.815273,6.129582999999999,4032,110,3885,2020-06-06 12:00:14.729092+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-06 12:00:20.352122+00:00
Lesotho,ls,-29.609988,28.233608,4,0,2,2020-06-06 12:00:20.474620+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-06 12:00:20.511909+00:00
Slovakia,sk,48.669026,19.699024,1528,28,1379,2020-06-06 12:00:15.902399+00:00
Equatorial Guinea,gq,1.650801,10.267895,1306,12,200,2020-06-06 12:00:16.234422+00:00
Taiwan,tw,23.69781,120.960515,443,7,429,2020-06-06 12:00:17.743794+00:00
