location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Ireland,ie,53.1423672,-7.692053599999999,22760,1446,17110,2020-05-10 12:15:07.519879+00:00
Iran,ir,32.427908,53.688046,107603,6640,86143,2020-05-10 12:15:06.666720+00:00
Bangladesh,bd,23.684994,90.356331,14657,228,2650,2020-05-10 12:15:08.083812+00:00
Russia,ru,61.52401,105.318756,209688,1915,34306,2020-05-10 12:15:06.405079+00:00
Turkey,tr,38.963745,35.243322,137115,3739,89480,2020-05-10 12:15:06.599714+00:00
Saudi Arabia,sa,23.885942,45.079162,37136,239,10144,2020-05-10 12:15:06.983312+00:00
South Africa,za,-30.559482,22.937506,9420,186,3983,2020-05-10 12:15:08.450183+00:00
Denmark,dk,56.26392,9.501785,10319,526,8093,2020-05-10 12:15:08.295141+00:00
Mexico,mx,23.634501,-102.552784,33460,3353,21824,2020-05-10 12:15:07.034382+00:00
Pakistan,pk,30.375321,69.34511599999999,29465,639,8023,2020-05-10 12:15:07.139192+00:00
Serbia,rs,44.016521,21.005859,10032,213,2732,2020-05-10 12:15:08.343665+00:00
South Korea,kr,35.907757,127.766922,10874,256,9610,2020-05-10 12:15:08.144766+00:00
China,cn,35.86166,104.195397,82901,4633,78120,2020-05-10 12:15:06.719506+00:00
Switzerland,ch,46.818188,8.227511999999999,30305,1830,26400,2020-05-10 12:15:07.086468+00:00
Slovenia,si,46.151241,14.995463,1454,101,255,2020-05-10 12:15:10.424142+00:00
Lithuania,lt,55.169438,23.881275,1479,50,828,2020-05-10 12:15:10.474066+00:00
Tunisia,tn,33.886917,9.537499,1032,45,660,2020-05-10 12:15:10.723625+00:00
Hong Kong,hk,22.3193039,114.1693611,1048,4,982,2020-05-10 12:15:10.688854+00:00
Djibouti,dj,11.825138,42.590275,1189,3,834,2020-05-10 12:15:10.519290+00:00
Kyrgyzstan,kg,41.20438,74.766098,1002,12,675,2020-05-10 12:15:10.771364+00:00
DR Congo,cd,-4.038333,21.758664,937,39,130,2020-05-10 12:15:10.908501+00:00
Kosovo,xk,42.6026359,20.902977,870,28,653,2020-05-10 12:15:11.046963+00:00
Latvia,lv,56.879635,24.603189,939,18,464,2020-05-10 12:15:10.953789+00:00
Albania,al,41.153332,20.168331,868,31,650,2020-05-10 12:15:11.094519+00:00
Somalia,so,5.152149,46.199616,997,48,110,2020-05-10 12:15:10.817578+00:00
Morocco,ma,31.791702,-7.092619999999999,6038,188,2545,2020-05-10 12:15:08.839067+00:00
Argentina,ar,-38.416097,-63.61667199999999,5776,300,1728,2020-05-10 12:15:08.934255+00:00
Algeria,dz,28.033886,1.659626,5558,494,2546,2020-05-10 12:15:08.979922+00:00
Finland,fi,61.92410999999999,25.7481511,5962,267,4000,2020-05-10 12:15:08.885963+00:00
Afghanistan,af,33.93911,67.709953,4402,120,558,2020-05-10 12:15:09.167565+00:00
Moldova,md,47.411631,28.369885,4867,161,1925,2020-05-10 12:15:09.075648+00:00
Ghana,gh,7.946527,-1.023194,4263,22,378,2020-05-10 12:15:09.211575+00:00
Bahrain,bh,26.0667,50.5577,4856,8,2065,2020-05-10 12:15:09.124601+00:00
Luxembourg,lu,49.815273,6.129582999999999,3877,101,3550,2020-05-10 12:15:09.307621+00:00
Oman,om,21.4735329,55.975413,3399,17,1117,2020-05-10 12:15:09.355170+00:00
Armenia,am,40.069099,45.038189,3313,45,1325,2020-05-10 12:15:09.466019+00:00
Hungary,hu,47.162494,19.5033041,3263,413,933,2020-05-10 12:15:09.406767+00:00
Greece,gr,39.074208,21.824312,2710,151,1374,2020-05-10 12:15:09.560666+00:00
Iraq,iq,33.223191,43.679291,2679,107,1702,2020-05-10 12:15:09.607463+00:00
Azerbaijan,az,40.143105,47.576927,2422,31,1620,2020-05-10 12:15:09.658079+00:00
Bolivia,bo,-16.290154,-63.58865299999999,2437,114,258,2020-05-10 12:15:09.797583+00:00
Croatia,hr,45.1,15.2000001,2176,87,1726,2020-05-10 12:15:09.895551+00:00
Cuba,cu,21.521757,-77.781167,1754,74,1140,2020-05-10 12:15:10.135681+00:00
Thailand,th,15.870032,100.992541,3009,56,2794,2020-05-10 12:15:09.517802+00:00
Guinea,gn,9.945587,-9.696645,2042,11,698,2020-05-10 12:15:09.939906+00:00
Bulgaria,bg,42.733883,25.48583,1955,90,444,2020-05-10 12:15:09.986015+00:00
Senegal,sn,14.497401,-14.452362,1634,17,643,2020-05-10 12:15:10.273104+00:00
Estonia,ee,58.595272,25.0136071,1739,60,750,2020-05-10 12:15:10.182903+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,1667,21,769,2020-05-10 12:15:10.226162+00:00
North Macedonia,mk,41.608635,21.745275,1622,91,1112,2020-05-10 12:15:10.324572+00:00
Slovakia,sk,48.669026,19.699024,1457,26,941,2020-05-10 12:15:10.371212+00:00
Sudan,sd,12.862807,30.217636,1164,64,119,2020-05-10 12:15:10.573948+00:00
New Zealand,nz,-40.900557,174.885971,1494,21,1371,2020-05-10 12:15:10.623909+00:00
Cyprus,cy,35.126413,33.429859,892,15,401,2020-05-10 12:15:10.999079+00:00
Nigeria,ng,9.081999,8.675277,4151,128,745,2020-05-10 12:15:09.256052+00:00
Uzbekistan,uz,41.377491,64.585262,2411,10,1870,2020-05-10 12:15:09.700726+00:00
Cameroon,cm,7.369721999999999,12.354722,2579,114,1465,2020-05-10 12:15:09.752318+00:00
Iceland,is,64.963051,-19.020835,1801,10,1773,2020-05-10 12:15:10.085938+00:00
Taiwan,tw,23.69781,120.960515,440,6,366,2020-05-10 12:15:12.172443+00:00
Rwanda,rw,-1.940278,29.873888,280,0,140,2020-05-10 12:15:12.742722+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,226,2020-05-10 12:15:12.839820+00:00
Cape Verde,cv,16.5388,-23.0418,236,2,56,2020-05-10 12:15:12.925202+00:00
Zambia,zm,-13.133897,27.849332,252,7,112,2020-05-10 12:15:12.877127+00:00
Ethiopia,et,9.145000000000001,40.489673,239,5,99,2020-05-10 12:15:12.973603+00:00
Madagascar,mg,-18.766947,46.869107,193,0,101,2020-05-10 12:15:13.068412+00:00
Liberia,lr,6.428055,-9.429499000000002,199,20,100,2020-05-10 12:15:13.023312+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-10 12:15:13.112290+00:00
Congo,cg,-4.038333,21.758664,274,10,33,2020-05-10 12:15:12.791252+00:00
Guam,gu,13.444304,144.793731,151,5,128,2020-05-10 12:15:13.296002+00:00
Brunei,bn,4.535277,114.727669,141,1,134,2020-05-10 12:15:13.473805+00:00
Guatemala,gt,15.783471,-90.23075899999999,967,24,104,2020-05-10 12:15:10.863158+00:00
Niger,ne,17.607789,8.081666,815,45,617,2020-05-10 12:15:11.190367+00:00
Lebanon,lb,33.854721,35.862285,845,26,234,2020-05-10 12:15:11.242360+00:00
Maldives,mv,3.202778,73.22068,790,3,29,2020-05-10 12:15:11.284016+00:00
Gibraltar,gi,36.140751,-5.353585,146,0,143,2020-05-10 12:15:13.393407+00:00
Burkina Faso,bf,12.238333,-1.561593,748,48,569,2020-05-10 12:15:11.492580+00:00
Uruguay,uy,-32.522779,-55.765835,702,18,513,2020-05-10 12:15:11.552660+00:00
Costa Rica,cr,9.748916999999999,-83.753428,780,6,480,2020-05-10 12:15:11.393514+00:00
Mali,ml,17.570692,-3.996166,692,37,298,2020-05-10 12:15:11.596217+00:00
El Salvador,sv,13.794185,-88.89653,889,17,293,2020-05-10 12:15:11.341795+00:00
Guinea-Bissau,gw,11.803749,-15.180413,641,3,25,2020-05-10 12:15:11.793101+00:00
Paraguay,py,-23.442503,-58.443832,689,10,155,2020-05-10 12:15:11.649364+00:00
Gabon,ga,-0.803689,11.609444,661,8,110,2020-05-10 12:15:11.700276+00:00
Kenya,ke,-0.023559,37.906193,649,30,207,2020-05-10 12:15:11.748676+00:00
Georgia,ge,32.1656221,-82.9000751,635,10,309,2020-05-10 12:15:11.890057+00:00
San Marino,sm,43.94236,12.457777,637,41,126,2020-05-10 12:15:11.842419+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-10 12:15:12.032973+00:00
Malta,mt,35.937496,14.375416,496,5,433,2020-05-10 12:15:12.128989+00:00
Palestine,ps,31.952162,35.233154,375,4,321,2020-05-10 12:15:12.333629+00:00
Mauritius,mu,-20.348404,57.55215200000001,332,10,320,2020-05-10 12:15:12.380198+00:00
Isle of Man,im,54.236107,-4.548056,330,23,271,2020-05-10 12:15:12.441490+00:00
Montenegro,me,42.708678,19.37439,324,9,274,2020-05-10 12:15:12.475691+00:00
Venezuela,ve,6.42375,-66.58973,402,10,190,2020-05-10 12:15:12.289416+00:00
Sierra Leone,sl,8.460555,-11.779889,291,18,58,2020-05-10 12:15:12.595721+00:00
Vietnam,vn,14.058324,108.277199,288,0,241,2020-05-10 12:15:12.641347+00:00
Jersey,je,49.214439,-2.13125,293,25,225,2020-05-10 12:15:12.558103+00:00
Chad,td,15.454166,18.732207,322,31,53,2020-05-10 12:15:12.516546+00:00
Tajikistan,tj,38.861034,71.276093,612,20,592,2020-05-10 12:15:11.938215+00:00
Jordan,jo,30.585164,36.238414,522,9,387,2020-05-10 12:15:11.985389+00:00
Jamaica,jm,18.109581,-77.297508,498,9,78,2020-05-10 12:15:12.085783+00:00
Myanmar,mm,21.916221,95.955974,178,6,68,2020-05-10 12:15:13.156415+00:00
Andorra,ad,42.506285,1.521801,754,48,545,2020-05-10 12:15:11.445309+00:00
Haiti,ht,18.971187,-72.285215,151,12,17,2020-05-10 12:15:13.335429+00:00
Cambodia,kh,12.565679,104.990963,122,0,120,2020-05-10 12:15:13.526812+00:00
Central African Republic,cf,6.611110999999999,20.939444,143,0,10,2020-05-10 12:15:13.425679+00:00
South Sudan,ss,6.876991899999999,31.3069788,120,0,2,2020-05-10 12:15:13.572180+00:00
Uganda,ug,1.373333,32.290275,116,0,55,2020-05-10 12:15:13.664914+00:00
Bermuda,bm,32.3078,-64.7505,118,7,64,2020-05-10 12:15:13.626403+00:00
Nepal,np,28.394857,84.12400799999999,110,0,31,2020-05-10 12:15:13.717771+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,103,2020-05-10 12:15:13.767642+00:00
Aruba,aw,12.52111,-69.968338,101,3,89,2020-05-10 12:15:13.775277+00:00
Guyana,gy,4.860416,-58.93018,97,10,35,2020-05-10 12:15:13.830816+00:00
Bahamas,bs,25.03428,-77.39627999999999,92,11,37,2020-05-10 12:15:13.917515+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-10 12:15:14.097247+00:00
Barbados,bb,13.193887,-59.543198,84,7,57,2020-05-10 12:15:14.027296+00:00
Cayman Islands,ky,19.3133,-81.2546,81,1,41,2020-05-10 12:15:14.153032+00:00
Sint Maarten,sx,18.04248,-63.05483,76,15,46,2020-05-10 12:15:14.188481+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,68,4,57,2020-05-10 12:15:14.225507+00:00
Libya,ly,26.3351,17.228331,64,3,24,2020-05-10 12:15:14.264341+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,56,2020-05-10 12:15:14.326432+00:00
Malawi,mw,-13.254308,34.301525,56,3,14,2020-05-10 12:15:14.366284+00:00
Macau,mo,22.198745,113.543873,45,0,41,2020-05-10 12:15:14.462088+00:00
Syria,sy,34.80207499999999,38.996815,47,3,29,2020-05-10 12:15:14.414203+00:00
Mongolia,mn,46.862496,103.846656,42,0,14,2020-05-10 12:15:14.539357+00:00
Zimbabwe,zw,-19.015438,29.154857,36,4,9,2020-05-10 12:15:14.652179+00:00
Eritrea,er,15.179384,39.782334,39,0,37,2020-05-10 12:15:14.600463+00:00
Yemen,ye,15.552727,48.516388,34,7,1,2020-05-10 12:15:14.695734+00:00
Grenada,gd,12.1165,-61.67899999999999,21,0,13,2020-05-10 12:15:14.838961+00:00
Laos,la,19.85627,102.495496,19,0,13,2020-05-10 12:15:14.895231+00:00
Fiji,fj,-17.713371,178.065032,18,0,14,2020-05-10 12:15:14.991480+00:00
East Timor,tl,-8.874217,125.727539,24,0,21,2020-05-10 12:15:14.749831+00:00
Curaçao,cw,12.16957,-68.99002,16,1,14,2020-05-10 12:15:15.123309+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-10 12:15:14.942020+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,14,2020-05-10 12:15:15.162185+00:00
Namibia,na,-22.95764,18.49041,16,0,11,2020-05-10 12:15:15.208659+00:00
Nicaragua,ni,12.865416,-85.207229,16,5,7,2020-05-10 12:15:15.256964+00:00
Burundi,bi,-3.373056,29.918886,15,1,7,2020-05-10 12:15:15.305220+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,15,2,12,2020-05-10 12:15:15.349835+00:00
Botswana,bw,-22.328474,24.684866,23,1,12,2020-05-10 12:15:14.792984+00:00
Benin,bj,9.30769,2.315834,319,2,62,2020-05-10 12:15:12.691639+00:00
Eswatini,sz,-26.522503,31.465866,163,2,14,2020-05-10 12:15:13.202156+00:00
Monaco,mc,43.73841760000001,7.424615799999999,96,4,82,2020-05-10 12:15:13.873576+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,17,2020-05-10 12:15:15.069148+00:00
Mozambique,mz,-18.665695,35.529562,87,0,34,2020-05-10 12:15:13.963072+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-10 12:15:15.033994+00:00
Martinique,mq,14.641528,-61.024174,186,14,83,2020-05-10 12:15:24.552799+00:00
Gambia,gm,13.443182,-15.310139,20,1,9,2020-05-10 12:15:26.330216+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-05-10 12:15:27.543162+00:00
Kazakhstan,kz,48.019573,66.923684,5056,31,1828,2020-05-10 12:15:09.030173+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-10 12:15:15.741900+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-10 12:15:10.679124+00:00
Comoros,km,-11.6455,43.3333,11,1,0,2020-05-10 12:15:15.468404+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-05-10 12:15:15.790728+00:00
Guadeloupe,gp,16.265,-61.55099999999999,154,13,104,2020-05-10 12:15:24.681708+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,9,2020-05-10 12:15:26.577215+00:00
British Virgin Islands,vg,18.420695,-64.639968,7,1,4,2020-05-10 12:15:15.835429+00:00
French Guiana,gf,3.933889,-53.125782,144,1,122,2020-05-10 12:15:24.866152+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,104,2020-05-10 12:15:25.152877+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-10 12:15:26.835376+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,8,2020-05-10 12:15:26.910702+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,847,9,321,2020-05-10 12:15:11.142626+00:00
United States,us,37.09024,-95.712891,1347411,80044,238080,2020-05-10 12:15:06.207953+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,651,2020-05-10 12:15:11.539602+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-10 12:15:25.980759+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-10 12:15:26.152633+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-10 12:15:27.292182+00:00
Togo,tg,36.4197574,-98.76481059999999,153,10,87,2020-05-10 12:15:13.252723+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-10 12:15:15.510958+00:00
Montserrat,ms,16.742498,-62.187366,11,1,8,2020-05-10 12:15:15.543280+00:00
Mayotte,yt,-12.8275,45.166244,988,11,492,2020-05-10 12:15:22.165281+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-10 12:15:27.472028+00:00
Dominican Republic,do,18.735693,-70.162651,9882,385,2584,2020-05-10 12:15:08.393286+00:00
Kuwait,kw,29.31166,47.481766,8688,58,2729,2020-05-10 12:15:08.705776+00:00
Suriname,sr,3.919305,-56.027783,10,1,9,2020-05-10 12:15:15.646930+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-05-10 12:15:15.692923+00:00
Réunion,re,-21.115141,55.536384,431,0,354,2020-05-10 12:15:23.650581+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,208,5,4,2020-05-10 12:15:24.381734+00:00
Qatar,qa,25.354826,51.183884,22520,14,2753,2020-05-10 12:15:07.575955+00:00
Colombia,co,4.570868,-74.297333,10495,445,2569,2020-05-10 12:15:08.244241+00:00
Puerto Rico,pr,18.220833,-66.590149,2198,111,746,2020-05-10 12:15:09.852129+00:00
Honduras,hn,15.199999,-86.241905,1830,108,195,2020-05-10 12:15:10.032211+00:00
Equatorial Guinea,gq,1.650801,10.267895,439,4,13,2020-05-10 12:15:12.244482+00:00
Angola,ao,-11.202692,17.873887,43,2,13,2020-05-10 12:15:14.497124+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-10 12:15:15.389564+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-10 12:15:15.426384+00:00
Seychelles,sc,-4.679574,55.491977,11,0,10,2020-05-10 12:15:15.578874+00:00
Artsakh,12,39.796249,46.6550799,10,0,6,2020-05-10 12:15:15.639260+00:00
Somaliland,05,9.411743399999999,46.8252838,6,0,1,2020-05-10 12:15:15.868768+00:00
Abkhazia,06,43.0015544,41.023407,3,1,2,2020-05-10 12:15:15.876548+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-10 12:15:15.884479+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-10 12:15:15.929260+00:00
UK,gb,55.378051,-3.435973,215260,31587,0,2020-05-10 12:15:17.757479+00:00
Netherlands,nl,52.132633,5.291265999999999,42627,5440,0,2020-05-10 12:15:18.416190+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2117,107,1106,2020-05-10 12:15:21.210349+00:00
