location,country_code,latitude,longitude,confirmed,dead,recovered,updated
New Zealand,nz,-40.900557,174.885971,1492,21,1368,2020-05-09 14:15:11.239715+00:00
Djibouti,dj,11.825138,42.590275,1135,3,824,2020-05-09 14:15:11.286145+00:00
DR Congo,cd,-4.038333,21.758664,937,39,130,2020-05-09 14:15:11.527263+00:00
Kyrgyzstan,kg,41.20438,74.766098,931,12,658,2020-05-09 14:15:11.579408+00:00
Sudan,sd,12.862807,30.217636,1111,59,102,2020-05-09 14:15:11.363511+00:00
Latvia,lv,56.879635,24.603189,930,18,464,2020-05-09 14:15:11.630410+00:00
Cyprus,cy,35.126413,33.429859,891,15,400,2020-05-09 14:15:11.799845+00:00
Kosovo,xk,42.6026359,20.902977,862,28,622,2020-05-09 14:15:11.869738+00:00
Albania,al,41.153332,20.168331,856,31,627,2020-05-09 14:15:11.918463+00:00
Finland,fi,61.92410999999999,25.7481511,5880,265,4000,2020-05-09 14:15:09.284636+00:00
Somalia,so,5.152149,46.199616,928,44,106,2020-05-09 14:15:11.692673+00:00
Morocco,ma,31.791702,-7.092619999999999,5873,186,2389,2020-05-09 14:15:09.344335+00:00
Argentina,ar,-38.416097,-63.61667199999999,5611,293,1659,2020-05-09 14:15:09.396792+00:00
Algeria,dz,28.033886,1.659626,5369,488,2467,2020-05-09 14:15:09.451015+00:00
Moldova,md,47.411631,28.369885,4728,159,1925,2020-05-09 14:15:09.548343+00:00
Afghanistan,af,33.93911,67.709953,4033,115,502,2020-05-09 14:15:09.644788+00:00
Bahrain,bh,26.0667,50.5577,4595,8,2049,2020-05-09 14:15:09.597717+00:00
Nigeria,ng,9.081999,8.675277,3912,117,679,2020-05-09 14:15:09.808315+00:00
Luxembourg,lu,49.815273,6.129582999999999,3871,100,3526,2020-05-09 14:15:09.869481+00:00
Oman,om,21.4735329,55.975413,3224,17,1068,2020-05-09 14:15:09.974952+00:00
Armenia,am,40.069099,45.038189,3175,44,1267,2020-05-09 14:15:10.033394+00:00
Thailand,th,15.870032,100.992541,3004,56,2787,2020-05-09 14:15:10.081971+00:00
Greece,gr,39.074208,21.824312,2691,150,1374,2020-05-09 14:15:10.134275+00:00
Iraq,iq,33.223191,43.679291,2603,104,1661,2020-05-09 14:15:10.182470+00:00
Uzbekistan,uz,41.377491,64.585262,2349,10,1803,2020-05-09 14:15:10.247705+00:00
Azerbaijan,az,40.143105,47.576927,2422,31,1620,2020-05-09 14:15:10.297735+00:00
Cameroon,cm,7.369721999999999,12.354722,2267,108,1221,2020-05-09 14:15:10.371098+00:00
Bolivia,bo,-16.290154,-63.58865299999999,2266,106,237,2020-05-09 14:15:10.419573+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,1602,20,754,2020-05-09 14:15:10.905331+00:00
Croatia,hr,45.1,15.2000001,2176,87,1726,2020-05-09 14:15:10.516146+00:00
Guinea,gn,9.945587,-9.696645,2009,11,663,2020-05-09 14:15:10.573305+00:00
Bulgaria,bg,42.733883,25.48583,1911,88,422,2020-05-09 14:15:10.620531+00:00
Senegal,sn,14.497401,-14.452362,1634,15,643,2020-05-09 14:15:11.020298+00:00
Iceland,is,64.963051,-19.020835,1801,10,1765,2020-05-09 14:15:10.675343+00:00
North Macedonia,mk,41.608635,21.745275,1622,91,1112,2020-05-09 14:15:10.963599+00:00
Cuba,cu,21.521757,-77.781167,1741,74,1078,2020-05-09 14:15:10.753714+00:00
Slovakia,sk,48.669026,19.699024,1455,26,919,2020-05-09 14:15:11.072203+00:00
Slovenia,si,46.151241,14.995463,1454,101,255,2020-05-09 14:15:11.136342+00:00
Lithuania,lt,55.169438,23.881275,1444,49,828,2020-05-09 14:15:11.188412+00:00
Hong Kong,hk,22.3193039,114.1693611,1045,4,967,2020-05-09 14:15:11.433510+00:00
Estonia,ee,58.595272,25.0136071,1733,60,747,2020-05-09 14:15:10.807973+00:00
Tunisia,tn,33.886917,9.537499,1030,45,638,2020-05-09 14:15:11.473606+00:00
Ghana,gh,7.946527,-1.023194,4012,18,323,2020-05-09 14:15:09.724726+00:00
Hungary,hu,47.162494,19.5033041,3213,405,904,2020-05-09 14:15:09.921585+00:00
Jersey,je,49.214439,-2.13125,293,25,207,2020-05-09 14:15:13.589826+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,225,2020-05-09 14:15:13.911308+00:00
Ethiopia,et,9.145000000000001,40.489673,210,5,97,2020-05-09 14:15:14.106934+00:00
Liberia,lr,6.428055,-9.429499000000002,199,20,100,2020-05-09 14:15:14.055598+00:00
Madagascar,mg,-18.766947,46.869107,193,0,101,2020-05-09 14:15:14.156886+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-09 14:15:14.208596+00:00
Zambia,zm,-13.133897,27.849332,252,7,112,2020-05-09 14:15:14.322491+00:00
Myanmar,mm,21.916221,95.955974,178,6,68,2020-05-09 14:15:14.258422+00:00
Guam,gu,13.444304,144.793731,151,5,128,2020-05-09 14:15:14.431157+00:00
Cape Verde,cv,16.5388,-23.0418,230,2,44,2020-05-09 14:15:14.006720+00:00
Gibraltar,gi,36.140751,-5.353585,146,0,142,2020-05-09 14:15:14.473171+00:00
Guatemala,gt,15.783471,-90.23075899999999,900,24,101,2020-05-09 14:15:11.746148+00:00
Brunei,bn,4.535277,114.727669,141,1,132,2020-05-09 14:15:14.673279+00:00
Lebanon,lb,33.854721,35.862285,809,26,234,2020-05-09 14:15:12.013445+00:00
Niger,ne,17.607789,8.081666,795,44,600,2020-05-09 14:15:12.063876+00:00
El Salvador,sv,13.794185,-88.89653,784,16,276,2020-05-09 14:15:12.111014+00:00
Andorra,ad,42.506285,1.521801,752,47,537,2020-05-09 14:15:12.251347+00:00
Uruguay,uy,-32.522779,-55.765835,694,18,506,2020-05-09 14:15:12.441398+00:00
Mali,ml,17.570692,-3.996166,668,35,285,2020-05-09 14:15:12.500063+00:00
Maldives,mv,3.202778,73.22068,766,3,20,2020-05-09 14:15:12.382248+00:00
Burkina Faso,bf,12.238333,-1.561593,744,48,566,2020-05-09 14:15:12.305433+00:00
Kenya,ke,-0.023559,37.906193,649,30,207,2020-05-09 14:15:12.655525+00:00
Paraguay,py,-23.442503,-58.443832,563,10,152,2020-05-09 14:15:12.828236+00:00
Guinea-Bissau,gw,11.803749,-15.180413,594,2,25,2020-05-09 14:15:12.757613+00:00
San Marino,sm,43.94236,12.457777,637,41,126,2020-05-09 14:15:12.607067+00:00
Gabon,ga,-0.803689,11.609444,620,8,110,2020-05-09 14:15:12.705621+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-09 14:15:12.925341+00:00
Georgia,ge,32.1656221,-82.9000751,626,10,297,2020-05-09 14:15:12.553219+00:00
Taiwan,tw,23.69781,120.960515,440,6,361,2020-05-09 14:15:13.150874+00:00
Venezuela,ve,6.42375,-66.58973,388,10,190,2020-05-09 14:15:13.254505+00:00
Palestine,ps,31.952162,35.233154,375,4,282,2020-05-09 14:15:13.300197+00:00
Mauritius,mu,-20.348404,57.55215200000001,332,10,320,2020-05-09 14:15:13.347306+00:00
Isle of Man,im,54.236107,-4.548056,329,23,271,2020-05-09 14:15:13.402170+00:00
Montenegro,me,42.708678,19.37439,324,8,267,2020-05-09 14:15:13.545491+00:00
Vietnam,vn,14.058324,108.277199,288,0,241,2020-05-09 14:15:13.627462+00:00
Congo,cg,-4.038333,21.758664,274,10,33,2020-05-09 14:15:13.686441+00:00
Rwanda,rw,-1.940278,29.873888,273,0,136,2020-05-09 14:15:13.736122+00:00
Chad,td,15.454166,18.732207,260,28,50,2020-05-09 14:15:13.805087+00:00
Sierra Leone,sl,8.460555,-11.779889,291,18,58,2020-05-09 14:15:13.854195+00:00
Costa Rica,cr,9.748916999999999,-83.753428,773,6,461,2020-05-09 14:15:12.166757+00:00
Jordan,jo,30.585164,36.238414,508,9,385,2020-05-09 14:15:12.981699+00:00
Tajikistan,tj,38.861034,71.276093,612,20,510,2020-05-09 14:15:12.879674+00:00
Jamaica,jm,18.109581,-77.297508,490,9,62,2020-05-09 14:15:13.095082+00:00
Malta,mt,35.937496,14.375416,490,5,427,2020-05-09 14:15:13.048732+00:00
Benin,bj,9.30769,2.315834,284,2,62,2020-05-09 14:15:13.951106+00:00
Haiti,ht,18.971187,-72.285215,146,12,17,2020-05-09 14:15:14.512542+00:00
Eswatini,sz,-26.522503,31.465866,159,2,12,2020-05-09 14:15:14.381784+00:00
Central African Republic,cf,6.611110999999999,20.939444,143,0,10,2020-05-09 14:15:14.618050+00:00
South Sudan,ss,6.876991899999999,31.3069788,120,0,2,2020-05-09 14:15:14.768568+00:00
Cambodia,kh,12.565679,104.990963,122,0,120,2020-05-09 14:15:14.721415+00:00
Bermuda,bm,32.3078,-64.7505,118,7,64,2020-05-09 14:15:14.824018+00:00
Nepal,np,28.394857,84.12400799999999,109,0,31,2020-05-09 14:15:14.872127+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,103,2020-05-09 14:15:14.919291+00:00
Aruba,aw,12.52111,-69.968338,101,3,89,2020-05-09 14:15:14.928672+00:00
Monaco,mc,43.73841760000001,7.424615799999999,95,4,82,2020-05-09 14:15:15.020551+00:00
Bahamas,bs,25.03428,-77.39627999999999,92,11,31,2020-05-09 14:15:15.145392+00:00
Guyana,gy,4.860416,-58.93018,94,10,35,2020-05-09 14:15:15.084477+00:00
Barbados,bb,13.193887,-59.543198,83,7,53,2020-05-09 14:15:15.192256+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-09 14:15:15.248791+00:00
Mozambique,mz,-18.665695,35.529562,82,0,27,2020-05-09 14:15:15.299332+00:00
Cayman Islands,ky,19.3133,-81.2546,81,1,41,2020-05-09 14:15:15.348684+00:00
Sint Maarten,sx,18.04248,-63.05483,76,14,46,2020-05-09 14:15:15.408186+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,68,4,57,2020-05-09 14:15:15.448733+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,56,2020-05-09 14:15:15.545154+00:00
Libya,ly,26.3351,17.228331,64,3,24,2020-05-09 14:15:15.491387+00:00
Malawi,mw,-13.254308,34.301525,56,3,14,2020-05-09 14:15:15.722555+00:00
Mongolia,mn,46.862496,103.846656,42,0,14,2020-05-09 14:15:15.774555+00:00
Macau,mo,22.198745,113.543873,45,0,40,2020-05-09 14:15:15.631560+00:00
Eritrea,er,15.179384,39.782334,39,0,37,2020-05-09 14:15:15.834119+00:00
Zimbabwe,zw,-19.015438,29.154857,35,4,9,2020-05-09 14:15:15.948663+00:00
East Timor,tl,-8.874217,125.727539,24,0,21,2020-05-09 14:15:16.009486+00:00
Grenada,gd,12.1165,-61.67899999999999,21,0,13,2020-05-09 14:15:16.128462+00:00
Yemen,ye,15.552727,48.516388,34,7,1,2020-05-09 14:15:15.889679+00:00
Laos,la,19.85627,102.495496,19,0,13,2020-05-09 14:15:16.183773+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-09 14:15:16.250998+00:00
Fiji,fj,-17.713371,178.065032,18,0,14,2020-05-09 14:15:16.308209+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,17,2020-05-09 14:15:16.404467+00:00
Curaçao,cw,12.16957,-68.99002,16,1,14,2020-05-09 14:15:16.468460+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,14,2020-05-09 14:15:16.518526+00:00
Nicaragua,ni,12.865416,-85.207229,16,5,7,2020-05-09 14:15:16.638911+00:00
Namibia,na,-22.95764,18.49041,16,0,10,2020-05-09 14:15:16.580303+00:00
Syria,sy,34.80207499999999,38.996815,47,3,29,2020-05-09 14:15:15.584539+00:00
Burundi,bi,-3.373056,29.918886,15,1,7,2020-05-09 14:15:16.699098+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,15,2,12,2020-05-09 14:15:16.755530+00:00
Uganda,ug,1.373333,32.290275,114,0,55,2020-05-09 14:15:14.967541+00:00
Botswana,bw,-22.328474,24.684866,23,1,9,2020-05-09 14:15:16.070953+00:00
Guadeloupe,gp,16.265,-61.55099999999999,154,13,104,2020-05-09 14:15:27.267674+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,9,2020-05-09 14:15:29.410793+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-09 14:15:11.421287+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,844,9,260,2020-05-09 14:15:11.963781+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-09 14:15:17.012797+00:00
Montserrat,ms,16.742498,-62.187366,11,1,8,2020-05-09 14:15:17.061885+00:00
Suriname,sr,3.919305,-56.027783,10,1,9,2020-05-09 14:15:17.187641+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-05-09 14:15:17.412673+00:00
British Virgin Islands,vg,18.420695,-64.639968,7,1,4,2020-05-09 14:15:17.469218+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,13,2020-05-09 14:15:29.716639+00:00
Mayotte,yt,-12.8275,45.166244,854,10,352,2020-05-09 14:15:24.906680+00:00
United States,us,37.09024,-95.712891,1324352,78701,223930,2020-05-09 14:15:06.464049+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,651,2020-05-09 14:15:12.432644+00:00
French Guiana,gf,3.933889,-53.125782,141,1,119,2020-05-09 14:15:27.653006+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,8,2020-05-09 14:15:29.803298+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-09 14:15:30.171311+00:00
Réunion,re,-21.115141,55.536384,426,0,354,2020-05-09 14:15:26.209211+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,208,5,4,2020-05-09 14:15:26.937218+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,103,2020-05-09 14:15:27.818717+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-09 14:15:30.432673+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-05-09 14:15:30.667575+00:00
Dominican Republic,do,18.735693,-70.162651,9376,380,2286,2020-05-09 14:15:08.781552+00:00
Kuwait,kw,29.31166,47.481766,7623,49,2622,2020-05-09 14:15:09.131800+00:00
Kazakhstan,kz,48.019573,66.923684,4946,31,1740,2020-05-09 14:15:09.502599+00:00
Togo,tg,36.4197574,-98.76481059999999,145,10,85,2020-05-09 14:15:14.563719+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-09 14:15:16.360627+00:00
Comoros,km,-11.6455,43.3333,8,1,0,2020-05-09 14:15:17.248108+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-05-09 14:15:17.302947+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-09 14:15:17.355167+00:00
Martinique,mq,14.641528,-61.024174,186,14,83,2020-05-09 14:15:27.123148+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,30,2020-05-09 14:15:28.834649+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-09 14:15:28.972190+00:00
Gambia,gm,13.443182,-15.310139,20,1,9,2020-05-09 14:15:29.154802+00:00
Somaliland,05,9.411743399999999,46.8252838,6,0,1,2020-05-09 14:15:17.520693+00:00
Abkhazia,06,43.0015544,41.023407,3,1,2,2020-05-09 14:15:17.531430+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-09 14:15:17.540978+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-09 14:15:17.591731+00:00
UK,gb,55.378051,-3.435973,211364,31241,0,2020-05-09 14:15:19.817539+00:00
Netherlands,nl,52.132633,5.291265999999999,42382,5422,0,2020-05-09 14:15:20.480396+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2090,102,1059,2020-05-09 14:15:23.602507+00:00
Qatar,qa,25.354826,51.183884,21331,13,2449,2020-05-09 14:15:07.928882+00:00
Colombia,co,4.570868,-74.297333,10051,428,2424,2020-05-09 14:15:08.635971+00:00
Puerto Rico,pr,18.220833,-66.590149,2173,108,746,2020-05-09 14:15:10.471983+00:00
Honduras,hn,15.199999,-86.241905,1771,107,192,2020-05-09 14:15:10.858335+00:00
Equatorial Guinea,gq,1.650801,10.267895,439,4,13,2020-05-09 14:15:13.204815+00:00
Angola,ao,-11.202692,17.873887,43,2,11,2020-05-09 14:15:15.671719+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-09 14:15:16.903785+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-09 14:15:16.956544+00:00
Seychelles,sc,-4.679574,55.491977,11,0,8,2020-05-09 14:15:17.115779+00:00
Artsakh,12,39.796249,46.6550799,10,0,6,2020-05-09 14:15:17.177808+00:00
