location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Panama,pa,8.537981,-80.782127,7387,203,726,2020-05-05 11:03:41.952500+00:00
Singapore,sg,1.352083,103.819836,19410,18,1457,2020-05-05 11:03:23.018504+00:00
South Korea,kr,35.907757,127.766922,10804,254,9283,2020-05-05 11:03:32.197091+00:00
Egypt,eg,26.820553,30.802498,6813,436,1632,2020-05-05 11:03:44.493022+00:00
Luxembourg,lu,49.815273,6.129583,3828,96,3405,2020-05-05 11:03:53.416073+00:00
Bahrain,bh,26.0667,50.5577,3533,8,1744,2020-05-05 11:03:54.439001+00:00
Thailand,th,15.870032,100.992541,2988,54,2747,2020-05-05 11:03:56.938406+00:00
Greece,gr,39.074208,21.824312,2632,146,1374,2020-05-05 11:04:00.547050+00:00
Iraq,iq,33.223191,43.679291,2346,98,1544,2020-05-05 11:04:02.596983+00:00
Croatia,hr,45.1,15.2000001,2101,80,1522,2020-05-05 11:04:06.561594+00:00
Iceland,is,64.963051,-19.020835,1799,10,1723,2020-05-05 11:04:10.983252+00:00
Slovenia,si,46.151241,14.995463,1445,98,244,2020-05-05 11:04:19.465316+00:00
El Salvador,sv,13.794185,-88.89653,587,13,201,2020-05-05 11:04:44.585414+00:00
Taiwan,tw,23.69781,120.960515,438,6,334,2020-05-05 11:04:51.839410+00:00
Venezuela,ve,6.42375,-66.58973,361,10,158,2020-05-05 11:04:56.018390+00:00
Congo,cg,-0.228021,15.827659,236,10,26,2020-05-05 11:05:10.385349+00:00
United Arab Emirates,ae,23.424076,53.847818,15192,146,3153,2020-05-05 11:03:28.474289+00:00
Bangladesh,bd,23.684994,90.356331,10929,183,1403,2020-05-05 11:03:33.226919+00:00
Moldova,md,47.411631,28.369885,4248,133,1544,2020-05-05 11:03:51.982493+00:00
Kazakhstan,kz,48.019573,66.923684,4160,29,1264,2020-05-05 11:03:52.474681+00:00
Lebanon,lb,33.854721,35.862285,741,25,201,2020-05-05 11:04:35.518797+00:00
Madagascar,mg,-18.766947,46.869107,149,0,99,2020-05-05 11:05:21.267325+00:00
Togo,tg,8.619543,0.824782,126,9,74,2020-05-05 11:05:27.659179+00:00
Cambodia,kh,12.565679,104.990963,122,0,120,2020-05-05 11:05:28.360735+00:00
Bermuda,bm,32.3078,-64.7505,115,7,54,2020-05-05 11:05:31.060085+00:00
Aruba,aw,12.52111,-69.968338,100,2,81,2020-05-05 11:05:32.281927+00:00
Haiti,ht,18.971187,-72.285215,100,11,10,2020-05-05 11:05:33.394448+00:00
Monaco,mc,43.7384176,7.4246158,95,4,78,2020-05-05 11:05:37.043774+00:00
Sint Maarten,sx,18.04248,-63.05483,76,14,44,2020-05-05 11:05:43.750431+00:00
Cayman Islands,ky,19.3133,-81.2546,75,1,14,2020-05-05 11:05:44.980131+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,6,2020-05-05 11:12:46.268585+00:00
Sudan,sd,12.862807,30.217636,678,41,61,2020-05-05 11:04:38.394504+00:00
Burkina Faso,bf,12.238333,-1.561593,672,46,545,2020-05-05 11:04:39.786996+00:00
San Marino,sm,43.94236,12.457777,582,41,86,2020-05-05 11:04:42.445683+00:00
Kenya,ke,-0.023559,37.906193,490,24,173,2020-05-05 11:04:47.500837+00:00
Gabon,ga,-0.803689,11.609444,367,6,93,2020-05-05 11:04:55.567062+00:00
Rwanda,rw,-1.940278,29.873888,261,0,128,2020-05-05 11:05:06.008870+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,185,2020-05-05 11:05:14.479669+00:00
Sierra Leone,sl,8.460555,-11.779889,178,9,37,2020-05-05 11:05:16.032075+00:00
Cape Verde,cv,16.5388,-23.0418,175,2,37,2020-05-05 11:05:16.975696+00:00
Germany,de,51.165691,10.451526,166199,6993,135100,2020-05-05 11:03:01.165475+00:00
France,fr,46.227638,2.213749,169462,25201,51371,2020-05-05 11:03:02.757853+00:00
Brazil,br,-14.235004,-51.92528,108620,7367,45815,2020-05-05 11:03:06.235472+00:00
Switzerland,ch,46.818188,8.227512,30009,1784,25200,2020-05-05 11:03:15.888573+00:00
Denmark,dk,56.26392,9.501785,9821,493,7088,2020-05-05 11:03:36.754660+00:00
Sweden,se,60.128161,18.643501,22721,2769,4074,2020-05-05 11:03:19.009733+00:00
Ireland,ie,53.1423672,-7.6920536,21772,1319,13386,2020-05-05 11:03:20.479551+00:00
Czech Republic,cz,49.817492,15.472962,7841,252,3816,2020-05-05 11:03:41.053338+00:00
Malaysia,my,4.210484,101.975766,6383,106,4567,2020-05-05 11:03:45.930798+00:00
Guinea-Bissau,gw,11.803749,-15.180413,413,1,19,2020-05-05 11:04:53.397623+00:00
Liberia,lr,6.428055,-9.429499,166,18,58,2020-05-05 11:05:18.772953+00:00
Gibraltar,gi,36.140751,-5.353585,144,0,133,2020-05-05 11:05:24.587235+00:00
Chad,td,15.454166,18.732207,117,10,39,2020-05-05 11:05:29.259961+00:00
Eswatini,sz,-26.522503,31.465866,116,1,12,2020-05-05 11:05:30.158627+00:00
Guyana,gy,4.860416,-58.93018,92,9,27,2020-05-05 11:05:37.575205+00:00
Nepal,np,28.394857,84.124008,82,0,16,2020-05-05 11:05:41.463034+00:00
Mozambique,mz,-18.665695,35.529562,80,0,19,2020-05-05 11:05:42.731011+00:00
Israel,il,31.046051,34.851612,16268,237,10223,2020-05-05 11:03:24.007489+00:00
Syria,sy,34.802075,38.996815,44,3,27,2020-05-05 11:05:51.701954+00:00
Malawi,mw,-13.254308,34.301525,41,3,9,2020-05-05 11:05:52.606169+00:00
Eritrea,er,15.179384,39.782334,39,0,26,2020-05-05 11:05:53.715155+00:00
Zimbabwe,zw,-19.015438,29.154857,34,4,5,2020-05-05 11:05:55.476228+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-05 11:12:54.071985+00:00
Ethiopia,et,9.145,40.489673,145,4,91,2020-05-05 11:05:25.284453+00:00
Uganda,ug,1.373333,32.290275,97,0,55,2020-05-05 11:05:34.298153+00:00
Mongolia,mn,46.862496,103.846656,41,0,13,2020-05-05 11:05:53.057972+00:00
Angola,ao,-11.202692,17.873887,35,2,11,2020-05-05 11:05:54.614817+00:00
East Timor,tl,-8.874217,125.727539,24,0,20,2020-05-05 11:05:56.175372+00:00
Botswana,bw,-22.328474,24.684866,23,1,8,2020-05-05 11:05:56.994483+00:00
Laos,la,19.85627,102.495496,19,0,9,2020-05-05 11:05:59.375236+00:00
Belize,bz,17.189877,-88.49765,18,2,14,2020-05-05 11:06:00.264516+00:00
Fiji,fj,-17.713371,178.065032,18,0,14,2020-05-05 11:06:01.083881+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-05 11:12:50.785854+00:00
Morocco,ma,31.791702,-7.09262,5153,180,1799,2020-05-05 11:03:49.325875+00:00
Uzbekistan,uz,41.377491,64.585262,2189,10,1454,2020-05-05 11:04:05.455833+00:00
New Zealand,nz,-40.900557,174.885971,1486,20,1302,2020-05-05 11:04:17.127316+00:00
Lithuania,lt,55.169438,23.881275,1423,46,678,2020-05-05 11:04:20.694960+00:00
Ivory Coast,ci,7.539989,-5.54708,1432,17,693,2020-05-05 11:04:22.702287+00:00
Djibouti,dj,11.825138,42.590275,1116,2,713,2020-05-05 11:04:23.977515+00:00
Hong Kong,hk,22.3193039,114.1693611,1041,4,920,2020-05-05 11:04:25.569388+00:00
Somalia,so,5.152149,46.199616,756,35,61,2020-05-05 11:04:31.380088+00:00
Mali,ml,17.570692,-3.996166,580,29,223,2020-05-05 11:04:43.351316+00:00
Maldives,mv,3.202778,73.22068,557,1,18,2020-05-05 11:04:45.691059+00:00
Palestine,ps,31.952162,35.233154,532,2,102,2020-05-05 11:04:46.718278+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-05-05 11:04:49.221676+00:00
Equatorial Guinea,gq,1.650801,10.267895,315,3,13,2020-05-05 11:04:59.585416+00:00
Myanmar,mm,21.916221,95.955974,161,6,49,2020-05-05 11:05:20.123329+00:00
Turkey,tr,38.963745,35.243322,127659,3461,68166,2020-05-05 11:03:04.024616+00:00
Finland,fi,61.92411,25.7481511,5412,240,3500,2020-05-05 11:03:46.908978+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
Azerbaijan,az,40.143105,47.576927,1984,26,1480,2020-05-05 11:04:10.081482+00:00
Guam,gu,13.444304,144.793731,146,5,128,2020-05-05 11:05:23.033560+00:00
China,cn,25.6113971,85.1392247,82881,4633,77853,2020-05-05 11:03:08.855056+00:00
Canada,ca,56.130366,-106.346771,60772,3854,26017,2020-05-05 11:03:09.834173+00:00
Saudi Arabia,sa,23.885942,45.079162,28656,191,4476,2020-05-05 11:03:16.749525+00:00
Guinea,gn,9.945587,-9.696645,1710,9,450,2020-05-05 11:04:12.252422+00:00
Albania,al,41.153332,20.168331,820,31,570,2020-05-05 11:04:30.026384+00:00
Vietnam,vn,14.058324,108.277199,271,0,232,2020-05-05 11:05:02.980981+00:00
Central African Republic,cf,6.611111,20.939444,85,0,10,2020-05-05 11:05:37.825795+00:00
Bahamas,bs,25.03428,-77.39628,83,11,25,2020-05-05 11:05:38.637698+00:00
Portugal,pt,39.399872,-8.224454,25524,1063,1712,2020-05-05 11:03:17.201942+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,66,4,51,2020-05-05 11:05:46.372018+00:00
French Polynesia,pf,-17.679742,-149.406843,58,0,53,2020-05-05 11:05:48.836082+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-05-05 11:06:02.793016+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-05-05 11:12:57.144833+00:00
Mexico,mx,23.634501,-102.552784,24905,2271,15938,2020-05-05 11:03:18.187923+00:00
Indonesia,id,-0.789275,113.921327,12071,872,2197,2020-05-05 11:03:31.540622+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Peru,pe,-9.189967,-75.015152,47372,1344,14427,2020-05-05 11:03:11.802045+00:00
Argentina,ar,-38.416097,-63.616672,4887,260,1442,2020-05-05 11:03:50.021394+00:00
Estonia,ee,58.595272,25.0136071,1711,55,261,2020-05-05 11:04:13.357187+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,103,2020-05-05 11:05:32.000128+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-05 11:05:39.826706+00:00
Grenada,gd,12.1165,-61.679,21,0,13,2020-05-05 11:05:58.305002+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,15,2020-05-05 11:06:04.506244+00:00
Dominica,dm,15.414999,-61.370976,16,0,13,2020-05-05 11:06:05.406844+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-05-05 11:06:06.182767+00:00
Ukraine,ua,48.379433,31.1655799,12697,316,1875,2020-05-05 11:03:31.090621+00:00
Bulgaria,bg,42.733883,25.48583,1689,78,342,2020-05-05 11:04:15.038888+00:00
Bolivia,bo,-16.290154,-63.588653,1681,82,174,2020-05-05 11:04:15.942728+00:00
Slovakia,sk,48.669026,19.699024,1421,25,741,2020-05-05 11:04:21.434774+00:00
Tunisia,tn,33.886917,9.537499,1018,43,406,2020-05-05 11:04:26.430216+00:00
Latvia,lv,56.879635,24.603189,896,17,348,2020-05-05 11:04:26.878323+00:00
Kyrgyzstan,kg,41.20438,74.766098,843,11,600,2020-05-05 11:04:29.248017+00:00
Andorra,ad,42.506285,1.521801,750,45,499,2020-05-05 11:04:33.960160+00:00
Uruguay,uy,-32.522779,-55.765835,657,17,447,2020-05-05 11:04:41.262003+00:00
Paraguay,py,-23.442503,-58.443832,415,10,130,2020-05-05 11:04:54.502916+00:00
Montenegro,me,42.708678,19.37439,324,8,253,2020-05-05 11:04:58.520794+00:00
Jersey,je,49.214439,-2.13125,286,23,197,2020-05-05 11:05:01.061266+00:00
Belarus,by,53.709807,27.953389,17489,103,3259,2020-05-05 11:03:23.509664+00:00
Nigeria,ng,9.081999,8.675277,2802,93,417,2020-05-05 11:03:57.634581+00:00
Ghana,gh,7.946527,-1.023194,2719,18,294,2020-05-05 11:03:59.027396+00:00
Brunei,bn,4.535277,114.727669,138,1,131,2020-05-05 11:05:25.974990+00:00
Zambia,zm,-13.133897,27.849332,137,3,78,2020-05-05 11:05:26.429461+00:00
Barbados,bb,13.193887,-59.543198,82,7,46,2020-05-05 11:05:40.683288+00:00
Macau,mo,22.198745,113.543873,45,0,39,2020-05-05 11:05:50.843017+00:00
Oman,om,21.4735329,55.975413,2735,12,858,2020-05-05 11:03:59.886916+00:00
Cameroon,cm,7.369722,12.354722,2104,64,953,2020-05-05 11:04:07.624259+00:00
Cuba,cu,21.521757,-77.781167,1668,69,876,2020-05-05 11:04:13.770372+00:00
Senegal,sn,14.497401,-14.452362,1271,10,415,2020-05-05 11:04:23.116541+00:00
Honduras,hn,15.199999,-86.241905,1178,83,122,2020-05-05 11:04:24.672814+00:00
Cyprus,cy,35.126413,33.429859,874,15,296,2020-05-05 11:04:27.496083+00:00
Kosovo,xk,42.6026359,20.902977,855,26,403,2020-05-05 11:04:28.429668+00:00
Sri Lanka,lk,7.873054,80.771797,755,9,197,2020-05-05 11:04:33.097105+00:00
Guatemala,gt,15.783471,-90.230759,730,19,79,2020-05-05 11:04:36.341497+00:00
DR Congo,cd,-4.038333,21.758664,682,34,80,2020-05-05 11:04:37.656758+00:00
Georgia,ge,32.1656221,-82.9000751,604,9,240,2020-05-05 11:04:41.715086+00:00
Malta,mt,35.937496,14.375416,482,5,403,2020-05-05 11:04:48.522002+00:00
Jamaica,jm,18.109581,-77.297508,471,9,49,2020-05-05 11:04:50.487512+00:00
Mauritius,mu,-20.348404,57.552152,332,10,316,2020-05-05 11:04:56.637699+00:00
Isle of Man,im,54.236107,-4.548056,325,23,271,2020-05-05 11:04:57.904480+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,217,2020-05-05 11:05:08.055891+00:00
South Sudan,ss,6.8769919,31.3069788,52,0,0,2020-05-05 11:05:50.392959+00:00
Burundi,bi,-3.373056,29.918886,15,1,7,2020-05-05 11:06:07.082239+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-05 11:06:09.751363+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-05 11:06:11.186082+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-05-05 11:06:18.852109+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-05-05 11:06:19.421283+00:00
Abkhazia,06,43.0015544,41.023407,3,1,2,2020-05-05 11:06:20.775103+00:00
Åland Islands,ax,60.1785247,19.9156105,12,0,0,2020-05-01 15:20:15.254571+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-05-05 11:06:21.223672+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,651,2020-05-05 11:04:37.205159+00:00
Yemen,ye,15.552727,48.516388,12,2,1,2020-05-05 11:06:10.690376+00:00
Vatican City,va,41.902916,12.453389,11,0,2,2020-05-05 11:06:14.387424+00:00
Suriname,sr,3.919305,-56.027783,10,1,9,2020-05-05 11:06:15.285514+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-05-05 11:06:16.185384+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,8,2020-05-05 11:06:17.049382+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-05-05 11:06:17.705666+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-05-05 11:06:18.153436+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-05-05 11:06:22.532768+00:00
UK,gb,55.378051,-3.435973,190584,28734,0,2020-05-05 11:08:14.901474+00:00
Netherlands,nl,52.132633,5.291266,40770,5082,0,2020-05-05 11:08:41.139688+00:00
Norway,no,60.472024,8.468946,7904,214,32,2020-05-05 11:09:13.639036+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1946,79,911,2020-05-05 11:09:48.216802+00:00
Mayotte,yt,-12.8275,45.166244,686,6,352,2020-05-05 11:10:32.273141+00:00
Réunion,re,-21.115141,55.536384,424,0,300,2020-05-05 11:10:59.604143+00:00
Martinique,mq,14.641528,-61.024174,181,14,83,2020-05-05 11:11:19.865578+00:00
