location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Belgium,be,50.503887,4.469936,55280,9052,14630,2020-05-18 06:30:07.083066+00:00
Pakistan,pk,30.375321,69.34511599999999,42125,903,11922,2020-05-18 06:30:07.396324+00:00
France,fr,46.227638,2.213749,142411,28108,61213,2020-05-18 06:30:06.646122+00:00
Malaysia,my,4.210484,101.975766,6894,113,5571,2020-05-18 06:30:10.922778+00:00
China,cn,35.86166,104.195397,82954,4634,78238,2020-05-18 06:30:06.947916+00:00
Belarus,by,53.709807,27.953389,29650,165,9932,2020-05-18 06:30:07.787119+00:00
Romania,ro,45.943161,24.96676,16871,1097,9890,2020-05-18 06:30:09.404972+00:00
South Africa,za,-30.559482,22.937506,15515,264,7006,2020-05-18 06:30:09.814839+00:00
Russia,ru,61.52401,105.318756,281752,2631,67373,2020-05-18 06:30:06.202415+00:00
Philippines,ph,12.879721,121.774017,12513,824,2635,2020-05-18 06:30:09.960695+00:00
Egypt,eg,26.820553,30.802498,12229,630,3742,2020-05-18 06:30:10.098430+00:00
Panama,pa,8.537981,-80.782127,9606,275,6081,2020-05-18 06:30:10.402559+00:00
Kyrgyzstan,kg,41.20438,74.766098,1138,14,804,2020-05-18 06:30:14.830183+00:00
Tunisia,tn,33.886917,9.537499,1037,45,807,2020-05-18 06:30:15.043672+00:00
Kosovo,xk,42.6026359,20.902977,955,29,691,2020-05-18 06:30:15.410650+00:00
Argentina,ar,-38.416097,-63.61667199999999,8055,373,2556,2020-05-18 06:30:10.632956+00:00
Bahrain,bh,26.0667,50.5577,6956,12,2910,2020-05-18 06:30:10.857895+00:00
Afghanistan,af,33.93911,67.709953,6664,169,784,2020-05-18 06:30:11.063407+00:00
Moldova,md,47.411631,28.369885,6060,211,2408,2020-05-18 06:30:12.198527+00:00
Ghana,gh,7.946527,-1.023194,5735,29,1754,2020-05-18 06:30:12.330659+00:00
Armenia,am,40.069099,45.038189,4472,60,1925,2020-05-18 06:30:12.467739+00:00
Iraq,iq,33.223191,43.679291,3404,123,2218,2020-05-18 06:30:12.734695+00:00
Cameroon,cm,7.369721999999999,12.354722,3105,140,1567,2020-05-18 06:30:12.869029+00:00
Greece,gr,39.074208,21.824312,2834,163,1374,2020-05-18 06:30:13.015135+00:00
Sudan,sd,12.862807,30.217636,2289,97,222,2020-05-18 06:30:13.418128+00:00
Bulgaria,bg,42.733883,25.48583,2211,108,598,2020-05-18 06:30:13.549521+00:00
North Macedonia,mk,41.608635,21.745275,1792,101,1293,2020-05-18 06:30:13.831172+00:00
Lithuania,lt,55.169438,23.881275,1541,56,997,2020-05-18 06:30:14.050394+00:00
DR Congo,cd,-4.038333,21.758664,1454,61,270,2020-05-18 06:30:14.366889+00:00
Djibouti,dj,11.825138,42.590275,1401,4,972,2020-05-18 06:30:14.517188+00:00
Guinea,gn,9.945587,-9.696645,2658,16,1133,2020-05-18 06:30:13.157927+00:00
Cuba,cu,21.521757,-77.781167,1872,79,1495,2020-05-18 06:30:13.689938+00:00
Cyprus,cy,35.126413,33.429859,916,17,515,2020-05-18 06:30:15.553572+00:00
Hungary,hu,47.162494,19.5033041,3535,462,1400,2020-05-18 06:30:12.666891+00:00
Uzbekistan,uz,41.377491,64.585262,2753,12,2247,2020-05-18 06:30:13.095357+00:00
Iceland,is,64.963051,-19.020835,1802,10,1786,2020-05-18 06:30:13.756328+00:00
Estonia,ee,58.595272,25.0136071,1774,63,938,2020-05-18 06:30:13.895691+00:00
Albania,al,41.153332,20.168331,946,31,715,2020-05-18 06:30:15.481683+00:00
Algeria,dz,28.033886,1.659626,7019,548,3507,2020-05-18 06:30:10.797707+00:00
Morocco,ma,31.791702,-7.092619999999999,6870,192,3660,2020-05-18 06:30:10.992936+00:00
Azerbaijan,az,40.143105,47.576927,3274,39,2015,2020-05-18 06:30:12.800013+00:00
Thailand,th,15.870032,100.992541,3028,56,2856,2020-05-18 06:30:12.953767+00:00
Slovenia,si,46.151241,14.995463,1466,104,273,2020-05-18 06:30:14.292528+00:00
Somalia,so,5.152149,46.199616,1421,56,152,2020-05-18 06:30:14.446204+00:00
Senegal,sn,14.497401,-14.452362,2480,25,973,2020-05-18 06:30:13.356276+00:00
Croatia,hr,45.1,15.2000001,2226,95,1936,2020-05-18 06:30:13.484724+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2109,27,1004,2020-05-18 06:30:13.622889+00:00
New Zealand,nz,-40.900557,174.885971,1149,21,1433,2020-05-18 06:30:14.739088+00:00
Hong Kong,hk,22.3193039,114.1693611,1056,4,1024,2020-05-18 06:30:14.991748+00:00
Latvia,lv,56.879635,24.603189,1008,19,662,2020-05-18 06:30:15.152636+00:00
Finland,fi,61.92410999999999,25.7481511,6347,298,5000,2020-05-18 06:30:11.127575+00:00
Nigeria,ng,9.081999,8.675277,5959,182,1594,2020-05-18 06:30:12.263814+00:00
Oman,om,21.4735329,55.975413,5186,22,1465,2020-05-18 06:30:12.406554+00:00
Maldives,mv,3.202778,73.22068,1090,4,58,2020-05-18 06:30:14.912459+00:00
Georgia,ge,32.1656221,-82.9000751,695,12,425,2020-05-18 06:30:16.418039+00:00
Palestine,ps,31.952162,35.233154,381,2,335,2020-05-18 06:30:17.343062+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-18 06:30:16.918599+00:00
Chad,td,15.454166,18.732207,503,53,117,2020-05-18 06:30:17.046815+00:00
Cape Verde,cv,16.5388,-23.0418,328,2,67,2020-05-18 06:30:17.620394+00:00
Vietnam,vn,14.058324,108.277199,320,0,260,2020-05-18 06:30:17.859932+00:00
Isle of Man,im,54.236107,-4.548056,335,24,285,2020-05-18 06:30:17.523513+00:00
Mauritius,mu,-20.348404,57.55215200000001,332,10,322,2020-05-18 06:30:17.555205+00:00
Montenegro,me,42.708678,19.37439,324,9,311,2020-05-18 06:30:17.785735+00:00
Madagascar,mg,-18.766947,46.869107,304,1,114,2020-05-18 06:30:18.010954+00:00
Jersey,je,49.214439,-2.13125,302,27,226,2020-05-18 06:30:18.094182+00:00
Rwanda,rw,-1.940278,29.873888,292,0,197,2020-05-18 06:30:18.270388+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,232,2020-05-18 06:30:18.410882+00:00
Liberia,lr,6.428055,-9.429499000000002,226,21,120,2020-05-18 06:30:18.618616+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-18 06:30:18.759502+00:00
Brunei,bn,4.535277,114.727669,141,1,136,2020-05-18 06:30:19.038075+00:00
Myanmar,mm,21.916221,95.955974,184,6,97,2020-05-18 06:30:18.794829+00:00
Guam,gu,13.444304,144.793731,154,5,128,2020-05-18 06:30:18.879408+00:00
Gibraltar,gi,36.140751,-5.353585,147,0,145,2020-05-18 06:30:19.009172+00:00
Guinea-Bissau,gw,11.803749,-15.180413,990,4,26,2020-05-18 06:30:15.238668+00:00
Lebanon,lb,33.854721,35.862285,911,26,247,2020-05-18 06:30:15.627681+00:00
El Salvador,sv,13.794185,-88.89653,1338,27,462,2020-05-18 06:30:14.588945+00:00
Kenya,ke,-0.023559,37.906193,887,50,313,2020-05-18 06:30:15.804661+00:00
Tajikistan,tj,38.861034,71.276093,1524,39,0,2020-05-18 06:30:14.142204+00:00
Costa Rica,cr,9.748916999999999,-83.753428,863,10,565,2020-05-18 06:30:15.878039+00:00
Niger,ne,17.607789,8.081666,904,54,698,2020-05-18 06:30:15.700233+00:00
Burkina Faso,bf,12.238333,-1.561593,796,51,644,2020-05-18 06:30:16.035556+00:00
Andorra,ad,42.506285,1.521801,761,51,617,2020-05-18 06:30:16.191082+00:00
Mali,ml,17.570692,-3.996166,860,452,494,2020-05-18 06:30:15.965591+00:00
Paraguay,py,-23.442503,-58.443832,786,11,1202,2020-05-18 06:30:16.102543+00:00
San Marino,sm,43.94236,12.457777,654,41,201,2020-05-18 06:30:16.512815+00:00
Jordan,jo,30.585164,36.238414,613,9,408,2020-05-18 06:30:16.590151+00:00
Uruguay,uy,-32.522779,-55.765835,734,20,564,2020-05-18 06:30:16.326474+00:00
Zambia,zm,-13.133897,27.849332,753,7,188,2020-05-18 06:30:16.257016+00:00
Malta,mt,35.937496,14.375416,553,6,454,2020-05-18 06:30:16.720696+00:00
Jamaica,jm,18.109581,-77.297508,520,9,127,2020-05-18 06:30:16.861086+00:00
Venezuela,ve,6.42375,-66.58973,541,10,241,2020-05-18 06:30:16.801596+00:00
Sierra Leone,sl,8.460555,-11.779889,505,32,141,2020-05-18 06:30:16.980435+00:00
Guatemala,gt,15.783471,-90.23075899999999,1763,33,138,2020-05-18 06:30:13.971507+00:00
Congo,cg,-4.038333,21.758664,412,15,110,2020-05-18 06:30:17.249469+00:00
Gabon,ga,-0.803689,11.609444,1320,11,244,2020-05-18 06:30:14.661742+00:00
Ethiopia,et,9.145000000000001,40.489673,317,5,113,2020-05-18 06:30:17.924217+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,59,2020-05-18 06:30:20.140362+00:00
Syria,sy,34.80207499999999,38.996815,58,3,36,2020-05-18 06:30:20.272255+00:00
Zimbabwe,zw,-19.015438,29.154857,44,4,17,2020-05-18 06:30:20.564584+00:00
Eritrea,er,15.179384,39.782334,39,0,38,2020-05-18 06:30:20.632161+00:00
Libya,ly,26.3351,17.228331,65,3,28,2020-05-18 06:30:19.931336+00:00
Macau,mo,22.198745,113.543873,45,0,44,2020-05-18 06:30:20.429012+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,21,2,12,2020-05-18 06:30:21.160082+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-18 06:30:21.401246+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-18 06:30:21.669267+00:00
Curaçao,cw,12.16957,-68.99002,16,1,14,2020-05-18 06:30:21.758317+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,15,2020-05-18 06:30:21.791162+00:00
Namibia,na,-22.95764,18.49041,16,0,13,2020-05-18 06:30:21.885956+00:00
Haiti,ht,18.971187,-72.285215,456,20,21,2020-05-18 06:30:17.114609+00:00
Monaco,mc,43.73841760000001,7.424615799999999,96,4,87,2020-05-18 06:30:19.645674+00:00
Botswana,bw,-22.328474,24.684866,25,1,17,2020-05-18 06:30:20.697924+00:00
Grenada,gd,12.1165,-61.67899999999999,22,0,14,2020-05-18 06:30:20.988495+00:00
South Sudan,ss,6.876991899999999,31.3069788,290,4,4,2020-05-18 06:30:18.346911+00:00
Central African Republic,cf,6.611110999999999,20.939444,327,0,13,2020-05-18 06:30:17.694795+00:00
Benin,bj,9.30769,2.315834,339,2,83,2020-05-18 06:30:17.431659+00:00
Eswatini,sz,-26.522503,31.465866,203,2,73,2020-05-18 06:30:18.677820+00:00
Uganda,ug,1.373333,32.290275,227,0,63,2020-05-18 06:30:18.551095+00:00
Bermuda,bm,32.3078,-64.7505,123,9,73,2020-05-18 06:30:19.330896+00:00
Mongolia,mn,46.862496,103.846656,136,0,21,2020-05-18 06:30:19.192933+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-18 06:30:19.547739+00:00
Aruba,aw,12.52111,-69.968338,101,3,93,2020-05-18 06:30:19.555466+00:00
Guyana,gy,4.860416,-58.93018,117,10,44,2020-05-18 06:30:19.454089+00:00
Nepal,np,28.394857,84.12400799999999,304,2,36,2020-05-18 06:30:18.198011+00:00
Bahamas,bs,25.03428,-77.39627999999999,96,11,42,2020-05-18 06:30:19.590037+00:00
Cayman Islands,ky,19.3133,-81.2546,94,1,55,2020-05-18 06:30:19.706514+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-18 06:30:19.804014+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-18 06:30:19.898863+00:00
Barbados,bb,13.193887,-59.543198,88,7,68,2020-05-18 06:30:19.745109+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,54,2020-05-18 06:30:19.865954+00:00
Malawi,mw,-13.254308,34.301525,70,3,27,2020-05-18 06:30:19.987154+00:00
Mozambique,mz,-18.665695,35.529562,137,0,44,2020-05-18 06:30:19.122740+00:00
Cambodia,kh,12.565679,104.990963,122,0,122,2020-05-18 06:30:19.366822+00:00
Yemen,ye,15.552727,48.516388,128,20,1,2020-05-18 06:30:19.257107+00:00
Nicaragua,ni,12.865416,-85.207229,25,8,7,2020-05-18 06:30:20.775316+00:00
East Timor,tl,-8.874217,125.727539,24,0,21,2020-05-18 06:30:20.854791+00:00
Burundi,bi,-3.373056,29.918886,23,1,11,2020-05-18 06:30:20.922929+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-18 06:30:21.306898+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Dominican Republic,do,18.735693,-70.162651,12314,428,5847,2020-05-18 06:30:10.036196+00:00
Kazakhstan,kz,48.019573,66.923684,6157,34,3256,2020-05-18 06:30:11.699668+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-18 06:30:22.263130+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
United States,us,37.09024,-95.712891,1516343,89932,281192,2020-05-18 06:30:06.051172+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-18 06:30:14.906541+00:00
Togo,tg,36.4197574,-98.76481059999999,301,11,104,2020-05-18 06:30:18.128526+00:00
Suriname,sr,3.919305,-56.027783,10,1,9,2020-05-18 06:30:22.487467+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-18 06:30:22.558458+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,981,9,538,2020-05-18 06:30:15.331664+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-18 06:30:16.414015+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-15 02:15:26.731345+00:00
Mauritania,mr,21.00789,-10.940835,62,4,6,2020-05-18 06:30:20.056127+00:00
Bhutan,bt,27.514162,90.433601,21,0,5,2020-05-18 06:30:21.069455+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-18 06:30:21.535435+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-18 06:30:22.696496+00:00
Comoros,km,-11.6455,43.3333,11,1,3,2020-05-18 06:30:22.052130+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-18 06:30:22.129852+00:00
Kuwait,kw,29.31166,47.481766,14850,112,4093,2020-05-18 06:30:09.889329+00:00
Angola,ao,-11.202692,17.873887,48,2,14,2020-05-18 06:30:20.367938+00:00
Artsakh,12,39.796249,46.6550799,20,0,8,2020-05-18 06:30:21.302913+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-18 06:30:21.467138+00:00
Abkhazia,06,43.0015544,41.023407,17,1,2,2020-05-18 06:30:21.753121+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-18 06:30:21.960280+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-18 06:30:21.993193+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-05-18 06:30:22.407702+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-18 06:30:22.755436+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-18 06:30:22.787052+00:00
UK,gb,55.378051,-3.435973,233151,33614,0,2020-05-15 02:15:17.388219+00:00
Netherlands,nl,52.132633,5.291265999999999,43481,5590,0,2020-05-15 02:15:17.895955+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Lesotho,ls,-29.609988,28.233608,1,0,0,2020-05-18 06:30:22.815189+00:00
Qatar,qa,25.354826,51.183884,32604,15,4370,2020-05-18 06:30:07.553827+00:00
Ukraine,ua,48.379433,31.1655799,18291,514,5116,2020-05-18 06:30:09.273696+00:00
Colombia,co,4.570868,-74.297333,15574,574,3751,2020-05-18 06:30:09.709871+00:00
Luxembourg,lu,49.815273,6.129582999999999,3945,107,3702,2020-05-18 06:30:12.535406+00:00
Bolivia,bo,-16.290154,-63.58865299999999,3826,165,473,2020-05-18 06:30:12.599468+00:00
Puerto Rico,pr,18.220833,-66.590149,2646,123,850,2020-05-18 06:30:13.248517+00:00
Honduras,hn,15.199999,-86.241905,2565,138,278,2020-05-18 06:30:13.286124+00:00
Slovakia,sk,48.669026,19.699024,1494,28,1163,2020-05-18 06:30:14.222670+00:00
Equatorial Guinea,gq,1.650801,10.267895,594,7,22,2020-05-18 06:30:16.652930+00:00
Taiwan,tw,23.69781,120.960515,440,7,389,2020-05-18 06:30:17.179147+00:00
Somaliland,05,9.411743399999999,46.8252838,103,8,16,2020-05-18 06:30:19.551497+00:00
