location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Cuba,cu,21.521757,-77.781167,2119,83,1839,2020-06-05 14:45:10.369985+00:00
Lithuania,lt,55.169438,23.881275,1694,71,1302,2020-06-05 14:45:10.765525+00:00
Ghana,gh,7.946527,-1.023194,8885,38,3189,2020-06-05 14:45:08.418483+00:00
Djibouti,dj,11.825138,42.590275,4054,26,1685,2020-06-05 14:45:09.346155+00:00
Albania,al,41.153332,20.168331,1212,33,910,2020-06-05 14:45:11.222319+00:00
Latvia,lv,56.879635,24.603189,1085,25,781,2020-06-05 14:45:11.658587+00:00
Kyrgyzstan,kg,41.20438,74.766098,1936,22,1340,2020-06-05 14:45:10.478246+00:00
Afghanistan,af,33.93911,67.709953,18969,309,1763,2020-06-05 14:45:07.475177+00:00
Cameroon,cm,7.369721999999999,12.354722,7392,205,4575,2020-06-05 14:45:08.693058+00:00
Slovenia,si,46.151241,14.995463,1479,109,1359,2020-06-05 14:45:10.882042+00:00
Moldova,md,47.411631,28.369885,9018,317,5240,2020-06-05 14:45:08.354005+00:00
Guinea,gn,9.945587,-9.696645,3991,23,2512,2020-06-05 14:45:09.476818+00:00
Iraq,iq,33.223191,43.679291,9846,285,4573,2020-06-05 14:45:08.470126+00:00
Hungary,hu,47.162494,19.5033041,3970,542,2245,2020-06-05 14:45:09.620159+00:00
Thailand,th,15.870032,100.992541,3102,58,2971,2020-06-05 14:45:09.779089+00:00
Iceland,is,64.963051,-19.020835,1806,10,1794,2020-06-05 14:45:10.613081+00:00
New Zealand,nz,-40.900557,174.885971,1504,22,1481,2020-06-05 14:45:11.330613+00:00
Hong Kong,hk,22.3193039,114.1693611,1103,4,1045,2020-06-05 14:45:11.474463+00:00
Bahrain,bh,26.0667,50.5577,13733,22,8471,2020-06-05 14:45:07.848366+00:00
Nigeria,ng,9.081999,8.675277,11516,323,3535,2020-06-05 14:45:08.191378+00:00
Senegal,sn,14.497401,-14.452362,4155,51,2276,2020-06-05 14:45:09.287130+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,3262,35,1584,2020-06-05 14:45:09.730348+00:00
Greece,gr,39.074208,21.824312,2952,180,1374,2020-06-05 14:45:09.875992+00:00
Bulgaria,bg,42.733883,25.48583,2627,159,1390,2020-06-05 14:45:10.132293+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-06-05 14:45:13.080852+00:00
Vietnam,vn,14.058324,108.277199,328,0,307,2020-06-05 14:45:13.040156+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-05 14:45:13.497510+00:00
Paraguay,py,-23.442503,-58.443832,1086,11,511,2020-06-05 14:45:11.607099+00:00
Rwanda,rw,-1.940278,29.873888,410,2,280,2020-06-05 14:45:12.738469+00:00
Guam,gu,13.444304,144.793731,179,5,143,2020-06-05 14:45:13.573986+00:00
Cape Verde,cv,16.5388,-23.0418,502,5,239,2020-06-05 14:45:12.508698+00:00
Gibraltar,gi,36.140751,-5.353585,174,0,153,2020-06-05 14:45:13.608716+00:00
Guatemala,gt,15.783471,-90.23075899999999,6154,158,979,2020-06-05 14:45:08.947159+00:00
Tajikistan,tj,38.861034,71.276093,4370,48,2491,2020-06-05 14:45:09.220820+00:00
Venezuela,ve,6.42375,-66.58973,2087,20,385,2020-06-05 14:45:10.431881+00:00
Maldives,mv,3.202778,73.22068,1872,7,648,2020-06-05 14:45:10.573964+00:00
Gabon,ga,-0.803689,11.609444,2955,21,818,2020-06-05 14:45:09.823417+00:00
Ethiopia,et,9.145000000000001,40.489673,1805,19,262,2020-06-05 14:45:10.665370+00:00
Mali,ml,17.570692,-3.996166,1461,85,806,2020-06-05 14:45:10.921270+00:00
Madagascar,mg,-18.766947,46.869107,975,7,201,2020-06-05 14:45:11.702625+00:00
Lebanon,lb,33.854721,35.862285,1312,28,768,2020-06-05 14:45:11.128834+00:00
Burkina Faso,bf,12.238333,-1.561593,885,53,760,2020-06-05 14:45:11.891750+00:00
Malta,mt,35.937496,14.375416,625,9,583,2020-06-05 14:45:12.285523+00:00
Uruguay,uy,-32.522779,-55.765835,832,23,709,2020-06-05 14:45:11.996225+00:00
Jamaica,jm,18.109581,-77.297508,591,10,368,2020-06-05 14:45:12.366982+00:00
Congo,cg,-4.038333,21.758664,611,20,179,2020-06-05 14:45:12.323582+00:00
Andorra,ad,42.506285,1.521801,852,51,741,2020-06-05 14:45:11.948572+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-05 14:45:12.468669+00:00
Palestine,ps,31.952162,35.233154,464,3,377,2020-06-05 14:45:12.596819+00:00
Mauritius,mu,-20.348404,57.55215200000001,337,10,322,2020-06-05 14:45:12.932021+00:00
Liberia,lr,6.428055,-9.429499000000002,334,30,176,2020-06-05 14:45:12.982643+00:00
Jersey,je,49.214439,-2.13125,309,30,290,2020-06-05 14:45:13.227455+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-05 14:45:13.344392+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-05 14:45:12.900898+00:00
El Salvador,sv,13.794185,-88.89653,2849,53,1249,2020-06-05 14:45:09.986569+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1339,8,53,2020-06-05 14:45:10.965091+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1194,10,687,2020-06-05 14:45:11.276686+00:00
Zambia,zm,-13.133897,27.849332,1089,7,912,2020-06-05 14:45:11.525020+00:00
Niger,ne,17.607789,8.081666,963,65,860,2020-06-05 14:45:11.749125+00:00
Sierra Leone,sl,8.460555,-11.779889,929,47,580,2020-06-05 14:45:11.854711+00:00
Georgia,ge,32.1656221,-82.9000751,805,13,650,2020-06-05 14:45:12.085920+00:00
Brunei,bn,4.535277,114.727669,141,2,138,2020-06-05 14:45:13.770316+00:00
Jordan,jo,30.585164,36.238414,765,9,566,2020-06-05 14:45:12.182527+00:00
Kenya,ke,-0.023559,37.906193,2474,79,643,2020-06-05 14:45:10.188883+00:00
Chad,td,15.454166,18.732207,828,66,633,2020-06-05 14:45:12.042362+00:00
San Marino,sm,43.94236,12.457777,678,42,408,2020-06-05 14:45:12.233117+00:00
Myanmar,mm,21.916221,95.955974,236,6,151,2020-06-05 14:45:13.417230+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,71,6,62,2020-06-05 14:45:14.277525+00:00
Benin,bj,9.30769,2.315834,261,3,151,2020-06-05 14:45:13.305769+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,92,2020-06-05 14:45:14.027281+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,61,2020-06-05 14:45:14.246351+00:00
Botswana,bw,-22.328474,24.684866,40,1,23,2020-06-05 14:45:14.475276+00:00
Burundi,bi,-3.373056,29.918886,63,1,33,2020-06-05 14:45:14.313671+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-06-05 14:45:14.528941+00:00
Namibia,na,-22.95764,18.49041,25,0,16,2020-06-05 14:45:14.622946+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-06-05 14:45:14.724631+00:00
Nepal,np,28.394857,84.12400799999999,2912,11,333,2020-06-05 14:45:09.931022+00:00
Uganda,ug,1.373333,32.290275,557,0,82,2020-06-05 14:45:12.427841+00:00
Laos,la,19.85627,102.495496,19,0,18,2020-06-05 14:45:14.843193+00:00
South Sudan,ss,6.876991899999999,31.3069788,1317,14,6,2020-06-05 14:45:11.006577+00:00
Central African Republic,cf,6.611110999999999,20.939444,1288,4,23,2020-06-05 14:45:11.175856+00:00
Nicaragua,ni,12.865416,-85.207229,1118,46,370,2020-06-05 14:45:11.427817+00:00
Malawi,mw,-13.254308,34.301525,393,4,51,2020-06-05 14:45:12.800181+00:00
Eswatini,sz,-26.522503,31.465866,300,3,201,2020-06-05 14:45:13.265157+00:00
Cayman Islands,ky,19.3133,-81.2546,160,1,85,2020-06-05 14:45:13.651888+00:00
Libya,ly,26.3351,17.228331,209,5,52,2020-06-05 14:45:13.458642+00:00
Syria,sy,34.80207499999999,38.996815,124,6,53,2020-06-05 14:45:13.904924+00:00
Guyana,gy,4.860416,-58.93018,153,12,77,2020-06-05 14:45:13.690903+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-05 14:45:14.442988+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-06-05 14:45:14.941057+00:00
Bahamas,bs,25.03428,-77.39627999999999,102,11,55,2020-06-05 14:45:13.951603+00:00
Cambodia,kh,12.565679,104.990963,125,0,123,2020-06-05 14:45:13.856695+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,26,2,16,2020-06-05 14:45:14.582528+00:00
Mongolia,mn,46.862496,103.846656,191,0,70,2020-06-05 14:45:13.533266+00:00
Saint Lucia,lc,13.909444,-60.978893,19,0,18,2020-06-05 14:45:14.892777+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-05 14:45:13.946686+00:00
Yemen,ye,15.552727,48.516388,453,103,17,2020-06-05 14:45:12.647569+00:00
Mozambique,mz,-18.665695,35.529562,352,2,114,2020-06-05 14:45:12.855870+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-05 14:45:13.991170+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-05 14:45:14.158561+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-05 14:45:14.664341+00:00
Curaçao,cw,12.16957,-68.99002,21,1,15,2020-06-05 14:45:14.775942+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,16,2020-06-05 14:45:15.042464+00:00
Haiti,ht,18.971187,-72.285215,2640,50,24,2020-06-05 14:45:10.081683+00:00
Zimbabwe,zw,-19.015438,29.154857,237,4,31,2020-06-05 14:45:13.376226+00:00
Bermuda,bm,32.3078,-64.7505,141,9,113,2020-06-05 14:45:13.739187+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-05 14:45:14.358229+00:00
Kuwait,kw,29.31166,47.481766,30644,244,18277,2020-06-05 14:45:07.015134+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,485,12,68,2020-06-05 14:45:25.059767+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,20,2020-06-05 14:45:27.810158+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-05 14:45:29.249000+00:00
Suriname,sr,3.919305,-56.027783,82,1,9,2020-06-05 14:45:14.200063+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-05 14:45:15.257693+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-05 14:45:15.355465+00:00
Gambia,gm,13.443182,-15.310139,26,1,20,2020-06-05 14:45:27.850308+00:00
Réunion,re,-21.115141,55.536384,479,1,411,2020-06-05 14:45:25.117094+00:00
Mauritania,mr,21.00789,-10.940835,784,39,65,2020-06-05 14:45:12.126308+00:00
Bhutan,bt,27.514162,90.433601,48,0,11,2020-06-05 14:45:14.395361+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,26,0,15,2020-06-05 14:45:27.891775+00:00
Dominican Republic,do,18.735693,-70.162651,18319,520,11474,2020-06-05 14:45:07.527530+00:00
Kazakhstan,kz,48.019573,66.923684,12312,52,6696,2020-06-05 14:45:07.891799+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1801,11,858,2020-06-05 14:45:10.712415+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-05 14:45:12.227854+00:00
Togo,tg,36.4197574,-98.76481059999999,465,13,239,2020-06-05 14:45:12.553411+00:00
Comoros,km,-11.6455,43.3333,132,2,55,2020-06-05 14:45:13.815192+00:00
New Caledonia,nc,-20.904305,165.618042,20,0,18,2020-06-05 14:45:14.808514+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-05 14:45:15.159137+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-05 14:45:15.199447+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-05 14:45:15.396209+00:00
Mayotte,yt,-12.8275,45.166244,2058,25,1523,2020-06-05 14:45:22.713589+00:00
French Guiana,gf,3.933889,-53.125782,589,1,321,2020-06-05 14:45:24.843344+00:00
Martinique,mq,14.641528,-61.024174,200,14,98,2020-06-05 14:45:25.928424+00:00
Guadeloupe,gp,16.265,-61.55099999999999,162,14,138,2020-06-05 14:45:26.304626+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,117,8,108,2020-06-05 14:45:26.846402+00:00
Saint Martin,mf,18.0708298,-63.0500809,41,3,33,2020-06-05 14:45:27.667799+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-05 14:45:28.355057+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,11,2020-06-05 14:45:28.674533+00:00
United States,us,37.09024,-95.712891,1926341,110256,712437,2020-06-05 14:45:05.361280+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-05 14:45:29.129430+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-05 14:45:11.520043+00:00
Lesotho,ls,-29.609988,28.233608,4,0,2,2020-06-05 14:45:15.440039+00:00
Equatorial Guinea,gq,1.650801,10.267895,1306,12,200,2020-06-05 14:45:11.082988+00:00
Taiwan,tw,23.69781,120.960515,443,7,429,2020-06-05 14:45:12.696014+00:00
Somaliland,05,9.411743399999999,46.8252838,359,22,33,2020-06-05 14:45:12.850609+00:00
Barbados,bb,13.193887,-59.543198,92,7,81,2020-06-05 14:45:14.065154+00:00
Angola,ao,-11.202692,17.873887,86,4,18,2020-06-05 14:45:14.112373+00:00
Artsakh,12,39.796249,46.6550799,57,0,26,2020-06-05 14:45:14.390229+00:00
Abkhazia,06,43.0015544,41.023407,35,1,27,2020-06-05 14:45:14.575696+00:00
Fiji,fj,-17.713371,178.065032,18,0,18,2020-06-05 14:45:14.991725+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-05 14:45:15.478074+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-05 14:45:15.518977+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2606,159,1968,2020-06-05 14:45:22.468578+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-05 14:45:15.120720+00:00
United Kingdom,gb,55.378051,-3.435973,281661,39904,0,2020-06-05 14:45:05.572035+00:00
France,fr,46.227638,2.213749,152444,29065,69976,2020-06-05 14:45:05.995966+00:00
Qatar,qa,25.354826,51.183884,65495,49,40935,2020-06-05 14:45:06.366377+00:00
Netherlands,nl,52.132633,5.291265999999999,47152,6005,0,2020-06-05 14:45:06.517866+00:00
Colombia,co,4.570868,-74.297333,35120,1087,12921,2020-06-05 14:45:06.852584+00:00
Ukraine,ua,48.379433,31.1655799,25964,762,11372,2020-06-05 14:45:07.172408+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-05 14:45:15.204465+00:00
Bolivia,bo,-16.290154,-63.58865299999999,12245,415,1658,2020-06-05 14:45:07.942704+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-06-05 14:45:15.210819+00:00
Honduras,hn,15.199999,-86.241905,5880,243,648,2020-06-05 14:45:08.998630+00:00
Puerto Rico,pr,18.220833,-66.590149,4620,141,850,2020-06-05 14:45:09.173279+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-05 14:45:15.300811+00:00
Luxembourg,lu,49.815273,6.129582999999999,4027,110,3874,2020-06-05 14:45:09.416527+00:00
Slovakia,sk,48.669026,19.699024,1526,28,1379,2020-06-05 14:45:10.823393+00:00
