location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Pakistan,pk,30.375321,69.34511599999999,50694,1067,15201,2020-05-22 19:15:07.491843+00:00
Sweden,se,60.12816100000001,18.643501,32809,3925,4971,2020-05-22 19:15:07.952553+00:00
Cyprus,cy,35.126413,33.429859,927,17,561,2020-05-22 19:15:14.517955+00:00
Argentina,ar,-38.416097,-63.61667199999999,9918,416,3019,2020-05-22 19:15:09.605625+00:00
Morocco,ma,31.791702,-7.092619999999999,7300,197,4347,2020-05-22 19:15:11.047308+00:00
Hungary,hu,47.162494,19.5033041,3678,476,1587,2020-05-22 19:15:11.923198+00:00
Guinea,gn,9.945587,-9.696645,3067,18,1575,2020-05-22 19:15:12.167390+00:00
Uzbekistan,uz,41.377491,64.585262,3028,13,2492,2020-05-22 19:15:12.348525+00:00
Greece,gr,39.074208,21.824312,2874,169,1374,2020-05-22 19:15:12.461683+00:00
North Macedonia,mk,41.608635,21.745275,1921,112,1387,2020-05-22 19:15:12.905969+00:00
Lithuania,lt,55.169438,23.881275,1604,61,1111,2020-05-22 19:15:13.439819+00:00
Slovenia,si,46.151241,14.995463,1468,106,1340,2020-05-22 19:15:13.665291+00:00
New Zealand,nz,-40.900557,174.885971,1154,21,1455,2020-05-22 19:15:13.887223+00:00
Hong Kong,hk,22.3193039,114.1693611,1066,4,1029,2020-05-22 19:15:14.106373+00:00
Tunisia,tn,33.886917,9.537499,1046,47,883,2020-05-22 19:15:14.146990+00:00
Kosovo,xk,42.6026359,20.902977,1004,29,772,2020-05-22 19:15:14.286525+00:00
Moldova,md,47.411631,28.369885,6847,237,3369,2020-05-22 19:15:11.277162+00:00
Finland,fi,61.92410999999999,25.7481511,6537,306,4800,2020-05-22 19:15:11.396214+00:00
Iraq,iq,33.223191,43.679291,3877,140,2483,2020-05-22 19:15:11.726083+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2301,29,1100,2020-05-22 19:15:12.686292+00:00
Croatia,hr,45.1,15.2000001,2243,99,2011,2020-05-22 19:15:12.794428+00:00
Bahrain,bh,26.0667,50.5577,8369,12,4004,2020-05-22 19:15:10.877230+00:00
Armenia,am,40.069099,45.038189,5928,74,2874,2020-05-22 19:15:11.514446+00:00
Estonia,ee,58.595272,25.0136071,1807,64,1508,2020-05-22 19:15:13.025239+00:00
Oman,om,21.4735329,55.975413,6794,32,1821,2020-05-22 19:15:11.344507+00:00
Cameroon,cm,7.369721999999999,12.354722,4288,156,1808,2020-05-22 19:15:11.618455+00:00
Sudan,sd,12.862807,30.217636,3138,121,309,2020-05-22 19:15:12.101209+00:00
DR Congo,cd,-4.038333,21.758664,1944,62,312,2020-05-22 19:15:12.841741+00:00
Somalia,so,5.152149,46.199616,1594,61,204,2020-05-22 19:15:13.486436+00:00
Kyrgyzstan,kg,41.20438,74.766098,1350,14,949,2020-05-22 19:15:13.726128+00:00
Latvia,lv,56.879635,24.603189,1030,22,712,2020-05-22 19:15:14.232566+00:00
Afghanistan,af,33.93911,67.709953,9216,205,993,2020-05-22 19:15:09.661276+00:00
Algeria,dz,28.033886,1.659626,7918,582,4256,2020-05-22 19:15:10.932561+00:00
Nigeria,ng,9.081999,8.675277,7016,211,1907,2020-05-22 19:15:11.226606+00:00
Ghana,gh,7.946527,-1.023194,6486,31,1951,2020-05-22 19:15:11.454208+00:00
Azerbaijan,az,40.143105,47.576927,3855,46,2399,2020-05-22 19:15:11.782054+00:00
Thailand,th,15.870032,100.992541,3037,56,2910,2020-05-22 19:15:12.227288+00:00
Senegal,sn,14.497401,-14.452362,2909,36,1311,2020-05-22 19:15:12.408535+00:00
Bulgaria,bg,42.733883,25.48583,2372,125,769,2020-05-22 19:15:12.631905+00:00
Djibouti,dj,11.825138,42.590275,2270,10,1064,2020-05-22 19:15:12.739106+00:00
Iceland,is,64.963051,-19.020835,1803,10,1791,2020-05-22 19:15:13.084386+00:00
Cuba,cu,21.521757,-77.781167,1916,81,1631,2020-05-22 19:15:12.957022+00:00
Albania,al,41.153332,20.168331,981,31,777,2020-05-22 19:15:14.341877+00:00
Myanmar,mm,21.916221,95.955974,199,6,108,2020-05-22 19:15:16.694863+00:00
Costa Rica,cr,9.748916999999999,-83.753428,903,10,592,2020-05-22 19:15:14.636181+00:00
Georgia,ge,32.1656221,-82.9000751,723,12,495,2020-05-22 19:15:15.108188+00:00
Zambia,zm,-13.133897,27.849332,866,7,302,2020-05-22 19:15:14.688425+00:00
Jordan,jo,30.585164,36.238414,700,9,461,2020-05-22 19:15:15.170888+00:00
San Marino,sm,43.94236,12.457777,661,41,254,2020-05-22 19:15:15.226936+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-22 19:15:15.611540+00:00
Sierra Leone,sl,8.460555,-11.779889,606,38,230,2020-05-22 19:15:15.283957+00:00
Ethiopia,et,9.145000000000001,40.489673,433,5,128,2020-05-22 19:15:15.955528+00:00
Isle of Man,im,54.236107,-4.548056,336,24,303,2020-05-22 19:15:16.171235+00:00
Palestine,ps,31.952162,35.233154,423,2,346,2020-05-22 19:15:16.006363+00:00
Cape Verde,cv,16.5388,-23.0418,362,3,95,2020-05-22 19:15:16.064845+00:00
Mauritius,mu,-20.348404,57.55215200000001,332,10,322,2020-05-22 19:15:16.202124+00:00
Montenegro,me,42.708678,19.37439,324,9,314,2020-05-22 19:15:16.249756+00:00
Vietnam,vn,14.058324,108.277199,324,0,264,2020-05-22 19:15:16.301948+00:00
Jersey,je,49.214439,-2.13125,306,29,272,2020-05-22 19:15:16.401185+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,236,2020-05-22 19:15:16.486847+00:00
Liberia,lr,6.428055,-9.429499000000002,249,24,136,2020-05-22 19:15:16.525173+00:00
Guam,gu,13.444304,144.793731,165,5,128,2020-05-22 19:15:16.985285+00:00
Gibraltar,gi,36.140751,-5.353585,151,0,146,2020-05-22 19:15:17.073007+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-22 19:15:16.850870+00:00
Brunei,bn,4.535277,114.727669,141,1,136,2020-05-22 19:15:17.338264+00:00
Tajikistan,tj,38.861034,71.276093,2551,44,1089,2020-05-22 19:15:12.519447+00:00
Guatemala,gt,15.783471,-90.23075899999999,2512,48,222,2020-05-22 19:15:12.579326+00:00
El Salvador,sv,13.794185,-88.89653,1725,33,562,2020-05-22 19:15:13.275122+00:00
Gabon,ga,-0.803689,11.609444,1567,12,365,2020-05-22 19:15:13.546985+00:00
Kenya,ke,-0.023559,37.906193,1161,50,380,2020-05-22 19:15:13.835613+00:00
Maldives,mv,3.202778,73.22068,1216,4,91,2020-05-22 19:15:13.788110+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1109,6,42,2020-05-22 19:15:13.937477+00:00
Lebanon,lb,33.854721,35.862285,1086,26,663,2020-05-22 19:15:13.999345+00:00
Mali,ml,17.570692,-3.996166,947,60,558,2020-05-22 19:15:14.451666+00:00
Niger,ne,17.607789,8.081666,924,60,753,2020-05-22 19:15:14.573719+00:00
Venezuela,ve,6.42375,-66.58973,882,10,262,2020-05-22 19:15:14.812498+00:00
Paraguay,py,-23.442503,-58.443832,838,11,264,2020-05-22 19:15:14.756749+00:00
Burkina Faso,bf,12.238333,-1.561593,814,52,672,2020-05-22 19:15:14.873232+00:00
Uruguay,uy,-32.522779,-55.765835,749,20,594,2020-05-22 19:15:14.982578+00:00
Andorra,ad,42.506285,1.521801,762,51,652,2020-05-22 19:15:14.924166+00:00
Chad,td,15.454166,18.732207,611,58,196,2020-05-22 19:15:15.349404+00:00
Malta,mt,35.937496,14.375416,600,6,469,2020-05-22 19:15:15.405125+00:00
Jamaica,jm,18.109581,-77.297508,534,9,181,2020-05-22 19:15:15.489856+00:00
Congo,cg,-4.038333,21.758664,469,16,137,2020-05-22 19:15:15.791375+00:00
Madagascar,mg,-18.766947,46.869107,448,2,135,2020-05-22 19:15:15.848437+00:00
Rwanda,rw,-1.940278,29.873888,321,0,222,2020-05-22 19:15:16.351755+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-22 19:15:18.856400+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-22 19:15:18.947250+00:00
Grenada,gd,12.1165,-61.67899999999999,22,0,14,2020-05-22 19:15:18.702444+00:00
Curaçao,cw,12.16957,-68.99002,16,1,14,2020-05-22 19:15:19.146022+00:00
Botswana,bw,-22.328474,24.684866,29,1,19,2020-05-22 19:15:18.582041+00:00
Syria,sy,34.80207499999999,38.996815,58,3,36,2020-05-22 19:15:18.325384+00:00
Central African Republic,cf,6.611110999999999,20.939444,479,0,18,2020-05-22 19:15:15.727476+00:00
Yemen,ye,15.552727,48.516388,205,33,6,2020-05-22 19:15:16.650707+00:00
Uganda,ug,1.373333,32.290275,145,0,65,2020-05-22 19:15:17.121605+00:00
Cambodia,kh,12.565679,104.990963,123,0,122,2020-05-22 19:15:17.613653+00:00
Benin,bj,9.30769,2.315834,135,3,61,2020-05-22 19:15:17.439095+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,59,2020-05-22 19:15:18.283029+00:00
Bermuda,bm,32.3078,-64.7505,125,9,78,2020-05-22 19:15:17.566114+00:00
Malawi,mw,-13.254308,34.301525,82,3,27,2020-05-22 19:15:18.024849+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-22 19:15:19.486391+00:00
Cayman Islands,ky,19.3133,-81.2546,121,1,55,2020-05-22 19:15:17.675975+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-22 19:15:17.720231+00:00
Aruba,aw,12.52111,-69.968338,101,3,95,2020-05-22 19:15:17.729739+00:00
Bahamas,bs,25.03428,-77.39627999999999,97,11,44,2020-05-22 19:15:17.769850+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-22 19:15:17.917666+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,57,2020-05-22 19:15:17.990985+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-22 19:15:18.180359+00:00
Macau,mo,22.198745,113.543873,45,0,44,2020-05-22 19:15:18.427988+00:00
Burundi,bi,-3.373056,29.918886,42,1,20,2020-05-22 19:15:18.465810+00:00
Haiti,ht,18.971187,-72.285215,734,25,21,2020-05-22 19:15:15.047401+00:00
South Sudan,ss,6.876991899999999,31.3069788,481,4,4,2020-05-22 19:15:15.671076+00:00
Nicaragua,ni,12.865416,-85.207229,279,17,199,2020-05-22 19:15:16.445222+00:00
Guyana,gy,4.860416,-58.93018,127,10,57,2020-05-22 19:15:17.513532+00:00
Libya,ly,26.3351,17.228331,71,3,35,2020-05-22 19:15:18.130821+00:00
East Timor,tl,-8.874217,125.727539,24,0,21,2020-05-22 19:15:18.643510+00:00
Namibia,na,-22.95764,18.49041,19,0,14,2020-05-22 19:15:18.901659+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-22 19:15:19.094423+00:00
Nepal,np,28.394857,84.12400799999999,516,3,70,2020-05-22 19:15:15.543264+00:00
Eswatini,sz,-26.522503,31.465866,225,2,119,2020-05-22 19:15:16.577892+00:00
Mozambique,mz,-18.665695,35.529562,164,0,48,2020-05-22 19:15:17.024276+00:00
Eritrea,er,15.179384,39.782334,39,0,38,2020-05-22 19:15:18.525783+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,21,2,12,2020-05-22 19:15:18.817905+00:00
Mongolia,mn,46.862496,103.846656,141,0,24,2020-05-22 19:15:17.389080+00:00
Monaco,mc,43.73841760000001,7.424615799999999,97,4,87,2020-05-22 19:15:17.821464+00:00
Zimbabwe,zw,-19.015438,29.154857,51,4,18,2020-05-22 19:15:18.375683+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-22 19:15:19.059471+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-22 19:15:19.921084+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1068,9,6020,2020-05-22 19:15:14.059512+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
United States,us,37.09024,-95.712891,1620806,94594,310373,2020-05-22 19:15:05.981970+00:00
Kuwait,kw,29.31166,47.481766,19564,138,5515,2020-05-22 19:15:08.569262+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-22 19:15:15.160505+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-22 19:15:19.576998+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Dominican Republic,do,18.735693,-70.162651,13989,456,7572,2020-05-22 19:15:09.233181+00:00
Togo,tg,36.4197574,-98.76481059999999,354,12,118,2020-05-22 19:15:16.118520+00:00
Mauritania,mr,21.00789,-10.940835,173,4,6,2020-05-22 19:15:16.891793+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-22 19:15:19.648813+00:00
Kazakhstan,kz,48.019573,66.923684,7597,35,4096,2020-05-22 19:15:10.991653+00:00
Comoros,km,-11.6455,43.3333,78,1,18,2020-05-22 19:15:18.083824+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Bhutan,bt,27.514162,90.433601,21,0,6,2020-05-22 19:15:18.757861+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-22 19:15:19.687307+00:00
Suriname,sr,3.919305,-56.027783,11,1,9,2020-05-22 19:15:19.800645+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-22 19:15:19.871533+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-22 19:15:13.988997+00:00
France,fr,46.227638,2.213749,144556,28289,64209,2020-05-22 19:15:06.524201+00:00
Barbados,bb,13.193887,-59.543198,90,7,68,2020-05-22 19:15:17.868611+00:00
Netherlands,nl,52.132633,5.291265999999999,44888,5788,0,2020-05-22 19:15:07.542622+00:00
Qatar,qa,25.354826,51.183884,30481,19,7893,2020-05-22 19:15:07.775270+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Ukraine,ua,48.379433,31.1655799,20148,588,6585,2020-05-22 19:15:08.502108+00:00
Colombia,co,4.570868,-74.297333,18330,652,4431,2020-05-22 19:15:08.689576+00:00
Bolivia,bo,-16.290154,-63.58865299999999,5187,215,561,2020-05-22 19:15:11.562081+00:00
Angola,ao,-11.202692,17.873887,60,3,18,2020-05-22 19:15:18.220925+00:00
Artsakh,12,39.796249,46.6550799,29,0,8,2020-05-22 19:15:18.574321+00:00
Abkhazia,06,43.0015544,41.023407,25,1,3,2020-05-22 19:15:18.633428+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-22 19:15:19.010414+00:00
Luxembourg,lu,49.815273,6.129582999999999,3980,109,3741,2020-05-22 19:15:11.670738+00:00
Honduras,hn,15.199999,-86.241905,3204,156,397,2020-05-22 19:15:11.993261+00:00
Puerto Rico,pr,18.220833,-66.590149,3030,126,850,2020-05-22 19:15:12.275828+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-22 19:15:19.536759+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-22 19:15:19.586114+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-22 19:15:19.596876+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-05-22 19:15:19.740488+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-22 19:15:20.009566+00:00
Slovakia,sk,48.669026,19.699024,1503,28,1256,2020-05-22 19:15:13.614180+00:00
Equatorial Guinea,gq,1.650801,10.267895,960,11,165,2020-05-22 19:15:14.394585+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-22 19:15:20.077116+00:00
Lesotho,ls,-29.609988,28.233608,1,0,0,2020-05-22 19:15:20.231089+00:00
United Kingdom,gb,55.378051,-3.435973,254195,36393,0,2020-05-22 19:15:06.212511+00:00
Taiwan,tw,23.69781,120.960515,441,7,407,2020-05-22 19:15:15.899946+00:00
Somaliland,05,9.411743399999999,46.8252838,129,10,8,2020-05-22 19:15:17.498078+00:00
