location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Bangladesh,bd,23.684994,90.356331,428965,6159,346387,2020-11-13 16:15:05.127195+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,497,0,494,2020-11-13 16:15:05.127195+00:00
Solomon Islands,sb,-9.64571,160.156194,16,0,5,2020-11-13 16:15:05.127195+00:00
Germany,de,51.165691,10.451526,755280,12329,481700,2020-11-13 16:15:05.127195+00:00
Artsakh,12,39.796249,46.6550799,404,2,337,2020-11-13 16:15:05.127195+00:00
Spain,es,40.46366700000001,-3.74922,1484868,40461,0,2020-11-13 16:15:05.127195+00:00
Argentina,ar,-38.416097,-63.61667199999999,1284519,34782,1100180,2020-11-13 16:15:05.127195+00:00
Peru,pe,-9.189967,-75.015152,930237,35067,856023,2020-11-13 16:15:05.127195+00:00
Iraq,iq,33.223191,43.679291,514496,11580,441856,2020-11-13 16:15:05.127195+00:00
Barbados,bb,13.193887,-59.543198,249,7,233,2020-11-13 16:15:05.127195+00:00
Seychelles,sc,-4.679574,55.491977,160,0,157,2020-11-13 16:15:05.127195+00:00
Austria,at,47.516231,14.550072,191228,1661,112728,2020-11-13 16:15:05.127195+00:00
Hungary,hu,47.162494,19.5033041,131887,2883,29802,2020-11-13 16:15:05.127195+00:00
Oman,om,21.4735329,55.975413,119442,1326,110050,2020-11-13 16:15:05.127195+00:00
Moldova,md,47.411631,28.369885,87361,1987,68392,2020-11-13 16:15:05.127195+00:00
Uzbekistan,uz,41.377491,64.585262,69754,594,66886,2020-11-13 16:15:05.127195+00:00
Gambia,gm,13.443182,-15.310139,3698,122,3557,2020-11-13 16:15:21.262582+00:00
Niger,ne,17.607789,8.081666,1282,69,1144,2020-11-13 16:15:05.127195+00:00
Saint Martin,mf,18.0708298,-63.0500809,655,12,551,2020-11-13 16:15:21.262582+00:00
St. Barth,bl,17.9,-62.833333,109,0,83,2020-11-13 16:15:21.262582+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,77,0,74,2020-11-13 16:15:21.262582+00:00
Northern Cyprus,00,35.2480359,33.6577243,976,5,916,2020-11-13 16:15:05.127195+00:00
Indonesia,id,-0.789275,113.921327,457735,15037,385094,2020-11-13 16:15:05.127195+00:00
Saudi Arabia,sa,23.885942,45.079162,352601,5625,339568,2020-11-13 16:15:05.127195+00:00
Egypt,eg,26.820553,30.802498,110095,6417,100760,2020-11-13 16:15:05.127195+00:00
Dominica,dm,15.414999,-61.37097600000001,68,0,41,2020-11-13 16:15:05.127195+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-11-13 16:15:05.127195+00:00
French Guiana,gf,3.933889,-53.125782,10780,70,9995,2020-11-13 16:15:21.262582+00:00
Guadeloupe,gp,16.265,-61.55099999999999,8098,139,2242,2020-11-13 16:15:21.262582+00:00
Macau,mo,22.198745,113.543873,46,0,46,2020-11-13 16:15:05.127195+00:00
East Timor,tl,-8.874217,125.727539,30,0,29,2020-11-13 16:15:05.127195+00:00
Grenada,gd,12.1165,-61.67899999999999,32,0,27,2020-11-13 16:15:05.127195+00:00
Italy,it,41.87194,12.56738,1066401,43589,387758,2020-11-13 16:15:05.127195+00:00
Belgium,be,50.503887,4.469936,520393,13891,31372,2020-11-13 16:15:05.127195+00:00
United Arab Emirates,ae,23.424076,53.847818,147961,528,141883,2020-11-13 16:15:05.127195+00:00
Panama,pa,8.537981,-80.782127,143352,2830,122070,2020-11-13 16:15:05.127195+00:00
Belarus,by,53.709807,27.953389,111622,1033,93570,2020-11-13 16:15:05.127195+00:00
French Polynesia,pf,-17.679742,-149.406843,11485,52,4842,2020-11-13 16:15:05.127195+00:00
Belize,bz,17.189877,-88.49765,4596,75,2513,2020-11-13 16:15:05.127195+00:00
Curaçao,cw,12.16957,-68.99002,1215,2,899,2020-11-13 16:15:05.127195+00:00
Sint Maarten,sx,18.04248,-63.05483,914,23,825,2020-11-13 16:15:05.127195+00:00
Liechtenstein,li,47.166,9.555373,928,5,682,2020-11-13 16:15:05.127195+00:00
Saint Lucia,lc,13.909444,-60.978893,156,2,46,2020-11-13 16:15:05.127195+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,100,2,19,2020-11-13 16:15:05.127195+00:00
Mauritania,mr,21.00789,-10.940835,7900,165,7500,2020-11-13 16:15:05.127195+00:00
Estonia,ee,58.595272,25.0136071,7148,80,4551,2020-11-13 16:15:05.127195+00:00
United States,us,37.09024,-95.712891,10888324,248686,6729527,2020-11-13 16:15:05.127195+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,716,6,695,2020-11-13 16:15:05.127195+00:00
Suriname,sr,3.919305,-56.027783,5261,114,5126,2020-11-13 16:15:05.127195+00:00
Poland,pl,51.919438,19.145136,665547,9499,267580,2020-11-13 16:15:05.127195+00:00
Kuwait,kw,29.31166,47.481766,135650,833,126344,2020-11-13 16:15:05.127195+00:00
Dominican Republic,do,18.735693,-70.162651,132554,2280,109268,2020-11-13 16:15:05.127195+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,659,2020-11-13 16:15:05.127195+00:00
Togo,tg,8.6195,0.8248,2605,60,1815,2020-11-13 16:15:05.127195+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,599,7,586,2020-11-13 16:15:05.127195+00:00
New Caledonia,nc,-20.904305,165.618042,30,0,28,2020-11-13 16:15:05.127195+00:00
Laos,la,19.85627,102.495496,24,0,23,2020-11-13 16:15:05.127195+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,19,0,19,2020-11-13 16:15:05.127195+00:00
Greenland,gl,71.706936,-42.604303,18,0,17,2020-11-13 16:15:05.127195+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,16,0,12,2020-11-13 16:15:05.127195+00:00
Kazakhstan,kz,48.019573,66.923684,119129,1899,108958,2020-11-13 16:15:05.127195+00:00
Guatemala,gt,15.783471,-90.23075899999999,114123,3880,103685,2020-11-13 16:15:05.127195+00:00
Montserrat,ms,16.742498,-62.187366,13,1,12,2020-11-13 16:15:05.127195+00:00
Romania,ro,45.943161,24.96676,343725,8684,231808,2020-11-13 16:15:05.127195+00:00
Israel,il,31.046051,34.851612,322695,2716,310605,2020-11-13 16:15:05.127195+00:00
Nigeria,ng,9.081999,8.675277,64728,1162,60790,2020-11-13 16:15:05.127195+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-11-13 16:15:05.127195+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,15921,53,11031,2020-11-13 16:15:05.127195+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,133,3,124,2020-11-13 16:15:05.127195+00:00
British Virgin Islands,vg,18.420695,-64.639968,71,1,70,2020-11-13 16:15:05.127195+00:00
Portugal,pt,39.39987199999999,-8.224454,204664,3250,117382,2020-11-13 16:15:05.127195+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-11-13 16:15:05.127195+00:00
Fiji,fj,-17.713371,178.065032,35,2,32,2020-11-13 16:15:05.127195+00:00
Ukraine,ua,48.379433,31.1655799,512652,9317,233849,2020-11-13 16:15:05.127195+00:00
Netherlands,nl,52.132633,5.291265999999999,436544,8358,0,2020-11-13 16:15:05.127195+00:00
Pakistan,pk,30.375321,69.34511599999999,352296,7092,321563,2020-11-13 16:15:05.127195+00:00
Bolivia,bo,-16.290154,-63.58865299999999,142889,8825,116137,2020-11-13 16:15:05.127195+00:00
Vatican City,va,41.902916,12.453389,27,0,15,2020-11-13 16:15:05.127195+00:00
Qatar,qa,25.354826,51.183884,135367,234,132356,2020-11-13 16:15:05.127195+00:00
Armenia,am,40.069099,45.038189,114383,1697,72116,2020-11-13 16:15:05.127195+00:00
Bahrain,bh,26.0667,50.5577,84192,332,81846,2020-11-13 16:15:05.127195+00:00
Sint Eustatius,bq,17.4890306,-62.973555,14,0,4,2020-11-13 16:15:05.127195+00:00
Singapore,sg,1.352083,103.819836,58114,28,58008,2020-11-13 16:15:05.127195+00:00
Afghanistan,af,33.93911,67.709953,42969,1595,35036,2020-11-13 16:15:05.127195+00:00
Falkland Islands,fk,-51.796253,-59.523613,15,0,13,2020-11-13 16:15:05.127195+00:00
Abkhazia,06,43.0015544,41.023407,2579,27,1167,2020-11-13 16:15:05.127195+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-11-13 16:15:05.127195+00:00
France,fr,46.227638,2.213749,1898710,42960,134954,2020-11-13 16:15:05.127195+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-11-13 16:15:05.127195+00:00
United Kingdom,gb,55.378051,-3.435973,1317496,51304,0,2020-11-13 16:15:05.127195+00:00
Colombia,co,4.570868,-74.297333,1174012,33491,1081691,2020-11-13 16:15:05.127195+00:00
Mexico,mx,23.634501,-102.552784,991835,97056,736197,2020-11-13 16:15:05.127195+00:00
South Africa,za,-30.559482,22.937506,744732,103,690903,2020-11-13 16:18:30.485288+00:00
Iran,ir,32.427908,53.688046,738322,40582,546642,2020-11-13 16:15:05.127195+00:00
Chile,cl,-35.675147,-71.542969,528030,14738,503540,2020-11-13 16:15:05.127195+00:00
Albania,al,41.153332,20.168331,26701,605,12667,2020-11-13 16:15:05.127195+00:00
Serbia,rs,44.016521,21.005859,77264,972,31536,2020-11-13 16:15:05.127195+00:00
Finland,fi,61.92410999999999,25.7481511,18858,369,14000,2020-11-13 16:15:05.127195+00:00
Guinea,gn,9.945587,-9.696645,12537,74,10899,2020-11-13 16:15:05.127195+00:00
Kosovo,xk,42.6026359,20.902977,26121,772,16449,2020-11-13 16:15:05.127195+00:00
DR Congo,cd,-4.038333,21.758664,11692,318,10983,2020-11-13 16:15:05.127195+00:00
Luxembourg,lu,49.815273,6.129582999999999,25218,211,14798,2020-11-13 16:15:05.127195+00:00
Haiti,ht,18.971187,-72.285215,9160,232,7701,2020-11-13 16:15:05.127195+00:00
Madagascar,mg,-18.766947,46.869107,17223,249,16516,2020-11-13 16:15:05.127195+00:00
Venezuela,ve,6.42375,-66.58973,96140,841,91141,2020-11-13 16:15:05.127195+00:00
Gabon,ga,-0.803689,11.609444,9048,57,8922,2020-11-13 16:15:05.127195+00:00
Central African Republic,cf,6.611110999999999,20.939444,4888,62,1924,2020-11-13 16:15:05.127195+00:00
Ireland,ie,53.1423672,-7.692053599999999,66632,1965,24000,2020-11-13 16:15:05.127195+00:00
Costa Rica,cr,9.748916999999999,-83.753428,120939,1527,74255,2020-11-13 16:15:05.127195+00:00
South Korea,kr,35.907757,127.766922,28133,488,25537,2020-11-13 16:15:05.127195+00:00
Cameroon,cm,7.369721999999999,12.354722,22490,433,21510,2020-11-13 16:15:05.127195+00:00
Bulgaria,bg,42.733883,25.48583,90725,1970,27587,2020-11-13 16:15:05.127195+00:00
Algeria,dz,28.033886,1.659626,65108,2111,42980,2020-11-13 16:15:05.127195+00:00
Czech Republic,cz,49.81749199999999,15.472962,446675,5755,300719,2020-11-13 16:15:05.127195+00:00
Australia,au,-25.274398,133.775136,27702,907,25468,2020-11-13 16:15:05.127195+00:00
Senegal,sn,14.497401,-14.452362,15755,326,15400,2020-11-13 16:15:05.127195+00:00
Morocco,ma,31.791702,-7.092619999999999,276821,4570,226040,2020-11-13 16:15:05.127195+00:00
Azerbaijan,az,40.143105,47.576927,71580,927,53001,2020-11-13 16:15:05.127195+00:00
Kyrgyzstan,kg,41.20438,74.766098,65454,1195,56307,2020-11-13 16:15:05.127195+00:00
Japan,jp,36.204824,138.252924,113298,1867,101018,2020-11-13 16:15:05.127195+00:00
Malaysia,my,4.210484,101.975766,45095,304,32969,2020-11-13 16:15:05.127195+00:00
Palestine,ps,31.952162,35.233154,61514,548,53367,2020-11-13 16:15:05.127195+00:00
Switzerland,ch,46.818188,8.227511999999999,257135,3280,141000,2020-11-13 16:15:05.127195+00:00
Croatia,hr,45.1,15.2000001,78978,968,61264,2020-11-13 16:15:05.127195+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,69625,1808,34491,2020-11-13 16:15:05.127195+00:00
Kenya,ke,-0.023559,37.906193,68193,1228,44872,2020-11-13 16:15:05.127195+00:00
Sudan,sd,12.862807,30.217636,14401,1116,9535,2020-11-13 16:15:05.127195+00:00
North Macedonia,mk,41.608635,21.745275,43835,1238,25782,2020-11-13 16:15:05.127195+00:00
Norway,no,60.47202399999999,8.468945999999999,27485,294,11863,2020-11-13 16:15:05.127195+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,20882,127,20584,2020-11-13 16:15:05.127195+00:00
Djibouti,dj,11.825138,42.590275,5641,61,5509,2020-11-13 16:15:05.127195+00:00
Slovenia,si,46.151241,14.995463,52385,724,31792,2020-11-13 16:15:05.127195+00:00
Georgia,ge,42.3154,43.3569,73154,636,55511,2020-11-13 16:15:05.127195+00:00
Latvia,lv,56.879635,24.603189,9836,116,1515,2020-11-13 16:15:05.127195+00:00
Hong Kong,hk,22.3193039,114.1693611,5437,108,5177,2020-11-13 16:15:05.127195+00:00
Lithuania,lt,55.169438,23.881275,31878,253,7247,2020-11-13 16:15:05.127195+00:00
Zambia,zm,-13.133897,27.849332,17093,350,16134,2020-11-13 16:15:05.127195+00:00
Maldives,mv,3.202778,73.22068,12085,41,11225,2020-11-13 16:15:05.127195+00:00
Malawi,mw,-13.254308,34.301525,5962,185,5372,2020-11-13 16:15:05.127195+00:00
New Zealand,nz,-40.900557,174.885971,1995,25,1917,2020-11-13 16:15:05.127195+00:00
Iceland,is,64.963051,-19.020835,5170,25,4698,2020-11-13 16:15:05.127195+00:00
Cyprus,cy,35.126413,33.429859,6646,34,1882,2020-11-13 16:15:05.127195+00:00
Benin,bj,9.30769,2.315834,2844,43,2515,2020-11-13 16:15:05.127195+00:00
Equatorial Guinea,gq,1.650801,10.267895,5104,85,4973,2020-11-13 16:15:05.127195+00:00
Chad,td,15.454166,18.732207,1578,100,1428,2020-11-13 16:15:05.127195+00:00
Jordan,jo,30.585164,36.238414,136555,1618,9729,2020-11-13 16:15:05.127195+00:00
Libya,ly,26.3351,17.228331,72628,995,43259,2020-11-13 16:15:05.127195+00:00
Thailand,th,15.870032,100.992541,3861,60,3697,2020-11-13 16:15:05.127195+00:00
Mali,ml,17.570692,-3.996166,3792,138,2923,2020-11-13 16:15:05.127195+00:00
Congo,cg,-4.038333,21.758664,5379,92,3887,2020-11-13 16:15:05.127195+00:00
Eswatini,sz,-26.522503,31.465866,6060,117,5746,2020-11-13 16:15:05.127195+00:00
Liberia,lr,6.428055,-9.429499000000002,1491,82,1314,2020-11-13 16:15:05.127195+00:00
Uganda,ug,1.373333,32.290275,15402,144,8038,2020-11-13 16:15:05.127195+00:00
San Marino,sm,43.94236,12.457777,1253,42,888,2020-11-13 16:15:05.127195+00:00
Rwanda,rw,-1.940278,29.873888,5319,41,4974,2020-11-13 16:15:05.127195+00:00
Guinea-Bissau,gw,11.803749,-15.180413,2419,43,2255,2020-11-13 16:15:05.127195+00:00
Lebanon,lb,33.854721,35.862285,100703,775,55706,2020-11-13 16:15:05.127195+00:00
Somalia,so,5.152149,46.199616,4301,107,3330,2020-11-13 16:15:05.127195+00:00
Uruguay,uy,-32.522779,-55.765835,3795,63,3103,2020-11-13 16:15:05.127195+00:00
Yemen,ye,15.552727,48.516388,2071,605,1394,2020-11-13 16:15:05.127195+00:00
Paraguay,py,-23.442503,-58.443832,69653,1543,50045,2020-11-13 16:15:05.127195+00:00
Malta,mt,35.937496,14.375416,7796,92,5580,2020-11-13 16:15:05.127195+00:00
Jamaica,jm,18.109581,-77.297508,9723,227,5168,2020-11-13 16:15:05.127195+00:00
Namibia,na,-22.95764,18.49041,13345,135,12188,2020-11-13 16:15:05.127195+00:00
Nicaragua,ni,12.865416,-85.207229,5661,158,4225,2020-11-13 16:15:05.127195+00:00
Cuba,cu,21.521757,-77.781167,7541,131,6965,2020-11-13 16:15:05.127195+00:00
Andorra,ad,42.506285,1.521801,5616,75,4585,2020-11-13 16:15:05.127195+00:00
Angola,ao,-11.202692,17.873887,13053,315,6250,2020-11-13 16:15:05.127195+00:00
Eritrea,er,15.179384,39.782334,493,0,444,2020-11-13 16:15:05.127195+00:00
Mauritius,mu,-20.348404,57.55215200000001,468,10,427,2020-11-13 16:15:05.127195+00:00
Mongolia,mn,46.862496,103.846656,412,0,317,2020-11-13 16:15:05.127195+00:00
Isle of Man,im,54.236107,-4.548056,363,25,329,2020-11-13 16:15:05.127195+00:00
Guernsey,gg,49.4481982,-2.58949,282,13,253,2020-11-13 16:15:05.127195+00:00
Honduras,hn,15.199999,-86.241905,101468,2804,44068,2020-11-13 16:15:05.127195+00:00
Myanmar,mm,21.916221,95.955974,66734,1534,50336,2020-11-13 16:15:05.127195+00:00
Lesotho,ls,-29.609988,28.233608,2041,44,1056,2020-11-13 16:15:05.127195+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,1405,23,1345,2020-11-13 16:15:05.127195+00:00
Puerto Rico,pr,18.220833,-66.590149,39968,909,0,2020-11-13 16:15:05.127195+00:00
Vietnam,vn,14.058324,108.277199,1256,35,1101,2020-11-13 16:15:05.127195+00:00
Somaliland,05,9.411743399999999,46.8252838,1188,37,972,2020-11-13 16:15:05.127195+00:00
El Salvador,sv,13.794185,-88.89653,36195,1033,32487,2020-11-13 16:15:05.127195+00:00
Mozambique,mz,-18.665695,35.529562,14227,110,12238,2020-11-13 16:15:05.127195+00:00
Jersey,je,49.214439,-2.13125,672,32,534,2020-11-13 16:15:05.127195+00:00
Taiwan,tw,23.69781,120.960515,597,7,533,2020-11-13 16:15:05.127195+00:00
Burundi,bi,-3.373056,29.918886,623,1,549,2020-11-13 16:15:05.127195+00:00
Botswana,bw,-22.328474,24.684866,8225,27,5559,2020-11-13 16:15:05.127195+00:00
Comoros,km,-11.6455,43.3333,574,7,542,2020-11-13 16:15:05.127195+00:00
Syria,sy,34.80207499999999,38.996815,6486,333,2558,2020-11-13 16:15:05.127195+00:00
Guam,gu,13.444304,144.793731,5473,90,3654,2020-11-13 16:15:05.127195+00:00
Guyana,gy,4.860416,-58.93018,4662,138,3616,2020-11-13 16:15:05.127195+00:00
