location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Togo,tg,36.4197574,-98.76481059999999,497,13,251,2020-06-09 06:15:14.035126+00:00
Kuwait,kw,29.31166,47.481766,32510,269,21242,2020-06-09 06:15:08.390186+00:00
Dominican Republic,do,18.735693,-70.162651,20129,539,12158,2020-06-09 06:15:08.889063+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-09 06:15:16.863744+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-09 06:15:16.897801+00:00
Réunion,re,-21.115141,55.536384,481,1,447,2020-06-09 06:15:27.089538+00:00
Saint Martin,mf,18.0708298,-63.0500809,41,3,33,2020-06-09 06:15:29.077574+00:00
Gambia,gm,13.443182,-15.310139,28,1,21,2020-06-09 06:15:29.208716+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-09 06:15:30.329593+00:00
Kazakhstan,kz,48.019573,66.923684,13074,58,7737,2020-06-09 06:15:09.610549+00:00
Comoros,km,-11.6455,43.3333,141,2,67,2020-06-09 06:15:15.368063+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-09 06:15:16.962047+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,27,0,16,2020-06-09 06:15:29.250976+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1857,11,990,2020-06-09 06:15:12.033726+00:00
Barbados,bb,13.193887,-59.543198,92,7,81,2020-06-09 06:15:15.774425+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2704,160,2023,2020-06-09 06:15:24.532118+00:00
United Kingdom,gb,55.378051,-3.435973,287399,40597,0,2020-06-09 06:15:06.971043+00:00
France,fr,46.227638,2.213749,154188,29209,71062,2020-06-09 06:15:07.381382+00:00
Qatar,qa,25.354826,51.183884,70158,57,45935,2020-06-09 06:15:07.745400+00:00
Netherlands,nl,52.132633,5.291265999999999,47739,6016,0,2020-06-09 06:15:07.990871+00:00
Colombia,co,4.570868,-74.297333,40719,1308,16427,2020-06-09 06:15:08.148443+00:00
Ukraine,ua,48.379433,31.1655799,27462,797,12195,2020-06-09 06:15:08.535640+00:00
Bolivia,bo,-16.290154,-63.58865299999999,13949,475,2159,2020-06-09 06:15:09.455277+00:00
Honduras,hn,15.199999,-86.241905,6450,262,740,2020-06-09 06:15:10.460190+00:00
Angola,ao,-11.202692,17.873887,92,4,38,2020-06-09 06:15:15.826321+00:00
Artsakh,12,39.796249,46.6550799,57,0,31,2020-06-09 06:15:16.154037+00:00
Abkhazia,06,43.0015544,41.023407,35,1,27,2020-06-09 06:15:16.309175+00:00
Fiji,fj,-17.713371,178.065032,18,0,18,2020-06-09 06:15:16.717354+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-09 06:15:16.817089+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-09 06:15:16.905764+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-06-09 06:15:16.917748+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-09 06:15:16.997525+00:00
Lesotho,ls,-29.609988,28.233608,4,0,2,2020-06-09 06:15:17.142675+00:00
Puerto Rico,pr,18.220833,-66.590149,5046,142,850,2020-06-09 06:15:10.584366+00:00
Luxembourg,lu,49.815273,6.129582999999999,4040,110,3901,2020-06-09 06:15:10.918912+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-09 06:15:17.193374+00:00
Slovakia,sk,48.669026,19.699024,1530,28,1396,2020-06-09 06:15:12.353910+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-09 06:15:17.235585+00:00
Equatorial Guinea,gq,1.650801,10.267895,1306,12,200,2020-06-09 06:15:12.603248+00:00
Taiwan,tw,23.69781,120.960515,443,7,430,2020-06-09 06:15:14.348779+00:00
Somaliland,05,9.411743399999999,46.8252838,430,24,64,2020-06-09 06:15:14.393441+00:00
