location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-13 18:15:16.681213+00:00
Namibia,na,-22.95764,18.49041,32,0,17,2020-06-13 18:15:17.413777+00:00
Haiti,ht,18.971187,-72.285215,3941,64,24,2020-06-13 18:15:11.610055+00:00
Laos,la,19.85627,102.495496,19,0,19,2020-06-13 18:15:17.893619+00:00
Guadeloupe,gp,16.265,-61.55099999999999,171,14,157,2020-06-13 18:15:29.419893+00:00
Mauritania,mr,21.00789,-10.940835,1572,81,278,2020-06-13 18:15:12.850961+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-13 18:15:18.267747+00:00
Saint Martin,mf,18.0708298,-63.0500809,42,3,36,2020-06-13 18:15:30.414411+00:00
Comoros,km,-11.6455,43.3333,176,2,114,2020-06-13 18:15:16.069255+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-13 18:15:13.710043+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,117,8,109,2020-06-13 18:15:16.550405+00:00
United States,us,37.09024,-95.712891,2130104,117136,846471,2020-06-13 18:15:06.895472+00:00
Kuwait,kw,29.31166,47.481766,35466,289,25882,2020-06-13 18:15:08.783941+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-13 18:15:18.862752+00:00
Mayotte,yt,-12.8275,45.166244,2282,28,1790,2020-06-13 18:15:25.962791+00:00
French Guiana,gf,3.933889,-53.125782,1161,2,520,2020-06-13 18:15:27.191825+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,650,12,168,2020-06-13 18:15:28.047765+00:00
Réunion,re,-21.115141,55.536384,489,1,460,2020-06-13 18:15:28.557954+00:00
Dominican Republic,do,18.735693,-70.162651,22572,577,13084,2020-06-13 18:15:09.401744+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-13 18:15:14.299906+00:00
Bhutan,bt,27.514162,90.433601,62,0,20,2020-06-13 18:15:17.106841+00:00
Gambia,gm,13.443182,-15.310139,28,1,22,2020-06-13 18:15:30.554784+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,27,0,25,2020-06-13 18:15:30.603297+00:00
Togo,tg,8.6195,0.8248,525,13,279,2020-06-13 18:15:14.652269+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,20,2020-06-13 18:15:17.546992+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-13 18:15:18.318253+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-13 18:15:32.056902+00:00
Suriname,sr,3.919305,-56.027783,187,3,26,2020-06-13 18:15:15.967014+00:00
New Caledonia,nc,-20.904305,165.618042,21,0,20,2020-06-13 18:15:17.786731+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,12,1,11,2020-06-13 18:15:18.338136+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-13 18:15:18.449279+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-13 18:15:18.556509+00:00
Martinique,mq,14.641528,-61.024174,202,14,98,2020-06-13 18:15:29.138351+00:00
Kazakhstan,kz,48.019573,66.923684,14238,73,8829,2020-06-13 18:15:10.036724+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1884,11,1252,2020-06-13 18:15:12.545266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-13 18:15:18.149604+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-13 18:15:18.610731+00:00
Slovakia,sk,48.669026,19.699024,1545,28,1410,2020-06-13 18:15:12.898164+00:00
Puerto Rico,pr,18.220833,-66.590149,1460,146,850,2020-06-13 18:15:13.190812+00:00
Equatorial Guinea,gq,1.650801,10.267895,1306,12,200,2020-06-13 18:15:13.408687+00:00
Somaliland,05,9.411743399999999,46.8252838,479,24,64,2020-06-13 18:15:14.999106+00:00
United Kingdom,gb,55.378051,-3.435973,294375,41662,0,2020-06-13 18:15:07.178002+00:00
Taiwan,tw,23.69781,120.960515,443,7,431,2020-06-13 18:15:15.059008+00:00
Angola,ao,-11.202692,17.873887,130,5,42,2020-06-13 18:15:16.425281+00:00
Barbados,bb,13.193887,-59.543198,96,7,83,2020-06-13 18:15:16.796747+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-06-13 18:15:18.386883+00:00
France,fr,46.227638,2.213749,156287,29374,72572,2020-06-13 18:15:07.618919+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-13 18:15:18.497676+00:00
Lesotho,ls,-29.609988,28.233608,4,0,2,2020-06-13 18:15:18.690597+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-13 18:15:18.750282+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-13 18:15:18.812824+00:00
Artsakh,12,39.796249,46.6550799,68,0,43,2020-06-13 18:15:17.095062+00:00
Abkhazia,06,43.0015544,41.023407,36,1,27,2020-06-13 18:15:17.403901+00:00
Qatar,qa,25.354826,51.183884,78416,70,55252,2020-06-13 18:15:08.030536+00:00
Netherlands,nl,52.132633,5.291265999999999,48640,6057,0,2020-06-13 18:15:08.285446+00:00
Colombia,co,4.570868,-74.297333,46858,1545,18715,2020-06-13 18:15:08.359173+00:00
Ukraine,ua,48.379433,31.1655799,30506,880,13976,2020-06-13 18:15:08.928678+00:00
Fiji,fj,-17.713371,178.065032,18,0,18,2020-06-13 18:15:18.021244+00:00
Bolivia,bo,-16.290154,-63.58865299999999,16929,559,2431,2020-06-13 18:15:09.876255+00:00
Honduras,hn,15.199999,-86.241905,8132,306,844,2020-06-13 18:15:10.790010+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-13 18:15:18.210805+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-13 18:15:18.328897+00:00
Luxembourg,lu,49.815273,6.129582999999999,4063,110,3922,2020-06-13 18:15:11.495575+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2893,163,2119,2020-06-13 18:15:12.061638+00:00
