location,country_code,latitude,longitude,confirmed,dead,recovered,updated
South Africa,za,-30.559482,22.937506,37525,103,19682,2020-06-04 18:47:35.548857+00:00
Panama,pa,8.537981,-80.782127,14609,357,9519,2020-06-04 18:45:09.504931+00:00
Denmark,dk,56.26392,9.501785,11811,582,10620,2020-06-04 18:45:09.744523+00:00
China,cn,35.86166,104.195397,83022,4634,78319,2020-06-04 18:45:07.495684+00:00
South Korea,kr,35.907757,127.766922,11629,273,10499,2020-06-04 18:45:09.898952+00:00
Russia,ru,61.52401,105.318756,441108,5384,204623,2020-06-04 18:45:06.627883+00:00
Italy,it,41.87194,12.56738,234013,33689,161895,2020-06-04 18:45:06.790869+00:00
Pakistan,pk,30.375321,69.34511599999999,85264,1770,30128,2020-06-04 18:45:07.439815+00:00
Egypt,eg,26.820553,30.802498,28615,1088,7350,2020-06-04 18:45:08.567503+00:00
Norway,no,60.47202399999999,8.468945999999999,8488,238,8138,2020-06-04 18:45:10.426087+00:00
Australia,au,-25.274398,133.775136,7240,102,6648,2020-06-04 18:45:10.675548+00:00
Singapore,sg,1.352083,103.819836,36922,24,23904,2020-06-04 18:45:08.066268+00:00
Austria,at,47.516231,14.550072,16805,670,15717,2020-06-04 18:45:09.430169+00:00
Djibouti,dj,11.825138,42.590275,4054,26,1685,2020-06-04 18:45:11.613219+00:00
Kyrgyzstan,kg,41.20438,74.766098,1899,20,1292,2020-06-04 18:45:12.843837+00:00
New Zealand,nz,-40.900557,174.885971,1504,22,1481,2020-06-04 18:45:14.335672+00:00
Hong Kong,hk,22.3193039,114.1693611,1099,4,1041,2020-06-04 18:45:14.513321+00:00
Latvia,lv,56.879635,24.603189,1082,25,760,2020-06-04 18:45:14.685247+00:00
Armenia,am,40.069099,45.038189,11221,176,3468,2020-06-04 18:45:10.025067+00:00
Argentina,ar,-38.416097,-63.61667199999999,19268,588,5993,2020-06-04 18:45:08.903527+00:00
Uzbekistan,uz,41.377491,64.585262,3939,16,3087,2020-06-04 18:45:11.887240+00:00
Greece,gr,39.074208,21.824312,2952,180,1374,2020-06-04 18:45:12.111353+00:00
Somalia,so,5.152149,46.199616,2204,79,418,2020-06-04 18:45:12.669865+00:00
Oman,om,21.4735329,55.975413,14316,67,3451,2020-06-04 18:45:09.571238+00:00
Moldova,md,47.411631,28.369885,9018,315,5009,2020-06-04 18:45:10.287685+00:00
Iraq,iq,33.223191,43.679291,8840,271,4338,2020-06-04 18:45:10.553542+00:00
Bulgaria,bg,42.733883,25.48583,2585,147,1322,2020-06-04 18:45:12.406678+00:00
Iceland,is,64.963051,-19.020835,1806,10,1794,2020-06-04 18:45:13.218434+00:00
Slovenia,si,46.151241,14.995463,1477,109,1359,2020-06-04 18:45:13.545407+00:00
Finland,fi,61.92410999999999,25.7481511,6911,322,5800,2020-06-04 18:45:10.732151+00:00
Azerbaijan,az,40.143105,47.576927,6522,78,3737,2020-06-04 18:45:11.122852+00:00
Senegal,sn,14.497401,-14.452362,4021,47,12063,2020-06-04 18:45:11.736128+00:00
Cuba,cu,21.521757,-77.781167,2119,83,1839,2020-06-04 18:45:12.721149+00:00
Kosovo,xk,42.6026359,20.902977,1142,30,871,2020-06-04 18:45:14.394271+00:00
Tunisia,tn,33.886917,9.537499,1087,49,968,2020-06-04 18:45:14.624915+00:00
Morocco,ma,31.791702,-7.092619999999999,8003,208,7195,2020-06-04 18:45:10.606247+00:00
Guinea,gn,9.945587,-9.696645,3933,23,2332,2020-06-04 18:45:11.680842+00:00
Estonia,ee,58.595272,25.0136071,1890,69,1663,2020-06-04 18:45:12.900192+00:00
Algeria,dz,28.033886,1.659626,9831,681,6297,2020-06-04 18:45:10.146277+00:00
Sudan,sd,12.862807,30.217636,5499,314,1711,2020-06-04 18:45:11.309559+00:00
Ghana,gh,7.946527,-1.023194,8885,38,3189,2020-06-04 18:45:10.361101+00:00
DR Congo,cd,-4.038333,21.758664,3644,78,495,2020-06-04 18:45:11.936662+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,3110,35,1530,2020-06-04 18:45:11.994791+00:00
Croatia,hr,45.1,15.2000001,2247,103,2105,2020-06-04 18:45:12.505913+00:00
Lithuania,lt,55.169438,23.881275,1687,71,1273,2020-06-04 18:45:13.326638+00:00
Albania,al,41.153332,20.168331,1197,33,898,2020-06-04 18:45:14.129011+00:00
Bahrain,bh,26.0667,50.5577,13229,21,7728,2020-06-04 18:45:09.626822+00:00
Afghanistan,af,33.93911,67.709953,18054,300,1585,2020-06-04 18:45:08.971717+00:00
Nigeria,ng,9.081999,8.675277,11166,315,3329,2020-06-04 18:45:10.084655+00:00
Cameroon,cm,7.369721999999999,12.354722,6789,203,3705,2020-06-04 18:45:11.044259+00:00
Hungary,hu,47.162494,19.5033041,3954,539,2205,2020-06-04 18:45:11.826659+00:00
Cyprus,cy,35.126413,33.429859,958,17,790,2020-06-04 18:45:14.847042+00:00
Thailand,th,15.870032,100.992541,3101,58,2968,2020-06-04 18:45:12.053361+00:00
North Macedonia,mk,41.608635,21.745275,2611,147,1621,2020-06-04 18:45:12.353666+00:00
Ethiopia,et,9.145000000000001,40.489673,1636,18,250,2020-06-04 18:45:13.380852+00:00
Tajikistan,tj,38.861034,71.276093,4289,48,2401,2020-06-04 18:45:11.481179+00:00
Gabon,ga,-0.803689,11.609444,2902,20,801,2020-06-04 18:45:12.167189+00:00
Georgia,ge,32.1656221,-82.9000751,801,13,644,2020-06-04 18:45:15.700093+00:00
Myanmar,mm,21.916221,95.955974,236,6,148,2020-06-04 18:45:19.092153+00:00
El Salvador,sv,13.794185,-88.89653,2781,51,1208,2020-06-04 18:45:12.235191+00:00
Jersey,je,49.214439,-2.13125,309,30,290,2020-06-04 18:45:18.830934+00:00
Venezuela,ve,6.42375,-66.58973,1952,20,334,2020-06-04 18:45:12.782323+00:00
Mali,ml,17.570692,-3.996166,1461,85,806,2020-06-04 18:45:13.602826+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1339,8,53,2020-06-04 18:45:13.662412+00:00
Zambia,zm,-13.133897,27.849332,1089,7,912,2020-06-04 18:45:14.563098+00:00
Paraguay,py,-23.442503,-58.443832,1086,11,511,2020-06-04 18:45:14.734049+00:00
Lebanon,lb,33.854721,35.862285,1306,28,731,2020-06-04 18:45:14.072512+00:00
Niger,ne,17.607789,8.081666,961,65,857,2020-06-04 18:45:14.793061+00:00
Madagascar,mg,-18.766947,46.869107,957,7,200,2020-06-04 18:45:15.191943+00:00
Jordan,jo,30.585164,36.238414,765,9,566,2020-06-04 18:45:15.751454+00:00
Andorra,ad,42.506285,1.521801,852,51,738,2020-06-04 18:45:15.416395+00:00
Malta,mt,35.937496,14.375416,622,9,576,2020-06-04 18:45:15.954782+00:00
Mauritius,mu,-20.348404,57.55215200000001,335,10,322,2020-06-04 18:45:16.915470+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-04 18:45:16.259866+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-06-04 18:45:17.056029+00:00
Vietnam,vn,14.058324,108.277199,328,0,302,2020-06-04 18:45:16.988132+00:00
Jamaica,jm,18.109581,-77.297508,591,10,361,2020-06-04 18:45:16.203054+00:00
Liberia,lr,6.428055,-9.429499000000002,321,28,175,2020-06-04 18:45:17.127756+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-04 18:45:18.975010+00:00
Guam,gu,13.444304,144.793731,177,5,148,2020-06-04 18:45:19.533170+00:00
Gibraltar,gi,36.140751,-5.353585,173,0,153,2020-06-04 18:45:19.577258+00:00
Brunei,bn,4.535277,114.727669,141,2,138,2020-06-04 18:45:19.835366+00:00
Guatemala,gt,15.783471,-90.23075899999999,5760,143,929,2020-06-04 18:45:11.184090+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-04 18:45:19.319066+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1157,10,685,2020-06-04 18:45:14.235165+00:00
Sierra Leone,sl,8.460555,-11.779889,914,47,491,2020-06-04 18:45:15.133431+00:00
Burkina Faso,bf,12.238333,-1.561593,885,53,760,2020-06-04 18:45:15.360583+00:00
Uruguay,uy,-32.522779,-55.765835,828,23,698,2020-06-04 18:45:15.577034+00:00
Chad,td,15.454166,18.732207,828,66,633,2020-06-04 18:45:15.649024+00:00
San Marino,sm,43.94236,12.457777,678,42,408,2020-06-04 18:45:15.891059+00:00
Palestine,ps,31.952162,35.233154,464,3,377,2020-06-04 18:45:16.427450+00:00
Kenya,ke,-0.023559,37.906193,2340,78,592,2020-06-04 18:45:12.574634+00:00
Rwanda,rw,-1.940278,29.873888,397,2,271,2020-06-04 18:45:16.747148+00:00
Maldives,mv,3.202778,73.22068,1872,7,648,2020-06-04 18:45:13.151611+00:00
Congo,cg,-4.038333,21.758664,611,20,179,2020-06-04 18:45:16.029713+00:00
Cape Verde,cv,16.5388,-23.0418,502,5,239,2020-06-04 18:45:16.372173+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-04 18:45:16.875686+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,60,2020-06-04 18:45:22.781240+00:00
Eswatini,sz,-26.522503,31.465866,300,3,201,2020-06-04 18:45:18.869453+00:00
Bahamas,bs,25.03428,-77.39627999999999,102,11,55,2020-06-04 18:45:22.277136+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,90,2020-06-04 18:45:22.386542+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-04 18:45:23.179506+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,70,6,62,2020-06-04 18:45:22.880813+00:00
Botswana,bw,-22.328474,24.684866,40,1,23,2020-06-04 18:45:23.223204+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-06-04 18:45:23.281946+00:00
Namibia,na,-22.95764,18.49041,25,0,16,2020-06-04 18:45:23.387676+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-06-04 18:45:23.847837+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,16,2020-06-04 18:45:23.899224+00:00
Central African Republic,cf,6.611110999999999,20.939444,1288,4,23,2020-06-04 18:45:14.179430+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-06-04 18:45:23.511511+00:00
Haiti,ht,18.971187,-72.285215,2640,50,24,2020-06-04 18:45:12.290215+00:00
South Sudan,ss,6.876991899999999,31.3069788,1317,14,6,2020-06-04 18:45:13.716682+00:00
Nicaragua,ni,12.865416,-85.207229,1118,46,370,2020-06-04 18:45:14.458047+00:00
Uganda,ug,1.373333,32.290275,522,0,82,2020-06-04 18:45:16.317367+00:00
Libya,ly,26.3351,17.228331,196,5,52,2020-06-04 18:45:19.229159+00:00
Benin,bj,9.30769,2.315834,261,3,151,2020-06-04 18:45:19.011623+00:00
Cambodia,kh,12.565679,104.990963,125,0,123,2020-06-04 18:45:19.940966+00:00
Cayman Islands,ky,19.3133,-81.2546,156,1,78,2020-06-04 18:45:19.614014+00:00
Burundi,bi,-3.373056,29.918886,63,1,33,2020-06-04 18:45:22.916082+00:00
Laos,la,19.85627,102.495496,19,0,18,2020-06-04 18:45:23.649219+00:00
Syria,sy,34.80207499999999,38.996815,124,6,53,2020-06-04 18:45:22.145478+00:00
Guyana,gy,4.860416,-58.93018,153,12,70,2020-06-04 18:45:19.653561+00:00
Malawi,mw,-13.254308,34.301525,393,4,51,2020-06-04 18:45:16.804712+00:00
Zimbabwe,zw,-19.015438,29.154857,222,4,29,2020-06-04 18:45:19.178554+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-04 18:45:23.455163+00:00
Bermuda,bm,32.3078,-64.7505,141,9,113,2020-06-04 18:45:19.783765+00:00
Nepal,np,28.394857,84.12400799999999,2634,10,290,2020-06-04 18:45:12.454316+00:00
Yemen,ye,15.552727,48.516388,419,95,17,2020-06-04 18:45:16.630329+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-04 18:45:22.270542+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-04 18:45:22.551132+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-04 18:45:22.963298+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,26,2,16,2020-06-04 18:45:23.345866+00:00
Curaçao,cw,12.16957,-68.99002,21,1,15,2020-06-04 18:45:23.565785+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-06-04 18:45:23.742910+00:00
Mozambique,mz,-18.665695,35.529562,352,2,114,2020-06-04 18:45:17.177153+00:00
Mongolia,mn,46.862496,103.846656,186,0,65,2020-06-04 18:45:19.355080+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-04 18:45:22.326341+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,20,2020-06-04 18:45:39.330994+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1797,11,839,2020-06-04 18:45:13.273233+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,485,12,68,2020-06-04 18:45:36.621978+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-04 18:45:24.118902+00:00
Gambia,gm,13.443182,-15.310139,26,1,20,2020-06-04 18:45:39.385926+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,26,0,15,2020-06-04 18:45:39.457170+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-04 18:45:40.821706+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-04 18:45:14.505849+00:00
Comoros,km,-11.6455,43.3333,132,2,27,2020-06-04 18:45:19.885365+00:00
Mauritania,mr,21.00789,-10.940835,745,36,57,2020-06-04 18:45:15.817488+00:00
Suriname,sr,3.919305,-56.027783,74,1,9,2020-06-04 18:45:22.829529+00:00
Réunion,re,-21.115141,55.536384,479,1,411,2020-06-04 18:45:36.884903+00:00
Bhutan,bt,27.514162,90.433601,47,0,9,2020-06-04 18:45:23.024880+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-04 18:45:24.226965+00:00
Martinique,mq,14.641528,-61.024174,200,14,98,2020-06-04 18:45:37.855064+00:00
Guadeloupe,gp,16.265,-61.55099999999999,162,14,138,2020-06-04 18:45:38.085689+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,117,8,108,2020-06-04 18:45:38.466628+00:00
Saint Martin,mf,18.0708298,-63.0500809,41,3,33,2020-06-04 18:45:39.164070+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-04 18:45:40.146166+00:00
United States,us,37.09024,-95.712891,1912274,109665,692544,2020-06-04 18:45:06.471931+00:00
Kuwait,kw,29.31166,47.481766,29921,236,17223,2020-06-04 18:45:08.431746+00:00
New Caledonia,nc,-20.904305,165.618042,20,0,18,2020-06-04 18:45:23.611279+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,11,2020-06-04 18:45:40.304054+00:00
Dominican Republic,do,18.735693,-70.162651,18319,520,11474,2020-06-04 18:45:09.043659+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-04 18:45:24.281043+00:00
Mayotte,yt,-12.8275,45.166244,2058,25,1523,2020-06-04 18:45:34.123299+00:00
Kazakhstan,kz,48.019573,66.923684,12067,52,6606,2020-06-04 18:45:09.683544+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-04 18:45:15.882399+00:00
Togo,tg,36.4197574,-98.76481059999999,465,13,239,2020-06-04 18:45:16.478207+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-04 18:45:23.994345+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-04 18:45:40.672091+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-04 18:45:24.035316+00:00
French Guiana,gf,3.933889,-53.125782,556,1,296,2020-06-04 18:45:36.425828+00:00
Somaliland,05,9.411743399999999,46.8252838,359,22,33,2020-06-04 18:45:16.868341+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-04 18:45:24.419705+00:00
Barbados,bb,13.193887,-59.543198,92,7,81,2020-06-04 18:45:22.438956+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-04 18:45:24.482179+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2594,159,1951,2020-06-04 18:45:33.818747+00:00
United Kingdom,gb,55.378051,-3.435973,281661,39904,0,2020-06-04 18:45:06.683216+00:00
France,fr,46.227638,2.213749,152444,29065,69976,2020-06-04 18:45:07.150674+00:00
Qatar,qa,25.354826,51.183884,63741,45,39468,2020-06-04 18:45:07.564994+00:00
Netherlands,nl,52.132633,5.291265999999999,46942,5990,0,2020-06-04 18:45:07.741155+00:00
Colombia,co,4.570868,-74.297333,33354,1045,12288,2020-06-04 18:45:08.316744+00:00
Angola,ao,-11.202692,17.873887,86,4,18,2020-06-04 18:45:22.489733+00:00
Artsakh,12,39.796249,46.6550799,57,0,26,2020-06-04 18:45:23.017530+00:00
Abkhazia,06,43.0015544,41.023407,28,1,27,2020-06-04 18:45:23.336611+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-06-04 18:45:23.792867+00:00
Ukraine,ua,48.379433,31.1655799,25411,747,11042,2020-06-04 18:45:08.621150+00:00
Bolivia,bo,-16.290154,-63.58865299999999,11638,400,1507,2020-06-04 18:45:09.817838+00:00
Honduras,hn,15.199999,-86.241905,5690,234,617,2020-06-04 18:45:11.248963+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-04 18:45:23.953662+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-04 18:45:24.042667+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-06-04 18:45:24.051779+00:00
Puerto Rico,pr,18.220833,-66.590149,4508,140,850,2020-06-04 18:45:11.399511+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-04 18:45:24.162527+00:00
Luxembourg,lu,49.815273,6.129582999999999,4027,110,3874,2020-06-04 18:45:11.551621+00:00
Lesotho,ls,-29.609988,28.233608,4,0,2,2020-06-04 18:45:24.351248+00:00
Slovakia,sk,48.669026,19.699024,1526,28,1376,2020-06-04 18:45:13.455045+00:00
Equatorial Guinea,gq,1.650801,10.267895,1306,12,200,2020-06-04 18:45:14.016002+00:00
Taiwan,tw,23.69781,120.960515,443,7,428,2020-06-04 18:45:16.531301+00:00
