location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Greece,gr,39.074208,21.824312,2882,172,1374,2020-05-26 08:45:09.520138+00:00
Djibouti,dj,11.825138,42.590275,2468,14,1079,2020-05-26 08:45:09.569184+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2423,30,1257,2020-05-26 08:45:09.686981+00:00
Croatia,hr,45.1,15.2000001,2244,100,2035,2020-05-26 08:45:09.787988+00:00
Iceland,is,64.963051,-19.020835,1804,10,1791,2020-05-26 08:45:10.090944+00:00
Lithuania,lt,55.169438,23.881275,1639,65,1165,2020-05-26 08:45:10.205631+00:00
Cyprus,cy,35.126413,33.429859,937,17,594,2020-05-26 08:45:11.297219+00:00
Afghanistan,af,33.93911,67.709953,11173,219,1097,2020-05-26 08:45:08.035261+00:00
Lebanon,lb,33.854721,35.862285,1119,26,688,2020-05-26 08:45:10.746889+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1178,7,42,2020-05-26 08:45:10.591454+00:00
Mali,ml,17.570692,-3.996166,1059,67,604,2020-05-26 08:45:10.860584+00:00
Costa Rica,cr,9.748916999999999,-83.753428,951,10,628,2020-05-26 08:45:11.211742+00:00
Cape Verde,cv,16.5388,-23.0418,390,3,155,2020-05-26 08:45:12.390906+00:00
Tajikistan,tj,38.861034,71.276093,3100,46,1395,2020-05-26 08:45:09.428027+00:00
Niger,ne,17.607789,8.081666,951,62,786,2020-05-26 08:45:11.254698+00:00
Zambia,zm,-13.133897,27.849332,920,7,336,2020-05-26 08:45:11.352837+00:00
Paraguay,py,-23.442503,-58.443832,865,11,344,2020-05-26 08:45:11.396685+00:00
Andorra,ad,42.506285,1.521801,763,51,663,2020-05-26 08:45:11.595175+00:00
Uruguay,uy,-32.522779,-55.765835,787,22,629,2020-05-26 08:45:11.552304+00:00
Georgia,ge,32.1656221,-82.9000751,731,12,526,2020-05-26 08:45:11.691543+00:00
Jordan,jo,30.585164,36.238414,711,9,479,2020-05-26 08:45:11.742676+00:00
Chad,td,15.454166,18.732207,687,61,244,2020-05-26 08:45:11.786183+00:00
San Marino,sm,43.94236,12.457777,666,42,270,2020-05-26 08:45:11.873620+00:00
Jamaica,jm,18.109581,-77.297508,552,9,211,2020-05-26 08:45:12.051614+00:00
Ethiopia,et,9.145000000000001,40.489673,655,5,159,2020-05-26 08:45:11.916997+00:00
Madagascar,mg,-18.766947,46.869107,542,2,147,2020-05-26 08:45:12.102726+00:00
Congo,cg,-4.038333,21.758664,487,16,1347,2020-05-26 08:45:12.206875+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-26 08:45:12.157659+00:00
Isle of Man,im,54.236107,-4.548056,336,24,305,2020-05-26 08:45:12.502538+00:00
Mauritius,mu,-20.348404,57.55215200000001,334,10,322,2020-05-26 08:45:12.573334+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-05-26 08:45:12.744969+00:00
Rwanda,rw,-1.940278,29.873888,327,0,237,2020-05-26 08:45:12.632423+00:00
Vietnam,vn,14.058324,108.277199,326,0,272,2020-05-26 08:45:12.685457+00:00
Jersey,je,49.214439,-2.13125,307,29,280,2020-05-26 08:45:12.804688+00:00
Liberia,lr,6.428055,-9.429499000000002,265,26,141,2020-05-26 08:45:12.901285+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,237,2020-05-26 08:45:13.052023+00:00
Myanmar,mm,21.916221,95.955974,203,6,123,2020-05-26 08:45:13.268213+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-26 08:45:13.377818+00:00
Guam,gu,13.444304,144.793731,166,5,138,2020-05-26 08:45:13.417644+00:00
Gibraltar,gi,36.140751,-5.353585,154,0,147,2020-05-26 08:45:13.455502+00:00
Brunei,bn,4.535277,114.727669,141,1,137,2020-05-26 08:45:13.515863+00:00
Guatemala,gt,15.783471,-90.23075899999999,3424,58,258,2020-05-26 08:45:09.205986+00:00
Gabon,ga,-0.803689,11.609444,2135,14,462,2020-05-26 08:45:09.837153+00:00
El Salvador,sv,13.794185,-88.89653,1983,35,598,2020-05-26 08:45:09.932134+00:00
Maldives,mv,3.202778,73.22068,1395,4,144,2020-05-26 08:45:10.424788+00:00
Kenya,ke,-0.023559,37.906193,1286,52,402,2020-05-26 08:45:10.477028+00:00
Venezuela,ve,6.42375,-66.58973,1177,10,302,2020-05-26 08:45:10.643565+00:00
Sierra Leone,sl,8.460555,-11.779889,735,42,293,2020-05-26 08:45:11.649180+00:00
Malta,mt,35.937496,14.375416,611,6,485,2020-05-26 08:45:12.003127+00:00
Burkina Faso,bf,12.238333,-1.561593,832,52,672,2020-05-26 08:45:11.450339+00:00
Palestine,ps,31.952162,35.233154,423,3,357,2020-05-26 08:45:12.327915+00:00
Botswana,bw,-22.328474,24.684866,35,1,19,2020-05-26 08:45:14.718675+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-05-26 08:45:14.850183+00:00
Namibia,na,-22.95764,18.49041,21,0,14,2020-05-26 08:45:14.998485+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-26 08:45:15.099242+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-26 08:45:15.284153+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-26 08:45:15.336931+00:00
Haiti,ht,18.971187,-72.285215,958,27,22,2020-05-26 08:45:11.168593+00:00
Nepal,np,28.394857,84.12400799999999,682,4,112,2020-05-26 08:45:11.829328+00:00
Nicaragua,ni,12.865416,-85.207229,279,17,199,2020-05-26 08:45:12.852653+00:00
Eswatini,sz,-26.522503,31.465866,256,2,158,2020-05-26 08:45:12.998891+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-05-26 08:45:14.468819+00:00
Yemen,ye,15.552727,48.516388,233,44,10,2020-05-26 08:45:13.092706+00:00
Mozambique,mz,-18.665695,35.529562,209,1,71,2020-05-26 08:45:13.216236+00:00
Benin,bj,9.30769,2.315834,191,3,84,2020-05-26 08:45:13.335953+00:00
Bermuda,bm,32.3078,-64.7505,133,9,89,2020-05-26 08:45:13.715551+00:00
Cambodia,kh,12.565679,104.990963,124,0,122,2020-05-26 08:45:13.760155+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-26 08:45:13.825212+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,59,2020-05-26 08:45:14.263818+00:00
Syria,sy,34.80207499999999,38.996815,106,4,41,2020-05-26 08:45:13.838014+00:00
Libya,ly,26.3351,17.228331,75,3,39,2020-05-26 08:45:14.319199+00:00
Malawi,mw,-13.254308,34.301525,101,4,33,2020-05-26 08:45:13.957581+00:00
Monaco,mc,43.73841760000001,7.424615799999999,98,4,90,2020-05-26 08:45:14.060610+00:00
Zimbabwe,zw,-19.015438,29.154857,56,4,25,2020-05-26 08:45:14.515006+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-05-26 08:45:14.567071+00:00
Burundi,bi,-3.373056,29.918886,42,1,20,2020-05-26 08:45:14.612863+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-05-26 08:45:14.900860+00:00
Guyana,gy,4.860416,-58.93018,137,11,62,2020-05-26 08:45:13.605266+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-26 08:45:14.426923+00:00
Curaçao,cw,12.16957,-68.99002,18,1,14,2020-05-26 08:45:15.148261+00:00
Central African Republic,cf,6.611110999999999,20.939444,652,1,22,2020-05-26 08:45:11.960072+00:00
Cayman Islands,ky,19.3133,-81.2546,134,1,61,2020-05-26 08:45:13.672005+00:00
Aruba,aw,12.52111,-69.968338,101,3,95,2020-05-26 08:45:13.907156+00:00
Bahamas,bs,25.03428,-77.39627999999999,100,11,46,2020-05-26 08:45:14.006583+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-26 08:45:14.215903+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-05-26 08:45:14.664772+00:00
South Sudan,ss,6.876991899999999,31.3069788,806,8,6,2020-05-26 08:45:11.505316+00:00
Uganda,ug,1.373333,32.290275,212,0,68,2020-05-26 08:45:13.151304+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,22,2,13,2020-05-26 08:45:14.956793+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-26 08:45:15.045575+00:00
Mongolia,mn,46.862496,103.846656,141,0,32,2020-05-26 08:45:13.561684+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-26 08:45:15.677892+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-26 08:45:15.713398+00:00
United States,us,37.09024,-95.712891,1697361,99462,352984,2020-05-26 08:45:05.700738+00:00
Kuwait,kw,29.31166,47.481766,21967,165,6621,2020-05-26 08:45:07.360128+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-26 08:45:10.795892+00:00
Bhutan,bt,27.514162,90.433601,27,0,6,2020-05-26 08:45:14.796425+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-26 08:45:11.734752+00:00
Dominican Republic,do,18.735693,-70.162651,15073,460,8285,2020-05-26 08:45:07.743363+00:00
Togo,tg,36.4197574,-98.76481059999999,386,13,161,2020-05-26 08:45:12.446398+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-26 08:45:15.243370+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-26 08:45:15.445417+00:00
Kazakhstan,kz,48.019573,66.923684,8969,35,4515,2020-05-26 08:45:08.226929+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
Mauritania,mr,21.00789,-10.940835,262,9,15,2020-05-26 08:45:12.949745+00:00
Comoros,km,-11.6455,43.3333,87,1,21,2020-05-26 08:45:14.166574+00:00
Greenland,gl,71.706936,-42.604303,12,0,11,2020-05-26 08:45:15.465187+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-26 08:45:15.550693+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Suriname,sr,3.919305,-56.027783,11,1,9,2020-05-26 08:45:15.632490+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1182,10,695,2020-05-26 08:45:10.538504+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Puerto Rico,pr,18.220833,-66.590149,3260,129,850,2020-05-26 08:45:09.337383+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-26 08:45:15.508994+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-05-26 08:45:15.588554+00:00
United Kingdom,gb,55.378051,-3.435973,261184,36914,0,2020-05-26 08:45:05.868642+00:00
France,fr,46.227638,2.213749,145279,28432,65199,2020-05-26 08:45:06.160713+00:00
Qatar,qa,25.354826,51.183884,45465,26,9363,2020-05-26 08:45:06.647458+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Slovakia,sk,48.669026,19.699024,1511,28,1307,2020-05-26 08:45:10.262749+00:00
Equatorial Guinea,gq,1.650801,10.267895,1043,12,165,2020-05-26 08:45:11.028436+00:00
Netherlands,nl,52.132633,5.291265999999999,45445,5830,0,2020-05-26 08:45:06.697092+00:00
Colombia,co,4.570868,-74.297333,21981,750,5265,2020-05-26 08:45:07.317542+00:00
Taiwan,tw,23.69781,120.960515,441,7,415,2020-05-26 08:45:12.257409+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-26 08:45:15.758075+00:00
Lesotho,ls,-29.609988,28.233608,2,0,0,2020-05-26 08:45:15.798981+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-26 08:45:15.842236+00:00
Somaliland,05,9.411743399999999,46.8252838,203,15,19,2020-05-26 08:45:13.328009+00:00
Barbados,bb,13.193887,-59.543198,92,7,70,2020-05-26 08:45:14.112901+00:00
Angola,ao,-11.202692,17.873887,70,4,18,2020-05-26 08:45:14.374309+00:00
Artsakh,12,39.796249,46.6550799,34,0,13,2020-05-26 08:45:14.776063+00:00
Abkhazia,06,43.0015544,41.023407,28,1,6,2020-05-26 08:45:14.786411+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-26 08:45:15.193230+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-26 08:45:15.390911+00:00
Ukraine,ua,48.379433,31.1655799,21584,644,7575,2020-05-26 08:45:07.453192+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-26 08:45:15.455692+00:00
Bolivia,bo,-16.290154,-63.58865299999999,6263,250,629,2020-05-26 08:45:08.802010+00:00
Luxembourg,lu,49.815273,6.129582999999999,3993,110,3781,2020-05-26 08:45:09.015087+00:00
Honduras,hn,15.199999,-86.241905,3950,180,468,2020-05-26 08:45:09.059904+00:00
