location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Ireland,ie,53.1423672,-7.692053599999999,24803,1631,21060,2020-05-28 05:45:08.099571+00:00
Egypt,eg,26.820553,30.802498,19666,816,5205,2020-05-28 05:45:08.501460+00:00
Spain,es,40.46366700000001,-3.74922,236769,27118,150376,2020-05-28 05:45:06.725818+00:00
Bangladesh,bd,23.684994,90.356331,38292,544,7925,2020-05-28 05:45:07.705645+00:00
Italy,it,41.87194,12.56738,231139,33072,147101,2020-05-28 05:45:06.786266+00:00
Austria,at,47.516231,14.550072,16514,645,15228,2020-05-28 05:45:08.715577+00:00
South Africa,za,-30.559482,22.937506,25937,103,12741,2020-05-28 05:47:37.737019+00:00
Indonesia,id,-0.789275,113.921327,23851,1473,6057,2020-05-28 05:45:08.252118+00:00
Sweden,se,60.12816100000001,18.643501,35088,4220,4971,2020-05-28 05:45:07.823298+00:00
United Arab Emirates,ae,23.424076,53.847818,31969,255,16371,2020-05-28 05:45:07.922664+00:00
Portugal,pt,39.39987199999999,-8.224454,31292,1356,18349,2020-05-28 05:45:07.976258+00:00
Philippines,ph,12.879721,121.774017,15049,904,3506,2020-05-28 05:45:08.818716+00:00
Iran,ir,32.427908,53.688046,141591,7564,111176,2020-05-28 05:45:07.051156+00:00
Hungary,hu,47.162494,19.5033041,3816,509,1996,2020-05-28 05:45:10.226515+00:00
Thailand,th,15.870032,100.992541,3054,57,2931,2020-05-28 05:45:10.529601+00:00
Guinea,gn,9.945587,-9.696645,3275,20,1673,2020-05-28 05:45:10.433017+00:00
Djibouti,dj,11.825138,42.590275,2697,18,1185,2020-05-28 05:45:10.648622+00:00
DR Congo,cd,-4.038333,21.758664,2545,68,365,2020-05-28 05:45:10.742172+00:00
Lithuania,lt,55.169438,23.881275,1647,66,1184,2020-05-28 05:45:11.234465+00:00
Slovenia,si,46.151241,14.995463,1471,108,1354,2020-05-28 05:45:11.368357+00:00
Hong Kong,hk,22.3193039,114.1693611,1067,4,1034,2020-05-28 05:45:11.866694+00:00
Afghanistan,af,33.93911,67.709953,12456,227,1138,2020-05-28 05:45:08.934179+00:00
Algeria,dz,28.033886,1.659626,8857,623,5129,2020-05-28 05:45:09.314765+00:00
Oman,om,21.4735329,55.975413,8373,38,2177,2020-05-28 05:45:09.463086+00:00
Cuba,cu,21.521757,-77.781167,1974,82,1724,2020-05-28 05:45:11.041981+00:00
Morocco,ma,31.791702,-7.092619999999999,7601,202,4978,2020-05-28 05:45:09.594242+00:00
Ghana,gh,7.946527,-1.023194,7303,34,23412,2020-05-28 05:45:09.688108+00:00
Cameroon,cm,7.369721999999999,12.354722,5436,165,1865,2020-05-28 05:45:09.876540+00:00
Azerbaijan,az,40.143105,47.576927,4568,54,28197,2020-05-28 05:45:09.978439+00:00
Croatia,hr,45.1,15.2000001,2244,101,2047,2020-05-28 05:45:10.892873+00:00
Iceland,is,64.963051,-19.020835,1805,10,1792,2020-05-28 05:45:11.142720+00:00
North Macedonia,mk,41.608635,21.745275,2039,119,1470,2020-05-28 05:45:10.986283+00:00
Tunisia,tn,33.886917,9.537499,1051,48,929,2020-05-28 05:45:12.016301+00:00
Kosovo,xk,42.6026359,20.902977,1047,30,794,2020-05-28 05:45:12.124838+00:00
Estonia,ee,58.595272,25.0136071,1840,66,1561,2020-05-28 05:45:11.088952+00:00
New Zealand,nz,-40.900557,174.885971,1154,22,1474,2020-05-28 05:45:11.757847+00:00
Latvia,lv,56.879635,24.603189,1057,23,741,2020-05-28 05:45:11.903723+00:00
Albania,al,41.153332,20.168331,1050,33,812,2020-05-28 05:45:12.071541+00:00
Cyprus,cy,35.126413,33.429859,939,17,594,2020-05-28 05:45:12.389028+00:00
Argentina,ar,-38.416097,-63.61667199999999,13920,500,4336,2020-05-28 05:45:08.884444+00:00
Bahrain,bh,26.0667,50.5577,9692,15,5152,2020-05-28 05:45:09.173545+00:00
Nigeria,ng,9.081999,8.675277,8733,254,2501,2020-05-28 05:45:09.359511+00:00
Armenia,am,40.069099,45.038189,7774,98,3255,2020-05-28 05:45:09.508327+00:00
Moldova,md,47.411631,28.369885,7537,274,3975,2020-05-28 05:45:09.641481+00:00
Finland,fi,61.92410999999999,25.7481511,6692,313,5100,2020-05-28 05:45:09.821629+00:00
Iraq,iq,33.223191,43.679291,5135,175,2904,2020-05-28 05:45:09.922712+00:00
Sudan,sd,12.862807,30.217636,4146,184,588,2020-05-28 05:45:10.069277+00:00
Uzbekistan,uz,41.377491,64.585262,3369,14,2668,2020-05-28 05:45:10.324013+00:00
Senegal,sn,14.497401,-14.452362,3253,39,1586,2020-05-28 05:45:10.479662+00:00
Greece,gr,39.074208,21.824312,2903,173,1374,2020-05-28 05:45:10.591075+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2556,31,1302,2020-05-28 05:45:10.693726+00:00
Bulgaria,bg,42.733883,25.48583,2460,133,912,2020-05-28 05:45:10.790990+00:00
Somalia,so,5.152149,46.199616,1731,67,265,2020-05-28 05:45:11.189741+00:00
Kyrgyzstan,kg,41.20438,74.766098,1520,16,1043,2020-05-28 05:45:11.281714+00:00
Paraguay,py,-23.442503,-58.443832,884,11,392,2020-05-28 05:45:12.488857+00:00
Mali,ml,17.570692,-3.996166,1116,70,632,2020-05-28 05:45:11.805027+00:00
Costa Rica,cr,9.748916999999999,-83.753428,984,10,639,2020-05-28 05:45:12.278617+00:00
Burkina Faso,bf,12.238333,-1.561593,845,53,672,2020-05-28 05:45:12.535798+00:00
Vietnam,vn,14.058324,108.277199,327,0,272,2020-05-28 05:45:13.709061+00:00
Venezuela,ve,6.42375,-66.58973,1245,11,302,2020-05-28 05:45:11.559129+00:00
Sierra Leone,sl,8.460555,-11.779889,782,45,297,2020-05-28 05:45:12.635986+00:00
El Salvador,sv,13.794185,-88.89653,2109,37,873,2020-05-28 05:45:10.937923+00:00
Andorra,ad,42.506285,1.521801,763,51,676,2020-05-28 05:45:12.685810+00:00
Georgia,ge,32.1656221,-82.9000751,735,12,557,2020-05-28 05:45:12.783379+00:00
Chad,td,15.454166,18.732207,715,64,359,2020-05-28 05:45:12.939588+00:00
San Marino,sm,43.94236,12.457777,667,42,294,2020-05-28 05:45:13.064118+00:00
Madagascar,mg,-18.766947,46.869107,612,2,151,2020-05-28 05:45:13.111253+00:00
Malta,mt,35.937496,14.375416,612,7,491,2020-05-28 05:45:13.167554+00:00
Jamaica,jm,18.109581,-77.297508,564,9,267,2020-05-28 05:45:13.274887+00:00
Palestine,ps,31.952162,35.233154,434,3,365,2020-05-28 05:45:13.432066+00:00
Cape Verde,cv,16.5388,-23.0418,390,4,155,2020-05-28 05:45:13.523928+00:00
Rwanda,rw,-1.940278,29.873888,346,0,245,2020-05-28 05:45:13.567384+00:00
Mauritius,mu,-20.348404,57.55215200000001,334,10,322,2020-05-28 05:45:13.656432+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-05-28 05:45:13.749044+00:00
Jersey,je,49.214439,-2.13125,308,29,284,2020-05-28 05:45:13.803900+00:00
Liberia,lr,6.428055,-9.429499000000002,266,27,144,2020-05-28 05:45:13.986826+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,237,2020-05-28 05:45:14.078508+00:00
Myanmar,mm,21.916221,95.955974,206,6,124,2020-05-28 05:45:14.219379+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-28 05:45:14.259493+00:00
Guam,gu,13.444304,144.793731,171,5,143,2020-05-28 05:45:14.302082+00:00
Brunei,bn,4.535277,114.727669,141,1,137,2020-05-28 05:45:14.461283+00:00
Gibraltar,gi,36.140751,-5.353585,157,0,147,2020-05-28 05:45:14.365981+00:00
Guatemala,gt,15.783471,-90.23075899999999,4145,68,493,2020-05-28 05:45:10.125049+00:00
Tajikistan,tj,38.861034,71.276093,3424,47,1575,2020-05-28 05:45:10.375473+00:00
Gabon,ga,-0.803689,11.609444,2319,14,631,2020-05-28 05:45:10.838762+00:00
Maldives,mv,3.202778,73.22068,1457,5,197,2020-05-28 05:45:11.423336+00:00
Kenya,ke,-0.023559,37.906193,1471,55,408,2020-05-28 05:45:11.465584+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1195,7,42,2020-05-28 05:45:11.609748+00:00
Lebanon,lb,33.854721,35.862285,1161,26,692,2020-05-28 05:45:11.699391+00:00
Zambia,zm,-13.133897,27.849332,1057,7,779,2020-05-28 05:45:11.961621+00:00
Niger,ne,17.607789,8.081666,952,63,796,2020-05-28 05:45:12.326711+00:00
Uruguay,uy,-32.522779,-55.765835,803,22,650,2020-05-28 05:45:12.584167+00:00
Congo,cg,-4.038333,21.758664,571,19,161,2020-05-28 05:45:13.221504+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-28 05:45:13.337276+00:00
Isle of Man,im,54.236107,-4.548056,336,24,306,2020-05-28 05:45:13.620937+00:00
Ethiopia,et,9.145000000000001,40.489673,731,6,181,2020-05-28 05:45:12.833034+00:00
Jordan,jo,30.585164,36.238414,720,9,586,2020-05-28 05:45:12.893568+00:00
Haiti,ht,18.971187,-72.285215,1174,33,22,2020-05-28 05:45:11.656364+00:00
Nepal,np,28.394857,84.12400799999999,886,4,183,2020-05-28 05:45:12.442143+00:00
Yemen,ye,15.552727,48.516388,255,53,10,2020-05-28 05:45:14.029759+00:00
Benin,bj,9.30769,2.315834,210,3,134,2020-05-28 05:45:14.166866+00:00
Cayman Islands,ky,19.3133,-81.2546,140,1,67,2020-05-28 05:45:14.507408+00:00
Bermuda,bm,32.3078,-64.7505,139,9,91,2020-05-28 05:45:14.544176+00:00
Guyana,gy,4.860416,-58.93018,139,11,62,2020-05-28 05:45:14.593609+00:00
Cambodia,kh,12.565679,104.990963,124,0,122,2020-05-28 05:45:14.704378+00:00
Syria,sy,34.80207499999999,38.996815,121,4,41,2020-05-28 05:45:14.746476+00:00
Malawi,mw,-13.254308,34.301525,101,4,37,2020-05-28 05:45:14.833823+00:00
Libya,ly,26.3351,17.228331,99,4,40,2020-05-28 05:45:14.928805+00:00
Curaçao,cw,12.16957,-68.99002,18,1,14,2020-05-28 05:45:15.915083+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,60,2020-05-28 05:45:15.176624+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-28 05:45:15.291318+00:00
Aruba,aw,12.52111,-69.968338,101,3,97,2020-05-28 05:45:14.796715+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-05-28 05:45:15.329501+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-05-28 05:45:15.366088+00:00
Burundi,bi,-3.373056,29.918886,42,1,20,2020-05-28 05:45:15.401371+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-28 05:45:15.800726+00:00
Botswana,bw,-22.328474,24.684866,35,1,20,2020-05-28 05:45:15.502910+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-28 05:45:16.056954+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-05-28 05:45:15.669975+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-28 05:45:16.109224+00:00
Central African Republic,cf,6.611110999999999,20.939444,702,1,23,2020-05-28 05:45:13.004675+00:00
Uganda,ug,1.373333,32.290275,281,0,69,2020-05-28 05:45:13.893548+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-05-28 05:45:15.616983+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,22,2,13,2020-05-28 05:45:15.762349+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-28 05:45:15.133294+00:00
South Sudan,ss,6.876991899999999,31.3069788,994,10,6,2020-05-28 05:45:12.223002+00:00
Zimbabwe,zw,-19.015438,29.154857,132,4,25,2020-05-28 05:45:14.646100+00:00
Eswatini,sz,-26.522503,31.465866,272,2,168,2020-05-28 05:45:13.941831+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-05-28 05:45:15.444149+00:00
Mongolia,mn,46.862496,103.846656,148,0,43,2020-05-28 05:45:14.417766+00:00
Mozambique,mz,-18.665695,35.529562,227,1,71,2020-05-28 05:45:14.115906+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-28 05:45:14.790137+00:00
Bahamas,bs,25.03428,-77.39627999999999,100,11,46,2020-05-28 05:45:14.874699+00:00
Monaco,mc,43.73841760000001,7.424615799999999,98,4,90,2020-05-28 05:45:14.980177+00:00
Namibia,na,-22.95764,18.49041,22,0,14,2020-05-28 05:45:15.715197+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-28 05:45:15.850703+00:00
Nicaragua,ni,12.865416,-85.207229,759,35,370,2020-05-28 05:45:12.737346+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-28 05:45:16.225031+00:00
Suriname,sr,3.919305,-56.027783,12,1,9,2020-05-28 05:45:16.237649+00:00
Dominican Republic,do,18.735693,-70.162651,15723,474,8790,2020-05-28 05:45:08.763595+00:00
Kazakhstan,kz,48.019573,66.923684,9304,37,4768,2020-05-28 05:45:09.223020+00:00
Togo,tg,36.4197574,-98.76481059999999,395,13,183,2020-05-28 05:45:13.479108+00:00
Mauritania,mr,21.00789,-10.940835,292,16,15,2020-05-28 05:45:13.844415+00:00
Comoros,km,-11.6455,43.3333,87,1,21,2020-05-28 05:45:15.086995+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Bhutan,bt,27.514162,90.433601,28,0,6,2020-05-28 05:45:15.563687+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-28 05:45:16.333988+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1469,10,732,2020-05-28 05:45:11.514598+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-28 05:45:11.857878+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-28 05:45:16.433047+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-28 05:45:16.014548+00:00
Greenland,gl,71.706936,-42.604303,13,0,11,2020-05-28 05:45:16.190551+00:00
United States,us,37.09024,-95.712891,1734794,101700,371846,2020-05-28 05:45:06.477455+00:00
Kuwait,kw,29.31166,47.481766,23267,175,7946,2020-05-28 05:45:08.341408+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-28 05:45:16.481168+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-28 05:45:12.997100+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Ukraine,ua,48.379433,31.1655799,21905,658,7995,2020-05-28 05:45:08.454305+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-28 05:45:15.957550+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-28 05:45:16.154211+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Bolivia,bo,-16.290154,-63.58865299999999,7136,274,677,2020-05-28 05:45:09.735264+00:00
Honduras,hn,15.199999,-86.241905,4401,188,493,2020-05-28 05:45:10.024632+00:00
United Kingdom,gb,55.378051,-3.435973,267240,37460,0,2020-05-28 05:45:06.677609+00:00
Luxembourg,lu,49.815273,6.129582999999999,4001,110,3791,2020-05-28 05:45:10.172660+00:00
Puerto Rico,pr,18.220833,-66.590149,3397,129,850,2020-05-28 05:45:10.280871+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-28 05:45:16.231269+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-28 05:45:16.285066+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-05-28 05:45:16.376655+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-28 05:45:16.525137+00:00
Slovakia,sk,48.669026,19.699024,1515,28,1327,2020-05-28 05:45:11.324211+00:00
Equatorial Guinea,gq,1.650801,10.267895,1043,12,165,2020-05-28 05:45:12.175100+00:00
Taiwan,tw,23.69781,120.960515,441,7,416,2020-05-28 05:45:13.386127+00:00
Somaliland,05,9.411743399999999,46.8252838,217,17,21,2020-05-28 05:45:14.160387+00:00
Lesotho,ls,-29.609988,28.233608,2,0,0,2020-05-28 05:45:16.565784+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-28 05:45:16.613329+00:00
France,fr,46.227638,2.213749,145746,28596,66584,2020-05-28 05:45:07.001616+00:00
Qatar,qa,25.354826,51.183884,48947,30,13283,2020-05-28 05:45:07.551161+00:00
Barbados,bb,13.193887,-59.543198,92,7,71,2020-05-28 05:45:15.037914+00:00
Angola,ao,-11.202692,17.873887,73,4,18,2020-05-28 05:45:15.227128+00:00
Netherlands,nl,52.132633,5.291265999999999,45768,5871,0,2020-05-28 05:45:07.601378+00:00
Colombia,co,4.570868,-74.297333,24104,803,6111,2020-05-28 05:45:08.199577+00:00
Artsakh,12,39.796249,46.6550799,38,0,14,2020-05-28 05:45:15.494962+00:00
Abkhazia,06,43.0015544,41.023407,28,1,15,2020-05-28 05:45:15.557544+00:00
