location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Tunisia,tn,33.886917,9.537499,1037,45,807,2020-05-17 06:45:08.969150+00:00
Latvia,lv,56.879635,24.603189,997,19,662,2020-05-17 06:45:09.015108+00:00
Kosovo,xk,42.6026359,20.902977,944,29,690,2020-05-17 06:45:09.126846+00:00
Somalia,so,5.152149,46.199616,1357,55,148,2020-05-17 06:45:08.620839+00:00
Cyprus,cy,35.126413,33.429859,914,17,515,2020-05-17 06:45:09.214578+00:00
Albania,al,41.153332,20.168331,933,31,714,2020-05-17 06:45:09.176078+00:00
Bahrain,bh,26.0667,50.5577,6747,12,2753,2020-05-17 06:45:07.148941+00:00
Argentina,ar,-38.416097,-63.61667199999999,7792,363,2521,2020-05-17 06:45:06.992856+00:00
Armenia,am,40.069099,45.038189,4283,55,1791,2020-05-17 06:45:07.521560+00:00
Ghana,gh,7.946527,-1.023194,5735,29,1754,2020-05-17 06:45:07.397769+00:00
Morocco,ma,31.791702,-7.092619999999999,6741,192,3487,2020-05-17 06:45:07.193965+00:00
Luxembourg,lu,49.815273,6.129582999999999,3930,104,3699,2020-05-17 06:45:07.560988+00:00
Nigeria,ng,9.081999,8.675277,5621,176,1472,2020-05-17 06:45:07.441587+00:00
Oman,om,21.4735329,55.975413,5029,21,1436,2020-05-17 06:45:07.480931+00:00
Bolivia,bo,-16.290154,-63.58865299999999,3577,164,434,2020-05-17 06:45:07.602874+00:00
Thailand,th,15.870032,100.992541,3025,56,2855,2020-05-17 06:45:07.810871+00:00
Sudan,sd,12.862807,30.217636,2289,97,222,2020-05-17 06:45:08.084243+00:00
Bulgaria,bg,42.733883,25.48583,2175,105,573,2020-05-17 06:45:08.173556+00:00
Lithuania,lt,55.169438,23.881275,1534,55,988,2020-05-17 06:45:08.464754+00:00
Slovenia,si,46.151241,14.995463,1465,103,272,2020-05-17 06:45:08.540690+00:00
Algeria,dz,28.033886,1.659626,6821,542,3409,2020-05-17 06:45:07.112627+00:00
Afghanistan,af,33.93911,67.709953,6402,168,778,2020-05-17 06:45:07.231067+00:00
Finland,fi,61.92410999999999,25.7481511,6286,297,5000,2020-05-17 06:45:07.280507+00:00
Moldova,md,47.411631,28.369885,5934,207,2344,2020-05-17 06:45:07.321673+00:00
Hungary,hu,47.162494,19.5033041,3473,448,1371,2020-05-17 06:45:07.641056+00:00
Iraq,iq,33.223191,43.679291,3260,121,2126,2020-05-17 06:45:07.683121+00:00
Azerbaijan,az,40.143105,47.576927,3138,36,1944,2020-05-17 06:45:07.730424+00:00
Cameroon,cm,7.369721999999999,12.354722,3105,140,1567,2020-05-17 06:45:07.773211+00:00
Brunei,bn,4.535277,114.727669,141,1,136,2020-05-17 06:45:11.358692+00:00
Niger,ne,17.607789,8.081666,889,51,689,2020-05-17 06:45:09.342448+00:00
Malta,mt,35.937496,14.375416,546,6,450,2020-05-17 06:45:09.877917+00:00
Georgia,ge,32.1656221,-82.9000751,683,12,419,2020-05-17 06:45:09.671322+00:00
San Marino,sm,43.94236,12.457777,653,41,198,2020-05-17 06:45:09.751705+00:00
Venezuela,ve,6.42375,-66.58973,504,10,229,2020-05-17 06:45:10.010140+00:00
Sierra Leone,sl,8.460555,-11.779889,462,29,106,2020-05-17 06:45:10.108606+00:00
Jamaica,jm,18.109581,-77.297508,517,9,121,2020-05-17 06:45:09.915783+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-17 06:45:09.956296+00:00
Chad,td,15.454166,18.732207,474,50,111,2020-05-17 06:45:10.058563+00:00
Congo,cg,-4.038333,21.758664,412,15,110,2020-05-17 06:45:10.214076+00:00
Palestine,ps,31.952162,35.233154,376,2,329,2020-05-17 06:45:10.259826+00:00
Isle of Man,im,54.236107,-4.548056,335,24,285,2020-05-17 06:45:10.358027+00:00
Mauritius,mu,-20.348404,57.55215200000001,332,10,322,2020-05-17 06:45:10.400903+00:00
Cape Verde,cv,16.5388,-23.0418,328,2,67,2020-05-17 06:45:10.447735+00:00
Montenegro,me,42.708678,19.37439,324,9,311,2020-05-17 06:45:10.496255+00:00
Madagascar,mg,-18.766947,46.869107,283,0,114,2020-05-17 06:45:10.850856+00:00
Vietnam,vn,14.058324,108.277199,318,0,260,2020-05-17 06:45:10.539553+00:00
Rwanda,rw,-1.940278,29.873888,289,0,178,2020-05-17 06:45:10.804410+00:00
Ethiopia,et,9.145000000000001,40.489673,306,5,113,2020-05-17 06:45:10.627311+00:00
Guam,gu,13.444304,144.793731,154,5,128,2020-05-17 06:45:11.274926+00:00
Myanmar,mm,21.916221,95.955974,182,6,96,2020-05-17 06:45:11.222860+00:00
Gibraltar,gi,36.140751,-5.353585,147,0,145,2020-05-17 06:45:11.315004+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,232,2020-05-17 06:45:10.958295+00:00
Guatemala,gt,15.783471,-90.23075899999999,1643,30,135,2020-05-17 06:45:08.423487+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-17 06:45:11.185383+00:00
Gabon,ga,-0.803689,11.609444,1320,11,244,2020-05-17 06:45:08.739752+00:00
Tajikistan,tj,38.861034,71.276093,1322,36,0,2020-05-17 06:45:08.698829+00:00
Maldives,mv,3.202778,73.22068,1078,4,58,2020-05-17 06:45:08.895921+00:00
Lebanon,lb,33.854721,35.862285,902,26,247,2020-05-17 06:45:09.253304+00:00
Guinea-Bissau,gw,11.803749,-15.180413,969,4,26,2020-05-17 06:45:09.058958+00:00
El Salvador,sv,13.794185,-88.89653,1265,26,441,2020-05-17 06:45:08.777045+00:00
Costa Rica,cr,9.748916999999999,-83.753428,853,10,551,2020-05-17 06:45:09.383235+00:00
Kenya,ke,-0.023559,37.906193,830,50,301,2020-05-17 06:45:09.460816+00:00
Burkina Faso,bf,12.238333,-1.561593,780,51,595,2020-05-17 06:45:09.498138+00:00
Mali,ml,17.570692,-3.996166,835,48,479,2020-05-17 06:45:09.422021+00:00
Paraguay,py,-23.442503,-58.443832,778,11,198,2020-05-17 06:45:09.539810+00:00
Uruguay,uy,-32.522779,-55.765835,733,19,558,2020-05-17 06:45:09.625919+00:00
Andorra,ad,42.506285,1.521801,761,51,615,2020-05-17 06:45:09.588764+00:00
Zambia,zm,-13.133897,27.849332,679,7,183,2020-05-17 06:45:09.713587+00:00
Liberia,lr,6.428055,-9.429499000000002,223,20,116,2020-05-17 06:45:11.098807+00:00
Jordan,jo,30.585164,36.238414,607,9,404,2020-05-17 06:45:09.792258+00:00
Jersey,je,49.214439,-2.13125,302,27,226,2020-05-17 06:45:10.668869+00:00
Guyana,gy,4.860416,-58.93018,117,10,43,2020-05-17 06:45:11.650359+00:00
Aruba,aw,12.52111,-69.968338,101,3,93,2020-05-17 06:45:11.718292+00:00
Monaco,mc,43.73841760000001,7.424615799999999,96,4,87,2020-05-17 06:45:11.808813+00:00
Cayman Islands,ky,19.3133,-81.2546,94,1,55,2020-05-17 06:45:11.861725+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-17 06:45:11.710929+00:00
Bahamas,bs,25.03428,-77.39627999999999,96,11,42,2020-05-17 06:45:11.760282+00:00
Malawi,mw,-13.254308,34.301525,65,3,24,2020-05-17 06:45:12.138365+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,59,2020-05-17 06:45:12.185488+00:00
Syria,sy,34.80207499999999,38.996815,51,3,36,2020-05-17 06:45:12.221347+00:00
Macau,mo,22.198745,113.543873,45,0,44,2020-05-17 06:45:12.321924+00:00
Zimbabwe,zw,-19.015438,29.154857,44,4,17,2020-05-17 06:45:12.361570+00:00
Eritrea,er,15.179384,39.782334,39,0,38,2020-05-17 06:45:12.466481+00:00
Nicaragua,ni,12.865416,-85.207229,25,8,7,2020-05-17 06:45:12.518176+00:00
Botswana,bw,-22.328474,24.684866,24,1,17,2020-05-17 06:45:12.616324+00:00
Uganda,ug,1.373333,32.290275,227,0,63,2020-05-17 06:45:11.055191+00:00
Barbados,bb,13.193887,-59.543198,86,7,67,2020-05-17 06:45:11.913025+00:00
East Timor,tl,-8.874217,125.727539,24,0,21,2020-05-17 06:45:12.569593+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-17 06:45:12.830948+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,21,2,12,2020-05-17 06:45:12.754706+00:00
Grenada,gd,12.1165,-61.67899999999999,22,0,14,2020-05-17 06:45:12.664321+00:00
Curaçao,cw,12.16957,-68.99002,16,1,14,2020-05-17 06:45:13.006504+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-17 06:45:12.953428+00:00
Namibia,na,-22.95764,18.49041,16,0,13,2020-05-17 06:45:13.080886+00:00
Burundi,bi,-3.373056,29.918886,15,1,7,2020-05-17 06:45:13.119282+00:00
Central African Republic,cf,6.611110999999999,20.939444,301,0,13,2020-05-17 06:45:10.708390+00:00
Nepal,np,28.394857,84.12400799999999,291,1,36,2020-05-17 06:45:10.901992+00:00
Haiti,ht,18.971187,-72.285215,310,20,19,2020-05-17 06:45:10.581931+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-17 06:45:12.792410+00:00
South Sudan,ss,6.876991899999999,31.3069788,236,4,4,2020-05-17 06:45:11.006944+00:00
Eswatini,sz,-26.522503,31.465866,202,2,72,2020-05-17 06:45:11.143915+00:00
Mozambique,mz,-18.665695,35.529562,129,0,43,2020-05-17 06:45:11.450386+00:00
Cambodia,kh,12.565679,104.990963,122,0,122,2020-05-17 06:45:11.555276+00:00
Mongolia,mn,46.862496,103.846656,135,0,20,2020-05-17 06:45:11.401530+00:00
Bermuda,bm,32.3078,-64.7505,123,9,73,2020-05-17 06:45:11.507221+00:00
Yemen,ye,15.552727,48.516388,122,18,1,2020-05-17 06:45:11.602987+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,15,2020-05-17 06:45:13.039597+00:00
Benin,bj,9.30769,2.315834,339,2,83,2020-05-17 06:45:10.308955+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-17 06:45:11.959495+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,54,2020-05-17 06:45:12.004972+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-17 06:45:12.042122+00:00
Libya,ly,26.3351,17.228331,65,3,28,2020-05-17 06:45:12.089747+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Togo,tg,36.4197574,-98.76481059999999,298,11,99,2020-05-17 06:45:10.757156+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-17 06:45:13.311926+00:00
Suriname,sr,3.919305,-56.027783,10,1,9,2020-05-17 06:45:13.392876+00:00
Dominican Republic,do,18.735693,-70.162651,12110,428,3726,2020-05-17 06:45:06.655688+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
Mauritania,mr,21.00789,-10.940835,40,3,7,2020-05-17 06:45:12.415103+00:00
Bhutan,bt,27.514162,90.433601,21,0,5,2020-05-17 06:45:12.710854+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-17 06:45:13.435159+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-17 06:45:13.465495+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Kazakhstan,kz,48.019573,66.923684,5850,34,2980,2020-05-17 06:45:07.359069+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-15 02:15:26.731345+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-17 06:45:08.891208+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,957,9,520,2020-05-17 06:45:09.092465+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-17 06:45:09.667406+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-17 06:45:12.919493+00:00
Comoros,km,-11.6455,43.3333,11,1,3,2020-05-17 06:45:13.239807+00:00
United States,us,37.09024,-95.712891,1497244,89420,272525,2020-05-17 06:45:04.855878+00:00
Kuwait,kw,29.31166,47.481766,13802,107,3843,2020-05-17 06:45:06.572041+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-17 06:45:13.278246+00:00
Angola,ao,-11.202692,17.873887,48,2,14,2020-05-17 06:45:12.268155+00:00
Artsakh,12,39.796249,46.6550799,20,0,8,2020-05-17 06:45:12.788496+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-17 06:45:12.873662+00:00
Abkhazia,06,43.0015544,41.023407,17,1,2,2020-05-17 06:45:13.001328+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-17 06:45:13.156776+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-17 06:45:13.198345+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-05-17 06:45:13.343262+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-17 06:45:13.499902+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-17 06:45:13.529239+00:00
UK,gb,55.378051,-3.435973,233151,33614,0,2020-05-15 02:15:17.388219+00:00
Netherlands,nl,52.132633,5.291265999999999,43481,5590,0,2020-05-15 02:15:17.895955+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Lesotho,ls,-29.609988,28.233608,1,0,0,2020-05-17 06:45:13.562186+00:00
Qatar,qa,25.354826,51.183884,30972,15,3788,2020-05-17 06:45:05.844283+00:00
Ukraine,ua,48.379433,31.1655799,17858,497,4906,2020-05-17 06:45:06.245215+00:00
Colombia,co,4.570868,-74.297333,14939,562,3587,2020-05-17 06:45:06.493457+00:00
Puerto Rico,pr,18.220833,-66.590149,2589,122,850,2020-05-17 06:45:07.967887+00:00
Honduras,hn,15.199999,-86.241905,2460,134,264,2020-05-17 06:45:08.000102+00:00
Slovakia,sk,48.669026,19.699024,1493,28,1151,2020-05-17 06:45:08.502794+00:00
Equatorial Guinea,gq,1.650801,10.267895,594,7,22,2020-05-17 06:45:09.836448+00:00
Taiwan,tw,23.69781,120.960515,440,7,389,2020-05-17 06:45:10.167593+00:00
Somaliland,05,9.411743399999999,46.8252838,87,8,15,2020-05-17 06:45:11.907208+00:00
