location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Thailand,th,15.870032,100.992541,3084,58,2968,2020-06-03 14:00:13.207240+00:00
Tunisia,tn,33.886917,9.537499,1087,49,965,2020-06-03 14:00:15.625765+00:00
Kosovo,xk,42.6026359,20.902977,1064,30,829,2020-06-03 14:00:15.745775+00:00
Afghanistan,af,33.93911,67.709953,17267,294,1522,2020-06-03 14:00:10.619537+00:00
Bahrain,bh,26.0667,50.5577,12574,20,7410,2020-06-03 14:00:10.878162+00:00
Morocco,ma,31.791702,-7.092619999999999,7910,206,6643,2020-06-03 14:00:11.571093+00:00
Nigeria,ng,9.081999,8.675277,10819,314,3240,2020-06-03 14:00:11.197729+00:00
Finland,fi,61.92410999999999,25.7481511,6911,321,5500,2020-06-03 14:00:11.761314+00:00
Cameroon,cm,7.369721999999999,12.354722,6585,200,3676,2020-06-03 14:00:11.804761+00:00
Senegal,sn,14.497401,-14.452362,3932,45,2063,2020-06-03 14:00:12.293996+00:00
Greece,gr,39.074208,21.824312,2937,179,1374,2020-06-03 14:00:13.309925+00:00
Hong Kong,hk,22.3193039,114.1693611,1094,4,1039,2020-06-03 14:00:15.535062+00:00
Djibouti,dj,11.825138,42.590275,3779,25,1607,2020-06-03 14:00:12.393833+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,3024,33,1501,2020-06-03 14:00:13.260617+00:00
Bulgaria,bg,42.733883,25.48583,2560,146,1206,2020-06-03 14:00:13.962845+00:00
Cuba,cu,21.521757,-77.781167,2107,83,1830,2020-06-03 14:00:14.313415+00:00
Albania,al,41.153332,20.168331,1184,33,898,2020-06-03 14:00:15.200662+00:00
Cyprus,cy,35.126413,33.429859,952,17,790,2020-06-03 14:00:15.949181+00:00
Argentina,ar,-38.416097,-63.61667199999999,18319,569,5709,2020-06-03 14:00:10.474282+00:00
Algeria,dz,28.033886,1.659626,9626,667,6067,2020-06-03 14:00:11.285528+00:00
Ghana,gh,7.946527,-1.023194,8297,38,2986,2020-06-03 14:00:11.477142+00:00
Iraq,iq,33.223191,43.679291,7387,235,3508,2020-06-03 14:00:11.638141+00:00
Sudan,sd,12.862807,30.217636,5310,307,1625,2020-06-03 14:00:11.983024+00:00
Croatia,hr,45.1,15.2000001,2246,103,2095,2020-06-03 14:00:14.146262+00:00
Somalia,so,5.152149,46.199616,2089,79,380,2020-06-03 14:00:14.373399+00:00
Kyrgyzstan,kg,41.20438,74.766098,1871,20,1265,2020-06-03 14:00:14.474997+00:00
Lithuania,lt,55.169438,23.881275,1684,71,1260,2020-06-03 14:00:14.686372+00:00
Latvia,lv,56.879635,24.603189,1079,24,760,2020-06-03 14:00:15.678569+00:00
Guinea,gn,9.945587,-9.696645,3886,23,2267,2020-06-03 14:00:12.251692+00:00
DR Congo,cd,-4.038333,21.758664,3495,75,492,2020-06-03 14:00:13.144958+00:00
Oman,om,21.4735329,55.975413,13538,67,2845,2020-06-03 14:00:10.825719+00:00
Malta,mt,35.937496,14.375416,622,9,562,2020-06-03 14:00:16.506307+00:00
Uruguay,uy,-32.522779,-55.765835,826,23,691,2020-06-03 14:00:16.200409+00:00
Burkina Faso,bf,12.238333,-1.561593,884,53,753,2020-06-03 14:00:16.047377+00:00
Chad,td,15.454166,18.732207,803,66,562,2020-06-03 14:00:16.244045+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-03 14:00:17.730070+00:00
Niger,ne,17.607789,8.081666,960,65,848,2020-06-03 14:00:15.898844+00:00
Jordan,jo,30.585164,36.238414,755,9,549,2020-06-03 14:00:16.347187+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1105,10,682,2020-06-03 14:00:15.478403+00:00
San Marino,sm,43.94236,12.457777,674,42,391,2020-06-03 14:00:16.404662+00:00
Congo,cg,-4.038333,21.758664,611,20,179,2020-06-03 14:00:16.553378+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-03 14:00:16.664079+00:00
Rwanda,rw,-1.940278,29.873888,384,2,269,2020-06-03 14:00:17.041645+00:00
Mauritius,mu,-20.348404,57.55215200000001,335,10,322,2020-06-03 14:00:17.178771+00:00
Cape Verde,cv,16.5388,-23.0418,477,5,238,2020-06-03 14:00:16.773486+00:00
Isle of Man,im,54.236107,-4.548056,336,24,311,2020-06-03 14:00:17.147588+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-06-03 14:00:17.280463+00:00
Guam,gu,13.444304,144.793731,177,5,148,2020-06-03 14:00:17.878706+00:00
Jersey,je,49.214439,-2.13125,308,29,290,2020-06-03 14:00:17.386357+00:00
Brunei,bn,4.535277,114.727669,141,2,138,2020-06-03 14:00:18.108430+00:00
Kenya,ke,-0.023559,37.906193,2216,74,553,2020-06-03 14:00:14.255402+00:00
Gabon,ga,-0.803689,11.609444,2803,20,779,2020-06-03 14:00:13.851203+00:00
Mali,ml,17.570692,-3.996166,1351,78,769,2020-06-03 14:00:14.911194+00:00
Maldives,mv,3.202778,73.22068,1841,7,608,2020-06-03 14:00:14.521976+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1339,8,53,2020-06-03 14:00:15.035187+00:00
Lebanon,lb,33.854721,35.862285,1256,27,724,2020-06-03 14:00:15.156405+00:00
Zambia,zm,-13.133897,27.849332,1089,7,912,2020-06-03 14:00:15.574841+00:00
Paraguay,py,-23.442503,-58.443832,1013,11,498,2020-06-03 14:00:15.807643+00:00
Madagascar,mg,-18.766947,46.869107,908,6,195,2020-06-03 14:00:16.104409+00:00
Andorra,ad,42.506285,1.521801,844,51,733,2020-06-03 14:00:16.147711+00:00
Sierra Leone,sl,8.460555,-11.779889,909,47,491,2020-06-03 14:00:15.999957+00:00
Jamaica,jm,18.109581,-77.297508,590,9,356,2020-06-03 14:00:16.610286+00:00
Palestine,ps,31.952162,35.233154,451,3,372,2020-06-03 14:00:16.828931+00:00
Vietnam,vn,14.058324,108.277199,328,0,302,2020-06-03 14:00:17.231937+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-03 14:00:17.532655+00:00
Myanmar,mm,21.916221,95.955974,233,6,153,2020-06-03 14:00:17.622192+00:00
Gibraltar,gi,36.140751,-5.353585,173,0,153,2020-06-03 14:00:17.910714+00:00
Tajikistan,tj,38.861034,71.276093,4191,48,2347,2020-06-03 14:00:12.033996+00:00
Ethiopia,et,9.145000000000001,40.489673,1486,17,246,2020-06-03 14:00:14.970102+00:00
El Salvador,sv,13.794185,-88.89653,2705,49,1179,2020-06-03 14:00:13.906023+00:00
Georgia,ge,32.1656221,-82.9000751,800,13,640,2020-06-03 14:00:16.295414+00:00
Liberia,lr,6.428055,-9.429499000000002,316,28,1567,2020-06-03 14:00:17.343422+00:00
Guatemala,gt,15.783471,-90.23075899999999,5586,123,824,2020-06-03 14:00:11.895347+00:00
Venezuela,ve,6.42375,-66.58973,1819,18,334,2020-06-03 14:00:14.566943+00:00
Cambodia,kh,12.565679,104.990963,125,0,123,2020-06-03 14:00:18.208129+00:00
Malawi,mw,-13.254308,34.301525,358,4,42,2020-06-03 14:00:17.101303+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,60,2020-06-03 14:00:18.604888+00:00
Syria,sy,34.80207499999999,38.996815,123,6,50,2020-06-03 14:00:18.254263+00:00
Burundi,bi,-3.373056,29.918886,63,1,33,2020-06-03 14:00:18.677973+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-03 14:00:18.866537+00:00
Botswana,bw,-22.328474,24.684866,40,1,23,2020-06-03 14:00:18.936130+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-06-03 14:00:19.008127+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-06-03 14:00:19.206484+00:00
Curaçao,cw,12.16957,-68.99002,20,1,15,2020-06-03 14:00:19.316322+00:00
Laos,la,19.85627,102.495496,19,0,18,2020-06-03 14:00:19.448460+00:00
Central African Republic,cf,6.611110999999999,20.939444,1173,4,23,2020-06-03 14:00:15.245234+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-06-03 14:00:19.614875+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,16,2020-06-03 14:00:19.676184+00:00
Haiti,ht,18.971187,-72.285215,2507,48,24,2020-06-03 14:00:14.043181+00:00
Nicaragua,ni,12.865416,-85.207229,1118,46,370,2020-06-03 14:00:15.402499+00:00
South Sudan,ss,6.876991899999999,31.3069788,994,10,6,2020-06-03 14:00:15.852316+00:00
Benin,bj,9.30769,2.315834,244,3,148,2020-06-03 14:00:17.572688+00:00
Eswatini,sz,-26.522503,31.465866,294,3,198,2020-06-03 14:00:17.481083+00:00
Libya,ly,26.3351,17.228331,182,5,52,2020-06-03 14:00:17.816957+00:00
Mongolia,mn,46.862496,103.846656,185,0,44,2020-06-03 14:00:17.762388+00:00
Bahamas,bs,25.03428,-77.39627999999999,102,11,49,2020-06-03 14:00:18.314702+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,90,2020-06-03 14:00:18.406436+00:00
Cayman Islands,ky,19.3133,-81.2546,151,1,77,2020-06-03 14:00:18.007587+00:00
Bermuda,bm,32.3078,-64.7505,141,9,113,2020-06-03 14:00:18.060683+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,70,6,62,2020-06-03 14:00:18.637562+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-03 14:00:19.148892+00:00
Uganda,ug,1.373333,32.290275,507,0,82,2020-06-03 14:00:16.702930+00:00
Nepal,np,28.394857,84.12400799999999,2300,9,278,2020-06-03 14:00:14.199077+00:00
Namibia,na,-22.95764,18.49041,25,0,16,2020-06-03 14:00:19.090667+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-06-03 14:00:19.501737+00:00
Yemen,ye,15.552727,48.516388,399,87,15,2020-06-03 14:00:16.982474+00:00
Zimbabwe,zw,-19.015438,29.154857,206,4,29,2020-06-03 14:00:17.682710+00:00
Guyana,gy,4.860416,-58.93018,153,12,70,2020-06-03 14:00:17.953646+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-03 14:00:18.309108+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-03 14:00:18.362262+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-03 14:00:18.558763+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-03 14:00:18.720721+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,23,2,16,2020-06-03 14:00:19.263144+00:00
Mozambique,mz,-18.665695,35.529562,307,2,98,2020-06-03 14:00:17.425344+00:00
Comoros,km,-11.6455,43.3333,132,2,27,2020-06-03 14:00:18.147894+00:00
Réunion,re,-21.115141,55.536384,478,1,411,2020-06-03 14:00:30.248580+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,26,0,15,2020-06-03 14:00:32.602253+00:00
Gambia,gm,13.443182,-15.310139,25,1,20,2020-06-03 14:00:32.644993+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1710,11,836,2020-06-03 14:00:14.751618+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-03 14:00:15.529621+00:00
Suriname,sr,3.919305,-56.027783,54,1,9,2020-06-03 14:00:18.765687+00:00
Martinique,mq,14.641528,-61.024174,200,14,98,2020-06-03 14:00:31.163123+00:00
United States,us,37.09024,-95.712891,1882333,108104,646414,2020-06-03 14:00:08.453750+00:00
Bhutan,bt,27.514162,90.433601,47,0,9,2020-06-03 14:00:18.806961+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-03 14:00:19.912023+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-03 14:00:20.014422+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-03 14:00:20.062841+00:00
Guadeloupe,gp,16.265,-61.55099999999999,162,14,138,2020-06-03 14:00:31.396370+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,117,8,108,2020-06-03 14:00:31.789644+00:00
Saint Martin,mf,18.0708298,-63.0500809,41,3,33,2020-06-03 14:00:32.426502+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-03 14:00:33.192002+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,11,2020-06-03 14:00:33.321246+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-03 14:00:33.582594+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-03 14:00:16.398851+00:00
Mauritania,mr,21.00789,-10.940835,668,31,55,2020-06-03 14:00:16.453832+00:00
Kuwait,kw,29.31166,47.481766,29359,230,15750,2020-06-03 14:00:10.061754+00:00
Dominican Republic,do,18.735693,-70.162651,17752,515,11075,2020-06-03 14:00:10.515500+00:00
Togo,tg,36.4197574,-98.76481059999999,445,13,230,2020-06-03 14:00:16.869838+00:00
New Caledonia,nc,-20.904305,165.618042,20,0,18,2020-06-03 14:00:19.382031+00:00
Mayotte,yt,-12.8275,45.166244,1986,24,1473,2020-06-03 14:00:27.888069+00:00
French Guiana,gf,3.933889,-53.125782,517,1,207,2020-06-03 14:00:30.050679+00:00
Kazakhstan,kz,48.019573,66.923684,11796,44,6156,2020-06-03 14:00:10.928877+00:00
Greenland,gl,71.706936,-42.604303,13,0,11,2020-06-03 14:00:19.791425+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-03 14:00:19.833375+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,484,12,68,2020-06-03 14:00:30.178498+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,20,2020-06-03 14:00:32.548818+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-03 14:00:33.708323+00:00
Qatar,qa,25.354826,51.183884,62160,45,37542,2020-06-03 14:00:09.399022+00:00
Angola,ao,-11.202692,17.873887,86,4,18,2020-06-03 14:00:18.510192+00:00
Artsakh,12,39.796249,46.6550799,43,0,26,2020-06-03 14:00:18.925633+00:00
Netherlands,nl,52.132633,5.291265999999999,46733,5977,0,2020-06-03 14:00:09.544211+00:00
Colombia,co,4.570868,-74.297333,31833,1009,11142,2020-06-03 14:00:09.950593+00:00
Ukraine,ua,48.379433,31.1655799,24823,735,10440,2020-06-03 14:00:10.277758+00:00
Bolivia,bo,-16.290154,-63.58865299999999,10991,376,1298,2020-06-03 14:00:11.153904+00:00
Honduras,hn,15.199999,-86.241905,5527,225,563,2020-06-03 14:00:11.938921+00:00
Abkhazia,06,43.0015544,41.023407,28,1,23,2020-06-03 14:00:19.077145+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-06-03 14:00:19.560119+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-03 14:00:19.742060+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-03 14:00:19.844807+00:00
Puerto Rico,pr,18.220833,-66.590149,4023,140,850,2020-06-03 14:00:12.083256+00:00
Luxembourg,lu,49.815273,6.129582999999999,4020,110,3848,2020-06-03 14:00:12.125134+00:00
Slovakia,sk,48.669026,19.699024,1525,28,1375,2020-06-03 14:00:14.806770+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-06-03 14:00:19.853289+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-03 14:00:19.963652+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-03 14:00:20.118502+00:00
Lesotho,ls,-29.609988,28.233608,2,0,1,2020-06-03 14:00:20.170066+00:00
Equatorial Guinea,gq,1.650801,10.267895,1306,12,200,2020-06-03 14:00:15.087173+00:00
Taiwan,tw,23.69781,120.960515,443,7,428,2020-06-03 14:00:16.918852+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-03 14:00:20.230301+00:00
Somaliland,05,9.411743399999999,46.8252838,359,22,33,2020-06-03 14:00:17.095636+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2551,157,1939,2020-06-03 14:00:27.455399+00:00
United Kingdom,gb,55.378051,-3.435973,277985,39369,0,2020-06-03 14:00:08.631999+00:00
France,fr,46.227638,2.213749,151325,28940,68812,2020-06-03 14:00:09.020220+00:00
Barbados,bb,13.193887,-59.543198,92,7,76,2020-06-03 14:00:18.456239+00:00
