location,country_code,latitude,longitude,confirmed,dead,recovered,updated
United States,us,37.09024,-95.712891,19433847,339921,11410501,2020-12-27 09:30:06.844843+00:00
Mauritania,mr,21.00789,-10.940835,13516,321,10065,2020-12-27 09:30:06.844843+00:00
Iran,ir,32.427908,53.688046,1194963,54574,942548,2020-12-27 09:30:06.844843+00:00
Ukraine,ua,48.379433,31.1655799,1025989,17774,658538,2020-12-27 09:30:06.844843+00:00
Anguilla,ai,18.220554,-63.06861499999999,12,0,10,2020-12-27 09:30:06.844843+00:00
South Africa,za,-30.559482,22.937506,994911,26521,839194,2020-12-27 09:30:06.844843+00:00
Netherlands,nl,52.132633,5.291265999999999,753905,10970,0,2020-12-27 09:30:06.844843+00:00
Chile,cl,-35.675147,-71.542969,598394,16404,567376,2020-12-27 09:30:06.844843+00:00
Pakistan,pk,30.375321,69.34511599999999,471335,9874,422132,2020-12-27 09:30:06.844843+00:00
Armenia,am,40.069099,45.038189,157834,2768,139113,2020-12-27 09:30:06.844843+00:00
Bolivia,bo,-16.290154,-63.58865299999999,154349,9093,129969,2020-12-27 09:30:06.844843+00:00
Qatar,qa,25.354826,51.183884,142903,244,140687,2020-12-27 09:30:06.844843+00:00
Bahrain,bh,26.0667,50.5577,91518,351,89326,2020-12-27 09:30:06.844843+00:00
Singapore,sg,1.352083,103.819836,58524,29,58362,2020-12-27 09:30:06.844843+00:00
France,fr,46.227638,2.213749,2550864,62573,189718,2020-12-27 09:30:06.844843+00:00
United Kingdom,gb,55.378051,-3.435973,2256005,70405,0,2020-12-27 09:30:06.844843+00:00
Colombia,co,4.570868,-74.297333,1584903,41943,1444041,2020-12-27 09:30:06.844843+00:00
Mexico,mx,23.634501,-102.552784,1377217,122026,1031864,2020-12-27 09:30:06.844843+00:00
Afghanistan,af,33.93911,67.709953,52007,2170,41331,2020-12-27 09:30:06.844843+00:00
Abkhazia,06,43.0015544,41.023407,7504,100,5545,2020-12-27 09:30:06.844843+00:00
Fiji,fj,-17.713371,178.065032,46,2,44,2020-12-27 09:30:06.844843+00:00
Vatican City,va,41.902916,12.453389,29,0,27,2020-12-27 09:30:06.844843+00:00
Sint Eustatius,bq,17.4890306,-62.973555,18,0,18,2020-12-27 09:30:06.844843+00:00
Falkland Islands,fk,-51.796253,-59.523613,29,0,17,2020-12-27 09:30:06.844843+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-12-27 09:30:06.844843+00:00
Albania,al,41.153332,20.168331,55755,1143,31181,2020-12-27 09:30:06.844843+00:00
Gabon,ga,-0.803689,11.609444,9497,64,9331,2020-12-27 09:30:06.844843+00:00
Azerbaijan,az,40.143105,47.576927,213192,2454,164500,2020-12-27 09:30:06.844843+00:00
Malaysia,my,4.210484,101.975766,103900,451,83414,2020-12-27 09:30:06.844843+00:00
Sudan,sd,12.862807,30.217636,23316,1468,13524,2020-12-27 09:30:06.844843+00:00
Djibouti,dj,11.825138,42.590275,5805,61,5699,2020-12-27 09:30:06.844843+00:00
Algeria,dz,28.033886,1.659626,97857,2722,65505,2020-12-27 09:30:06.844843+00:00
Croatia,hr,45.1,15.2000001,204312,3613,189055,2020-12-27 09:30:06.844843+00:00
Kosovo,xk,42.6026359,20.902977,50405,1305,39134,2020-12-27 09:30:06.844843+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,22081,133,21697,2020-12-27 09:30:06.844843+00:00
Kenya,ke,-0.023559,37.906193,95843,1655,76998,2020-12-27 09:30:06.844843+00:00
Norway,no,60.47202399999999,8.468945999999999,46678,421,37658,2020-12-27 09:30:06.844843+00:00
Senegal,sn,14.497401,-14.452362,18523,387,16881,2020-12-27 09:30:06.844843+00:00
Central African Republic,cf,6.611110999999999,20.939444,4948,63,1924,2020-12-27 09:30:06.844843+00:00
Czech Republic,cz,49.81749199999999,15.472962,670599,11044,565841,2020-12-27 09:30:06.844843+00:00
Bulgaria,bg,42.733883,25.48583,197384,7123,109742,2020-12-27 09:30:06.844843+00:00
Costa Rica,cr,9.748916999999999,-83.753428,162990,2086,128842,2020-12-27 09:30:06.844843+00:00
Palestine,ps,31.952162,35.233154,131904,1281,108118,2020-12-27 09:30:06.844843+00:00
Ireland,ie,53.1423672,-7.692053599999999,85394,2200,24000,2020-12-27 09:30:06.844843+00:00
Madagascar,mg,-18.766947,46.869107,17633,260,17147,2020-12-27 09:30:06.844843+00:00
Morocco,ma,31.791702,-7.092619999999999,430562,7204,396095,2020-12-27 09:30:06.844843+00:00
Switzerland,ch,46.818188,8.227511999999999,428197,7193,317600,2020-12-27 09:30:06.844843+00:00
North Macedonia,mk,41.608635,21.745275,81425,2427,58720,2020-12-27 09:30:06.844843+00:00
Luxembourg,lu,49.815273,6.129582999999999,45776,470,37574,2020-12-27 09:30:06.844843+00:00
DR Congo,cd,-4.038333,21.758664,16763,573,13982,2020-12-27 09:30:06.844843+00:00
Venezuela,ve,6.42375,-66.58973,111951,1013,106105,2020-12-27 09:30:06.844843+00:00
Finland,fi,61.92410999999999,25.7481511,34821,524,26000,2020-12-27 09:30:06.844843+00:00
Guinea,gn,9.945587,-9.696645,13646,80,13049,2020-12-27 09:30:06.844843+00:00
Kyrgyzstan,kg,41.20438,74.766098,80182,1344,74477,2020-12-27 09:30:06.844843+00:00
Serbia,rs,44.016521,21.005859,323367,2983,31536,2020-12-27 09:30:06.844843+00:00
Australia,au,-25.274398,133.775136,28312,908,25730,2020-12-27 09:30:06.844843+00:00
Cameroon,cm,7.369721999999999,12.354722,26277,448,24892,2020-12-27 09:30:06.844843+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,109330,3923,75124,2020-12-27 09:30:06.844843+00:00
Haiti,ht,18.971187,-72.285215,9805,234,8413,2020-12-27 09:30:06.844843+00:00
Japan,jp,36.204824,138.252924,213547,3155,180188,2020-12-27 09:30:06.844843+00:00
South Korea,kr,35.907757,127.766922,56872,808,39040,2020-12-27 09:30:06.844843+00:00
New Zealand,nz,-40.900557,174.885971,2144,25,2069,2020-12-27 09:30:06.844843+00:00
Malta,mt,35.937496,14.375416,12241,206,10550,2020-12-27 09:30:06.844843+00:00
Slovenia,si,46.151241,14.995463,114184,2532,92986,2020-12-27 09:30:06.844843+00:00
Cyprus,cy,35.126413,33.429859,19391,111,2057,2020-12-27 09:30:06.844843+00:00
Congo,cg,-4.038333,21.758664,6908,107,5831,2020-12-27 09:30:06.844843+00:00
Equatorial Guinea,gq,1.650801,10.267895,5236,85,5078,2020-12-27 09:30:06.844843+00:00
Cuba,cu,21.521757,-77.781167,11038,141,9599,2020-12-27 09:30:06.844843+00:00
Mali,ml,17.570692,-3.996166,6574,249,4204,2020-12-27 09:30:06.844843+00:00
Chad,td,15.454166,18.732207,1986,103,1654,2020-12-27 09:30:06.844843+00:00
Zambia,zm,-13.133897,27.849332,19671,382,18200,2020-12-27 09:30:06.844843+00:00
Somalia,so,5.152149,46.199616,4690,127,3605,2020-12-27 09:30:06.844843+00:00
Paraguay,py,-23.442503,-58.443832,104162,2174,77359,2020-12-27 09:30:06.844843+00:00
Benin,bj,9.30769,2.315834,3205,44,3061,2020-12-27 09:30:06.844843+00:00
Liberia,lr,6.428055,-9.429499000000002,1779,83,1406,2020-12-27 09:30:06.844843+00:00
Jordan,jo,30.585164,36.238414,286356,3729,258651,2020-12-27 09:30:06.844843+00:00
Hong Kong,hk,22.3193039,114.1693611,8541,136,7394,2020-12-27 09:30:06.844843+00:00
Malawi,mw,-13.254308,34.301525,6343,188,5680,2020-12-27 09:30:06.844843+00:00
Georgia,ge,42.3154,43.3569,221605,2377,203547,2020-12-27 09:30:06.844843+00:00
Angola,ao,-11.202692,17.873887,17149,399,9976,2020-12-27 09:30:06.844843+00:00
Lebanon,lb,33.854721,35.862285,169472,1379,120780,2020-12-27 09:30:06.844843+00:00
Libya,ly,26.3351,17.228331,97653,1415,68289,2020-12-27 09:30:06.844843+00:00
Thailand,th,15.870032,100.992541,6141,60,4161,2020-12-27 09:30:06.844843+00:00
Latvia,lv,56.879635,24.603189,35819,515,24722,2020-12-27 09:30:06.844843+00:00
Uruguay,uy,-32.522779,-55.765835,16218,147,10847,2020-12-27 09:30:06.844843+00:00
Eswatini,sz,-26.522503,31.465866,8367,163,7016,2020-12-27 09:30:06.844843+00:00
Guinea-Bissau,gw,11.803749,-15.180413,2447,45,2386,2020-12-27 09:30:06.844843+00:00
Maldives,mv,3.202778,73.22068,13618,48,13050,2020-12-27 09:30:06.844843+00:00
Nicaragua,ni,12.865416,-85.207229,5991,164,4225,2020-12-27 09:30:06.844843+00:00
Yemen,ye,15.552727,48.516388,2436,660,1580,2020-12-27 09:30:06.844843+00:00
Uganda,ug,1.373333,32.290275,33563,245,11055,2020-12-27 09:30:06.844843+00:00
Andorra,ad,42.506285,1.521801,7806,83,7252,2020-12-27 09:30:06.844843+00:00
Jamaica,jm,18.109581,-77.297508,12684,294,9881,2020-12-27 09:30:06.844843+00:00
Lithuania,lt,55.169438,23.881275,130598,1254,61751,2020-12-27 09:30:06.844843+00:00
Namibia,na,-22.95764,18.49041,21398,187,17851,2020-12-27 09:30:06.844843+00:00
Rwanda,rw,-1.940278,29.873888,7817,72,6227,2020-12-27 09:30:06.844843+00:00
Iceland,is,64.963051,-19.020835,5683,28,5506,2020-12-27 09:30:06.844843+00:00
San Marino,sm,43.94236,12.457777,2231,56,1863,2020-12-27 09:30:06.844843+00:00
Taiwan,tw,23.69781,120.960515,785,7,653,2020-12-27 09:30:06.844843+00:00
Burundi,bi,-3.373056,29.918886,786,2,687,2020-12-27 09:30:06.844843+00:00
Comoros,km,-11.6455,43.3333,715,7,626,2020-12-27 09:30:06.844843+00:00
Mauritius,mu,-20.348404,57.55215200000001,527,10,496,2020-12-27 09:30:06.844843+00:00
Myanmar,mm,21.916221,95.955974,121280,2579,102163,2020-12-27 09:30:06.844843+00:00
Honduras,hn,15.199999,-86.241905,119097,3065,55704,2020-12-27 09:30:06.844843+00:00
Puerto Rico,pr,18.220833,-66.590149,67426,1432,0,2020-12-27 09:30:06.844843+00:00
El Salvador,sv,13.794185,-88.89653,44619,1305,39989,2020-12-27 09:30:06.844843+00:00
Mozambique,mz,-18.665695,35.529562,18162,159,16109,2020-12-27 09:30:06.844843+00:00
Botswana,bw,-22.328474,24.684866,14025,40,11627,2020-12-27 09:30:06.844843+00:00
Isle of Man,im,54.236107,-4.548056,374,25,346,2020-12-27 09:30:06.844843+00:00
Guernsey,gg,49.4481982,-2.58949,297,13,278,2020-12-27 09:30:06.844843+00:00
Syria,sy,34.80207499999999,38.996815,10932,669,5093,2020-12-27 09:30:06.844843+00:00
Guam,gu,13.444304,144.793731,7257,121,6707,2020-12-27 09:30:06.844843+00:00
Guyana,gy,4.860416,-58.93018,6289,162,5652,2020-12-27 09:30:06.844843+00:00
Lesotho,ls,-29.609988,28.233608,2725,51,1466,2020-12-27 09:30:06.844843+00:00
Jersey,je,49.214439,-2.13125,2583,41,1621,2020-12-27 09:30:06.844843+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,1979,23,1824,2020-12-27 09:30:06.844843+00:00
Vietnam,vn,14.058324,108.277199,1440,35,1303,2020-12-27 09:30:06.844843+00:00
Somaliland,05,9.411743399999999,46.8252838,1354,47,1200,2020-12-27 09:30:06.844843+00:00
Mongolia,mn,46.862496,103.846656,1121,0,711,2020-12-27 09:30:06.844843+00:00
Eritrea,er,15.179384,39.782334,992,1,600,2020-12-27 09:30:06.844843+00:00
