location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Romania,ro,45.943161,24.96676,13837,858,5454,2020-05-06 09:33:27.532278+00:00
Colombia,co,4.570868,-74.297333,8613,378,2013,2020-05-06 09:33:34.577335+00:00
Kuwait,kw,29.31166,47.481766,5804,40,2032,2020-05-06 09:33:41.944004+00:00
Algeria,dz,28.033886,1.659626,4838,470,2067,2020-05-06 09:33:44.233882+00:00
Afghanistan,af,33.93911,67.709953,3392,104,458,2020-05-06 09:33:47.998367+00:00
Hungary,hu,47.162494,19.5033041,3111,373,759,2020-05-06 09:33:48.488092+00:00
Armenia,am,40.069099,45.038189,2782,40,1135,2020-05-06 09:33:53.313886+00:00
North Macedonia,mk,41.608635,21.745275,1526,86,1013,2020-05-06 09:34:02.723961+00:00
Niger,ne,17.607789,8.081666,763,38,543,2020-05-06 09:34:18.919562+00:00
Costa Rica,cr,9.748917,-83.753428,755,6,413,2020-05-06 09:34:19.982376+00:00
Jordan,jo,30.585164,36.238414,471,9,375,2020-05-06 09:34:34.415726+00:00
Sao Tome and Principe,st,0.18636,6.613081,174,3,4,2020-05-06 09:37:36.975435+00:00
India,in,20.593684,78.96288,49436,1695,14183,2020-05-06 09:33:11.857970+00:00
Benin,bj,9.30769,2.315834,96,2,50,2020-05-06 09:35:01.305752+00:00
Singapore,sg,1.352083,103.819836,20198,18,1519,2020-05-06 09:33:19.837581+00:00
South Korea,kr,35.907757,127.766922,10806,255,9333,2020-05-06 09:33:30.927653+00:00
Philippines,ph,12.879721,121.774017,10004,658,1506,2020-05-06 09:33:31.667338+00:00
Serbia,rs,44.016521,21.005859,9677,200,1723,2020-05-06 09:33:33.426778+00:00
Gambia,gm,13.443182,-15.310139,17,1,9,2020-05-06 09:38:19.273160+00:00
Dominican Republic,do,18.735693,-70.162651,8480,354,1905,2020-05-06 09:33:35.474059+00:00
Panama,pa,8.537981,-80.782127,7523,210,823,2020-05-06 09:33:38.957623+00:00
Egypt,eg,26.820553,30.802498,7201,452,1730,2020-05-06 09:33:39.693885+00:00
Luxembourg,lu,49.815273,6.129583,3840,96,3412,2020-05-06 09:33:46.116589+00:00
Bahrain,bh,26.0667,50.5577,3720,8,1762,2020-05-06 09:33:47.178103+00:00
Thailand,th,15.870032,100.992541,2989,55,2761,2020-05-06 09:33:49.306166+00:00
Greece,gr,39.074208,21.824312,2642,146,1374,2020-05-06 09:33:52.661329+00:00
Iraq,iq,33.223191,43.679291,2431,102,1571,2020-05-06 09:33:54.052964+00:00
Croatia,hr,45.1,15.2000001,2112,83,1560,2020-05-06 09:33:55.605444+00:00
Iceland,is,64.963051,-19.020835,1799,10,1733,2020-05-06 09:33:58.389760+00:00
Slovenia,si,46.151241,14.995463,1445,98,244,2020-05-06 09:34:04.686724+00:00
El Salvador,sv,13.794185,-88.89653,633,14,219,2020-05-06 09:34:28.489668+00:00
Taiwan,tw,23.69781,120.960515,439,6,339,2020-05-06 09:34:35.356176+00:00
Venezuela,ve,6.42375,-66.58973,367,10,164,2020-05-06 09:34:37.937823+00:00
Congo,cg,-0.228021,15.827659,236,10,26,2020-05-06 09:34:45.137634+00:00
Cayman Islands,ky,19.3133,-81.2546,78,1,30,2020-05-06 09:35:07.526737+00:00
Sint Maarten,sx,18.04248,-63.05483,76,14,44,2020-05-06 09:35:07.665997+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,6,2020-05-06 09:38:25.541024+00:00
United Arab Emirates,ae,23.424076,53.847818,15192,146,3153,2020-05-06 09:33:25.770915+00:00
Bangladesh,bd,23.684994,90.356331,11719,186,1403,2020-05-06 09:33:30.355958+00:00
Moldova,md,47.411631,28.369885,4363,136,1544,2020-05-06 09:33:44.561996+00:00
Kazakhstan,kz,48.019573,66.923684,4298,29,1299,2020-05-06 09:33:45.297659+00:00
Sudan,sd,12.862807,30.217636,778,45,70,2020-05-06 09:34:17.203614+00:00
Lebanon,lb,33.854721,35.862285,741,25,206,2020-05-06 09:34:21.578595+00:00
Burkina Faso,bf,12.238333,-1.561593,688,48,548,2020-05-06 09:34:24.277467+00:00
San Marino,sm,43.94236,12.457777,589,41,92,2020-05-06 09:34:27.260879+00:00
Kenya,ke,-0.023559,37.906193,535,24,182,2020-05-06 09:34:31.226452+00:00
Gabon,ga,-0.803689,11.609444,397,6,93,2020-05-06 09:34:37.200135+00:00
Rwanda,rw,-1.940278,29.873888,261,0,129,2020-05-06 09:34:43.748186+00:00
Sierra Leone,sl,8.460555,-11.779889,199,11,43,2020-05-06 09:34:46.077254+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,185,2020-05-06 09:34:47.143987+00:00
Madagascar,mg,-18.766947,46.869107,151,0,101,2020-05-06 09:34:50.866288+00:00
Togo,tg,8.619543,0.824782,128,9,74,2020-05-06 09:34:54.631657+00:00
Cambodia,kh,12.565679,104.990963,122,0,120,2020-05-06 09:34:55.490409+00:00
Bermuda,bm,32.3078,-64.7505,115,7,54,2020-05-06 09:34:56.966524+00:00
Aruba,aw,12.52111,-69.968338,101,2,82,2020-05-06 09:34:58.804756+00:00
Haiti,ht,18.971187,-72.285215,101,12,10,2020-05-06 09:34:59.584727+00:00
Monaco,mc,43.7384176,7.4246158,95,4,81,2020-05-06 09:35:02.327842+00:00
Nepal,np,28.394857,84.124008,82,0,16,2020-05-06 09:35:07.305529+00:00
Mozambique,mz,-18.665695,35.529562,81,0,19,2020-05-06 09:35:07.386596+00:00
Syria,sy,34.802075,38.996815,44,3,27,2020-05-06 09:35:08.418779+00:00
Malawi,mw,-13.254308,34.301525,41,3,9,2020-05-06 09:35:08.545388+00:00
Eritrea,er,15.179384,39.782334,39,0,30,2020-05-06 09:35:08.802556+00:00
Zimbabwe,zw,-19.015438,29.154857,34,4,5,2020-05-06 09:35:09.055567+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-06 09:38:34.260562+00:00
Germany,de,51.165691,10.451526,167007,6993,137400,2020-05-06 09:33:04.572366+00:00
France,fr,46.227638,2.213749,170551,25531,52736,2020-05-06 09:33:05.633410+00:00
Brazil,br,-14.235004,-51.92528,115953,7958,48221,2020-05-06 09:33:07.109904+00:00
Switzerland,ch,46.818188,8.227512,30009,1795,25400,2020-05-06 09:33:14.067614+00:00
Sweden,se,60.128161,18.643501,23216,2854,4074,2020-05-06 09:33:16.072073+00:00
Ireland,ie,53.1423672,-7.6920536,21983,1339,13386,2020-05-06 09:33:18.855434+00:00
Israel,il,31.046051,34.851612,16314,238,10527,2020-05-06 09:33:23.440099+00:00
Denmark,dk,56.26392,9.501785,9938,503,7296,2020-05-06 09:33:32.524403+00:00
Czech Republic,cz,49.817492,15.472962,7899,258,4017,2020-05-06 09:33:36.949364+00:00
Malaysia,my,4.210484,101.975766,6428,107,4702,2020-05-06 09:33:41.125761+00:00
Guinea-Bissau,gw,11.803749,-15.180413,475,2,24,2020-05-06 09:34:33.106682+00:00
Cape Verde,cv,16.5388,-23.0418,186,2,37,2020-05-06 09:34:47.758555+00:00
Chad,td,15.454166,18.732207,170,17,43,2020-05-06 09:34:48.739682+00:00
Liberia,lr,6.428055,-9.429499,170,20,58,2020-05-06 09:34:49.390995+00:00
Gibraltar,gi,36.140751,-5.353585,144,0,133,2020-05-06 09:34:53.078249+00:00
Eswatini,sz,-26.522503,31.465866,119,1,12,2020-05-06 09:34:55.978814+00:00
Guyana,gy,4.860416,-58.93018,93,10,27,2020-05-06 09:35:03.677437+00:00
Mongolia,mn,46.862496,103.846656,41,0,13,2020-05-06 09:35:08.673118+00:00
Angola,ao,-11.202692,17.873887,36,2,11,2020-05-06 09:35:08.932616+00:00
East Timor,tl,-8.874217,125.727539,24,0,20,2020-05-06 09:35:09.181088+00:00
Morocco,ma,31.791702,-7.09262,5219,181,1838,2020-05-06 09:33:42.719769+00:00
Uzbekistan,uz,41.377491,64.585262,2217,10,1547,2020-05-06 09:33:54.870034+00:00
New Zealand,nz,-40.900557,174.885971,1488,21,1316,2020-05-06 09:34:03.953359+00:00
Ivory Coast,ci,7.539989,-5.54708,1464,18,701,2020-05-06 09:34:05.465860+00:00
Lithuania,lt,55.169438,23.881275,1428,48,718,2020-05-06 09:34:06.284361+00:00
Djibouti,dj,11.825138,42.590275,1120,2,745,2020-05-06 09:34:09.836174+00:00
Hong Kong,hk,22.3193039,114.1693611,1041,4,932,2020-05-06 09:34:11.273418+00:00
Somalia,so,5.152149,46.199616,835,38,75,2020-05-06 09:34:15.237756+00:00
Mali,ml,17.570692,-3.996166,612,32,228,2020-05-06 09:34:25.541795+00:00
Maldives,mv,3.202778,73.22068,573,2,20,2020-05-06 09:34:29.593775+00:00
Palestine,ps,31.952162,35.233154,543,4,168,2020-05-06 09:34:30.535952+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-05-06 09:34:32.535018+00:00
Equatorial Guinea,gq,1.650801,10.267895,315,3,13,2020-05-06 09:34:40.430636+00:00
Ethiopia,et,9.145,40.489673,145,4,91,2020-05-06 09:34:52.135274+00:00
Botswana,bw,-22.328474,24.684866,23,1,8,2020-05-06 09:35:09.319355+00:00
Laos,la,19.85627,102.495496,19,0,9,2020-05-06 09:35:09.580474+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-06 09:35:09.705849+00:00
Fiji,fj,-17.713371,178.065032,18,0,14,2020-05-06 09:35:09.877748+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-06 09:38:30.418795+00:00
Uganda,ug,1.373333,32.290275,98,0,55,2020-05-06 09:35:00.403656+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,66,4,51,2020-05-06 09:35:07.789731+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,54,2020-05-06 09:35:08.041580+00:00
Turkey,tr,38.963745,35.243322,129491,3520,73285,2020-05-06 09:33:06.616228+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-05-06 09:35:10.015611+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-05-06 09:38:36.675809+00:00
China,cn,25.6113971,85.1392247,82883,4633,77911,2020-05-06 09:33:09.191825+00:00
Canada,ca,56.130366,-106.346771,62046,4043,26993,2020-05-06 09:33:09.687599+00:00
Saudi Arabia,sa,23.885942,45.079162,30251,200,5431,2020-05-06 09:33:12.963104+00:00
Mexico,mx,23.634501,-102.552784,26025,2507,16810,2020-05-06 09:33:14.679925+00:00
Portugal,pt,39.399872,-8.224454,25702,1074,1743,2020-05-06 09:33:15.496399+00:00
Indonesia,id,-0.789275,113.921327,12071,872,2197,2020-05-06 09:33:29.373239+00:00
Finland,fi,61.92411,25.7481511,5573,246,3500,2020-05-06 09:33:42.393659+00:00
Azerbaijan,az,40.143105,47.576927,2060,26,1508,2020-05-06 09:33:56.955665+00:00
Guinea,gn,9.945587,-9.696645,1811,10,498,2020-05-06 09:33:57.899690+00:00
Albania,al,41.153332,20.168331,820,31,570,2020-05-06 09:34:16.426366+00:00
Vietnam,vn,14.058324,108.277199,271,0,232,2020-05-06 09:34:42.517642+00:00
Myanmar,mm,21.916221,95.955974,161,6,49,2020-05-06 09:34:49.887773+00:00
Guam,gu,13.444304,144.793731,146,5,128,2020-05-06 09:34:51.479783+00:00
Central African Republic,cf,6.611111,20.939444,94,0,10,2020-05-06 09:35:02.858315+00:00
Bahamas,bs,25.03428,-77.39628,89,11,26,2020-05-06 09:35:04.942925+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Grenada,gd,12.1165,-61.679,21,0,13,2020-05-06 09:35:09.397820+00:00
Peru,pe,-9.189967,-75.015152,51189,1444,15413,2020-05-06 09:33:10.465960+00:00
Ukraine,ua,48.379433,31.1655799,13184,327,2097,2020-05-06 09:33:28.309248+00:00
Argentina,ar,-38.416097,-63.616672,5020,264,1472,2020-05-06 09:33:43.453688+00:00
Estonia,ee,58.595272,25.0136071,1713,55,264,2020-05-06 09:33:59.369090+00:00
Bulgaria,bg,42.733883,25.48583,1758,82,360,2020-05-06 09:33:59.986651+00:00
Bolivia,bo,-16.290154,-63.588653,1802,86,187,2020-05-06 09:34:01.087902+00:00
Slovakia,sk,48.669026,19.699024,1429,25,762,2020-05-06 09:34:07.344803+00:00
Tunisia,tn,33.886917,9.537499,1022,43,482,2020-05-06 09:34:11.885188+00:00
Latvia,lv,56.879635,24.603189,900,17,464,2020-05-06 09:34:12.782946+00:00
Kyrgyzstan,kg,41.20438,74.766098,871,12,614,2020-05-06 09:34:14.544264+00:00
Andorra,ad,42.506285,1.521801,751,46,514,2020-05-06 09:34:20.634372+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,15,2020-05-06 09:35:10.172058+00:00
Dominica,dm,15.414999,-61.370976,16,0,14,2020-05-06 09:35:10.482751+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-05-06 09:35:10.637528+00:00
Uruguay,uy,-32.522779,-55.765835,670,17,468,2020-05-06 09:34:25.091911+00:00
Paraguay,py,-23.442503,-58.443832,431,10,135,2020-05-06 09:34:36.423243+00:00
Montenegro,me,42.708678,19.37439,324,8,261,2020-05-06 09:34:39.613922+00:00
Jersey,je,49.214439,-2.13125,293,24,207,2020-05-06 09:34:41.249450+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,103,2020-05-06 09:34:58.151598+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-06 09:35:05.925639+00:00
Belarus,by,53.709807,27.953389,19255,112,4388,2020-05-06 09:33:21.269463+00:00
Nigeria,ng,9.081999,8.675277,2950,98,481,2020-05-06 09:33:49.715228+00:00
Oman,om,21.4735329,55.975413,2903,13,888,2020-05-06 09:33:50.903743+00:00
Ghana,gh,7.946527,-1.023194,2719,18,294,2020-05-06 09:33:51.676670+00:00
Cameroon,cm,7.369722,12.354722,2104,64,953,2020-05-06 09:33:55.893607+00:00
Cuba,cu,21.521757,-77.781167,1685,69,954,2020-05-06 09:34:01.986392+00:00
Senegal,sn,14.497401,-14.452362,1329,11,470,2020-05-06 09:34:08.081368+00:00
Honduras,hn,15.199999,-86.241905,1270,93,122,2020-05-06 09:34:09.064731+00:00
Cyprus,cy,35.126413,33.429859,878,15,296,2020-05-06 09:34:13.358560+00:00
Kosovo,xk,42.6026359,20.902977,856,26,490,2020-05-06 09:34:13.929915+00:00
Sri Lanka,lk,7.873054,80.771797,771,9,215,2020-05-06 09:34:17.898076+00:00
Guatemala,gt,15.783471,-90.230759,763,19,79,2020-05-06 09:34:22.314127+00:00
DR Congo,cd,-4.038333,21.758664,797,35,92,2020-05-06 09:34:23.294833+00:00
Georgia,ge,32.1656221,-82.9000751,610,9,269,2020-05-06 09:34:26.117504+00:00
Malta,mt,35.937496,14.375416,482,5,403,2020-05-06 09:34:32.125932+00:00
Jamaica,jm,18.109581,-77.297508,473,9,56,2020-05-06 09:34:33.927222+00:00
Mauritius,mu,-20.348404,57.552152,332,10,319,2020-05-06 09:34:38.343177+00:00
Isle of Man,im,54.236107,-4.548056,326,23,271,2020-05-06 09:34:39.121316+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,222,2020-05-06 09:34:44.357661+00:00
Brunei,bn,4.535277,114.727669,139,1,131,2020-05-06 09:34:53.528447+00:00
Zambia,zm,-13.133897,27.849332,139,4,92,2020-05-06 09:34:53.978770+00:00
Barbados,bb,13.193887,-59.543198,82,7,47,2020-05-06 09:35:06.616701+00:00
Macau,mo,22.198745,113.543873,45,0,39,2020-05-06 09:35:08.295444+00:00
South Sudan,ss,6.8769919,31.3069788,52,0,0,2020-05-06 09:35:08.165101+00:00
Burundi,bi,-3.373056,29.918886,15,1,7,2020-05-06 09:35:10.892550+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-06 09:35:11.154209+00:00
Åland Islands,ax,60.1785247,19.9156105,12,0,0,2020-05-01 15:20:15.254571+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-06 09:35:11.307480+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-05-06 09:35:12.417400+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-05-06 09:35:12.539384+00:00
Abkhazia,06,43.0015544,41.023407,3,1,2,2020-05-06 09:35:12.816327+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-05-06 09:35:12.835868+00:00
Norway,no,60.472024,8.468946,7955,215,7114,2020-05-06 09:33:36.456061+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,651,2020-05-06 09:34:23.091249+00:00
Yemen,ye,15.552727,48.516388,22,4,1,2020-05-06 09:35:09.489999+00:00
Vatican City,va,41.902916,12.453389,11,0,2,2020-05-06 09:35:11.698055+00:00
Suriname,sr,3.919305,-56.027783,10,1,9,2020-05-06 09:35:11.821035+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-05-06 09:35:11.949510+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,8,2020-05-06 09:35:12.076674+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-05-06 09:35:12.216594+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-05-06 09:35:12.251364+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-06 09:35:13.001128+00:00
UK,gb,55.378051,-3.435973,194990,29427,0,2020-05-06 09:35:44.362100+00:00
Netherlands,nl,52.132633,5.291266,41087,5168,0,2020-05-06 09:35:54.313043+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1946,79,911,2020-05-06 09:36:42.110082+00:00
Mayotte,yt,-12.8275,45.166244,739,9,352,2020-05-06 09:37:08.815247+00:00
Réunion,re,-21.115141,55.536384,425,0,300,2020-05-06 09:37:23.878817+00:00
Martinique,mq,14.641528,-61.024174,182,14,83,2020-05-06 09:37:35.995034+00:00
