location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,4,2020-04-29 13:00:27.615113+00:00
South Korea,kr,35.907757,127.766922,10761,246,8922,2020-04-29 13:00:09.682698+00:00
Serbia,rs,44.016521,21.005859,8497,168,1260,2020-04-29 13:00:09.917572+00:00
Philippines,ph,12.879721,121.774017,8212,558,1023,2020-04-29 13:00:09.958146+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,15,0,8,2020-04-29 13:00:27.705082+00:00
Dominican Republic,do,18.735693,-70.162651,6416,286,1165,2020-04-29 13:00:10.171612+00:00
Panama,pa,8.537981,-80.782127,6200,176,484,2020-04-29 13:00:10.213714+00:00
Egypt,eg,26.820553,30.802498,5042,359,1304,2020-04-29 13:00:10.369110+00:00
Luxembourg,lu,49.815273,6.129583,3741,89,3123,2020-04-29 13:00:10.577125+00:00
Thailand,th,15.870032,100.992541,2947,54,2665,2020-04-29 13:00:10.806734+00:00
Bahrain,bh,26.0667,50.5577,2811,8,1310,2020-04-29 13:00:10.848439+00:00
Greece,gr,39.074208,21.824312,2566,138,577,2020-04-29 13:00:10.931454+00:00
Croatia,hr,45.1,15.2000001,2062,67,1288,2020-04-29 13:00:11.051138+00:00
Iraq,iq,33.223191,43.679291,1928,90,1319,2020-04-29 13:00:11.155308+00:00
Iceland,is,64.963051,-19.020835,1795,10,1636,2020-04-29 13:00:11.316173+00:00
Slovenia,si,46.151241,14.995463,1418,89,230,2020-04-29 13:00:11.682860+00:00
Taiwan,tw,23.69781,120.960515,429,6,311,2020-04-29 13:00:13.389633+00:00
El Salvador,sv,13.794185,-88.89653,377,9,106,2020-04-29 13:00:13.684804+00:00
Venezuela,ve,6.42375,-66.58973,329,10,142,2020-04-29 13:00:13.803278+00:00
Congo,cg,-0.228021,15.827659,207,8,19,2020-04-29 13:00:14.403655+00:00
United Arab Emirates,ae,23.424076,53.847818,11380,89,2181,2020-04-29 13:00:09.578123+00:00
Sint Maarten,sx,18.04248,-63.05483,75,13,33,2020-04-29 13:00:15.403929+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-04-29 13:00:29.897665+00:00
Cayman Islands,ky,19.3133,-81.2546,70,1,10,2020-04-29 13:00:15.521957+00:00
Bangladesh,bd,23.684994,90.356331,7103,163,150,2020-04-29 13:00:10.102709+00:00
Moldova,md,47.411631,28.369885,3638,107,975,2020-04-29 13:00:10.672539+00:00
Kazakhstan,kz,48.019573,66.923684,3105,25,798,2020-04-29 13:00:10.760675+00:00
Lebanon,lb,33.854721,35.862285,721,24,150,2020-04-29 13:00:12.505540+00:00
Burkina Faso,bf,12.238333,-1.561593,638,42,476,2020-04-29 13:00:12.686545+00:00
San Marino,sm,43.94236,12.457777,563,41,69,2020-04-29 13:00:12.894644+00:00
Kenya,ke,-0.023559,37.906193,374,14,124,2020-04-29 13:00:13.607327+00:00
Sudan,sd,12.862807,30.217636,318,25,31,2020-04-29 13:00:13.907141+00:00
Gabon,ga,-0.803689,11.609444,238,3,53,2020-04-29 13:00:14.278413+00:00
Rwanda,rw,-1.940278,29.873888,212,0,95,2020-04-29 13:00:14.316918+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,181,2020-04-29 13:00:14.449969+00:00
Madagascar,mg,-18.766947,46.869107,128,0,90,2020-04-29 13:00:14.676890+00:00
Cambodia,kh,12.565679,104.990963,122,0,119,2020-04-29 13:00:14.766182+00:00
Bermuda,bm,32.3078,-64.7505,110,6,44,2020-04-29 13:00:14.851454+00:00
Sierra Leone,sl,8.460555,-11.779889,104,4,12,2020-04-29 13:00:14.895034+00:00
Aruba,aw,12.52111,-69.968338,100,2,73,2020-04-29 13:00:14.941827+00:00
Togo,tg,8.619543,0.824782,99,6,63,2020-04-29 13:00:14.977932+00:00
Monaco,mc,43.7384176,7.4246158,95,4,50,2020-04-29 13:00:15.017116+00:00
Haiti,ht,18.971187,-72.285215,76,6,8,2020-04-29 13:00:15.284871+00:00
Malawi,mw,-13.254308,34.301525,36,3,5,2020-04-29 13:00:15.993277+00:00
Zimbabwe,zw,-19.015438,29.154857,32,4,5,2020-04-29 13:00:16.087435+00:00
Germany,de,51.165691,10.451526,160059,6314,120400,2020-04-29 13:00:07.370365+00:00
France,fr,46.227638,2.213749,165911,23660,46886,2020-04-29 13:00:07.468545+00:00
Brazil,br,-14.235004,-51.92528,73235,5083,32544,2020-04-29 13:00:07.904301+00:00
Switzerland,ch,46.818188,8.227512,29407,1699,22600,2020-04-29 13:00:08.387334+00:00
Ireland,ie,53.1423672,-7.6920536,19877,1159,9233,2020-04-29 13:00:08.778050+00:00
Sweden,se,60.128161,18.643501,20302,2462,1435,2020-04-29 13:00:08.870445+00:00
Israel,il,31.046051,34.851612,15782,212,7929,2020-04-29 13:00:08.972046+00:00
Denmark,dk,56.26392,9.501785,9008,443,6366,2020-04-29 13:00:09.869670+00:00
Czech Republic,cz,49.817492,15.472962,7504,227,2960,2020-04-29 13:00:10.000376+00:00
Malaysia,my,4.210484,101.975766,5945,100,4087,2020-04-29 13:00:10.325752+00:00
Gibraltar,gi,36.140751,-5.353585,141,0,131,2020-04-29 13:00:14.533640+00:00
Liberia,lr,6.428055,-9.429499,141,16,45,2020-04-29 13:00:14.564608+00:00
Cape Verde,cv,16.5388,-23.0418,114,1,2,2020-04-29 13:00:14.807863+00:00
Mozambique,mz,-18.665695,35.529562,76,0,12,2020-04-29 13:00:15.325984+00:00
Guyana,gy,4.860416,-58.93018,75,8,15,2020-04-29 13:00:15.365956+00:00
Guinea-Bissau,gw,11.803749,-15.180413,73,1,18,2020-04-29 13:00:15.432927+00:00
Eswatini,sz,-26.522503,31.465866,71,1,10,2020-04-29 13:00:15.480712+00:00
Nepal,np,28.394857,84.124008,57,0,16,2020-04-29 13:00:15.707262+00:00
Chad,td,15.454166,18.732207,52,2,19,2020-04-29 13:00:15.750256+00:00
Syria,sy,34.802075,38.996815,43,3,21,2020-04-29 13:00:15.872070+00:00
Eritrea,er,15.179384,39.782334,39,0,19,2020-04-29 13:00:15.913784+00:00
Laos,la,19.85627,102.495496,19,0,7,2020-04-29 13:00:16.290840+00:00
Belize,bz,17.189877,-88.49765,18,2,9,2020-04-29 13:00:16.333439+00:00
Fiji,fj,-17.713371,178.065032,18,0,12,2020-04-29 13:00:16.371298+00:00
China,cn,25.6113971,85.1392247,82858,4633,77578,2020-04-29 13:00:07.812125+00:00
Morocco,ma,31.791702,-7.09262,4289,167,890,2020-04-29 13:00:10.499623+00:00
Uzbekistan,uz,41.377491,64.585262,1969,8,1066,2020-04-29 13:00:11.088330+00:00
Lithuania,lt,55.169438,23.881275,1375,45,563,2020-04-29 13:00:11.837725+00:00
Ivory Coast,ci,7.539989,-5.54708,1183,14,525,2020-04-29 13:00:11.927471+00:00
New Zealand,nz,-40.900557,174.885971,1474,19,1229,2020-04-29 13:00:11.983960+00:00
Djibouti,dj,11.825138,42.590275,1072,2,498,2020-04-29 13:00:12.030614+00:00
Hong Kong,hk,22.3193039,114.1693611,1038,4,830,2020-04-29 13:00:12.071341+00:00
Somalia,so,5.152149,46.199616,528,28,19,2020-04-29 13:00:12.944443+00:00
Palestine,ps,31.952162,35.233154,501,2,71,2020-04-29 13:00:13.034433+00:00
Mali,ml,17.570692,-3.996166,424,24,122,2020-04-29 13:00:13.557913+00:00
Equatorial Guinea,gq,1.650801,10.267895,315,1,9,2020-04-29 13:00:13.948489+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-04-29 13:00:14.031952+00:00
Maldives,mv,3.202778,73.22068,256,0,17,2020-04-29 13:00:14.160798+00:00
Ethiopia,et,9.145,40.489673,130,3,58,2020-04-29 13:00:14.720308+00:00
Uganda,ug,1.373333,32.290275,79,0,52,2020-04-29 13:00:15.239915+00:00
Mongolia,mn,46.862496,103.846656,38,0,10,2020-04-29 13:00:15.955328+00:00
Angola,ao,-11.202692,17.873887,27,2,6,2020-04-29 13:00:16.140140+00:00
East Timor,tl,-8.874217,125.727539,24,0,6,2020-04-29 13:00:16.188841+00:00
Botswana,bw,-22.328474,24.684866,23,1,0,2020-04-29 13:00:16.239337+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-04-29 13:00:16.692496+00:00
Montserrat,ms,16.742498,-62.187366,11,1,2,2020-04-29 13:00:17.092241+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
Turkey,tr,38.963745,35.243322,114653,2992,38809,2020-04-29 13:00:07.557538+00:00
Canada,ca,56.130366,-106.346771,50026,2859,19231,2020-04-29 13:00:07.983999+00:00
Portugal,pt,39.399872,-8.224454,24505,973,1470,2020-04-29 13:00:08.480110+00:00
Saudi Arabia,sa,23.885942,45.079162,21402,157,2953,2020-04-29 13:00:08.639075+00:00
Mexico,mx,23.634501,-102.552784,16752,1569,11423,2020-04-29 13:00:08.925768+00:00
Indonesia,id,-0.789275,113.921327,9771,784,1391,2020-04-29 13:00:09.811223+00:00
Finland,fi,61.92411,25.7481511,4906,199,2800,2020-04-29 13:00:10.461693+00:00
Azerbaijan,az,40.143105,47.576927,1717,22,1221,2020-04-29 13:00:11.368860+00:00
Guinea,gn,9.945587,-9.696645,1240,7,269,2020-04-29 13:00:11.880256+00:00
Albania,al,41.153332,20.168331,766,30,455,2020-04-29 13:00:12.383738+00:00
Vietnam,vn,14.058324,108.277199,270,0,222,2020-04-29 13:00:14.112091+00:00
Myanmar,mm,21.916221,95.955974,150,6,16,2020-04-29 13:00:14.484622+00:00
Guam,gu,13.444304,144.793731,141,5,128,2020-04-29 13:00:14.607125+00:00
Bahamas,bs,25.03428,-77.39628,80,11,23,2020-04-29 13:00:15.153215+00:00
French Polynesia,pf,-17.679742,-149.406843,58,0,49,2020-04-29 13:00:15.638524+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,57,4,51,2020-04-29 13:00:15.668438+00:00
Central African Republic,cf,6.611111,20.939444,50,0,10,2020-04-29 13:00:15.792487+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-04-29 13:00:16.468925+00:00
Curaçao,cw,12.16957,-68.99002,16,1,12,2020-04-29 13:00:16.509770+00:00
Peru,pe,-9.189967,-75.015152,31190,854,9179,2020-04-29 13:00:08.232887+00:00
Ukraine,ua,48.379433,31.1655799,9866,250,1103,2020-04-29 13:00:09.753654+00:00
Argentina,ar,-38.416097,-63.616672,4127,207,1162,2020-04-29 13:00:10.538437+00:00
Estonia,ee,58.595272,25.0136071,1666,50,240,2020-04-29 13:00:11.501319+00:00
Bulgaria,bg,42.733883,25.48583,1437,61,243,2020-04-29 13:00:11.720990+00:00
Slovakia,sk,48.669026,19.699024,1391,22,484,2020-04-29 13:00:11.768324+00:00
Bolivia,bo,-16.290154,-63.588653,1053,55,110,2020-04-29 13:00:12.112279+00:00
Tunisia,tn,33.886917,9.537499,975,40,279,2020-04-29 13:00:12.151091+00:00
Latvia,lv,56.879635,24.603189,849,15,348,2020-04-29 13:00:12.242540+00:00
Andorra,ad,42.506285,1.521801,743,41,398,2020-04-29 13:00:12.423546+00:00
Kyrgyzstan,kg,41.20438,74.766098,729,8,437,2020-04-29 13:00:12.593138+00:00
Uruguay,uy,-32.522779,-55.765835,625,15,394,2020-04-29 13:00:12.738800+00:00
Montenegro,me,42.708678,19.37439,321,7,199,2020-04-29 13:00:13.866290+00:00
Jersey,je,49.214439,-2.13125,284,20,185,2020-04-29 13:00:14.068677+00:00
Paraguay,py,-23.442503,-58.443832,239,9,102,2020-04-29 13:00:14.231870+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-04-29 13:00:14.888940+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-04-29 13:00:15.109682+00:00
Grenada,gd,12.1165,-61.679,19,0,10,2020-04-29 13:00:16.412902+00:00
Dominica,dm,15.414999,-61.370976,16,0,13,2020-04-29 13:00:16.543191+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-04-29 13:00:16.605869+00:00
Saint Lucia,lc,13.909444,-60.978893,15,0,15,2020-04-29 13:00:16.648873+00:00
Barbados,bb,13.193887,-59.543198,80,6,39,2020-04-29 13:00:15.196046+00:00
Macau,mo,22.198745,113.543873,45,0,34,2020-04-29 13:00:15.835296+00:00
Belarus,by,53.709807,27.953389,13181,84,2072,2020-04-29 13:00:09.351814+00:00
Oman,om,21.4735329,55.975413,2274,10,364,2020-04-29 13:00:11.006657+00:00
Cameroon,cm,7.369722,12.354722,1806,59,915,2020-04-29 13:00:11.412421+00:00
Ghana,gh,7.946527,-1.023194,1671,16,188,2020-04-29 13:00:11.462313+00:00
Nigeria,ng,9.081999,8.675277,1532,44,255,2020-04-29 13:00:11.543017+00:00
Cuba,cu,21.521757,-77.781167,1437,58,575,2020-04-29 13:00:11.588474+00:00
Cyprus,cy,35.126413,33.429859,837,15,148,2020-04-29 13:00:12.199088+00:00
Senegal,sn,14.497401,-14.452362,823,9,296,2020-04-29 13:00:12.283067+00:00
Kosovo,xk,42.6026359,20.902977,790,22,232,2020-04-29 13:00:12.338509+00:00
Honduras,hn,15.199999,-86.241905,738,66,73,2020-04-29 13:00:12.465257+00:00
Sri Lanka,lk,7.873054,80.771797,622,7,134,2020-04-29 13:00:12.788722+00:00
Guatemala,gt,15.783471,-90.230759,557,16,62,2020-04-29 13:00:12.834873+00:00
Georgia,ge,32.1656221,-82.9000751,517,6,168,2020-04-29 13:00:12.985953+00:00
DR Congo,cd,-4.038333,21.758664,491,30,59,2020-04-29 13:00:13.086864+00:00
Malta,mt,35.937496,14.375416,463,4,339,2020-04-29 13:00:13.133611+00:00
Jamaica,jm,18.109581,-77.297508,381,7,29,2020-04-29 13:00:13.647019+00:00
Mauritius,mu,-20.348404,57.552152,334,10,303,2020-04-29 13:00:13.724888+00:00
Isle of Man,im,54.236107,-4.548056,309,21,252,2020-04-29 13:00:13.989699+00:00
Guernsey,gg,49.4481982,-2.58949,247,13,191,2020-04-29 13:00:14.202651+00:00
Brunei,bn,4.535277,114.727669,138,1,124,2020-04-29 13:00:14.638580+00:00
Zambia,zm,-13.133897,27.849332,95,3,42,2020-04-29 13:00:15.067450+00:00
South Sudan,ss,6.8769919,31.3069788,34,0,0,2020-04-29 13:00:16.042848+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,11,2020-04-29 13:00:16.723813+00:00
Åland Islands,ax,60.1785247,19.9156105,11,0,0,2020-04-29 13:00:16.820006+00:00
Burundi,bi,-3.373056,29.918886,11,1,4,2020-04-29 13:00:16.950588+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-04-29 13:00:17.055979+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-04-29 13:00:17.389088+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-04-29 13:00:17.433632+00:00
Abkhazia,06,43.0015544,41.023407,3,0,2,2020-04-29 13:00:17.439501+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-04-29 13:00:17.445497+00:00
Suriname,sr,3.919305,-56.027783,10,1,7,2020-04-29 13:00:17.172490+00:00
Vatican City,va,41.902916,12.453389,10,0,2,2020-04-29 13:00:17.214527+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,0,2020-04-29 13:00:17.255319+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-04-29 13:00:17.302917+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-04-29 13:00:17.308752+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-04-29 13:00:17.346680+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-04-29 13:00:17.488041+00:00
Yemen,ye,15.552727,48.516388,1,0,1,2020-04-29 13:00:17.528005+00:00
UK,gb,55.378051,-3.435973,161145,21678,0,2020-04-29 13:00:19.074440+00:00
Netherlands,nl,52.132633,5.291266,38802,4711,0,2020-04-29 13:00:19.442561+00:00
Norway,no,60.472024,8.468946,7660,206,32,2020-04-29 13:00:20.742029+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1677,65,710,2020-04-29 13:00:22.337841+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,645,2020-04-29 13:00:23.592332+00:00
Mayotte,yt,-12.8275,45.166244,460,4,235,2020-04-29 13:00:24.136079+00:00
Réunion,re,-21.115141,55.536384,418,0,300,2020-04-29 13:00:24.308775+00:00
Martinique,mq,14.641528,-61.024174,175,14,83,2020-04-29 13:00:25.073919+00:00
