location,country_code,latitude,longitude,confirmed,dead,recovered,updated
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-24 19:15:18.237071+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-24 19:15:18.565775+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
United States,us,37.09024,-95.712891,1668246,97781,339296,2020-05-24 19:15:06.312194+00:00
Kuwait,kw,29.31166,47.481766,21302,156,6117,2020-05-24 19:15:08.486865+00:00
Dominican Republic,do,18.735693,-70.162651,14801,458,8133,2020-05-24 19:15:08.999686+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-24 19:15:18.311722+00:00
Mauritania,mr,21.00789,-10.940835,227,6,6,2020-05-24 19:15:15.409012+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-24 19:15:18.353776+00:00
Kazakhstan,kz,48.019573,66.923684,8322,35,4352,2020-05-24 19:15:09.631210+00:00
Equatorial Guinea,gq,1.650801,10.267895,960,11,165,2020-05-24 19:15:12.997349+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-24 19:15:18.616823+00:00
Taiwan,tw,23.69781,120.960515,441,7,411,2020-05-24 19:15:14.591523+00:00
Somaliland,05,9.411743399999999,46.8252838,129,10,8,2020-05-24 19:15:16.217667+00:00
Lesotho,ls,-29.609988,28.233608,2,0,0,2020-05-24 19:15:18.662405+00:00
Barbados,bb,13.193887,-59.543198,92,7,70,2020-05-24 19:15:16.524866+00:00
Angola,ao,-11.202692,17.873887,69,4,18,2020-05-24 19:15:16.938685+00:00
Artsakh,12,39.796249,46.6550799,33,0,8,2020-05-24 19:15:17.389731+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-24 19:15:18.728474+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Abkhazia,06,43.0015544,41.023407,25,1,3,2020-05-24 19:15:17.399597+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-24 19:15:17.937942+00:00
United Kingdom,gb,55.378051,-3.435973,259559,36793,0,2020-05-24 19:15:06.547385+00:00
France,fr,46.227638,2.213749,144921,28367,64617,2020-05-24 19:15:07.006796+00:00
Netherlands,nl,52.132633,5.291265999999999,45236,5822,0,2020-05-24 19:15:07.670321+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-24 19:15:18.194140+00:00
Qatar,qa,25.354826,51.183884,43714,23,9170,2020-05-24 19:15:07.741418+00:00
Ukraine,ua,48.379433,31.1655799,20986,617,7108,2020-05-24 19:15:08.566537+00:00
Colombia,co,4.570868,-74.297333,20177,705,4718,2020-05-24 19:15:08.623273+00:00
Bolivia,bo,-16.290154,-63.58865299999999,5915,240,609,2020-05-24 19:15:10.234692+00:00
Luxembourg,lu,49.815273,6.129582999999999,3990,109,3758,2020-05-24 19:15:10.389023+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-24 19:15:18.248948+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-24 19:15:18.260906+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-05-24 19:15:18.393621+00:00
Honduras,hn,15.199999,-86.241905,3743,174,455,2020-05-24 19:15:10.499505+00:00
Puerto Rico,pr,18.220833,-66.590149,3189,127,850,2020-05-24 19:15:10.672276+00:00
Slovakia,sk,48.669026,19.699024,1509,28,1301,2020-05-24 19:15:12.101134+00:00
