location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Bangladesh,bd,23.684994,90.356331,42844,582,9015,2020-05-29 13:45:06.194297+00:00
Ecuador,ec,-1.831239,-78.18340599999999,38471,3313,18425,2020-05-29 13:45:06.282499+00:00
Belarus,by,53.709807,27.953389,40764,224,17390,2020-05-29 13:45:06.239407+00:00
Japan,jp,36.204824,138.252924,16759,882,14147,2020-05-29 13:45:07.192597+00:00
Spain,es,40.46366700000001,-3.74922,237906,27119,150376,2020-05-29 13:45:05.189111+00:00
Italy,it,41.87194,12.56738,231732,33142,150604,2020-05-29 13:45:05.235775+00:00
Serbia,rs,44.016521,21.005859,11300,241,6438,2020-05-29 13:45:07.763544+00:00
Sweden,se,60.12816100000001,18.643501,36476,4350,4971,2020-05-29 13:45:06.332230+00:00
United Arab Emirates,ae,23.424076,53.847818,32532,258,16685,2020-05-29 13:45:06.438337+00:00
Australia,au,-25.274398,133.775136,7155,103,6580,2020-05-29 13:45:08.566051+00:00
Czech Republic,cz,49.81749199999999,15.472962,9143,319,6464,2020-05-29 13:45:07.994474+00:00
Austria,at,47.516231,14.550072,16562,668,15286,2020-05-29 13:45:07.324763+00:00
Indonesia,id,-0.789275,113.921327,25216,1520,6492,2020-05-29 13:45:06.764835+00:00
Portugal,pt,39.39987199999999,-8.224454,31596,1369,18637,2020-05-29 13:45:06.486731+00:00
South Africa,za,-30.559482,22.937506,27403,577,14370,2020-05-29 13:45:06.674521+00:00
Philippines,ph,12.879721,121.774017,15588,921,3598,2020-05-29 13:45:07.423358+00:00
Brazil,br,-14.235004,-51.92528,441315,26788,195473,2020-05-29 13:45:05.023403+00:00
Poland,pl,51.919438,19.145136,22964,1043,10692,2020-05-29 13:45:06.931109+00:00
Bahrain,bh,26.0667,50.5577,10052,15,5419,2020-05-29 13:45:07.818440+00:00
Armenia,am,40.069099,45.038189,8676,120,3297,2020-05-29 13:45:08.213342+00:00
Algeria,dz,28.033886,1.659626,8997,630,5277,2020-05-29 13:45:08.087245+00:00
Morocco,ma,31.791702,-7.092619999999999,7697,202,5223,2020-05-29 13:45:08.451582+00:00
Finland,fi,61.92410999999999,25.7481511,6776,314,5500,2020-05-29 13:45:08.615706+00:00
Senegal,sn,14.497401,-14.452362,3348,39,1686,2020-05-29 13:45:09.329171+00:00
North Macedonia,mk,41.608635,21.745275,2129,126,1516,2020-05-29 13:45:09.908729+00:00
Iceland,is,64.963051,-19.020835,1805,10,1792,2020-05-29 13:45:10.105398+00:00
Kyrgyzstan,kg,41.20438,74.766098,1662,16,1088,2020-05-29 13:45:10.195157+00:00
New Zealand,nz,-40.900557,174.885971,1154,22,1131,2020-05-29 13:45:10.829116+00:00
Tunisia,tn,33.886917,9.537499,1068,48,938,2020-05-29 13:45:10.977680+00:00
Latvia,lv,56.879635,24.603189,1064,24,745,2020-05-29 13:45:11.055357+00:00
Cameroon,cm,7.369721999999999,12.354722,5436,165,1865,2020-05-29 13:45:08.777331+00:00
Cyprus,cy,35.126413,33.429859,941,17,784,2020-05-29 13:45:11.464982+00:00
Argentina,ar,-38.416097,-63.61667199999999,14689,508,4604,2020-05-29 13:45:07.477754+00:00
Sudan,sd,12.862807,30.217636,4346,195,749,2020-05-29 13:45:08.967451+00:00
Guinea,gn,9.945587,-9.696645,3553,22,1950,2020-05-29 13:45:09.225202+00:00
Djibouti,dj,11.825138,42.590275,2914,20,1241,2020-05-29 13:45:09.432069+00:00
DR Congo,cd,-4.038333,21.758664,2832,69,400,2020-05-29 13:45:09.521079+00:00
Estonia,ee,58.595272,25.0136071,1859,67,1610,2020-05-29 13:45:10.016190+00:00
Nigeria,ng,9.081999,8.675277,8915,259,2592,2020-05-29 13:45:08.142558+00:00
Bulgaria,bg,42.733883,25.48583,2485,136,1016,2020-05-29 13:45:09.719940+00:00
Uzbekistan,uz,41.377491,64.585262,3463,14,2694,2020-05-29 13:45:09.276245+00:00
Somalia,so,5.152149,46.199616,1828,72,310,2020-05-29 13:45:10.062224+00:00
Albania,al,41.153332,20.168331,1099,33,851,2020-05-29 13:45:10.933830+00:00
Hong Kong,hk,22.3193039,114.1693611,1067,4,1034,2020-05-29 13:45:11.023802+00:00
Kosovo,xk,42.6026359,20.902977,1048,30,801,2020-05-29 13:45:11.141935+00:00
Afghanistan,af,33.93911,67.709953,13036,235,1209,2020-05-29 13:45:07.529080+00:00
Oman,om,21.4735329,55.975413,9820,40,2396,2020-05-29 13:45:07.950742+00:00
Moldova,md,47.411631,28.369885,7725,282,4123,2020-05-29 13:45:08.405665+00:00
Ghana,gh,7.946527,-1.023194,7303,34,2412,2020-05-29 13:45:08.508575+00:00
Iraq,iq,33.223191,43.679291,5457,179,2971,2020-05-29 13:45:08.726847+00:00
Azerbaijan,az,40.143105,47.576927,4759,56,3022,2020-05-29 13:45:08.821617+00:00
Hungary,hu,47.162494,19.5033041,3841,517,2024,2020-05-29 13:45:09.103603+00:00
Thailand,th,15.870032,100.992541,3065,57,2945,2020-05-29 13:45:09.375384+00:00
Greece,gr,39.074208,21.824312,2906,175,1374,2020-05-29 13:45:09.471752+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2641,32,1326,2020-05-29 13:45:09.663868+00:00
Croatia,hr,45.1,15.2000001,2245,102,2051,2020-05-29 13:45:09.864260+00:00
Cuba,cu,21.521757,-77.781167,1983,82,1734,2020-05-29 13:45:09.958471+00:00
Lithuania,lt,55.169438,23.881275,1662,68,1216,2020-05-29 13:45:10.148148+00:00
Slovenia,si,46.151241,14.995463,1473,108,1356,2020-05-29 13:45:10.429213+00:00
Lebanon,lb,33.854721,35.862285,1168,26,699,2020-05-29 13:45:10.701376+00:00
Maldives,mv,3.202778,73.22068,1513,5,197,2020-05-29 13:45:10.377019+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1195,7,42,2020-05-29 13:45:10.581027+00:00
Zambia,zm,-13.133897,27.849332,1057,7,779,2020-05-29 13:45:11.099510+00:00
Cape Verde,cv,16.5388,-23.0418,390,4,155,2020-05-29 13:45:12.807427+00:00
Gabon,ga,-0.803689,11.609444,2431,14,668,2020-05-29 13:45:09.770511+00:00
Niger,ne,17.607789,8.081666,955,64,803,2020-05-29 13:45:11.413595+00:00
Guatemala,gt,15.783471,-90.23075899999999,4348,80,565,2020-05-29 13:45:08.923836+00:00
Paraguay,py,-23.442503,-58.443832,900,11,402,2020-05-29 13:45:11.509569+00:00
Burkina Faso,bf,12.238333,-1.561593,847,53,719,2020-05-29 13:45:11.614178+00:00
Sierra Leone,sl,8.460555,-11.779889,829,45,386,2020-05-29 13:45:11.748602+00:00
Andorra,ad,42.506285,1.521801,763,51,681,2020-05-29 13:45:11.849358+00:00
Georgia,ge,32.1656221,-82.9000751,746,12,576,2020-05-29 13:45:12.065607+00:00
Jordan,jo,30.585164,36.238414,728,9,597,2020-05-29 13:45:12.111170+00:00
San Marino,sm,43.94236,12.457777,670,42,322,2020-05-29 13:45:12.303905+00:00
Malta,mt,35.937496,14.375416,616,7,501,2020-05-29 13:45:12.411933+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-29 13:45:12.612566+00:00
Congo,cg,-4.038333,21.758664,571,19,161,2020-05-29 13:45:12.454448+00:00
Palestine,ps,31.952162,35.233154,446,3,368,2020-05-29 13:45:12.667255+00:00
Vietnam,vn,14.058324,108.277199,327,0,272,2020-05-29 13:45:13.066896+00:00
Mauritius,mu,-20.348404,57.55215200000001,334,10,322,2020-05-29 13:45:12.998508+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-05-29 13:45:13.128514+00:00
Jersey,je,49.214439,-2.13125,308,29,287,2020-05-29 13:45:13.230697+00:00
Isle of Man,im,54.236107,-4.548056,336,24,306,2020-05-29 13:45:12.961823+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-29 13:45:13.752414+00:00
Guam,gu,13.444304,144.793731,171,5,143,2020-05-29 13:45:13.798268+00:00
Gibraltar,gi,36.140751,-5.353585,157,0,147,2020-05-29 13:45:13.884521+00:00
Brunei,bn,4.535277,114.727669,141,1,137,2020-05-29 13:45:14.033686+00:00
Tajikistan,tj,38.861034,71.276093,3563,47,1674,2020-05-29 13:45:09.186123+00:00
El Salvador,sv,13.794185,-88.89653,2278,42,1015,2020-05-29 13:45:09.814240+00:00
Kenya,ke,-0.023559,37.906193,1745,62,438,2020-05-29 13:45:10.243400+00:00
Venezuela,ve,6.42375,-66.58973,1327,11,302,2020-05-29 13:45:10.536037+00:00
Mali,ml,17.570692,-3.996166,1194,72,652,2020-05-29 13:45:10.651546+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1000,10,646,2020-05-29 13:45:11.324865+00:00
Ethiopia,et,9.145000000000001,40.489673,831,7,191,2020-05-29 13:45:11.670352+00:00
Uruguay,uy,-32.522779,-55.765835,811,22,654,2020-05-29 13:45:11.793617+00:00
Chad,td,15.454166,18.732207,726,65,413,2020-05-29 13:45:12.185821+00:00
Madagascar,mg,-18.766947,46.869107,656,2,154,2020-05-29 13:45:12.347636+00:00
Jamaica,jm,18.109581,-77.297508,569,9,279,2020-05-29 13:45:12.564592+00:00
Rwanda,rw,-1.940278,29.873888,349,0,245,2020-05-29 13:45:12.866628+00:00
Liberia,lr,6.428055,-9.429499000000002,269,27,144,2020-05-29 13:45:13.361151+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,237,2020-05-29 13:45:13.469124+00:00
Myanmar,mm,21.916221,95.955974,206,6,124,2020-05-29 13:45:13.657178+00:00
Syria,sy,34.80207499999999,38.996815,122,4,43,2020-05-29 13:45:14.247638+00:00
Yemen,ye,15.552727,48.516388,278,57,11,2020-05-29 13:45:13.309813+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-29 13:45:14.621943+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,60,2020-05-29 13:45:14.679272+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-29 13:45:14.795837+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-05-29 13:45:14.837601+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-05-29 13:45:14.880539+00:00
Botswana,bw,-22.328474,24.684866,35,1,20,2020-05-29 13:45:15.039500+00:00
Burundi,bi,-3.373056,29.918886,42,1,20,2020-05-29 13:45:14.926270+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-05-29 13:45:15.411843+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,22,2,13,2020-05-29 13:45:15.514589+00:00
Uganda,ug,1.373333,32.290275,317,0,69,2020-05-29 13:45:13.181066+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-29 13:45:15.602346+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-29 13:45:15.814516+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-05-29 13:45:15.173865+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-29 13:45:15.869725+00:00
Haiti,ht,18.971187,-72.285215,1443,35,22,2020-05-29 13:45:10.475431+00:00
Mongolia,mn,46.862496,103.846656,161,0,43,2020-05-29 13:45:13.836956+00:00
South Sudan,ss,6.876991899999999,31.3069788,994,10,6,2020-05-29 13:45:11.366187+00:00
Bermuda,bm,32.3078,-64.7505,140,9,92,2020-05-29 13:45:14.087425+00:00
Benin,bj,9.30769,2.315834,210,3,134,2020-05-29 13:45:13.609060+00:00
Cayman Islands,ky,19.3133,-81.2546,140,1,67,2020-05-29 13:45:14.139453+00:00
Cambodia,kh,12.565679,104.990963,124,0,122,2020-05-29 13:45:14.191433+00:00
Libya,ly,26.3351,17.228331,105,5,40,2020-05-29 13:45:14.315070+00:00
Curaçao,cw,12.16957,-68.99002,19,1,14,2020-05-29 13:45:15.556904+00:00
Central African Republic,cf,6.611110999999999,20.939444,755,1,23,2020-05-29 13:45:12.002823+00:00
Guyana,gy,4.860416,-58.93018,150,11,67,2020-05-29 13:45:13.929766+00:00
Nicaragua,ni,12.865416,-85.207229,759,35,370,2020-05-29 13:45:11.894460+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-29 13:45:14.307872+00:00
Bahamas,bs,25.03428,-77.39627999999999,100,11,46,2020-05-29 13:45:14.417599+00:00
Mozambique,mz,-18.665695,35.529562,233,2,82,2020-05-29 13:45:13.550892+00:00
Monaco,mc,43.73841760000001,7.424615799999999,98,4,90,2020-05-29 13:45:14.470123+00:00
Eswatini,sz,-26.522503,31.465866,279,2,168,2020-05-29 13:45:13.262924+00:00
Aruba,aw,12.52111,-69.968338,101,3,97,2020-05-29 13:45:14.370381+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-05-29 13:45:14.980727+00:00
Namibia,na,-22.95764,18.49041,23,0,14,2020-05-29 13:45:15.461454+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-29 13:45:15.654082+00:00
Nepal,np,28.394857,84.12400799999999,1042,5,187,2020-05-29 13:45:11.283176+00:00
Malawi,mw,-13.254308,34.301525,203,4,42,2020-05-29 13:45:13.696716+00:00
Zimbabwe,zw,-19.015438,29.154857,149,4,28,2020-05-29 13:45:13.980094+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-29 13:45:16.278131+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-29 13:45:16.322984+00:00
United States,us,37.09024,-95.712891,1757778,102943,378629,2020-05-29 13:45:04.953348+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-29 13:45:12.297663+00:00
Togo,tg,36.4197574,-98.76481059999999,422,13,197,2020-05-29 13:45:12.750160+00:00
Bhutan,bt,27.514162,90.433601,31,0,6,2020-05-29 13:45:15.103230+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-29 13:45:15.770987+00:00
Kuwait,kw,29.31166,47.481766,24112,185,9273,2020-05-29 13:45:06.860997+00:00
Dominican Republic,do,18.735693,-70.162651,16068,485,8952,2020-05-29 13:45:07.375521+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Kazakhstan,kz,48.019573,66.923684,9932,37,5011,2020-05-29 13:45:07.865400+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1530,10,745,2020-05-29 13:45:10.292579+00:00
Greenland,gl,71.706936,-42.604303,13,0,11,2020-05-29 13:45:15.976043+00:00
Mauritania,mr,21.00789,-10.940835,346,19,15,2020-05-29 13:45:12.919994+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-29 13:45:16.029176+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
Comoros,km,-11.6455,43.3333,87,1,21,2020-05-29 13:45:14.574591+00:00
Suriname,sr,3.919305,-56.027783,12,1,9,2020-05-29 13:45:16.043733+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-29 13:45:10.926737+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-29 13:45:16.148847+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Slovakia,sk,48.669026,19.699024,1520,28,1338,2020-05-29 13:45:10.333460+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-05-29 13:45:16.203876+00:00
Equatorial Guinea,gq,1.650801,10.267895,1043,12,165,2020-05-29 13:45:11.228404+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-29 13:45:16.453425+00:00
Lesotho,ls,-29.609988,28.233608,2,0,0,2020-05-29 13:45:16.501095+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-29 13:45:16.549587+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
United Kingdom,gb,55.378051,-3.435973,269127,37837,0,2020-05-29 13:45:05.145740+00:00
Taiwan,tw,23.69781,120.960515,442,7,420,2020-05-29 13:45:12.711357+00:00
Somaliland,05,9.411743399999999,46.8252838,217,17,21,2020-05-29 13:45:13.603029+00:00
Barbados,bb,13.193887,-59.543198,92,7,71,2020-05-29 13:45:14.523096+00:00
Angola,ao,-11.202692,17.873887,77,4,18,2020-05-29 13:45:14.737940+00:00
France,fr,46.227638,2.213749,149071,28662,67191,2020-05-29 13:45:05.451584+00:00
Qatar,qa,25.354826,51.183884,52907,36,20604,2020-05-29 13:45:06.085597+00:00
Netherlands,nl,52.132633,5.291265999999999,46126,5931,0,2020-05-29 13:45:06.136928+00:00
Artsakh,12,39.796249,46.6550799,38,0,25,2020-05-29 13:45:15.029614+00:00
Abkhazia,06,43.0015544,41.023407,28,1,15,2020-05-29 13:45:15.159441+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-29 13:45:15.712698+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-29 13:45:15.931357+00:00
Colombia,co,4.570868,-74.297333,25366,822,6665,2020-05-29 13:45:06.719410+00:00
Ukraine,ua,48.379433,31.1655799,22811,679,8934,2020-05-29 13:45:06.984985+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-29 13:45:16.036027+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-29 13:45:16.098431+00:00
Bolivia,bo,-16.290154,-63.58865299999999,8387,293,738,2020-05-29 13:45:08.307898+00:00
Honduras,hn,15.199999,-86.241905,4752,196,519,2020-05-29 13:45:08.869022+00:00
Luxembourg,lu,49.815273,6.129582999999999,4008,110,3803,2020-05-29 13:45:09.046809+00:00
Puerto Rico,pr,18.220833,-66.590149,3647,132,850,2020-05-29 13:45:09.150535+00:00
