location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Kenya,ke,-0.023559,37.906193,396,17,144,2020-05-01 12:50:10.553889+00:00
Gabon,ga,-0.803689,11.609444,276,3,67,2020-05-01 12:50:10.885928+00:00
Rwanda,rw,-1.940278,29.873888,243,0,104,2020-05-01 12:50:11.049997+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,184,2020-05-01 12:50:11.186153+00:00
Sierra Leone,sl,8.460555,-11.779889,136,7,21,2020-05-01 12:50:11.429821+00:00
Madagascar,mg,-18.766947,46.869107,132,0,94,2020-05-01 12:50:11.516858+00:00
Cambodia,kh,12.565679,104.990963,122,0,119,2020-05-01 12:50:11.554997+00:00
Togo,tg,8.619543,0.824782,116,9,65,2020-05-01 12:50:11.651685+00:00
Bermuda,bm,32.3078,-64.7505,114,6,48,2020-05-01 12:50:11.694827+00:00
Aruba,aw,12.52111,-69.968338,100,2,79,2020-05-01 12:50:11.775001+00:00
Monaco,mc,43.7384176,7.4246158,95,4,64,2020-05-01 12:50:11.850402+00:00
Haiti,ht,18.971187,-72.285215,81,8,8,2020-05-01 12:50:12.058689+00:00
Syria,sy,34.802075,38.996815,43,3,21,2020-05-01 12:50:12.691539+00:00
Zimbabwe,zw,-19.015438,29.154857,40,4,5,2020-05-01 12:50:12.732550+00:00
Eritrea,er,15.179384,39.782334,39,0,26,2020-05-01 12:50:12.771201+00:00
Malawi,mw,-13.254308,34.301525,37,3,9,2020-05-01 12:50:12.858581+00:00
Germany,de,51.165691,10.451526,163162,6632,126900,2020-05-01 12:50:05.089240+00:00
France,fr,46.227638,2.213749,167178,24376,49476,2020-05-01 12:50:05.138493+00:00
Brazil,br,-14.235004,-51.92528,87187,6006,35935,2020-05-01 12:50:05.355383+00:00
Switzerland,ch,46.818188,8.227512,29705,1737,23400,2020-05-01 12:50:05.622718+00:00
Sweden,se,60.128161,18.643501,21520,2653,1005,2020-05-01 12:50:05.801748+00:00
Ireland,ie,53.1423672,-7.6920536,20612,1232,13386,2020-05-01 12:50:05.856237+00:00
Israel,il,31.046051,34.851612,16004,223,8758,2020-05-01 12:50:06.111766+00:00
Denmark,dk,56.26392,9.501785,9311,460,6729,2020-05-01 12:50:06.622100+00:00
Czech Republic,cz,49.817492,15.472962,7689,237,3314,2020-05-01 12:50:06.809330+00:00
Malaysia,my,4.210484,101.975766,6071,103,4210,2020-05-01 12:50:07.039455+00:00
Guinea-Bissau,gw,11.803749,-15.180413,205,1,19,2020-05-01 12:50:11.142651+00:00
Gibraltar,gi,36.140751,-5.353585,144,0,131,2020-05-01 12:50:11.266476+00:00
Liberia,lr,6.428055,-9.429499,141,16,45,2020-05-01 12:50:11.306814+00:00
Cape Verde,cv,16.5388,-23.0418,122,1,4,2020-05-01 12:50:11.606505+00:00
Eswatini,sz,-26.522503,31.465866,100,1,12,2020-05-01 12:50:11.807553+00:00
Guyana,gy,4.860416,-58.93018,82,9,22,2020-05-01 12:50:11.934201+00:00
Mozambique,mz,-18.665695,35.529562,76,0,12,2020-05-01 12:50:12.138878+00:00
Chad,td,15.454166,18.732207,73,5,33,2020-05-01 12:50:12.352616+00:00
Nepal,np,28.394857,84.124008,59,0,16,2020-05-01 12:50:12.486913+00:00
Morocco,ma,31.791702,-7.09262,4529,171,1055,2020-05-01 12:50:07.281500+00:00
Uzbekistan,uz,41.377491,64.585262,2075,9,1182,2020-05-01 12:50:08.080537+00:00
Lithuania,lt,55.169438,23.881275,1399,45,594,2020-05-01 12:50:08.652985+00:00
Mongolia,mn,46.862496,103.846656,38,0,10,2020-05-01 12:50:12.813737+00:00
Angola,ao,-11.202692,17.873887,27,2,7,2020-05-01 12:50:12.937908+00:00
East Timor,tl,-8.874217,125.727539,24,0,16,2020-05-01 12:50:12.981512+00:00
Botswana,bw,-22.328474,24.684866,23,1,5,2020-05-01 12:50:13.025895+00:00
Laos,la,19.85627,102.495496,19,0,8,2020-05-01 12:50:13.111452+00:00
Ivory Coast,ci,7.539989,-5.54708,1275,14,574,2020-05-01 12:50:08.691375+00:00
Belize,bz,17.189877,-88.49765,18,2,13,2020-05-01 12:50:13.152189+00:00
Fiji,fj,-17.713371,178.065032,18,0,12,2020-05-01 12:50:13.198644+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-01 12:50:24.958479+00:00
New Zealand,nz,-40.900557,174.885971,1479,19,1252,2020-05-01 12:50:08.784350+00:00
Djibouti,dj,11.825138,42.590275,1097,2,672,2020-05-01 12:50:08.861472+00:00
Hong Kong,hk,22.3193039,114.1693611,1040,4,8459,2020-05-01 12:50:08.902427+00:00
Somalia,so,5.152149,46.199616,601,28,31,2020-05-01 12:50:09.876452+00:00
Palestine,ps,31.952162,35.233154,507,2,76,2020-05-01 12:50:10.064153+00:00
Mali,ml,17.570692,-3.996166,490,26,135,2020-05-01 12:50:10.160217+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-05-01 12:50:10.225428+00:00
Maldives,mv,3.202778,73.22068,475,1,17,2020-05-01 12:50:10.604406+00:00
Equatorial Guinea,gq,1.650801,10.267895,315,1,9,2020-05-01 12:50:10.774284+00:00
Ethiopia,et,9.145,40.489673,133,3,66,2020-05-01 12:50:11.473297+00:00
Uganda,ug,1.373333,32.290275,83,0,52,2020-05-01 12:50:11.893277+00:00
Montserrat,ms,16.742498,-62.187366,11,1,3,2020-05-01 12:50:13.727361+00:00
Comoros,km,-11.6455,43.3333,1,0,0,2020-05-01 12:50:14.209134+00:00
Indonesia,id,-0.789275,113.921327,10551,800,1591,2020-05-01 12:50:06.566976+00:00
Finland,fi,61.92411,25.7481511,5051,218,3000,2020-05-01 12:50:07.235829+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-01 12:50:25.197410+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-05-01 12:50:25.301776+00:00
Azerbaijan,az,40.143105,47.576927,1804,24,1325,2020-05-01 12:50:08.208918+00:00
Guinea,gn,9.945587,-9.696645,1495,7,329,2020-05-01 12:50:08.454225+00:00
Albania,al,41.153332,20.168331,773,31,470,2020-05-01 12:50:09.446289+00:00
Vietnam,vn,14.058324,108.277199,270,0,222,2020-05-01 12:50:10.927403+00:00
Myanmar,mm,21.916221,95.955974,151,6,28,2020-05-01 12:50:11.216999+00:00
Guam,gu,13.444304,144.793731,141,5,128,2020-05-01 12:50:11.353073+00:00
Turkey,tr,38.963745,35.243322,120204,3174,48886,2020-05-01 12:50:05.188760+00:00
China,cn,25.6113971,85.1392247,82874,4633,77642,2020-05-01 12:50:05.400855+00:00
Canada,ca,56.130366,-106.346771,53236,3184,21423,2020-05-01 12:50:05.443778+00:00
Portugal,pt,39.399872,-8.224454,25351,1007,1647,2020-05-01 12:50:05.666839+00:00
Saudi Arabia,sa,23.885942,45.079162,22753,162,3163,2020-05-01 12:50:05.759012+00:00
Mexico,mx,23.634501,-102.552784,19224,1859,11423,2020-05-01 12:50:05.910454+00:00
Bahamas,bs,25.03428,-77.39628,81,11,25,2020-05-01 12:50:12.096251+00:00
French Polynesia,pf,-17.679742,-149.406843,58,0,51,2020-05-01 12:50:12.555716+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,57,4,51,2020-05-01 12:50:12.589474+00:00
Central African Republic,cf,6.611111,20.939444,64,0,10,2020-05-01 12:50:12.620489+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-05-01 12:50:13.243416+00:00
Curaçao,cw,12.16957,-68.99002,16,1,13,2020-05-01 12:50:13.319463+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-05-01 12:50:13.553026+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Peru,pe,-9.189967,-75.015152,36976,1051,10405,2020-05-01 12:50:05.527333+00:00
Ukraine,ua,48.379433,31.1655799,10861,272,1413,2020-05-01 12:50:06.481296+00:00
Argentina,ar,-38.416097,-63.616672,4428,218,1299,2020-05-01 12:50:07.327209+00:00
Estonia,ee,58.595272,25.0136071,1694,52,253,2020-05-01 12:50:08.303788+00:00
Bulgaria,bg,42.733883,25.48583,1541,66,276,2020-05-01 12:50:08.350408+00:00
Slovakia,sk,48.669026,19.699024,1403,23,558,2020-05-01 12:50:08.609091+00:00
Bolivia,bo,-16.290154,-63.588653,1167,62,132,2020-05-01 12:50:08.742305+00:00
Tunisia,tn,33.886917,9.537499,994,41,305,2020-05-01 12:50:08.992743+00:00
Latvia,lv,56.879635,24.603189,870,16,348,2020-05-01 12:50:09.037751+00:00
Kyrgyzstan,kg,41.20438,74.766098,756,8,504,2020-05-01 12:50:09.486746+00:00
Andorra,ad,42.506285,1.521801,745,42,468,2020-05-01 12:50:09.525493+00:00
Uruguay,uy,-32.522779,-55.765835,643,17,417,2020-05-01 12:50:09.832997+00:00
Montenegro,me,42.708678,19.37439,322,7,219,2020-05-01 12:50:10.728835+00:00
Jersey,je,49.214439,-2.13125,286,23,197,2020-05-01 12:50:10.854398+00:00
Paraguay,py,-23.442503,-58.443832,266,10,113,2020-05-01 12:50:10.969675+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-05-01 12:50:11.729854+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-01 12:50:11.973237+00:00
Grenada,gd,12.1165,-61.679,20,0,13,2020-05-01 12:50:13.069598+00:00
Saint Lucia,lc,13.909444,-60.978893,17,0,15,2020-05-01 12:50:13.277545+00:00
Dominica,dm,15.414999,-61.370976,16,0,13,2020-05-01 12:50:13.351489+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-05-01 12:50:13.394265+00:00
Belarus,by,53.709807,27.953389,14917,93,2918,2020-05-01 12:50:06.208619+00:00
Brunei,bn,4.535277,114.727669,138,1,124,2020-05-01 12:50:11.387884+00:00
Zambia,zm,-13.133897,27.849332,106,3,55,2020-05-01 12:50:11.735374+00:00
Barbados,bb,13.193887,-59.543198,81,7,39,2020-05-01 12:50:12.015099+00:00
Macau,mo,22.198745,113.543873,45,0,37,2020-05-01 12:50:12.659316+00:00
Oman,om,21.4735329,55.975413,2447,11,495,2020-05-01 12:50:07.809988+00:00
Ghana,gh,7.946527,-1.023194,2076,17,212,2020-05-01 12:50:08.027668+00:00
Nigeria,ng,9.081999,8.675277,1932,58,319,2020-05-01 12:50:08.121141+00:00
Cameroon,cm,7.369722,12.354722,1832,61,934,2020-05-01 12:50:08.160234+00:00
Cuba,cu,21.521757,-77.781167,1501,61,681,2020-05-01 12:50:08.406417+00:00
Senegal,sn,14.497401,-14.452362,1024,9,359,2020-05-01 12:50:08.945180+00:00
Cyprus,cy,35.126413,33.429859,850,15,296,2020-05-01 12:50:09.075997+00:00
Kosovo,xk,42.6026359,20.902977,806,22,271,2020-05-01 12:50:09.352364+00:00
Honduras,hn,15.199999,-86.241905,804,75,112,2020-05-01 12:50:09.399340+00:00
Sri Lanka,lk,7.873054,80.771797,671,7,157,2020-05-01 12:50:09.731437+00:00
Guatemala,gt,15.783471,-90.230759,599,16,66,2020-05-01 12:50:09.920880+00:00
Georgia,ge,32.1656221,-82.9000751,566,6,184,2020-05-01 12:50:10.007375+00:00
DR Congo,cd,-4.038333,21.758664,572,31,73,2020-05-01 12:50:10.118006+00:00
Malta,mt,35.937496,14.375416,467,4,367,2020-05-01 12:50:10.266506+00:00
Jamaica,jm,18.109581,-77.297508,422,8,29,2020-05-01 12:50:10.469237+00:00
Mauritius,mu,-20.348404,57.552152,332,10,310,2020-05-01 12:50:10.684655+00:00
Isle of Man,im,54.236107,-4.548056,315,21,260,2020-05-01 12:50:10.814562+00:00
Guernsey,gg,49.4481982,-2.58949,251,13,202,2020-05-01 12:50:11.015850+00:00
South Sudan,ss,6.8769919,31.3069788,35,0,0,2020-05-01 12:50:12.900499+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-01 12:50:13.590204+00:00
Åland Islands,ax,60.1785247,19.9156105,12,0,0,2020-05-01 12:50:13.621584+00:00
Burundi,bi,-3.373056,29.918886,11,1,4,2020-05-01 12:50:13.655851+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-01 12:50:13.694496+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-05-01 12:50:14.050635+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-05-01 12:50:14.080616+00:00
Abkhazia,06,43.0015544,41.023407,3,0,2,2020-05-01 12:50:14.133744+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-05-01 12:50:14.139634+00:00
Yemen,ye,15.552727,48.516388,6,2,1,2020-05-01 12:50:14.086469+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-05-01 12:50:14.175020+00:00
UK,gb,55.378051,-3.435973,171253,26771,0,2020-05-01 12:50:15.579590+00:00
Netherlands,nl,52.132633,5.291266,39791,4893,0,2020-05-01 12:50:15.981476+00:00
Norway,no,60.472024,8.468946,7759,210,32,2020-05-01 12:50:18.195765+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1781,70,755,2020-05-01 12:50:19.615601+00:00
Mayotte,yt,-12.8275,45.166244,539,4,235,2020-05-01 12:50:21.066308+00:00
Réunion,re,-21.115141,55.536384,420,0,300,2020-05-01 12:50:21.495175+00:00
Martinique,mq,14.641528,-61.024174,179,14,83,2020-05-01 12:50:22.100107+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,651,2020-05-01 12:50:09.725596+00:00
Vatican City,va,41.902916,12.453389,11,0,2,2020-05-01 12:50:13.811107+00:00
Suriname,sr,3.919305,-56.027783,10,1,8,2020-05-01 12:50:13.852002+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-05-01 12:50:13.904381+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,0,2020-05-01 12:50:13.952202+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-05-01 12:50:13.992866+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-05-01 12:50:13.998906+00:00
