location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Armenia,am,40.069099,45.038189,2273,33,1010,2020-05-03 06:12:47.654273+00:00
North Macedonia,mk,41.608635,21.745275,1506,82,852,2020-05-03 06:12:48.791918+00:00
Niger,ne,17.607789,8.081666,736,35,507,2020-05-03 06:12:50.346271+00:00
Costa Rica,cr,9.748917,-83.753428,733,6,372,2020-05-03 06:12:50.421354+00:00
Jordan,jo,30.585164,36.238414,460,9,367,2020-05-03 06:12:52.008913+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-05-03 06:12:58.816010+00:00
French Guiana,gf,3.933889,-53.125782,128,1,98,2020-05-03 06:13:19.540196+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,27,2020-05-03 06:13:22.246547+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,15,2020-05-03 06:13:22.502234+00:00
Gambia,gm,13.443182,-15.310139,17,1,9,2020-05-03 06:13:23.181658+00:00
Sao Tome and Principe,st,0.18636,6.613081,16,1,4,2020-05-03 06:13:23.469370+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,8,2020-05-03 06:13:23.968713+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,5,2020-05-03 06:13:24.258256+00:00
Russia,ru,61.52401,105.318756,124054,1222,15013,2020-05-03 06:12:42.607284+00:00
Ecuador,ec,-1.831239,-78.183406,27464,1371,2132,2020-05-03 06:12:43.569175+00:00
Pakistan,pk,30.375321,69.345116,19103,440,4817,2020-05-03 06:12:44.070264+00:00
Chile,cl,-35.675147,-71.542969,18435,247,9572,2020-05-03 06:12:44.155949+00:00
Japan,jp,36.204824,138.252924,14877,517,3981,2020-05-03 06:12:44.591875+00:00
Poland,pl,51.919438,19.145136,13375,664,3762,2020-05-03 06:12:44.838281+00:00
Romania,ro,45.943161,24.96676,12732,771,4547,2020-05-03 06:12:44.930281+00:00
Colombia,co,4.570868,-74.297333,7285,324,1666,2020-05-03 06:12:45.810329+00:00
Kuwait,kw,29.31166,47.481766,4619,33,1703,2020-05-03 06:12:46.607893+00:00
El Salvador,sv,13.794185,-88.89653,446,11,141,2020-05-03 06:12:52.110423+00:00
Taiwan,tw,23.69781,120.960515,432,6,324,2020-05-03 06:12:52.210424+00:00
Venezuela,ve,6.42375,-66.58973,345,10,148,2020-05-03 06:12:52.403806+00:00
Congo,cg,-0.228021,15.827659,229,9,25,2020-05-03 06:12:53.550270+00:00
Benin,bj,9.30769,2.315834,90,2,42,2020-05-03 06:12:55.331867+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,16,0,8,2020-05-03 06:13:23.764328+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-03 06:13:25.338075+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-05-03 06:13:25.624109+00:00
India,in,20.593684,78.96288,39980,1323,10819,2020-05-03 06:12:43.355360+00:00
Singapore,sg,1.352083,103.819836,17548,17,1347,2020-05-03 06:12:44.238287+00:00
South Korea,kr,35.907757,127.766922,10793,250,9183,2020-05-03 06:12:45.194277+00:00
Serbia,rs,44.016521,21.005859,9362,189,1426,2020-05-03 06:12:45.369446+00:00
Philippines,ph,12.879721,121.774017,8928,603,1124,2020-05-03 06:12:45.450314+00:00
Dominican Republic,do,18.735693,-70.162651,7578,326,1481,2020-05-03 06:12:45.718288+00:00
Panama,pa,8.537981,-80.782127,7090,197,641,2020-05-03 06:12:45.994259+00:00
Egypt,eg,26.820553,30.802498,6193,415,1522,2020-05-03 06:12:46.258300+00:00
Luxembourg,lu,49.815273,6.129583,3812,92,3318,2020-05-03 06:12:46.972129+00:00
Bahrain,bh,26.0667,50.5577,3284,8,1568,2020-05-03 06:12:47.055802+00:00
Thailand,th,15.870032,100.992541,2969,54,2739,2020-05-03 06:12:47.130326+00:00
Greece,gr,39.074208,21.824312,2620,143,1374,2020-05-03 06:12:47.299512+00:00
Iraq,iq,33.223191,43.679291,2219,95,1473,2020-05-03 06:12:47.755869+00:00
Croatia,hr,45.1,15.2000001,2088,77,1463,2020-05-03 06:12:48.004034+00:00
Iceland,is,64.963051,-19.020835,1798,10,1706,2020-05-03 06:12:48.298118+00:00
Slovenia,si,46.151241,14.995463,1439,94,239,2020-05-03 06:12:48.874270+00:00
United Arab Emirates,ae,23.424076,53.847818,13599,119,2664,2020-05-03 06:12:44.746203+00:00
Bangladesh,bd,23.684994,90.356331,8790,175,177,2020-05-03 06:12:45.543929+00:00
Moldova,md,47.411631,28.369885,4052,124,1334,2020-05-03 06:12:46.787638+00:00
Kazakhstan,kz,48.019573,66.923684,3857,25,995,2020-05-03 06:12:46.882200+00:00
Lebanon,lb,33.854721,35.862285,733,25,197,2020-05-03 06:12:50.523835+00:00
Burkina Faso,bf,12.238333,-1.561593,652,44,535,2020-05-03 06:12:50.878266+00:00
Sudan,sd,12.862807,30.217636,592,41,52,2020-05-03 06:12:51.158277+00:00
San Marino,sm,43.94236,12.457777,580,41,83,2020-05-03 06:12:51.329377+00:00
Kenya,ke,-0.023559,37.906193,435,22,152,2020-05-03 06:12:52.310445+00:00
Gabon,ga,-0.803689,11.609444,335,5,85,2020-05-03 06:12:52.494301+00:00
Rwanda,rw,-1.940278,29.873888,255,0,120,2020-05-03 06:12:53.370315+00:00
Cayman Islands,ky,19.3133,-81.2546,74,1,10,2020-05-03 06:12:56.106269+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,184,2020-05-03 06:12:53.654327+00:00
Sierra Leone,sl,8.460555,-11.779889,155,8,21,2020-05-03 06:12:53.736727+00:00
Madagascar,mg,-18.766947,46.869107,135,0,97,2020-05-03 06:12:54.406255+00:00
Togo,tg,8.619543,0.824782,123,9,66,2020-05-03 06:12:54.604694+00:00
Cambodia,kh,12.565679,104.990963,122,0,120,2020-05-03 06:12:54.707296+00:00
Bermuda,bm,32.3078,-64.7505,114,7,51,2020-05-03 06:12:54.970105+00:00
Aruba,aw,12.52111,-69.968338,100,2,81,2020-05-03 06:12:55.153297+00:00
Monaco,mc,43.7384176,7.4246158,95,4,78,2020-05-03 06:12:55.251920+00:00
Haiti,ht,18.971187,-72.285215,85,8,10,2020-05-03 06:12:55.506265+00:00
Sint Maarten,sx,18.04248,-63.05483,76,13,44,2020-05-03 06:12:56.023870+00:00
Malawi,mw,-13.254308,34.301525,38,3,9,2020-05-03 06:12:57.034362+00:00
Zimbabwe,zw,-19.015438,29.154857,34,4,5,2020-05-03 06:12:57.206291+00:00
Germany,de,51.165691,10.451526,164967,6812,130600,2020-05-03 06:12:42.338535+00:00
France,fr,46.227638,2.213749,168396,24760,50562,2020-05-03 06:12:42.431735+00:00
Brazil,br,-14.235004,-51.92528,97100,6761,40973,2020-05-03 06:12:42.810273+00:00
Switzerland,ch,46.818188,8.227512,29817,1762,24200,2020-05-03 06:12:43.442291+00:00
Sweden,se,60.128161,18.643501,22082,2669,1005,2020-05-03 06:12:43.826271+00:00
Ireland,ie,53.1423672,-7.6920536,21176,1286,13386,2020-05-03 06:12:43.905260+00:00
Israel,il,31.046051,34.851612,16185,229,9593,2020-05-03 06:12:44.322274+00:00
Denmark,dk,56.26392,9.501785,9407,475,6889,2020-05-03 06:12:45.287475+00:00
Czech Republic,cz,49.817492,15.472962,7755,245,3461,2020-05-03 06:12:45.631046+00:00
Malaysia,my,4.210484,101.975766,6176,103,4326,2020-05-03 06:12:46.174269+00:00
Guinea-Bissau,gw,11.803749,-15.180413,257,1,19,2020-05-03 06:12:53.274264+00:00
Liberia,lr,6.428055,-9.429499,154,18,48,2020-05-03 06:12:53.829875+00:00
Cape Verde,cv,16.5388,-23.0418,152,2,18,2020-05-03 06:12:53.933550+00:00
Gibraltar,gi,36.140751,-5.353585,144,0,132,2020-05-03 06:12:54.218258+00:00
Chad,td,15.454166,18.732207,117,10,39,2020-05-03 06:12:54.874256+00:00
Eswatini,sz,-26.522503,31.465866,108,1,12,2020-05-03 06:12:55.049799+00:00
Guyana,gy,4.860416,-58.93018,82,9,24,2020-05-03 06:12:55.686265+00:00
Mozambique,mz,-18.665695,35.529562,79,0,18,2020-05-03 06:12:55.946268+00:00
Nepal,np,28.394857,84.124008,59,0,16,2020-05-03 06:12:56.454284+00:00
Syria,sy,34.802075,38.996815,44,3,27,2020-05-03 06:12:56.770297+00:00
Eritrea,er,15.179384,39.782334,39,0,26,2020-05-03 06:12:56.858305+00:00
Morocco,ma,31.791702,-7.09262,4729,173,1256,2020-05-03 06:12:46.434643+00:00
Uzbekistan,uz,41.377491,64.585262,2127,9,1271,2020-05-03 06:12:47.919886+00:00
Lithuania,lt,55.169438,23.881275,1406,46,632,2020-05-03 06:12:49.054263+00:00
Ivory Coast,ci,7.539989,-5.54708,1362,15,622,2020-05-03 06:12:49.142296+00:00
Botswana,bw,-22.328474,24.684866,23,1,8,2020-05-03 06:12:57.462303+00:00
New Zealand,nz,-40.900557,174.885971,1487,20,1266,2020-05-03 06:12:49.302312+00:00
Djibouti,dj,11.825138,42.590275,1112,2,686,2020-05-03 06:12:49.478291+00:00
Laos,la,19.85627,102.495496,19,0,9,2020-05-03 06:12:57.636941+00:00
Belize,bz,17.189877,-88.49765,18,2,13,2020-05-03 06:12:57.726269+00:00
Fiji,fj,-17.713371,178.065032,18,0,14,2020-05-03 06:12:57.810273+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-03 06:13:24.926262+00:00
Hong Kong,hk,22.3193039,114.1693611,1040,4,864,2020-05-03 06:12:49.590122+00:00
Somalia,so,5.152149,46.199616,671,31,34,2020-05-03 06:12:50.794269+00:00
Mali,ml,17.570692,-3.996166,544,26,206,2020-05-03 06:12:51.418277+00:00
Palestine,ps,31.952162,35.233154,520,2,77,2020-05-03 06:12:51.498274+00:00
Maldives,mv,3.202778,73.22068,519,1,18,2020-05-03 06:12:51.612202+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-05-03 06:12:51.710265+00:00
Equatorial Guinea,gq,1.650801,10.267895,315,1,9,2020-05-03 06:12:52.986284+00:00
Ethiopia,et,9.145,40.489673,133,3,69,2020-05-03 06:12:54.496231+00:00
Uganda,ug,1.373333,32.290275,88,0,52,2020-05-03 06:12:55.426271+00:00
Mongolia,mn,46.862496,103.846656,39,0,10,2020-05-03 06:12:56.938301+00:00
Angola,ao,-11.202692,17.873887,35,2,11,2020-05-03 06:12:57.114264+00:00
East Timor,tl,-8.874217,125.727539,24,0,16,2020-05-03 06:12:57.378109+00:00
Turkey,tr,38.963745,35.243322,124375,3336,58259,2020-05-03 06:12:42.518260+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
China,cn,25.6113971,85.1392247,82877,4633,77713,2020-05-03 06:12:42.983919+00:00
Canada,ca,56.130366,-106.346771,56714,3566,23801,2020-05-03 06:12:43.074277+00:00
Saudi Arabia,sa,23.885942,45.079162,25459,176,3765,2020-05-03 06:12:43.662271+00:00
Portugal,pt,39.399872,-8.224454,25190,1023,1671,2020-05-03 06:12:43.743883+00:00
Mexico,mx,23.634501,-102.552784,22088,2061,13447,2020-05-03 06:12:43.991454+00:00
Indonesia,id,-0.789275,113.921327,10843,831,1665,2020-05-03 06:12:45.103986+00:00
Finland,fi,61.92411,25.7481511,5176,220,3000,2020-05-03 06:12:46.346294+00:00
Azerbaijan,az,40.143105,47.576927,1894,25,1411,2020-05-03 06:12:48.202295+00:00
Guinea,gn,9.945587,-9.696645,1586,7,405,2020-05-03 06:12:48.703805+00:00
Albania,al,41.153332,20.168331,789,31,519,2020-05-03 06:12:50.090270+00:00
Vietnam,vn,14.058324,108.277199,270,0,219,2020-05-03 06:12:53.178267+00:00
Myanmar,mm,21.916221,95.955974,151,6,37,2020-05-03 06:12:54.029555+00:00
Guam,gu,13.444304,144.793731,146,5,128,2020-05-03 06:12:54.126118+00:00
Bahamas,bs,25.03428,-77.39628,83,11,24,2020-05-03 06:12:55.599938+00:00
Central African Republic,cf,6.611111,20.939444,72,0,10,2020-05-03 06:12:56.190255+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,66,4,51,2020-05-03 06:12:56.281359+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
French Polynesia,pf,-17.679742,-149.406843,58,0,51,2020-05-03 06:12:56.535788+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-05-03 06:12:57.890279+00:00
Saint Lucia,lc,13.909444,-60.978893,17,0,15,2020-05-03 06:12:57.970449+00:00
Dominica,dm,15.414999,-61.370976,16,0,13,2020-05-03 06:12:58.140764+00:00
Peru,pe,-9.189967,-75.015152,42534,1200,12434,2020-05-03 06:12:43.258280+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-05-03 06:12:58.224000+00:00
Ukraine,ua,48.379433,31.1655799,11411,279,1498,2020-05-03 06:12:45.018267+00:00
Argentina,ar,-38.416097,-63.616672,4681,237,1320,2020-05-03 06:12:46.522286+00:00
Estonia,ee,58.595272,25.0136071,1699,53,256,2020-05-03 06:12:48.382526+00:00
Bulgaria,bg,42.733883,25.48583,1594,72,287,2020-05-03 06:12:48.626264+00:00
Slovakia,sk,48.669026,19.699024,1407,24,608,2020-05-03 06:12:48.966266+00:00
Bolivia,bo,-16.290154,-63.588653,1470,71,159,2020-05-03 06:12:49.218270+00:00
Tunisia,tn,33.886917,9.537499,1009,42,323,2020-05-03 06:12:49.662270+00:00
Latvia,lv,56.879635,24.603189,871,16,348,2020-05-03 06:12:49.834269+00:00
Kyrgyzstan,kg,41.20438,74.766098,795,10,564,2020-05-03 06:12:50.171856+00:00
Andorra,ad,42.506285,1.521801,747,44,472,2020-05-03 06:12:50.262280+00:00
Uruguay,uy,-32.522779,-55.765835,652,17,440,2020-05-03 06:12:50.966269+00:00
Paraguay,py,-23.442503,-58.443832,370,10,119,2020-05-03 06:12:52.594342+00:00
Montenegro,me,42.708678,19.37439,322,8,245,2020-05-03 06:12:52.793509+00:00
Jersey,je,49.214439,-2.13125,286,23,197,2020-05-03 06:12:53.083282+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-05-03 06:12:55.133480+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-03 06:12:55.770295+00:00
Grenada,gd,12.1165,-61.679,21,0,13,2020-05-03 06:12:57.551842+00:00
Belarus,by,53.709807,27.953389,15828,97,3117,2020-05-03 06:12:44.410268+00:00
Oman,om,21.4735329,55.975413,2483,12,750,2020-05-03 06:12:47.391817+00:00
Nigeria,ng,9.081999,8.675277,2388,85,351,2020-05-03 06:12:47.566246+00:00
Ghana,gh,7.946527,-1.023194,2169,18,229,2020-05-03 06:12:47.842289+00:00
Cameroon,cm,7.369722,12.354722,2077,64,953,2020-05-03 06:12:48.096204+00:00
Barbados,bb,13.193887,-59.543198,81,7,44,2020-05-03 06:12:55.858316+00:00
Macau,mo,22.198745,113.543873,45,0,38,2020-05-03 06:12:56.610271+00:00
Cuba,cu,21.521757,-77.781167,1611,66,765,2020-05-03 06:12:48.546265+00:00
Senegal,sn,14.497401,-14.452362,1115,9,368,2020-05-03 06:12:49.386262+00:00
Honduras,hn,15.199999,-86.241905,1010,76,116,2020-05-03 06:12:49.750285+00:00
Cyprus,cy,35.126413,33.429859,864,15,296,2020-05-03 06:12:49.918286+00:00
Kosovo,xk,42.6026359,20.902977,823,22,336,2020-05-03 06:12:50.001494+00:00
Sri Lanka,lk,7.873054,80.771797,705,7,172,2020-05-03 06:12:50.622251+00:00
DR Congo,cd,-4.038333,21.758664,674,33,75,2020-05-03 06:12:50.706290+00:00
Guatemala,gt,15.783471,-90.230759,688,17,72,2020-05-03 06:12:51.071868+00:00
Georgia,ge,32.1656221,-82.9000751,582,8,207,2020-05-03 06:12:51.247872+00:00
Malta,mt,35.937496,14.375416,468,4,379,2020-05-03 06:12:51.801464+00:00
Jamaica,jm,18.109581,-77.297508,463,8,33,2020-05-03 06:12:51.916243+00:00
Mauritius,mu,-20.348404,57.552152,332,10,314,2020-05-03 06:12:52.702205+00:00
Isle of Man,im,54.236107,-4.548056,320,22,271,2020-05-03 06:12:52.894290+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,217,2020-05-03 06:12:53.462269+00:00
Brunei,bn,4.535277,114.727669,138,1,126,2020-05-03 06:12:54.315634+00:00
Zambia,zm,-13.133897,27.849332,119,3,75,2020-05-03 06:12:54.790225+00:00
Åland Islands,ax,60.1785247,19.9156105,12,0,0,2020-05-01 15:20:15.254571+00:00
South Sudan,ss,6.8769919,31.3069788,45,0,0,2020-05-03 06:12:56.682293+00:00
Burundi,bi,-3.373056,29.918886,15,1,7,2020-05-03 06:12:58.321571+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-03 06:12:58.578802+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-03 06:12:58.660329+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-05-03 06:12:59.493467+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-05-03 06:12:59.573249+00:00
Abkhazia,06,43.0015544,41.023407,3,0,2,2020-05-03 06:12:59.586333+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-05-03 06:12:59.611295+00:00
UK,gb,55.378051,-3.435973,182260,28131,0,2020-05-03 06:13:06.125497+00:00
Netherlands,nl,52.132633,5.291266,40236,4987,0,2020-05-03 06:13:07.083153+00:00
Norway,no,60.472024,8.468946,7809,211,32,2020-05-03 06:13:09.747179+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1839,72,779,2020-05-03 06:13:12.759196+00:00
Mayotte,yt,-12.8275,45.166244,539,4,235,2020-05-03 06:13:16.266060+00:00
Réunion,re,-21.115141,55.536384,423,0,300,2020-05-03 06:13:17.116880+00:00
Martinique,mq,14.641528,-61.024174,179,14,83,2020-05-03 06:13:18.511808+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,651,2020-05-03 06:12:50.600676+00:00
Vatican City,va,41.902916,12.453389,11,0,2,2020-05-03 06:12:58.894274+00:00
Suriname,sr,3.919305,-56.027783,10,1,8,2020-05-03 06:12:59.038261+00:00
Yemen,ye,15.552727,48.516388,10,2,1,2020-05-03 06:12:59.122263+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-05-03 06:12:59.210081+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,0,2020-05-03 06:12:59.301980+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-05-03 06:12:59.394269+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-05-03 06:12:59.406236+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-05-03 06:12:59.775898+00:00
