location,country_code,latitude,longitude,confirmed,dead,recovered,updated
New Zealand,nz,-40.900557,174.885971,1489,21,1332,2020-05-07 14:45:09.318353+00:00
Slovenia,si,46.151241,14.995463,1449,99,247,2020-05-07 14:45:09.398864+00:00
Senegal,sn,14.497401,-14.452362,1492,13,562,2020-05-07 14:45:09.453687+00:00
Slovakia,sk,48.669026,19.699024,1445,26,806,2020-05-07 14:45:09.490462+00:00
Lithuania,lt,55.169438,23.881275,1433,49,739,2020-05-07 14:45:09.531599+00:00
Djibouti,dj,11.825138,42.590275,1124,3,755,2020-05-07 14:45:09.578898+00:00
Hong Kong,hk,22.3193039,114.1693611,1045,4,944,2020-05-07 14:45:09.635584+00:00
Tunisia,tn,33.886917,9.537499,1025,43,591,2020-05-07 14:45:09.672538+00:00
Latvia,lv,56.879635,24.603189,909,18,464,2020-05-07 14:45:09.713188+00:00
Cyprus,cy,35.126413,33.429859,883,15,296,2020-05-07 14:45:09.763493+00:00
Kyrgyzstan,kg,41.20438,74.766098,895,12,637,2020-05-07 14:45:09.839121+00:00
Kosovo,xk,42.6026359,20.902977,860,26,533,2020-05-07 14:45:09.886225+00:00
Albania,al,41.153332,20.168331,842,31,605,2020-05-07 14:45:09.973063+00:00
Somalia,so,5.152149,46.199616,873,39,87,2020-05-07 14:45:09.800451+00:00
Finland,fi,61.92410999999999,25.7481511,5673,255,3500,2020-05-07 14:45:07.945228+00:00
Sudan,sd,12.862807,30.217636,930,52,92,2020-05-07 14:45:09.929239+00:00
Morocco,ma,31.791702,-7.092619999999999,5505,183,2124,2020-05-07 14:45:07.984933+00:00
Argentina,ar,-38.416097,-63.61667199999999,5208,273,1601,2020-05-07 14:45:08.026508+00:00
Moldova,md,47.411631,28.369885,4476,145,1747,2020-05-07 14:45:08.173927+00:00
Algeria,dz,28.033886,1.659626,4997,476,2197,2020-05-07 14:45:08.082122+00:00
Bahrain,bh,26.0667,50.5577,4131,8,1998,2020-05-07 14:45:08.221325+00:00
Luxembourg,lu,49.815273,6.129582999999999,3851,98,3452,2020-05-07 14:45:08.272713+00:00
Afghanistan,af,33.93911,67.709953,3563,106,468,2020-05-07 14:45:08.320374+00:00
Nigeria,ng,9.081999,8.675277,3145,103,534,2020-05-07 14:45:08.359604+00:00
Hungary,hu,47.162494,19.5033041,3150,383,801,2020-05-07 14:45:08.405741+00:00
Thailand,th,15.870032,100.992541,2992,55,2772,2020-05-07 14:45:08.459117+00:00
Oman,om,21.4735329,55.975413,2958,14,980,2020-05-07 14:45:08.505839+00:00
Armenia,am,40.069099,45.038189,2884,47,1185,2020-05-07 14:45:08.548371+00:00
Ghana,gh,7.946527,-1.023194,3091,18,303,2020-05-07 14:45:08.598946+00:00
Greece,gr,39.074208,21.824312,2663,147,1374,2020-05-07 14:45:08.639348+00:00
Iraq,iq,33.223191,43.679291,2480,102,1602,2020-05-07 14:45:08.697494+00:00
Uzbekistan,uz,41.377491,64.585262,2269,10,1624,2020-05-07 14:45:08.744170+00:00
Cameroon,cm,7.369721999999999,12.354722,2267,108,1016,2020-05-07 14:45:08.784593+00:00
Azerbaijan,az,40.143105,47.576927,2127,28,1536,2020-05-07 14:45:08.826227+00:00
Croatia,hr,45.1,15.2000001,2125,86,1641,2020-05-07 14:45:08.863647+00:00
Guinea,gn,9.945587,-9.696645,1856,11,597,2020-05-07 14:45:08.918097+00:00
Bolivia,bo,-16.290154,-63.58865299999999,1886,91,198,2020-05-07 14:45:08.965415+00:00
DR Congo,cd,-4.038333,21.758664,863,36,103,2020-05-07 14:45:10.070452+00:00
Iceland,is,64.963051,-19.020835,1799,10,1750,2020-05-07 14:45:09.004475+00:00
Mauritius,mu,-20.348404,57.55215200000001,332,10,320,2020-05-07 14:45:11.214005+00:00
Palestine,ps,31.952162,35.233154,374,4,222,2020-05-07 14:45:11.163700+00:00
Isle of Man,im,54.236107,-4.548056,327,23,271,2020-05-07 14:45:11.250796+00:00
Montenegro,me,42.708678,19.37439,324,8,265,2020-05-07 14:45:11.278890+00:00
Jersey,je,49.214439,-2.13125,293,24,207,2020-05-07 14:45:11.321043+00:00
Vietnam,vn,14.058324,108.277199,288,0,233,2020-05-07 14:45:11.357685+00:00
Rwanda,rw,-1.940278,29.873888,268,0,130,2020-05-07 14:45:11.401844+00:00
Congo,cg,-4.038333,21.758664,264,10,30,2020-05-07 14:45:11.457545+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,222,2020-05-07 14:45:11.497853+00:00
Sierra Leone,sl,8.460555,-11.779889,231,16,54,2020-05-07 14:45:11.529834+00:00
Cape Verde,cv,16.5388,-23.0418,218,2,38,2020-05-07 14:45:11.579973+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,185,2020-05-07 14:45:11.633051+00:00
Liberia,lr,6.428055,-9.429499000000002,178,20,75,2020-05-07 14:45:11.671093+00:00
Chad,td,15.454166,18.732207,170,17,43,2020-05-07 14:45:11.721187+00:00
Ethiopia,et,9.145000000000001,40.489673,187,4,93,2020-05-07 14:45:11.761013+00:00
Myanmar,mm,21.916221,95.955974,176,6,62,2020-05-07 14:45:11.799497+00:00
Madagascar,mg,-18.766947,46.869107,158,0,101,2020-05-07 14:45:11.845179+00:00
Zambia,zm,-13.133897,27.849332,146,4,101,2020-05-07 14:45:11.924275+00:00
Brunei,bn,4.535277,114.727669,141,1,131,2020-05-07 14:45:12.003051+00:00
Gibraltar,gi,36.140751,-5.353585,144,0,136,2020-05-07 14:45:11.965811+00:00
Guatemala,gt,15.783471,-90.23075899999999,798,21,86,2020-05-07 14:45:10.031386+00:00
Niger,ne,17.607789,8.081666,770,38,561,2020-05-07 14:45:10.145891+00:00
Costa Rica,cr,9.748916999999999,-83.753428,761,6,428,2020-05-07 14:45:10.184450+00:00
Andorra,ad,42.506285,1.521801,751,46,521,2020-05-07 14:45:10.248369+00:00
Lebanon,lb,33.854721,35.862285,784,25,220,2020-05-07 14:45:10.302117+00:00
Burkina Faso,bf,12.238333,-1.561593,729,48,555,2020-05-07 14:45:10.349788+00:00
Uruguay,uy,-32.522779,-55.765835,673,17,486,2020-05-07 14:45:10.393525+00:00
El Salvador,sv,13.794185,-88.89653,695,15,245,2020-05-07 14:45:10.435604+00:00
Mali,ml,17.570692,-3.996166,631,32,261,2020-05-07 14:45:10.485771+00:00
Maldives,mv,3.202778,73.22068,642,2,20,2020-05-07 14:45:10.527709+00:00
Georgia,ge,32.1656221,-82.9000751,615,9,275,2020-05-07 14:45:10.564100+00:00
San Marino,sm,43.94236,12.457777,608,41,97,2020-05-07 14:45:10.611378+00:00
Kenya,ke,-0.023559,37.906193,607,29,197,2020-05-07 14:45:10.649352+00:00
Malta,mt,35.937496,14.375416,486,5,413,2020-05-07 14:45:10.691187+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-05-07 14:45:10.744096+00:00
Guinea-Bissau,gw,11.803749,-15.180413,475,2,24,2020-05-07 14:45:10.781026+00:00
Jamaica,jm,18.109581,-77.297508,478,9,57,2020-05-07 14:45:10.821584+00:00
Jordan,jo,30.585164,36.238414,473,9,377,2020-05-07 14:45:10.863147+00:00
Paraguay,py,-23.442503,-58.443832,440,10,142,2020-05-07 14:45:10.900008+00:00
Gabon,ga,-0.803689,11.609444,439,8,99,2020-05-07 14:45:10.990198+00:00
Taiwan,tw,23.69781,120.960515,440,6,347,2020-05-07 14:45:11.035856+00:00
Tajikistan,tj,38.861034,71.276093,461,12,246,2020-05-07 14:45:11.073363+00:00
Venezuela,ve,6.42375,-66.58973,379,10,176,2020-05-07 14:45:11.114744+00:00
Guam,gu,13.444304,144.793731,149,5,128,2020-05-07 14:45:11.893374+00:00
Mongolia,mn,46.862496,103.846656,41,0,13,2020-05-07 14:45:13.170767+00:00
Zimbabwe,zw,-19.015438,29.154857,34,4,5,2020-05-07 14:45:13.308554+00:00
Yemen,ye,15.552727,48.516388,25,5,1,2020-05-07 14:45:13.348050+00:00
East Timor,tl,-8.874217,125.727539,24,0,20,2020-05-07 14:45:13.406775+00:00
Botswana,bw,-22.328474,24.684866,23,1,8,2020-05-07 14:45:13.445418+00:00
Grenada,gd,12.1165,-61.67899999999999,21,0,13,2020-05-07 14:45:13.488785+00:00
Laos,la,19.85627,102.495496,19,0,9,2020-05-07 14:45:13.537154+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-07 14:45:13.579178+00:00
Fiji,fj,-17.713371,178.065032,18,0,14,2020-05-07 14:45:13.616339+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,15,2020-05-07 14:45:13.684058+00:00
Curaçao,cw,12.16957,-68.99002,16,1,13,2020-05-07 14:45:13.725682+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,14,2020-05-07 14:45:13.756090+00:00
Namibia,na,-22.95764,18.49041,16,0,9,2020-05-07 14:45:13.794909+00:00
Nicaragua,ni,12.865416,-85.207229,16,5,7,2020-05-07 14:45:13.833929+00:00
Burundi,bi,-3.373056,29.918886,15,1,7,2020-05-07 14:45:13.870006+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-05-07 14:45:13.917648+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-07 14:45:13.962293+00:00
Eswatini,sz,-26.522503,31.465866,123,2,12,2020-05-07 14:45:12.085038+00:00
Cambodia,kh,12.565679,104.990963,122,0,120,2020-05-07 14:45:12.129686+00:00
Bermuda,bm,32.3078,-64.7505,118,7,59,2020-05-07 14:45:12.178501+00:00
Haiti,ht,18.971187,-72.285215,108,12,15,2020-05-07 14:45:12.218964+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,103,2020-05-07 14:45:12.267182+00:00
Aruba,aw,12.52111,-69.968338,101,2,89,2020-05-07 14:45:12.271824+00:00
Uganda,ug,1.373333,32.290275,100,0,55,2020-05-07 14:45:12.311747+00:00
Nepal,np,28.394857,84.12400799999999,99,0,22,2020-05-07 14:45:12.349274+00:00
Benin,bj,9.30769,2.315834,140,2,53,2020-05-07 14:45:12.396643+00:00
Monaco,mc,43.73841760000001,7.424615799999999,95,4,82,2020-05-07 14:45:12.433421+00:00
Central African Republic,cf,6.611110999999999,20.939444,94,0,10,2020-05-07 14:45:12.470292+00:00
Guyana,gy,4.860416,-58.93018,93,10,27,2020-05-07 14:45:12.510509+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-07 14:45:12.589783+00:00
Barbados,bb,13.193887,-59.543198,82,7,47,2020-05-07 14:45:12.643602+00:00
Mozambique,mz,-18.665695,35.529562,81,0,21,2020-05-07 14:45:12.682873+00:00
Cayman Islands,ky,19.3133,-81.2546,78,1,30,2020-05-07 14:45:12.727649+00:00
Sint Maarten,sx,18.04248,-63.05483,76,14,44,2020-05-07 14:45:12.757540+00:00
South Sudan,ss,6.876991899999999,31.3069788,74,0,0,2020-05-07 14:45:12.789102+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,66,4,54,2020-05-07 14:45:12.826528+00:00
Libya,ly,26.3351,17.228331,64,3,24,2020-05-07 14:45:12.960218+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,55,2020-05-07 14:45:13.015619+00:00
Macau,mo,22.198745,113.543873,45,0,40,2020-05-07 14:45:13.050410+00:00
Syria,sy,34.80207499999999,38.996815,45,3,27,2020-05-07 14:45:13.085846+00:00
Malawi,mw,-13.254308,34.301525,43,3,14,2020-05-07 14:45:13.128481+00:00
Eritrea,er,15.179384,39.782334,39,0,30,2020-05-07 14:45:13.222658+00:00
Bahamas,bs,25.03428,-77.39627999999999,92,11,26,2020-05-07 14:45:12.549764+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-05-07 14:45:24.976177+00:00
Kazakhstan,kz,48.019573,66.923684,4530,30,1470,2020-05-07 14:45:08.127503+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-07 14:45:09.630367+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-07 14:45:13.655367+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-05-07 14:45:14.032396+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-07 14:45:14.268604+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-05-07 14:45:14.317408+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,174,3,4,2020-05-07 14:45:22.072384+00:00
Guadeloupe,gp,16.265,-61.55099999999999,152,13,104,2020-05-07 14:45:22.214135+00:00
Gambia,gm,13.443182,-15.310139,17,1,9,2020-05-07 14:45:24.051523+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,9,2020-05-07 14:45:24.100675+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,804,9,232,2020-05-07 14:45:10.109035+00:00
British Virgin Islands,vg,18.420695,-64.639968,7,1,3,2020-05-07 14:45:14.372403+00:00
French Guiana,gf,3.933889,-53.125782,138,1,112,2020-05-07 14:45:22.405446+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,103,2020-05-07 14:45:22.596699+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,29,2020-05-07 14:45:23.489829+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,16,2020-05-07 14:45:23.684536+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,12,2020-05-07 14:45:24.357272+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,6,2020-05-07 14:45:24.433968+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-05-07 14:45:24.685430+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-07 14:45:24.895266+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,13,651,2020-05-07 14:45:10.389359+00:00
Togo,tg,36.4197574,-98.76481059999999,128,9,77,2020-05-07 14:45:12.046566+00:00
Montserrat,ms,16.742498,-62.187366,11,1,7,2020-05-07 14:45:14.063743+00:00
Suriname,sr,3.919305,-56.027783,10,1,9,2020-05-07 14:45:14.143830+00:00
Comoros,km,-11.6455,43.3333,8,1,0,2020-05-07 14:45:14.185028+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-05-07 14:45:14.228118+00:00
Mayotte,yt,-12.8275,45.166244,739,9,352,2020-05-07 14:45:20.577176+00:00
Réunion,re,-21.115141,55.536384,425,0,300,2020-05-07 14:45:21.409468+00:00
Martinique,mq,14.641528,-61.024174,182,14,83,2020-05-07 14:45:21.943442+00:00
United States,us,37.09024,-95.712891,1266442,74948,213138,2020-05-07 14:45:05.518754+00:00
Dominican Republic,do,18.735693,-70.162651,8807,362,1989,2020-05-07 14:45:07.512458+00:00
Kuwait,kw,29.31166,47.481766,6567,44,2381,2020-05-07 14:45:07.888486+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-07 14:45:13.994250+00:00
Seychelles,sc,-4.679574,55.491977,11,0,8,2020-05-07 14:45:14.092450+00:00
Artsakh,12,39.796249,46.6550799,8,0,6,2020-05-07 14:45:14.313392+00:00
Somaliland,05,9.411743399999999,46.8252838,6,0,1,2020-05-07 14:45:14.400859+00:00
Abkhazia,06,43.0015544,41.023407,3,1,2,2020-05-07 14:45:14.404906+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-07 14:45:14.408939+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-07 14:45:14.443252+00:00
UK,gb,55.378051,-3.435973,201101,30076,0,2020-05-07 14:45:16.127321+00:00
Netherlands,nl,52.132633,5.291265999999999,41774,5288,0,2020-05-07 14:45:16.603260+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2027,90,954,2020-05-07 14:45:19.208178+00:00
Qatar,qa,25.354826,51.183884,18890,12,2286,2020-05-07 14:45:06.781812+00:00
Colombia,co,4.570868,-74.297333,8959,397,2148,2020-05-07 14:45:07.454324+00:00
Equatorial Guinea,gq,1.650801,10.267895,439,4,13,2020-05-07 14:45:10.951635+00:00
Angola,ao,-11.202692,17.873887,36,2,11,2020-05-07 14:45:13.272119+00:00
