location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Mexico,mx,23.634501,-102.552784,317635,36906,199129,2020-07-16 12:00:07.014269+00:00
Rwanda,rw,-1.940278,29.873888,1435,4,752,2020-07-16 12:00:14.452451+00:00
Canada,ca,56.130366,-106.346771,108829,8810,72485,2020-07-16 12:00:07.789717+00:00
Iran,ir,32.427908,53.688046,267061,13608,230608,2020-07-16 12:00:07.200953+00:00
Morocco,ma,31.791702,-7.092619999999999,16424,260,13896,2020-07-16 12:00:09.728326+00:00
Kosovo,xk,42.6026359,20.902977,5118,108,2370,2020-07-16 12:00:10.949990+00:00
Guinea,gn,9.945587,-9.696645,6276,38,4981,2020-07-16 12:00:10.827781+00:00
Algeria,dz,28.033886,1.659626,20770,1040,14792,2020-07-16 12:00:09.504266+00:00
Hong Kong,hk,22.3193039,114.1693611,1656,10,1254,2020-07-16 12:00:14.248607+00:00
Moldova,md,47.411631,28.369885,20040,662,13640,2020-07-16 12:00:09.550818+00:00
Kyrgyzstan,kg,41.20438,74.766098,12498,167,4995,2020-07-16 12:00:10.017612+00:00
New Zealand,nz,-40.900557,174.885971,1548,22,1499,2020-07-16 12:00:14.536838+00:00
Argentina,ar,-38.416097,-63.61667199999999,111147,2050,47298,2020-07-16 12:00:07.738565+00:00
Saudi Arabia,sa,23.885942,45.079162,240474,2325,183048,2020-07-16 12:00:07.448781+00:00
Senegal,sn,14.497401,-14.452362,8481,156,5735,2020-07-16 12:00:10.401156+00:00
Cuba,cu,21.521757,-77.781167,2438,87,2277,2020-07-16 12:00:11.725964+00:00
Sudan,sd,12.862807,30.217636,10527,668,5601,2020-07-16 12:00:10.183224+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,13403,87,7146,2020-07-16 12:00:09.951834+00:00
Hungary,hu,47.162494,19.5033041,4279,595,3156,2020-07-16 12:00:11.139357+00:00
Spain,es,40.46366700000001,-3.74922,304574,28413,150376,2020-07-16 12:00:07.328056+00:00
Djibouti,dj,11.825138,42.590275,4985,56,4765,2020-07-16 12:00:10.984535+00:00
DR Congo,cd,-4.038333,21.758664,8199,193,4248,2020-07-16 12:00:10.435612+00:00
Iceland,is,64.963051,-19.020835,1911,10,1885,2020-07-16 12:00:12.677468+00:00
Slovenia,si,46.151241,14.995463,1897,111,1522,2020-07-16 12:00:13.878667+00:00
Uzbekistan,uz,41.377491,64.585262,14787,73,8655,2020-07-16 12:00:09.802844+00:00
Finland,fi,61.92410999999999,25.7481511,7295,329,6880,2020-07-16 12:00:10.618648+00:00
Afghanistan,af,33.93911,67.709953,35070,1113,22824,2020-07-16 12:00:08.936775+00:00
Latvia,lv,56.879635,24.603189,1179,31,1022,2020-07-16 12:00:14.644844+00:00
North Macedonia,mk,41.608635,21.745275,8530,393,4565,2020-07-16 12:00:10.353522+00:00
Bahrain,bh,26.0667,50.5577,34560,120,30320,2020-07-16 12:00:09.076741+00:00
Azerbaijan,az,40.143105,47.576927,25672,326,16695,2020-07-16 12:00:09.408770+00:00
Nigeria,ng,9.081999,8.675277,34259,760,13999,2020-07-16 12:00:09.030418+00:00
Oman,om,21.4735329,55.975413,62574,290,40090,2020-07-16 12:00:08.286558+00:00
Greece,gr,39.074208,21.824312,3910,193,1374,2020-07-16 12:00:11.218347+00:00
Albania,al,41.153332,20.168331,3851,104,2137,2020-07-16 12:00:11.310219+00:00
Cyprus,cy,35.126413,33.429859,1025,19,839,2020-07-16 12:00:14.940270+00:00
Somalia,so,5.152149,46.199616,3083,93,1425,2020-07-16 12:00:11.464688+00:00
Iraq,iq,33.223191,43.679291,83867,3432,52621,2020-07-16 12:00:08.025142+00:00
Tunisia,tn,33.886917,9.537499,1327,50,1093,2020-07-16 12:00:14.490258+00:00
Cameroon,cm,7.369721999999999,12.354722,15173,359,11928,2020-07-16 12:00:09.766779+00:00
Ghana,gh,7.946527,-1.023194,25430,139,21511,2020-07-16 12:00:09.351785+00:00
Thailand,th,15.870032,100.992541,3236,58,3095,2020-07-16 12:00:11.368923+00:00
Lithuania,lt,55.169438,23.881275,1902,79,1593,2020-07-16 12:00:12.717667+00:00
Armenia,am,40.069099,45.038189,33559,607,21931,2020-07-16 12:00:09.156755+00:00
Bulgaria,bg,42.733883,25.48583,7877,289,3841,2020-07-16 12:00:10.559751+00:00
Estonia,ee,58.595272,25.0136071,2016,69,1904,2020-07-16 12:00:12.136016+00:00
Mauritius,mu,-20.348404,57.55215200000001,343,10,331,2020-07-16 12:00:15.719742+00:00
Vietnam,vn,14.058324,108.277199,381,0,353,2020-07-16 12:00:15.675399+00:00
Lebanon,lb,33.854721,35.862285,2542,38,1455,2020-07-16 12:00:11.955517+00:00
Andorra,ad,42.506285,1.521801,862,52,803,2020-07-16 12:00:15.248255+00:00
Jordan,jo,30.585164,36.238414,1201,10,1016,2020-07-16 12:00:14.583005+00:00
Jamaica,jm,18.109581,-77.297508,763,10,647,2020-07-16 12:00:15.338127+00:00
Cape Verde,cv,16.5388,-23.0418,1837,19,892,2020-07-16 12:00:14.209310+00:00
Zambia,zm,-13.133897,27.849332,1895,42,1412,2020-07-16 12:00:12.180550+00:00
Jersey,je,49.214439,-2.13125,325,15,304,2020-07-16 12:00:15.827861+00:00
Croatia,hr,45.1,15.2000001,3953,120,2629,2020-07-16 12:00:11.268901+00:00
Burkina Faso,bf,12.238333,-1.561593,1038,53,882,2020-07-16 12:00:14.799089+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-07-16 12:00:16.038748+00:00
Liberia,lr,6.428055,-9.429499000000002,1056,51,447,2020-07-16 12:00:15.125918+00:00
Chad,td,15.454166,18.732207,885,75,799,2020-07-16 12:00:15.208480+00:00
Maldives,mv,3.202778,73.22068,2831,14,2321,2020-07-16 12:00:11.618590+00:00
Niger,ne,17.607789,8.081666,1100,69,993,2020-07-16 12:00:14.754905+00:00
San Marino,sm,43.94236,12.457777,699,42,656,2020-07-16 12:00:15.415493+00:00
Guam,gu,13.444304,144.793731,310,5,202,2020-07-16 12:00:15.921380+00:00
Gabon,ga,-0.803689,11.609444,6121,46,3664,2020-07-16 12:00:10.864448+00:00
Malta,mt,35.937496,14.375416,674,9,661,2020-07-16 12:00:15.462465+00:00
Ethiopia,et,9.145000000000001,40.489673,8181,146,2430,2020-07-16 12:00:10.516715+00:00
Guatemala,gt,15.783471,-90.23075899999999,32074,1350,4624,2020-07-16 12:00:09.205410+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,188,0,188,2020-07-16 12:00:16.164412+00:00
Myanmar,mm,21.916221,95.955974,337,6,266,2020-07-16 12:00:15.793156+00:00
Brunei,bn,4.535277,114.727669,141,3,138,2020-07-16 12:00:16.314987+00:00
Tajikistan,tj,38.861034,71.276093,6695,56,5383,2020-07-16 12:00:10.784126+00:00
El Salvador,sv,13.794185,-88.89653,10957,298,6257,2020-07-16 12:00:10.150376+00:00
Congo,cg,-4.038333,21.758664,2222,47,589,2020-07-16 12:00:12.013785+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-07-16 12:00:15.762476+00:00
Venezuela,ve,6.42375,-66.58973,10428,100,3050,2020-07-16 12:00:10.222809+00:00
Paraguay,py,-23.442503,-58.443832,3198,25,1338,2020-07-16 12:00:11.514666+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-07-16 12:00:17.739369+00:00
Gibraltar,gi,36.140751,-5.353585,180,0,180,2020-07-16 12:00:16.194291+00:00
Madagascar,mg,-18.766947,46.869107,5605,43,2811,2020-07-16 12:00:11.180699+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1842,26,773,2020-07-16 12:00:12.805887+00:00
Palestine,ps,31.952162,35.233154,7064,46,1084,2020-07-16 12:00:10.749757+00:00
Sierra Leone,sl,8.460555,-11.779889,1668,64,1200,2020-07-16 12:00:13.919488+00:00
Montenegro,me,42.708678,19.37439,1287,24,330,2020-07-16 12:00:14.837693+00:00
Kenya,ke,-0.023559,37.906193,11252,209,3068,2020-07-16 12:00:10.053730+00:00
Costa Rica,cr,9.748916999999999,-83.753428,8986,40,2551,2020-07-16 12:00:10.477532+00:00
Mali,ml,17.570692,-3.996166,2433,121,1764,2020-07-16 12:00:11.790868+00:00
Uruguay,uy,-32.522779,-55.765835,1009,31,909,2020-07-16 12:00:15.026184+00:00
Georgia,ge,42.3154,43.3569,1006,15,883,2020-07-16 12:00:15.068061+00:00
Botswana,bw,-22.328474,24.684866,399,1,38,2020-07-16 12:00:15.595092+00:00
South Sudan,ss,6.876991899999999,31.3069788,2153,41,1175,2020-07-16 12:00:12.088092+00:00
Nicaragua,ni,12.865416,-85.207229,3147,99,2282,2020-07-16 12:00:11.561380+00:00
Namibia,na,-22.95764,18.49041,1032,2,31,2020-07-16 12:00:14.886678+00:00
Curaçao,cw,12.16957,-68.99002,26,1,24,2020-07-16 12:00:16.902927+00:00
Sint Maarten,sx,18.04248,-63.05483,79,15,63,2020-07-16 12:00:16.646744+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,144,6,81,2020-07-16 12:00:16.284872+00:00
Nepal,np,28.394857,84.12400799999999,17344,39,11249,2020-07-16 12:00:09.670067+00:00
Central African Republic,cf,6.611110999999999,20.939444,4362,53,1261,2020-07-16 12:00:11.101989+00:00
Malawi,mw,-13.254308,34.301525,2614,43,1005,2020-07-16 12:00:11.890629+00:00
Guyana,gy,4.860416,-58.93018,313,18,156,2020-07-16 12:00:15.886295+00:00
Aruba,aw,12.52111,-69.968338,106,3,99,2020-07-16 12:00:16.477942+00:00
Libya,ly,26.3351,17.228331,1589,43,373,2020-07-16 12:00:14.326734+00:00
Northern Cyprus,00,35.2480359,33.6577243,113,4,104,2020-07-16 12:00:16.391351+00:00
Macau,mo,22.198745,113.543873,46,0,45,2020-07-16 12:00:16.779444+00:00
Mongolia,mn,46.862496,103.846656,261,0,209,2020-07-16 12:00:16.065776+00:00
Zimbabwe,zw,-19.015438,29.154857,1089,20,395,2020-07-16 12:00:15.168927+00:00
Belize,bz,17.189877,-88.49765,39,2,21,2020-07-16 12:00:16.823550+00:00
Laos,la,19.85627,102.495496,19,0,19,2020-07-16 12:00:17.175162+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,18,2020-07-16 12:00:17.223571+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,23,2020-07-16 12:00:17.032295+00:00
Syria,sy,34.80207499999999,38.996815,458,22,140,2020-07-16 12:00:15.632146+00:00
Eswatini,sz,-26.522503,31.465866,1489,20,724,2020-07-16 12:00:14.412109+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,30,2,19,2020-07-16 12:00:16.868301+00:00
Saint Lucia,lc,13.909444,-60.978893,22,0,19,2020-07-16 12:00:17.098161+00:00
Uganda,ug,1.373333,32.290275,1043,0,1004,2020-07-16 12:00:14.980185+00:00
Cambodia,kh,12.565679,104.990963,166,0,133,2020-07-16 12:00:16.221496+00:00
Bermuda,bm,32.3078,-64.7505,150,9,137,2020-07-16 12:00:16.256397+00:00
Haiti,ht,18.971187,-72.285215,6902,145,3484,2020-07-16 12:00:10.696743+00:00
Burundi,bi,-3.373056,29.918886,269,1,207,2020-07-16 12:00:15.953525+00:00
Eritrea,er,15.179384,39.782334,232,0,107,2020-07-16 12:00:16.098639+00:00
Bahamas,bs,25.03428,-77.39627999999999,119,11,91,2020-07-16 12:00:16.395118+00:00
French Polynesia,pf,-17.679742,-149.406843,62,0,60,2020-07-16 12:00:16.746563+00:00
Yemen,ye,15.552727,48.516388,1526,433,694,2020-07-16 12:00:14.277061+00:00
Monaco,mc,43.73841760000001,7.424615799999999,109,4,98,2020-07-16 12:00:16.437173+00:00
Liechtenstein,li,47.166,9.555373,84,1,81,2020-07-16 12:00:16.610708+00:00
Mozambique,mz,-18.665695,35.529562,1330,9,375,2020-07-16 12:00:14.711182+00:00
Benin,bj,9.30769,2.315834,1378,26,557,2020-07-16 12:00:14.373688+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-07-16 12:00:16.979207+00:00
Kuwait,kw,29.31166,47.481766,56877,399,46897,2020-07-16 12:00:08.369734+00:00
Dominican Republic,do,18.735693,-70.162651,47671,929,23459,2020-07-16 12:00:08.799081+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,133,8,124,2020-07-16 12:00:16.354944+00:00
Bhutan,bt,27.514162,90.433601,84,0,78,2020-07-16 12:00:16.577233+00:00
Suriname,sr,3.919305,-56.027783,849,18,573,2020-07-16 12:00:15.295168+00:00
Réunion,re,-21.115141,55.536384,608,3,472,2020-07-16 12:00:25.820528+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,35,0,29,2020-07-16 12:00:27.645019+00:00
Mauritania,mr,21.00789,-10.940835,5564,149,2830,2020-07-16 12:00:10.916900+00:00
Martinique,mq,14.641528,-61.024174,255,15,98,2020-07-16 12:00:26.633761+00:00
Guadeloupe,gp,16.265,-61.55099999999999,190,14,157,2020-07-16 12:00:26.765447+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-07-16 12:00:15.373748+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-07-16 12:00:28.290930+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-07-16 12:00:17.580172+00:00
Gambia,gm,13.443182,-15.310139,64,3,34,2020-07-16 12:00:27.472858+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,2,0,1,2020-07-16 12:00:17.698016+00:00
Togo,tg,8.6195,0.8248,740,15,534,2020-07-16 12:00:15.377335+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,74,3,57,2020-07-16 12:00:16.673387+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,17,0,15,2020-07-16 12:00:17.273304+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,72,2,12,2020-07-16 12:00:16.717724+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-07-16 12:00:17.399908+00:00
Comoros,km,-11.6455,43.3333,321,7,302,2020-07-16 12:00:15.852023+00:00
New Caledonia,nc,-20.904305,165.618042,22,0,21,2020-07-16 12:00:17.142486+00:00
French Guiana,gf,3.933889,-53.125782,6299,33,3738,2020-07-16 12:00:22.985430+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-07-16 12:00:17.437443+00:00
Montserrat,ms,16.742498,-62.187366,12,1,10,2020-07-16 12:00:17.449707+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,11,0,8,2020-07-16 12:00:17.535685+00:00
United States,us,37.09024,-95.712891,3618739,140185,1646683,2020-07-16 12:00:06.644857+00:00
Mayotte,yt,-12.8275,45.166244,2743,37,2581,2020-07-16 12:00:23.681944+00:00
Kazakhstan,kz,48.019573,66.923684,65188,375,39066,2020-07-16 12:00:08.241619+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,737,14,322,2020-07-16 12:00:25.687598+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,2674,11,2007,2020-07-16 12:00:11.673390+00:00
Cayman Islands,ky,19.3133,-81.2546,203,1,200,2020-07-16 12:00:16.137912+00:00
Saint Martin,mf,18.0708298,-63.0500809,43,3,37,2020-07-16 12:00:27.576598+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-07-16 12:00:14.751010+00:00
Angola,ao,-11.202692,17.873887,576,27,124,2020-07-16 12:00:15.504710+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-07-16 12:00:17.663353+00:00
United Kingdom,gb,55.378051,-3.435973,291911,45053,0,2020-07-16 12:00:07.142441+00:00
France,fr,46.227638,2.213749,173304,30120,78820,2020-07-16 12:00:07.636536+00:00
Colombia,co,4.570868,-74.297333,165169,5814,71736,2020-07-16 12:00:07.696258+00:00
Taiwan,tw,23.69781,120.960515,452,7,440,2020-07-16 12:00:15.554689+00:00
Qatar,qa,25.354826,51.183884,104983,151,101637,2020-07-16 12:00:07.834226+00:00
Ukraine,ua,48.379433,31.1655799,56455,1445,28931,2020-07-16 12:00:08.499442+00:00
Netherlands,nl,52.132633,5.291265999999999,51252,6136,0,2020-07-16 12:00:08.550781+00:00
Lesotho,ls,-29.609988,28.233608,256,3,48,2020-07-16 12:00:15.997393+00:00
Artsakh,12,39.796249,46.6550799,142,0,113,2020-07-16 12:00:16.311527+00:00
Seychelles,sc,-4.679574,55.491977,100,0,27,2020-07-16 12:00:16.504127+00:00
Barbados,bb,13.193887,-59.543198,104,7,90,2020-07-16 12:00:16.539809+00:00
Bolivia,bo,-16.290154,-63.58865299999999,52218,1942,16357,2020-07-16 12:00:08.589627+00:00
Abkhazia,06,43.0015544,41.023407,38,1,35,2020-07-16 12:00:16.820104+00:00
Fiji,fj,-17.713371,178.065032,26,0,18,2020-07-16 12:00:16.945371+00:00
Honduras,hn,15.199999,-86.241905,30036,825,3379,2020-07-16 12:00:09.248100+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-07-16 12:00:17.350626+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-07-16 12:00:17.442235+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-07-16 12:00:17.487288+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-07-16 12:00:17.630204+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,7681,240,3534,2020-07-16 12:00:10.661997+00:00
Luxembourg,lu,49.815273,6.129582999999999,5122,111,4247,2020-07-16 12:00:11.021362+00:00
Equatorial Guinea,gq,1.650801,10.267895,3071,51,842,2020-07-16 12:00:11.416850+00:00
Puerto Rico,pr,18.220833,-66.590149,2811,167,840,2020-07-16 12:00:11.837741+00:00
Slovakia,sk,48.669026,19.699024,1951,28,1514,2020-07-16 12:00:12.639641+00:00
Somaliland,05,9.411743399999999,46.8252838,560,27,176,2020-07-16 12:00:15.499683+00:00
