location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Sri Lanka,lk,7.873053999999999,80.77179699999999,2763,11,2094,2020-07-24 14:45:12.023184+00:00
New Caledonia,nc,-20.904305,165.618042,22,0,22,2020-07-24 14:45:16.134352+00:00
Laos,la,19.85627,102.495496,20,0,19,2020-07-24 14:45:16.168811+00:00
Estonia,ee,58.595272,25.0136071,2028,69,1915,2020-07-24 14:45:12.487210+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,17,0,15,2020-07-24 14:45:16.279014+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-07-24 14:45:16.367360+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-07-24 14:45:13.491374+00:00
Portugal,pt,39.39987199999999,-8.224454,49379,1705,34369,2020-07-24 14:45:07.973648+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-07-24 14:45:16.404602+00:00
Guatemala,gt,15.783471,-90.23075899999999,42192,1632,28856,2020-07-24 14:45:08.106449+00:00
Poland,pl,51.919438,19.145136,42038,1655,31997,2020-07-24 14:45:08.185512+00:00
Romania,ro,45.943161,24.96676,42394,2150,25349,2020-07-24 14:45:08.267794+00:00
Togo,tg,8.6195,0.8248,828,16,584,2020-07-24 14:45:13.897367+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-07-24 14:45:13.939320+00:00
Montserrat,ms,16.742498,-62.187366,12,1,10,2020-07-24 14:45:16.413706+00:00
Nigeria,ng,9.081999,8.675277,38948,833,16061,2020-07-24 14:45:08.316046+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-07-24 14:45:16.498063+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,4,0,1,2020-07-24 14:45:16.543081+00:00
United States,us,37.09024,-95.712891,4175379,147395,1981538,2020-07-24 14:45:05.467716+00:00
France,fr,46.227638,2.213749,179398,30182,80472,2020-07-24 14:45:06.514123+00:00
Qatar,qa,25.354826,51.183884,108638,164,105420,2020-07-24 14:45:06.703223+00:00
Bolivia,bo,-16.290154,-63.58865299999999,65252,2407,20030,2020-07-24 14:45:07.368508+00:00
Ukraine,ua,48.379433,31.1655799,62823,1571,34886,2020-07-24 14:45:07.498345+00:00
Netherlands,nl,52.132633,5.291265999999999,52404,6139,0,2020-07-24 14:45:07.910242+00:00
Singapore,sg,1.352083,103.819836,49375,27,45015,2020-07-24 14:45:08.042646+00:00
Fiji,fj,-17.713371,178.065032,27,0,18,2020-07-24 14:45:15.919752+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-07-24 14:45:16.330039+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-07-24 14:45:16.409211+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-07-24 14:45:16.453415+00:00
Bahrain,bh,26.0667,50.5577,37996,136,34412,2020-07-24 14:45:08.375499+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-07-24 14:45:16.580365+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-07-24 14:45:16.617292+00:00
South Africa,za,-30.559482,22.937506,408052,103,236260,2020-07-24 14:47:08.618534+00:00
Armenia,am,40.069099,45.038189,36613,692,25734,2020-07-24 14:45:08.510929+00:00
Afghanistan,af,33.93911,67.709953,35981,1225,24602,2020-07-24 14:45:08.554454+00:00
Abkhazia,06,43.0015544,41.023407,38,1,37,2020-07-24 14:45:15.788315+00:00
Mexico,mx,23.634501,-102.552784,370712,41908,236209,2020-07-24 14:45:05.784431+00:00
Chile,cl,-35.675147,-71.542969,338759,8838,311431,2020-07-24 14:45:05.834543+00:00
United Kingdom,gb,55.378051,-3.435973,297146,45554,0,2020-07-24 14:45:05.894580+00:00
Iran,ir,32.427908,53.688046,286523,15289,249212,2020-07-24 14:45:05.948146+00:00
Pakistan,pk,30.375321,69.34511599999999,270400,5763,219783,2020-07-24 14:45:05.998170+00:00
Colombia,co,4.570868,-74.297333,226373,7688,107951,2020-07-24 14:45:06.295229+00:00
Haiti,ht,18.971187,-72.285215,7197,154,4236,2020-07-24 14:45:10.774630+00:00
Kenya,ke,-0.023559,37.906193,15601,263,7135,2020-07-24 14:45:09.492373+00:00
Djibouti,dj,11.825138,42.590275,5031,58,4927,2020-07-24 14:45:11.154750+00:00
Costa Rica,cr,9.748916999999999,-83.753428,13129,81,3448,2020-07-24 14:45:09.934612+00:00
Senegal,sn,14.497401,-14.452362,9422,182,6291,2020-07-24 14:45:10.393436+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,15001,93,9282,2020-07-24 14:45:09.538452+00:00
Tajikistan,tj,38.861034,71.276093,7104,58,5851,2020-07-24 14:45:10.832899+00:00
Croatia,hr,45.1,15.2000001,4715,128,3555,2020-07-24 14:45:11.223172+00:00
Japan,jp,36.204824,138.252924,27029,990,21035,2020-07-24 14:45:08.878683+00:00
Czech Republic,cz,49.81749199999999,15.472962,14800,365,9328,2020-07-24 14:45:09.591877+00:00
Ireland,ie,53.1423672,-7.692053599999999,25826,1763,23364,2020-07-24 14:45:08.979654+00:00
Sudan,sd,12.862807,30.217636,11302,715,5855,2020-07-24 14:45:10.068641+00:00
Algeria,dz,28.033886,1.659626,25484,1124,17369,2020-07-24 14:45:09.041768+00:00
Norway,no,60.47202399999999,8.468945999999999,9088,255,8674,2020-07-24 14:45:10.484865+00:00
Serbia,rs,44.016521,21.005859,22852,518,17286,2020-07-24 14:45:09.119356+00:00
Malaysia,my,4.210484,101.975766,8861,123,8577,2020-07-24 14:45:10.530850+00:00
Guinea,gn,9.945587,-9.696645,6806,42,5999,2020-07-24 14:45:10.894312+00:00
Central African Republic,cf,6.611110999999999,20.939444,4590,58,1452,2020-07-24 14:45:11.277174+00:00
Switzerland,ch,46.818188,8.227511999999999,34154,1977,30600,2020-07-24 14:45:08.619607+00:00
Gabon,ga,-0.803689,11.609444,6588,47,4235,2020-07-24 14:45:10.952438+00:00
Albania,al,41.153332,20.168331,4466,123,2523,2020-07-24 14:45:11.365030+00:00
Palestine,ps,31.952162,35.233154,10093,70,2720,2020-07-24 14:45:10.119397+00:00
South Korea,kr,35.907757,127.766922,13979,298,12817,2020-07-24 14:45:09.634576+00:00
North Macedonia,mk,41.608635,21.745275,9797,451,5254,2020-07-24 14:45:10.188127+00:00
Kyrgyzstan,kg,41.20438,74.766098,31247,1211,18038,2020-07-24 14:45:08.662337+00:00
Bulgaria,bg,42.733883,25.48583,9853,329,5031,2020-07-24 14:45:10.261099+00:00
DR Congo,cd,-4.038333,21.758664,8767,201,5109,2020-07-24 14:45:10.602405+00:00
Madagascar,mg,-18.766947,46.869107,8741,76,5522,2020-07-24 14:45:10.652223+00:00
Kosovo,xk,42.6026359,20.902977,6467,158,3505,2020-07-24 14:45:10.996108+00:00
Australia,au,-25.274398,133.775136,13595,139,8775,2020-07-24 14:45:09.827456+00:00
Morocco,ma,31.791702,-7.092619999999999,18264,292,15872,2020-07-24 14:45:09.314788+00:00
Finland,fi,61.92410999999999,25.7481511,7380,329,6920,2020-07-24 14:45:10.711154+00:00
Azerbaijan,az,40.143105,47.576927,29312,400,21547,2020-07-24 14:45:08.813798+00:00
Venezuela,ve,6.42375,-66.58973,13613,129,7752,2020-07-24 14:45:09.880133+00:00
Cameroon,cm,7.369721999999999,12.354722,16708,385,14539,2020-07-24 14:45:09.414914+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,9767,280,4555,2020-07-24 14:45:10.325760+00:00
Luxembourg,lu,49.815273,6.129582999999999,5952,112,4591,2020-07-24 14:45:11.093573+00:00
Benin,bj,9.30769,2.315834,1694,34,918,2020-07-24 14:45:12.992757+00:00
New Zealand,nz,-40.900557,174.885971,1556,22,1513,2020-07-24 14:45:13.195438+00:00
Lithuania,lt,55.169438,23.881275,1986,80,1616,2020-07-24 14:45:12.577310+00:00
Zambia,zm,-13.133897,27.849332,3789,134,1677,2020-07-24 14:45:11.572820+00:00
Lebanon,lb,33.854721,35.862285,3260,43,1619,2020-07-24 14:45:11.782620+00:00
Malawi,mw,-13.254308,34.301525,3386,84,1328,2020-07-24 14:45:11.671403+00:00
Equatorial Guinea,gq,1.650801,10.267895,3071,51,842,2020-07-24 14:45:11.876950+00:00
San Marino,sm,43.94236,12.457777,699,42,656,2020-07-24 14:45:13.943606+00:00
Cuba,cu,21.521757,-77.781167,2466,87,2339,2020-07-24 14:45:12.127036+00:00
Sierra Leone,sl,8.460555,-11.779889,1752,66,1292,2020-07-24 14:45:12.763742+00:00
Andorra,ad,42.506285,1.521801,889,52,803,2020-07-24 14:45:13.679860+00:00
Hong Kong,hk,22.3193039,114.1693611,2373,16,1407,2020-07-24 14:45:12.359372+00:00
Congo,cg,-4.038333,21.758664,3038,51,756,2020-07-24 14:45:11.982071+00:00
Libya,ly,26.3351,17.228331,2314,56,501,2020-07-24 14:45:12.274345+00:00
Jordan,jo,30.585164,36.238414,1131,11,1035,2020-07-24 14:45:13.402361+00:00
Angola,ao,-11.202692,17.873887,851,33,236,2020-07-24 14:45:13.786131+00:00
Uganda,ug,1.373333,32.290275,1089,1,975,2020-07-24 14:45:13.496966+00:00
Burkina Faso,bf,12.238333,-1.561593,1075,53,920,2020-07-24 14:45:13.587778+00:00
Slovenia,si,46.151241,14.995463,2052,115,1678,2020-07-24 14:45:12.531583+00:00
Eswatini,sz,-26.522503,31.465866,2021,28,882,2020-07-24 14:45:12.677290+00:00
Iceland,is,64.963051,-19.020835,1843,10,1823,2020-07-24 14:45:12.721174+00:00
Yemen,ye,15.552727,48.516388,1654,461,762,2020-07-24 14:45:12.883128+00:00
Namibia,na,-22.95764,18.49041,1618,7,72,2020-07-24 14:45:12.930354+00:00
Uruguay,uy,-32.522779,-55.765835,1141,34,940,2020-07-24 14:45:13.292416+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1954,26,803,2020-07-24 14:45:12.622780+00:00
Rwanda,rw,-1.940278,29.873888,1710,5,889,2020-07-24 14:45:12.825664+00:00
Tunisia,tn,33.886917,9.537499,1406,50,1118,2020-07-24 14:45:13.090722+00:00
Latvia,lv,56.879635,24.603189,1205,31,1045,2020-07-24 14:45:13.249467+00:00
Niger,ne,17.607789,8.081666,1124,69,1022,2020-07-24 14:45:13.352100+00:00
Georgia,ge,42.3154,43.3569,1104,16,912,2020-07-24 14:45:13.542906+00:00
Liberia,lr,6.428055,-9.429499000000002,1135,71,621,2020-07-24 14:45:13.450867+00:00
Cyprus,cy,35.126413,33.429859,1047,19,847,2020-07-24 14:45:13.634020+00:00
Jamaica,jm,18.109581,-77.297508,821,10,711,2020-07-24 14:45:13.835121+00:00
Malta,mt,35.937496,14.375416,686,9,665,2020-07-24 14:45:13.987288+00:00
Paraguay,py,-23.442503,-58.443832,4113,36,2487,2020-07-24 14:45:11.525480+00:00
Nicaragua,ni,12.865416,-85.207229,3439,108,2492,2020-07-24 14:45:11.621773+00:00
Chad,td,15.454166,18.732207,915,75,805,2020-07-24 14:45:13.735487+00:00
Thailand,th,15.870032,100.992541,3279,58,3107,2020-07-24 14:45:11.742029+00:00
Somalia,so,5.152149,46.199616,3171,93,1499,2020-07-24 14:45:11.828403+00:00
Maldives,mv,3.202778,73.22068,3120,15,2428,2020-07-24 14:45:11.934482+00:00
Mali,ml,17.570692,-3.996166,2494,123,1889,2020-07-24 14:45:12.078040+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-07-24 14:45:14.531981+00:00
Guam,gu,13.444304,144.793731,330,5,242,2020-07-24 14:45:14.570878+00:00
Burundi,bi,-3.373056,29.918886,345,1,270,2020-07-24 14:45:14.607579+00:00
Jersey,je,49.214439,-2.13125,325,15,304,2020-07-24 14:45:14.658856+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,320,7,172,2020-07-24 14:45:14.706219+00:00
Mongolia,mn,46.862496,103.846656,288,0,217,2020-07-24 14:45:14.759070+00:00
Puerto Rico,pr,18.220833,-66.590149,4574,188,1359,2020-07-24 14:45:11.326498+00:00
Mozambique,mz,-18.665695,35.529562,1582,11,528,2020-07-24 14:45:13.045158+00:00
Syria,sy,34.80207499999999,38.996815,608,35,184,2020-07-24 14:45:14.033930+00:00
Somaliland,05,9.411743399999999,46.8252838,560,27,176,2020-07-24 14:45:14.112514+00:00
Botswana,bw,-22.328474,24.684866,686,1,52,2020-07-24 14:45:14.117698+00:00
Taiwan,tw,23.69781,120.960515,458,7,440,2020-07-24 14:45:14.164809+00:00
Honduras,hn,15.199999,-86.241905,36902,1011,4448,2020-07-24 14:45:08.436978+00:00
Eritrea,er,15.179384,39.782334,261,0,189,2020-07-24 14:45:14.856150+00:00
Vietnam,vn,14.058324,108.277199,413,0,365,2020-07-24 14:45:14.241982+00:00
Lesotho,ls,-29.609988,28.233608,359,6,69,2020-07-24 14:45:14.282604+00:00
Guyana,gy,4.860416,-58.93018,351,19,176,2020-07-24 14:45:14.324867+00:00
Mauritius,mu,-20.348404,57.55215200000001,343,10,332,2020-07-24 14:45:14.372732+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-07-24 14:45:14.904504+00:00
El Salvador,sv,13.794185,-88.89653,13792,379,7415,2020-07-24 14:45:09.703011+00:00
Myanmar,mm,21.916221,95.955974,343,6,282,2020-07-24 14:45:14.437021+00:00
Comoros,km,-11.6455,43.3333,340,7,324,2020-07-24 14:45:14.484998+00:00
