location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Namibia,na,38.911651,-77.0412109,31515,310,29230,2021-01-22 15:45:10.812873+00:00
Jamaica,jm,18.109581,-77.297508,14658,332,11833,2021-01-22 15:45:10.812873+00:00
Cyprus,cy,35.126413,33.429859,29636,178,2057,2021-01-22 15:45:10.812873+00:00
Senegal,sn,14.497401,-14.452362,24209,561,20089,2021-01-22 15:45:10.812873+00:00
Madagascar,mg,-18.766947,46.869107,18301,273,17609,2021-01-22 15:45:10.812873+00:00
Guinea,gn,9.945587,-9.696645,14262,81,13566,2021-01-22 15:45:10.812873+00:00
Syria,sy,34.80207499999999,38.996815,13398,866,6842,2021-01-22 15:45:10.812873+00:00
Rwanda,rw,-1.940278,29.873888,12170,162,7973,2021-01-22 15:45:10.812873+00:00
Belize,bz,17.189877,-88.49765,11676,289,10962,2021-01-22 15:45:10.812873+00:00
Hong Kong,hk,22.3193039,114.1693611,9929,168,8948,2021-01-22 15:45:10.812873+00:00
Gabon,ga,-0.803689,11.609444,10120,66,9809,2021-01-22 15:45:10.812873+00:00
Mali,ml,17.570692,-3.996166,7911,320,5666,2021-01-22 15:45:10.812873+00:00
Congo,cg,-4.038333,21.758664,7794,117,5846,2021-01-22 15:45:10.812873+00:00
Latvia,lv,56.879635,24.603189,59586,1076,46981,2021-01-22 15:45:10.812873+00:00
DRC,cd,-4.038333,21.758664,21597,647,14875,2021-01-22 15:45:10.812873+00:00
Angola,ao,-11.202692,17.873887,19177,448,17176,2021-01-22 15:45:10.812873+00:00
French Polynesia,pf,-17.679742,-149.406843,17820,128,4842,2021-01-22 15:45:10.812873+00:00
Malta,mt,35.937496,14.375416,16423,248,13435,2021-01-22 15:45:10.812873+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,7450,133,6974,2021-01-22 15:45:10.812873+00:00
Mauritania,mr,21.00789,-10.940835,16266,410,14970,2021-01-22 15:45:10.812873+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,13,699,2021-01-22 15:45:10.812873+00:00
Equatorial Guinea,gq,1.650801,10.267895,5401,86,5197,2021-01-22 15:45:10.812873+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,2260,24,2120,2021-01-17 18:15:05.170138+00:00
Vietnam,vn,14.058324,108.277199,1548,35,1411,2021-01-22 15:45:10.812873+00:00
Sierra Leone,sl,8.460555,-11.779889,3081,77,2143,2021-01-22 15:45:10.812873+00:00
Yemen,ye,15.552727,48.516388,2115,614,1423,2021-01-22 15:45:10.812873+00:00
Luxembourg,lu,49.815273,6.129582999999999,49319,562,46499,2021-01-22 15:45:10.812873+00:00
Gibraltar,gi,36.140751,-5.353585,3881,59,3033,2021-01-22 15:45:10.812873+00:00
Guinea-Bissau,gw,11.803749,-15.180413,2510,45,2405,2021-01-22 15:45:10.812873+00:00
Taiwan,tw,23.69781,120.960515,881,7,777,2021-01-22 15:45:10.812873+00:00
Aruba,aw,12.52111,-69.968338,6623,52,6013,2021-01-22 15:45:10.812873+00:00
Curaçao,cw,12.16957,-68.99002,4537,20,4408,2021-01-22 15:45:10.812873+00:00
Suriname,sr,3.919305,-56.027783,7880,146,7027,2021-01-22 15:45:10.812873+00:00
Somaliland,05,9.411743399999999,46.8252838,1354,47,1200,2021-01-17 18:15:05.170138+00:00
Iceland,is,64.963051,-19.020835,5981,29,5868,2021-01-22 15:45:10.812873+00:00
CAR,cf,6.611110999999999,20.939444,4974,63,4885,2021-01-22 15:45:10.812873+00:00
Togo,tg,8.619543,0.824782,4505,74,3901,2021-01-22 15:45:10.812873+00:00
South Sudan,ss,6.876991899999999,31.3069788,3788,64,3542,2021-01-22 15:45:10.812873+00:00
Chad,td,15.454166,18.732207,3065,114,2193,2021-01-22 15:45:10.812873+00:00
Bermuda,bm,32.3078,-64.7505,684,12,611,2021-01-22 15:45:10.812873+00:00
Belarus,by,53.709807,27.953389,260060,1801,248064,2021-02-09 19:45:08.419042+00:00
Liechtenstein,li,47.166,9.555373,2432,52,2322,2021-01-22 15:45:10.812873+00:00
Liberia,lr,6.428055,-9.429499000000002,1912,84,1714,2021-01-22 15:45:10.812873+00:00
Burundi,bi,-3.373056,29.918886,1358,2,773,2021-01-22 15:45:10.812873+00:00
Bhutan,bt,27.514162,90.433601,851,1,679,2021-01-22 15:45:10.812873+00:00
Djibouti,dj,11.825138,42.590275,5916,61,5833,2021-01-22 15:45:10.812873+00:00
Faeroe Islands,fo,61.89263500000001,-6.9118061,652,1,644,2021-01-22 15:45:10.812873+00:00
Somalia,so,5.152149,46.199616,4744,130,3666,2021-01-22 15:45:10.812873+00:00
Niger,ne,17.607789,8.081666,4267,147,3357,2021-01-22 15:45:10.812873+00:00
New Zealand,nz,-40.900557,174.885971,2276,25,2178,2021-01-22 15:45:10.812873+00:00
Sint Maarten,sx,18.04248,-63.05483,1708,27,1554,2021-01-22 15:45:10.812873+00:00
Jersey,je,49.2137711,-2.1357662,2908,56,2561,2021-01-17 18:15:05.170138+00:00
Benin,bj,9.30769,2.315834,3582,48,3284,2021-01-22 15:45:10.812873+00:00
San Marino,sm,43.94236,12.457777,2861,65,2597,2021-01-22 15:45:10.812873+00:00
Monaco,mc,43.73841760000001,7.424615799999999,1287,9,1058,2021-01-22 15:45:10.812873+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,835,9,790,2021-01-22 15:45:10.812873+00:00
Lesotho,ls,-29.609988,28.233608,7555,113,1993,2021-01-22 15:45:10.812873+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,690,2,126,2021-01-22 15:45:10.812873+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,16,0,16,2021-01-22 15:45:10.812873+00:00
Marshall Islands,mh,7.131474,171.184478,4,0,4,2021-01-22 15:45:10.812873+00:00
Japan,jp,36.204824,138.252924,406766,6476,368813,2021-02-09 19:45:08.419042+00:00
Guadeloupe,gp,16.265,-61.55099999999999,8980,154,2242,2021-01-22 15:45:10.812873+00:00
Gambia,gm,13.443182,-15.310139,3958,128,3703,2021-01-22 15:45:10.812873+00:00
Cayman Islands,ky,19.3133,-81.2546,382,2,346,2021-01-22 15:45:10.812873+00:00
Greenland,gl,71.706936,-42.604303,30,0,29,2021-01-22 15:45:10.812873+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,1171,17,995,2021-01-22 15:45:10.812873+00:00
Saint Martin,mf,18.0708298,-63.0500809,1146,12,1006,2021-01-22 15:45:10.812873+00:00
Grenada,gd,12.1165,-61.67899999999999,139,1,129,2021-01-22 15:45:10.812873+00:00
St. Barth,bl,17.9,-62.833333,300,1,204,2021-01-22 15:45:10.812873+00:00
British Virgin Islands,vg,18.420695,-64.639968,114,1,95,2021-01-22 15:45:10.812873+00:00
Sint Eustatius,bq,17.4890306,-62.973555,18,0,18,2021-01-17 18:15:05.170138+00:00
New Caledonia,nc,-20.904305,165.618042,44,0,43,2021-01-22 15:45:10.812873+00:00
Laos,la,19.85627,102.495496,41,0,41,2021-01-22 15:45:10.812873+00:00
Vatican City,va,41.902916,12.453389,27,0,15,2021-01-22 15:45:10.812873+00:00
Coral Princess,11,20.5331399,-86.9387546,12,3,0,2021-01-17 18:15:05.170138+00:00
Anguilla,ai,18.220554,-63.06861499999999,15,0,15,2021-01-22 15:45:10.812873+00:00
Samoa,ws,-13.759029,-172.104629,2,0,2,2021-01-22 15:45:10.812873+00:00
French Guiana,gf,3.933889,-53.125782,15431,76,9995,2021-01-22 15:45:10.812873+00:00
Seychelles,sc,-4.679574,55.491977,972,3,681,2021-01-22 15:45:10.812873+00:00
Mayotte,yt,-12.8275,45.166244,7158,58,2964,2021-01-22 15:45:10.812873+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2021-01-22 15:45:10.812873+00:00
Brunei ,bn,4.535277,114.727669,175,3,169,2021-01-22 15:45:10.812873+00:00
Montserrat,ms,16.742498,-62.187366,13,1,12,2021-01-22 15:45:10.812873+00:00
Moldova,md,47.411631,28.369885,165663,3573,154444,2021-02-09 15:45:08.145081+00:00
Martinique,mq,14.641528,-61.024174,6327,44,98,2021-01-22 15:45:10.812873+00:00
Macao,mo,22.198745,113.543873,47,0,46,2021-01-22 15:45:10.812873+00:00
Solomon Islands,sb,-9.64571,160.156194,17,0,10,2021-01-22 15:45:10.812873+00:00
Vanuatu,vu,-15.376706,166.959158,1,0,1,2021-01-22 15:45:10.812873+00:00
Réunion,re,-21.115141,55.536384,9701,45,9261,2021-01-22 15:45:10.812873+00:00
Barbados,bb,13.193887,-59.543198,1156,9,493,2021-01-22 15:45:10.812873+00:00
Guernsey,gg,49.4481982,-2.58949,309,13,288,2021-01-17 18:15:05.170138+00:00
Saint Lucia,lc,13.909444,-60.978893,755,10,412,2021-01-22 15:45:10.812873+00:00
Isle of Man,im,54.236107,-4.548056,432,25,357,2021-01-22 15:45:10.812873+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,35,0,33,2021-01-22 15:45:10.812873+00:00
United States,us,37.09024,-95.712891,27743060,477532,17560236,2021-02-09 19:45:08.419042+00:00
Iraq,iq,33.223191,43.679291,632257,13134,602018,2021-02-09 19:45:08.419042+00:00
Norway,no,60.47202399999999,8.468945999999999,60259,544,49835,2021-01-22 15:45:10.812873+00:00
Nicaragua,ni,12.865416,-85.207229,6204,168,4225,2021-01-22 15:45:10.812873+00:00
Philippines,ph,12.879721,121.774017,540227,11296,499764,2021-02-09 19:45:08.419042+00:00
Switzerland,ch,46.818188,8.227511999999999,536516,9681,317600,2021-02-09 19:45:08.419042+00:00
Cambodia,kh,12.565679,104.990963,456,0,399,2021-01-22 15:45:10.812873+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,56422,276,48617,2021-01-22 15:45:10.812873+00:00
Northern Cyprus,00,35.2480359,33.6577243,1850,11,1602,2021-01-17 18:15:05.170138+00:00
Comoros,km,-11.6455,43.3333,2082,62,1262,2021-01-22 15:45:10.812873+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,192,6,162,2021-01-22 15:45:10.812873+00:00
Denmark,dk,56.26392,9.501785,202417,2244,193917,2021-02-09 19:45:08.419042+00:00
Eritrea,er,15.179384,39.782334,1913,6,1304,2021-01-22 15:45:10.812873+00:00
Mozambique,mz,-18.665695,35.529562,30848,290,19858,2021-01-22 15:45:10.812873+00:00
Mongolia,mn,46.862496,103.846656,1592,2,1097,2021-01-22 15:45:10.812873+00:00
MS Zaandam,03,0.0,0.0,9,2,7,2021-01-22 15:45:10.812873+00:00
Sweden,se,60.12816100000001,18.643501,596174,12188,0,2021-02-09 19:45:08.419042+00:00
Serbia,rs,44.016521,21.005859,411855,4154,31536,2021-02-09 19:45:08.419042+00:00
Bangladesh,bd,23.684994,90.356331,538765,8229,484573,2021-02-09 19:45:08.419042+00:00
Artsakh,12,26.0434384,-80.2777081,1130,30,337,2021-01-17 18:15:05.170138+00:00
Costa Rica,cr,9.748916999999999,-83.753428,197435,2692,158283,2021-02-09 19:45:08.419042+00:00
Zimbabwe,zw,-19.015438,29.154857,30047,917,19569,2021-01-22 15:45:10.812873+00:00
Sudan,sd,12.862807,30.217636,26279,1603,15688,2021-01-22 15:45:10.812873+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2021-01-17 18:15:05.170138+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,122,2,32,2021-01-17 18:15:05.170138+00:00
Pakistan,pk,30.375321,69.34511599999999,556519,12066,512943,2021-02-09 19:45:08.419042+00:00
Armenia,am,40.069099,45.038189,168300,3126,160169,2021-02-09 19:45:08.419042+00:00
Kosovo,xk,42.6026359,20.902977,55498,1405,48990,2021-01-17 18:15:05.170138+00:00
Turks and Caicos,tc,21.694025,-71.797928,1193,7,954,2021-01-22 15:45:10.812873+00:00
Ethiopia,et,9.145000000000001,40.489673,132326,2057,118006,2021-01-22 15:45:10.812873+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,25751,142,24119,2021-01-22 15:45:10.812873+00:00
Mauritius,mu,-20.348404,57.55215200000001,556,10,518,2021-01-22 15:45:10.812873+00:00
Abkhazia,06,43.0015544,41.023407,7504,100,5545,2021-01-17 18:15:05.170138+00:00
Guam,gu,13.444304,144.793731,7257,121,6707,2021-01-17 18:15:05.170138+00:00
Ireland,ie,53.1423672,-7.692053599999999,204940,3752,23364,2021-02-09 19:45:08.419042+00:00
Burkina Faso,bf,12.238333,-1.561593,9719,106,7748,2021-01-22 15:45:10.812873+00:00
Israel,il,31.046051,34.851612,700479,5192,625167,2021-02-09 19:45:08.419042+00:00
