location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Isle of Man,im,54.236107,-4.548056,336,24,311,2020-06-02 09:00:15.791245+00:00
Liberia,lr,6.428055,-9.429499000000002,296,27,159,2020-06-02 09:00:16.189261+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-02 09:00:16.658097+00:00
Guam,gu,13.444304,144.793731,172,5,143,2020-06-02 09:00:16.774017+00:00
El Salvador,sv,13.794185,-88.89653,2582,46,1083,2020-06-02 09:00:11.466245+00:00
Ethiopia,et,9.145000000000001,40.489673,1257,12,217,2020-06-02 09:00:12.566741+00:00
Maldives,mv,3.202778,73.22068,1829,6,488,2020-06-02 09:00:11.919721+00:00
Lebanon,lb,33.854721,35.862285,1233,27,715,2020-06-02 09:00:12.611763+00:00
San Marino,sm,43.94236,12.457777,671,42,359,2020-06-02 09:00:14.905142+00:00
Gabon,ga,-0.803689,11.609444,2655,17,722,2020-06-02 09:00:11.404764+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-02 09:00:16.317434+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-06-02 09:00:18.141449+00:00
South Sudan,ss,6.876991899999999,31.3069788,994,10,6,2020-06-02 09:00:13.197819+00:00
Nicaragua,ni,12.865416,-85.207229,759,35,370,2020-06-02 09:00:14.774257+00:00
Malawi,mw,-13.254308,34.301525,336,4,42,2020-06-02 09:00:15.848802+00:00
Mozambique,mz,-18.665695,35.529562,254,2,97,2020-06-02 09:00:16.376441+00:00
Benin,bj,9.30769,2.315834,243,3,147,2020-06-02 09:00:16.445250+00:00
Mongolia,mn,46.862496,103.846656,185,0,44,2020-06-02 09:00:16.708468+00:00
Libya,ly,26.3351,17.228331,168,5,52,2020-06-02 09:00:16.869103+00:00
Bermuda,bm,32.3078,-64.7505,141,9,112,2020-06-02 09:00:17.051361+00:00
Cambodia,kh,12.565679,104.990963,125,0,123,2020-06-02 09:00:17.160410+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-06-02 09:00:17.785713+00:00
Syria,sy,34.80207499999999,38.996815,123,5,46,2020-06-02 09:00:17.213343+00:00
Bahamas,bs,25.03428,-77.39627999999999,102,11,48,2020-06-02 09:00:17.349268+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,90,2020-06-02 09:00:17.468368+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,60,2020-06-02 09:00:17.734641+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-02 09:00:17.953040+00:00
Burundi,bi,-3.373056,29.918886,63,1,33,2020-06-02 09:00:17.847170+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-06-02 09:00:18.408900+00:00
Namibia,na,-22.95764,18.49041,25,0,16,2020-06-02 09:00:18.283133+00:00
Laos,la,19.85627,102.495496,19,0,16,2020-06-02 09:00:18.604950+00:00
Curaçao,cw,12.16957,-68.99002,20,1,15,2020-06-02 09:00:18.510631+00:00
Haiti,ht,18.971187,-72.285215,2226,45,24,2020-06-02 09:00:11.687542+00:00
Central African Republic,cf,6.611110999999999,20.939444,1069,4,23,2020-06-02 09:00:12.927038+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-06-02 09:00:18.768410+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-06-02 09:00:18.814390+00:00
Uganda,ug,1.373333,32.290275,457,0,72,2020-06-02 09:00:15.373285+00:00
Cayman Islands,ky,19.3133,-81.2546,150,1,75,2020-06-02 09:00:16.997116+00:00
Botswana,bw,-22.328474,24.684866,38,1,20,2020-06-02 09:00:18.202313+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,22,2,16,2020-06-02 09:00:18.465569+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-02 09:00:17.410723+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-02 09:00:17.903342+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-06-02 09:00:18.663858+00:00
Nepal,np,28.394857,84.12400799999999,1811,8,221,2020-06-02 09:00:12.026763+00:00
Yemen,ye,15.552727,48.516388,354,84,14,2020-06-02 09:00:15.721613+00:00
Eswatini,sz,-26.522503,31.465866,293,3,194,2020-06-02 09:00:16.257016+00:00
Guyana,gy,4.860416,-58.93018,153,12,70,2020-06-02 09:00:16.941560+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-02 09:00:17.281271+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-02 09:00:17.654276+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-02 09:00:18.347373+00:00
Zimbabwe,zw,-19.015438,29.154857,203,4,29,2020-06-02 09:00:16.585350+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1643,10,811,2020-06-02 09:00:12.228045+00:00
Togo,tg,36.4197574,-98.76481059999999,443,13,215,2020-06-02 09:00:15.571779+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-02 09:00:18.947721+00:00
United States,us,37.09024,-95.712891,1847729,106550,412008,2020-06-02 09:00:06.886345+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-02 09:00:12.779661+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-02 09:00:14.895030+00:00
Mauritania,mr,21.00789,-10.940835,588,26,36,2020-06-02 09:00:15.096847+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-02 09:00:19.013663+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-02 09:00:19.121729+00:00
Kuwait,kw,29.31166,47.481766,27762,220,12899,2020-06-02 09:00:08.733710+00:00
Comoros,km,-11.6455,43.3333,106,2,26,2020-06-02 09:00:17.293671+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
Suriname,sr,3.919305,-56.027783,44,1,9,2020-06-02 09:00:18.005632+00:00
Bhutan,bt,27.514162,90.433601,43,0,6,2020-06-02 09:00:18.068124+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-02 09:00:19.163029+00:00
New Caledonia,nc,-20.904305,165.618042,20,0,18,2020-06-02 09:00:18.556694+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Dominican Republic,do,18.735693,-70.162651,17572,502,10893,2020-06-02 09:00:09.165170+00:00
Kazakhstan,kz,48.019573,66.923684,11571,41,5587,2020-06-02 09:00:09.729431+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Greenland,gl,71.706936,-42.604303,13,0,11,2020-06-02 09:00:18.913488+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-02 09:00:19.070877+00:00
Slovakia,sk,48.669026,19.699024,1522,28,1368,2020-06-02 09:00:12.276536+00:00
Equatorial Guinea,gq,1.650801,10.267895,1306,12,200,2020-06-02 09:00:12.496526+00:00
Taiwan,tw,23.69781,120.960515,443,7,427,2020-06-02 09:00:15.504484+00:00
Somaliland,05,9.411743399999999,46.8252838,332,23,33,2020-06-02 09:00:15.974601+00:00
Barbados,bb,13.193887,-59.543198,92,7,76,2020-06-02 09:00:17.530803+00:00
Angola,ao,-11.202692,17.873887,86,4,18,2020-06-02 09:00:17.599915+00:00
Artsakh,12,39.796249,46.6550799,43,0,26,2020-06-02 09:00:18.128624+00:00
Abkhazia,06,43.0015544,41.023407,28,1,15,2020-06-02 09:00:18.262870+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-02 09:00:19.208120+00:00
Lesotho,ls,-29.609988,28.233608,2,0,1,2020-06-02 09:00:19.248111+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-06-02 09:00:18.720391+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-02 09:00:19.291616+00:00
United Kingdom,gb,55.378051,-3.435973,276332,39045,0,2020-06-02 09:00:07.147654+00:00
France,fr,46.227638,2.213749,152091,28833,68440,2020-06-02 09:00:07.598853+00:00
Qatar,qa,25.354826,51.183884,58433,40,33437,2020-06-02 09:00:08.047836+00:00
Netherlands,nl,52.132633,5.291265999999999,46545,5962,0,2020-06-02 09:00:08.170557+00:00
Colombia,co,4.570868,-74.297333,30493,969,9661,2020-06-02 09:00:08.681744+00:00
Ukraine,ua,48.379433,31.1655799,24012,718,9690,2020-06-02 09:00:09.005920+00:00
Bolivia,bo,-16.290154,-63.58865299999999,10531,343,1137,2020-06-02 09:00:09.943216+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-02 09:00:18.872512+00:00
Honduras,hn,15.199999,-86.241905,5362,217,549,2020-06-02 09:00:10.641638+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-02 09:00:18.957204+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-06-02 09:00:18.969035+00:00
Luxembourg,lu,49.815273,6.129582999999999,4019,110,3845,2020-06-02 09:00:10.780760+00:00
Puerto Rico,pr,18.220833,-66.590149,3873,136,850,2020-06-02 09:00:10.926276+00:00
