location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Mexico,mx,23.634501,-102.552784,165455,19747,123095,2020-06-19 09:15:05.647861+00:00
Germany,de,51.165691,10.451526,190126,8946,174100,2020-06-19 09:15:05.560356+00:00
Chile,cl,-35.675147,-71.542969,225103,3841,186441,2020-06-19 09:15:05.471240+00:00
Singapore,sg,1.352083,103.819836,41615,26,32712,2020-06-19 09:15:06.462417+00:00
Japan,jp,36.204824,138.252924,17668,935,15930,2020-06-19 09:15:07.420310+00:00
Pakistan,pk,30.375321,69.34511599999999,165062,3229,61383,2020-06-19 09:15:05.690626+00:00
Denmark,dk,56.26392,9.501785,12344,600,11242,2020-06-19 09:15:07.713498+00:00
Egypt,eg,26.820553,30.802498,50437,1938,13528,2020-06-19 09:15:06.236877+00:00
Serbia,rs,44.016521,21.005859,12616,258,11511,2020-06-19 09:15:07.663578+00:00
Bangladesh,bd,23.684994,90.356331,105535,1388,42945,2020-06-19 09:15:05.825759+00:00
Indonesia,id,-0.789275,113.921327,43803,2373,17349,2020-06-19 09:15:06.422082+00:00
Peru,pe,-9.189967,-75.015152,244388,7461,131190,2020-06-19 09:15:05.375606+00:00
United Arab Emirates,ae,23.424076,53.847818,43752,298,30241,2020-06-19 09:15:06.379555+00:00
China,cn,35.86166,104.195397,83325,4634,78398,2020-06-19 09:15:06.013372+00:00
South Africa,za,-30.559482,22.937506,83890,103,44920,2020-06-19 09:18:06.223205+00:00
Israel,il,31.046051,34.851612,20243,304,15567,2020-06-19 09:15:07.273395+00:00
Sweden,se,60.12816100000001,18.643501,56043,5053,0,2020-06-19 09:15:06.190139+00:00
Portugal,pt,39.39987199999999,-8.224454,38089,1524,24010,2020-06-19 09:15:06.513243+00:00
Switzerland,ch,46.818188,8.227511999999999,31200,1956,28900,2020-06-19 09:15:06.698509+00:00
South Korea,kr,35.907757,127.766922,12306,280,10835,2020-06-19 09:15:07.758181+00:00
Czech Republic,cz,49.81749199999999,15.472962,10283,334,7446,2020-06-19 09:15:08.039576+00:00
Kyrgyzstan,kg,41.20438,74.766098,2789,32,1961,2020-06-19 09:15:09.417423+00:00
Estonia,ee,58.595272,25.0136071,1979,69,1755,2020-06-19 09:15:09.737702+00:00
Finland,fi,61.92410999999999,25.7481511,7119,326,6200,2020-06-19 09:15:08.442821+00:00
Cyprus,cy,35.126413,33.429859,985,19,818,2020-06-19 09:15:10.887437+00:00
Uzbekistan,uz,41.377491,64.585262,5855,19,4199,2020-06-19 09:15:08.532426+00:00
North Macedonia,mk,41.608635,21.745275,4664,216,1836,2020-06-19 09:15:08.793249+00:00
Hungary,hu,47.162494,19.5033041,4081,568,2581,2020-06-19 09:15:09.067154+00:00
Greece,gr,39.074208,21.824312,3227,188,1374,2020-06-19 09:15:09.263285+00:00
Cuba,cu,21.521757,-77.781167,2295,85,2020,2020-06-19 09:15:09.596830+00:00
Slovenia,si,46.151241,14.995463,1511,109,1359,2020-06-19 09:15:10.221581+00:00
Argentina,ar,-38.416097,-63.61667199999999,37510,948,10721,2020-06-19 09:15:06.607607+00:00
Oman,om,21.4735329,55.975413,26818,119,13264,2020-06-19 09:15:06.883204+00:00
Albania,al,41.153332,20.168331,1838,42,1114,2020-06-19 09:15:10.040459+00:00
New Zealand,nz,-40.900557,174.885971,1507,22,1482,2020-06-19 09:15:10.622252+00:00
Bahrain,bh,26.0667,50.5577,20430,55,14696,2020-06-19 09:15:07.225612+00:00
Nigeria,ng,9.081999,8.675277,18480,475,6307,2020-06-19 09:15:07.366843+00:00
Ghana,gh,7.946527,-1.023194,12929,66,4468,2020-06-19 09:15:07.602689+00:00
Azerbaijan,az,40.143105,47.576927,11329,139,6192,2020-06-19 09:15:07.895733+00:00
Morocco,ma,31.791702,-7.092619999999999,9074,213,8041,2020-06-19 09:15:08.082739+00:00
Hong Kong,hk,22.3193039,114.1693611,1125,4,1072,2020-06-19 09:15:10.708552+00:00
DR Congo,cd,-4.038333,21.758664,5283,117,685,2020-06-19 09:15:08.617565+00:00
Senegal,sn,14.497401,-14.452362,5475,76,3716,2020-06-19 09:15:08.574394+00:00
Algeria,dz,28.033886,1.659626,11385,811,8078,2020-06-19 09:15:07.849158+00:00
Guinea,gn,9.945587,-9.696645,4841,26,3467,2020-06-19 09:15:08.749375+00:00
Djibouti,dj,11.825138,42.590275,4557,43,3527,2020-06-19 09:15:08.839266+00:00
Thailand,th,15.870032,100.992541,3146,58,3008,2020-06-19 09:15:09.368642+00:00
Somalia,so,5.152149,46.199616,2719,88,724,2020-06-19 09:15:09.469601+00:00
Tunisia,tn,33.886917,9.537499,1132,50,1006,2020-06-19 09:15:10.664620+00:00
Croatia,hr,45.1,15.2000001,2269,107,2142,2020-06-19 09:15:09.637683+00:00
Iceland,is,64.963051,-19.020835,1816,10,1801,2020-06-19 09:15:09.990886+00:00
Lithuania,lt,55.169438,23.881275,1792,76,1462,2020-06-19 09:15:10.088140+00:00
Latvia,lv,56.879635,24.603189,1110,30,903,2020-06-19 09:15:10.749289+00:00
Kosovo,xk,42.6026359,20.902977,1486,33,953,2020-06-19 09:15:10.391210+00:00
Iraq,iq,33.223191,43.679291,25717,856,11333,2020-06-19 09:15:06.926518+00:00
Moldova,md,47.411631,28.369885,13106,444,7252,2020-06-19 09:15:07.556874+00:00
Cameroon,cm,7.369721999999999,12.354722,10638,282,7548,2020-06-19 09:15:07.984647+00:00
Afghanistan,af,33.93911,67.709953,27532,546,7660,2020-06-19 09:15:06.837583+00:00
Bulgaria,bg,42.733883,25.48583,3674,190,1941,2020-06-19 09:15:09.178078+00:00
Armenia,am,40.069099,45.038189,19157,319,8266,2020-06-19 09:15:07.323099+00:00
Sudan,sd,12.862807,30.217636,8020,487,2966,2020-06-19 09:15:08.312475+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,6444,49,2863,2020-06-19 09:15:08.485079+00:00
Ethiopia,et,9.145000000000001,40.489673,3954,65,934,2020-06-19 09:15:09.112676+00:00
Chad,td,15.454166,18.732207,854,74,733,2020-06-19 09:15:11.172923+00:00
Montenegro,me,42.708678,19.37439,337,9,315,2020-06-19 09:15:12.147672+00:00
Lebanon,lb,33.854721,35.862285,1495,32,944,2020-06-19 09:15:10.304565+00:00
Palestine,ps,31.952162,35.233154,620,3,415,2020-06-19 09:15:11.601945+00:00
Paraguay,py,-23.442503,-58.443832,1330,13,717,2020-06-19 09:15:10.524405+00:00
Zambia,zm,-13.133897,27.849332,1416,11,1144,2020-06-19 09:15:10.433769+00:00
Brunei,bn,4.535277,114.727669,141,3,138,2020-06-19 09:15:12.822406+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1939,12,937,2020-06-19 09:15:09.825248+00:00
Malta,mt,35.937496,14.375416,663,9,610,2020-06-19 09:15:11.407994+00:00
Venezuela,ve,6.42375,-66.58973,3483,28,835,2020-06-19 09:15:09.217766+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-19 09:15:12.342462+00:00
Rwanda,rw,-1.940278,29.873888,646,2,350,2020-06-19 09:15:11.500937+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-19 09:15:12.191002+00:00
Myanmar,mm,21.916221,95.955974,286,6,187,2020-06-19 09:15:12.296843+00:00
Jamaica,jm,18.109581,-77.297508,638,10,458,2020-06-19 09:15:11.553882+00:00
Maldives,mv,3.202778,73.22068,2137,8,1759,2020-06-19 09:15:09.696774+00:00
Burkina Faso,bf,12.238333,-1.561593,899,53,810,2020-06-19 09:15:10.992920+00:00
Sierra Leone,sl,8.460555,-11.779889,1272,51,710,2020-06-19 09:15:10.571045+00:00
Liberia,lr,6.428055,-9.429499000000002,542,33,250,2020-06-19 09:15:11.839258+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-19 09:15:11.931075+00:00
Guatemala,gt,15.783471,-90.23075899999999,11868,449,2290,2020-06-19 09:15:07.802477+00:00
Tajikistan,tj,38.861034,71.276093,5279,51,3762,2020-06-19 09:15:08.663075+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1492,15,153,2020-06-19 09:15:10.348262+00:00
Niger,ne,17.607789,8.081666,1020,67,901,2020-06-19 09:15:10.800935+00:00
Jersey,je,49.214439,-2.13125,318,30,296,2020-06-19 09:15:12.222167+00:00
Madagascar,mg,-18.766947,46.869107,1403,13,463,2020-06-19 09:15:10.482834+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-19 09:15:12.530404+00:00
Vietnam,vn,14.058324,108.277199,342,0,325,2020-06-19 09:15:12.062197+00:00
Mauritius,mu,-20.348404,57.55215200000001,337,10,325,2020-06-19 09:15:12.105708+00:00
Guam,gu,13.444304,144.793731,193,5,170,2020-06-19 09:15:12.499861+00:00
Gibraltar,gi,36.140751,-5.353585,176,0,176,2020-06-19 09:15:12.664074+00:00
El Salvador,sv,13.794185,-88.89653,4329,86,2310,2020-06-19 09:15:08.936606+00:00
Gabon,ga,-0.803689,11.609444,4340,32,1657,2020-06-19 09:15:08.884162+00:00
Georgia,ge,42.3154,43.3569,895,14,741,2020-06-19 09:15:11.037568+00:00
Kenya,ke,-0.023559,37.906193,4257,117,1459,2020-06-19 09:15:08.975294+00:00
Jordan,jo,30.585164,36.238414,1001,9,697,2020-06-19 09:15:10.845348+00:00
Congo,cg,-4.038333,21.758664,883,27,391,2020-06-19 09:15:11.077389+00:00
Andorra,ad,42.506285,1.521801,855,52,792,2020-06-19 09:15:11.122349+00:00
Mali,ml,17.570692,-3.996166,1906,107,1192,2020-06-19 09:15:09.867698+00:00
Uruguay,uy,-32.522779,-55.765835,850,24,814,2020-06-19 09:15:11.219498+00:00
Cape Verde,cv,16.5388,-23.0418,823,7,377,2020-06-19 09:15:11.262942+00:00
San Marino,sm,43.94236,12.457777,696,45,609,2020-06-19 09:15:11.364161+00:00
Nepal,np,28.394857,84.12400799999999,7848,22,1186,2020-06-19 09:15:08.355290+00:00
Mongolia,mn,46.862496,103.846656,204,0,132,2020-06-19 09:15:12.421454+00:00
Mozambique,mz,-18.665695,35.529562,662,4,175,2020-06-19 09:15:11.450004+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,94,2020-06-19 09:15:13.111326+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,73,6,64,2020-06-19 09:15:13.436998+00:00
Libya,ly,26.3351,17.228331,510,10,81,2020-06-19 09:15:11.883409+00:00
Central African Republic,cf,6.611110999999999,20.939444,2605,19,417,2020-06-19 09:15:09.509809+00:00
Botswana,bw,-22.328474,24.684866,79,1,25,2020-06-19 09:15:13.257435+00:00
Eswatini,sz,-26.522503,31.465866,586,4,267,2020-06-19 09:15:11.728331+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-19 09:15:13.712888+00:00
Nicaragua,ni,12.865416,-85.207229,1823,64,1238,2020-06-19 09:15:09.949190+00:00
Eritrea,er,15.179384,39.782334,142,0,39,2020-06-19 09:15:12.779514+00:00
South Sudan,ss,6.876991899999999,31.3069788,1830,32,117,2020-06-19 09:15:09.905878+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-19 09:15:13.509711+00:00
Namibia,na,-22.95764,18.49041,40,0,19,2020-06-19 09:15:13.575363+00:00
Syria,sy,34.80207499999999,38.996815,187,7,78,2020-06-19 09:15:12.565537+00:00
Curaçao,cw,12.16957,-68.99002,23,1,19,2020-06-19 09:15:13.771229+00:00
Bahamas,bs,25.03428,-77.39627999999999,104,11,74,2020-06-19 09:15:12.980563+00:00
Benin,bj,9.30769,2.315834,597,11,238,2020-06-19 09:15:11.647274+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,23,2020-06-19 09:15:13.810871+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,62,2020-06-19 09:15:13.298469+00:00
Yemen,ye,15.552727,48.516388,909,248,273,2020-06-19 09:15:10.938654+00:00
Laos,la,19.85627,102.495496,19,0,19,2020-06-19 09:15:13.935189+00:00
Cayman Islands,ky,19.3133,-81.2546,193,1,141,2020-06-19 09:15:12.460730+00:00
Bermuda,bm,32.3078,-64.7505,144,9,128,2020-06-19 09:15:12.744854+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-19 09:15:12.970534+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-19 09:15:13.077986+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-19 09:15:13.542311+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,30,2,19,2020-06-19 09:15:13.625759+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,18,2020-06-19 09:15:14.067705+00:00
Belize,bz,17.189877,-88.49765,22,2,17,2020-06-19 09:15:13.850560+00:00
Malawi,mw,-13.254308,34.301525,592,8,74,2020-06-19 09:15:11.685531+00:00
Burundi,bi,-3.373056,29.918886,104,1,75,2020-06-19 09:15:13.036100+00:00
Zimbabwe,zw,-19.015438,29.154857,463,4,63,2020-06-19 09:15:11.972415+00:00
Guyana,gy,4.860416,-58.93018,183,12,102,2020-06-19 09:15:12.621286+00:00
Uganda,ug,1.373333,32.290275,741,0,486,2020-06-19 09:15:11.305752+00:00
Saint Lucia,lc,13.909444,-60.978893,19,0,18,2020-06-19 09:15:13.977918+00:00
Cambodia,kh,12.565679,104.990963,129,0,126,2020-06-19 09:15:12.877145+00:00
Haiti,ht,18.971187,-72.285215,4916,84,24,2020-06-19 09:15:08.706549+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-19 09:15:13.215512+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-19 09:15:14.113728+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-19 09:15:14.444092+00:00
Dominican Republic,do,18.735693,-70.162651,24645,635,14293,2020-06-19 09:15:07.035729+00:00
Togo,tg,8.6195,0.8248,547,13,353,2020-06-19 09:15:11.780582+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-19 09:15:14.188791+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-19 09:15:14.607732+00:00
Kazakhstan,kz,48.019573,66.923684,16351,105,10195,2020-06-19 09:15:07.505955+00:00
Suriname,sr,3.919305,-56.027783,277,7,74,2020-06-19 09:15:12.254102+00:00
Comoros,km,-11.6455,43.3333,210,35,129,2020-06-19 09:15:12.375548+00:00
Martinique,mq,14.641528,-61.024174,221,14,98,2020-06-19 09:15:23.504847+00:00
Guadeloupe,gp,16.265,-61.55099999999999,171,14,157,2020-06-19 09:15:23.833075+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,123,8,109,2020-06-19 09:15:12.924971+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-19 09:15:14.220786+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,12,1,11,2020-06-19 09:15:14.234559+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-19 09:15:14.315607+00:00
Saint Martin,mf,18.0708298,-63.0500809,42,3,36,2020-06-19 09:15:24.573632+00:00
United States,us,37.09024,-95.712891,2263756,120688,931079,2020-06-19 09:15:05.038340+00:00
Mauritania,mr,21.00789,-10.940835,2424,97,550,2020-06-19 09:15:09.557700+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1947,11,1421,2020-06-19 09:15:09.778630+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-19 09:15:10.791709+00:00
Mayotte,yt,-12.8275,45.166244,2383,29,2066,2020-06-19 09:15:20.844366+00:00
French Guiana,gf,3.933889,-53.125782,1758,5,784,2020-06-19 09:15:21.414005+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,688,12,191,2020-06-19 09:15:22.557870+00:00
Gambia,gm,13.443182,-15.310139,36,1,24,2020-06-19 09:15:24.650584+00:00
Kuwait,kw,29.31166,47.481766,38074,308,29512,2020-06-19 09:15:06.558824+00:00
Réunion,re,-21.115141,55.536384,502,1,460,2020-06-19 09:15:23.125954+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-19 09:15:11.356996+00:00
Bhutan,bt,27.514162,90.433601,67,0,25,2020-06-19 09:15:13.471497+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-19 09:15:14.398315+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,29,0,26,2020-06-19 09:15:24.695078+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-19 09:15:25.632276+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,22,2020-06-19 09:15:13.674782+00:00
New Caledonia,nc,-20.904305,165.618042,21,0,21,2020-06-19 09:15:13.889824+00:00
Netherlands,nl,52.132633,5.291265999999999,49319,6078,0,2020-06-19 09:15:06.284403+00:00
Ukraine,ua,48.379433,31.1655799,34984,985,16033,2020-06-19 09:15:06.652197+00:00
Artsakh,12,39.796249,46.6550799,94,0,56,2020-06-19 09:15:13.208503+00:00
Abkhazia,06,43.0015544,41.023407,38,1,27,2020-06-19 09:15:13.617111+00:00
Fiji,fj,-17.713371,178.065032,18,0,18,2020-06-19 09:15:14.021358+00:00
Bolivia,bo,-16.290154,-63.58865299999999,21499,697,4320,2020-06-19 09:15:07.178102+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-19 09:15:14.156142+00:00
Honduras,hn,15.199999,-86.241905,10739,343,1179,2020-06-19 09:15:07.940393+00:00
Luxembourg,lu,49.815273,6.129582999999999,4091,110,3940,2020-06-19 09:15:09.018756+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-06-19 09:15:14.227726+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-06-19 09:15:14.265747+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-19 09:15:14.353827+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,3174,168,2219,2020-06-19 09:15:09.320648+00:00
Lesotho,ls,-29.609988,28.233608,4,0,2,2020-06-19 09:15:14.500844+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-19 09:15:14.540892+00:00
Equatorial Guinea,gq,1.650801,10.267895,1664,32,515,2020-06-19 09:15:10.132398+00:00
Slovakia,sk,48.669026,19.699024,1576,28,1447,2020-06-19 09:15:10.176315+00:00
Puerto Rico,pr,18.220833,-66.590149,1496,147,850,2020-06-19 09:15:10.268520+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-19 09:15:14.578086+00:00
United Kingdom,gb,55.378051,-3.435973,300469,42288,0,2020-06-19 09:15:05.273674+00:00
Somaliland,05,9.411743399999999,46.8252838,550,27,64,2020-06-19 09:15:11.773378+00:00
France,fr,46.227638,2.213749,158641,29603,73887,2020-06-19 09:15:05.728982+00:00
Taiwan,tw,23.69781,120.960515,446,7,434,2020-06-19 09:15:12.016052+00:00
Angola,ao,-11.202692,17.873887,166,8,64,2020-06-19 09:15:12.699288+00:00
Barbados,bb,13.193887,-59.543198,97,7,85,2020-06-19 09:15:13.154805+00:00
Qatar,qa,25.354826,51.183884,84441,86,63642,2020-06-19 09:15:05.917341+00:00
Colombia,co,4.570868,-74.297333,60217,1950,22680,2020-06-19 09:15:06.102289+00:00
