location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Tajikistan,tj,38.861034,71.276093,0,0,0,2020-04-10 15:40:22.064363+00:00
Russia,ru,61.52401,105.318756,93558,867,8456,2020-04-28 15:40:05.331417+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-04-28 15:40:26.409013+00:00
Ecuador,ec,-1.831239,-78.183406,23240,663,1557,2020-04-28 15:40:05.881535+00:00
Pakistan,pk,30.375321,69.345116,14079,301,3233,2020-04-28 15:40:06.356159+00:00
Japan,jp,36.204824,138.252924,13895,413,3187,2020-04-28 15:40:06.405996+00:00
Chile,cl,-35.675147,-71.542969,14365,207,7710,2020-04-28 15:40:06.465193+00:00
Poland,pl,51.919438,19.145136,12089,570,2655,2020-04-28 15:40:06.592167+00:00
Romania,ro,45.943161,24.96676,11616,650,3404,2020-04-28 15:40:06.640171+00:00
Colombia,co,4.570868,-74.297333,5597,253,1210,2020-04-28 15:40:07.629192+00:00
Algeria,dz,28.033886,1.659626,3649,437,1651,2020-04-28 15:40:08.057044+00:00
Kuwait,kw,29.31166,47.481766,3440,23,1176,2020-04-28 15:40:08.181465+00:00
Hungary,hu,47.162494,19.5033041,2649,291,516,2020-04-28 15:40:08.357721+00:00
Afghanistan,af,33.93911,67.709953,1828,58,228,2020-04-28 15:40:08.733045+00:00
Armenia,am,40.069099,45.038189,1867,30,866,2020-04-28 15:40:08.794448+00:00
North Macedonia,mk,41.608635,21.745275,1421,71,589,2020-04-28 15:40:09.223414+00:00
Niger,ne,17.607789,8.081666,701,29,385,2020-04-28 15:40:10.329551+00:00
Costa Rica,cr,9.748917,-83.753428,697,6,287,2020-04-28 15:40:10.383947+00:00
Jordan,jo,30.585164,36.238414,449,8,348,2020-04-28 15:40:10.954370+00:00
French Guiana,gf,3.933889,-53.125782,124,1,91,2020-04-28 15:40:23.575696+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,24,2020-04-28 15:40:25.109654+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,24,3,11,2020-04-28 15:40:25.345691+00:00
Gambia,gm,13.443182,-15.310139,10,1,8,2020-04-28 15:40:26.323872+00:00
Benin,bj,9.30769,2.315834,64,1,33,2020-04-28 15:40:13.399214+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,4,2020-04-28 15:40:25.894498+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,15,0,8,2020-04-28 15:40:26.014442+00:00
India,in,20.593684,78.96288,29974,939,7137,2020-04-28 15:40:05.682732+00:00
Singapore,sg,1.352083,103.819836,14951,14,1128,2020-04-28 15:40:06.306812+00:00
South Korea,kr,35.907757,127.766922,10752,244,8854,2020-04-28 15:40:06.991135+00:00
Serbia,rs,44.016521,21.005859,8497,168,1260,2020-04-28 15:40:07.194348+00:00
Philippines,ph,12.879721,121.774017,7958,530,975,2020-04-28 15:40:07.242360+00:00
Dominican Republic,do,18.735693,-70.162651,6293,282,993,2020-04-28 15:40:07.382404+00:00
Panama,pa,8.537981,-80.782127,6021,167,455,2020-04-28 15:40:07.443917+00:00
Egypt,eg,26.820553,30.802498,4782,337,1236,2020-04-28 15:40:07.725283+00:00
Luxembourg,lu,49.815273,6.129583,3729,88,3123,2020-04-28 15:40:08.005023+00:00
Thailand,th,15.870032,100.992541,2938,54,2652,2020-04-28 15:40:08.224559+00:00
Bahrain,bh,26.0667,50.5577,2810,8,1246,2020-04-28 15:40:08.317862+00:00
Greece,gr,39.074208,21.824312,2534,136,577,2020-04-28 15:40:08.436369+00:00
Croatia,hr,45.1,15.2000001,2047,63,1232,2020-04-28 15:40:08.557128+00:00
Iraq,iq,33.223191,43.679291,1847,88,1286,2020-04-28 15:40:08.677649+00:00
Iceland,is,64.963051,-19.020835,1795,10,1624,2020-04-28 15:40:08.842752+00:00
Slovenia,si,46.151241,14.995463,1408,86,223,2020-04-28 15:40:09.283562+00:00
Taiwan,tw,23.69781,120.960515,429,6,307,2020-04-28 15:40:11.004748+00:00
Venezuela,ve,6.42375,-66.58973,329,10,142,2020-04-28 15:40:11.274529+00:00
El Salvador,sv,13.794185,-88.89653,345,8,97,2020-04-28 15:40:11.318645+00:00
Congo,cg,-0.228021,15.827659,207,8,19,2020-04-28 15:40:12.056479+00:00
United Arab Emirates,ae,23.424076,53.847818,11380,89,2181,2020-04-28 15:40:06.935178+00:00
Haiti,ht,18.971187,-72.285215,76,6,8,2020-04-28 15:40:13.213354+00:00
Cayman Islands,ky,19.3133,-81.2546,70,1,10,2020-04-28 15:40:13.299929+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-04-28 15:40:27.364059+00:00
Bangladesh,bd,23.684994,90.356331,6462,155,139,2020-04-28 15:40:07.501538+00:00
Moldova,md,47.411631,28.369885,3638,103,975,2020-04-28 15:40:08.102095+00:00
Kazakhstan,kz,48.019573,66.923684,3019,25,754,2020-04-28 15:40:08.276915+00:00
Lebanon,lb,33.854721,35.862285,717,24,145,2020-04-28 15:40:10.230059+00:00
Burkina Faso,bf,12.238333,-1.561593,635,42,469,2020-04-28 15:40:10.484818+00:00
San Marino,sm,43.94236,12.457777,538,41,64,2020-04-28 15:40:10.621270+00:00
Kenya,ke,-0.023559,37.906193,374,14,124,2020-04-28 15:40:11.161097+00:00
Sudan,sd,12.862807,30.217636,318,22,21,2020-04-28 15:40:11.644194+00:00
Gabon,ga,-0.803689,11.609444,211,3,43,2020-04-28 15:40:11.948729+00:00
Rwanda,rw,-1.940278,29.873888,207,0,93,2020-04-28 15:40:12.101604+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,181,2020-04-28 15:40:12.154595+00:00
Madagascar,mg,-18.766947,46.869107,128,0,82,2020-04-28 15:40:12.417788+00:00
Cambodia,kh,12.565679,104.990963,122,0,119,2020-04-28 15:40:12.535060+00:00
Bermuda,bm,32.3078,-64.7505,110,6,44,2020-04-28 15:40:12.597104+00:00
Sierra Leone,sl,8.460555,-11.779889,104,4,12,2020-04-28 15:40:12.685541+00:00
Aruba,aw,12.52111,-69.968338,100,2,73,2020-04-28 15:40:12.745428+00:00
Togo,tg,8.619543,0.824782,99,6,62,2020-04-28 15:40:12.776595+00:00
Monaco,mc,43.7384176,7.4246158,95,4,42,2020-04-28 15:40:12.831056+00:00
Sint Maarten,sx,18.04248,-63.05483,75,13,33,2020-04-28 15:40:13.136295+00:00
Germany,de,51.165691,10.451526,159038,6161,117400,2020-04-28 15:40:05.167755+00:00
France,fr,46.227638,2.213749,165842,23293,45513,2020-04-28 15:40:05.210175+00:00
Malawi,mw,-13.254308,34.301525,36,3,4,2020-04-28 15:40:13.976288+00:00
Zimbabwe,zw,-19.015438,29.154857,32,4,5,2020-04-28 15:40:14.024065+00:00
Brazil,br,-14.235004,-51.92528,67446,4603,31142,2020-04-28 15:40:05.494169+00:00
Switzerland,ch,46.818188,8.227512,29264,1685,22200,2020-04-28 15:40:05.732036+00:00
Ireland,ie,53.1423672,-7.6920536,19648,1102,9233,2020-04-28 15:40:06.008499+00:00
Sweden,se,60.128161,18.643501,19621,2355,1005,2020-04-28 15:40:06.071137+00:00
Israel,il,31.046051,34.851612,15589,208,7375,2020-04-28 15:40:06.132502+00:00
Denmark,dk,56.26392,9.501785,8851,434,6121,2020-04-28 15:40:07.149854+00:00
Czech Republic,cz,49.817492,15.472962,7449,223,2842,2020-04-28 15:40:07.283663+00:00
Malaysia,my,4.210484,101.975766,5851,100,4032,2020-04-28 15:40:07.584024+00:00
Gibraltar,gi,36.140751,-5.353585,141,0,131,2020-04-28 15:40:12.264410+00:00
Liberia,lr,6.428055,-9.429499,133,16,25,2020-04-28 15:40:12.378193+00:00
Cape Verde,cv,16.5388,-23.0418,114,1,2,2020-04-28 15:40:12.627035+00:00
Mozambique,mz,-18.665695,35.529562,76,0,12,2020-04-28 15:40:13.092506+00:00
Guyana,gy,4.860416,-58.93018,74,8,15,2020-04-28 15:40:13.165186+00:00
Guinea-Bissau,gw,11.803749,-15.180413,73,1,18,2020-04-28 15:40:13.259367+00:00
Eswatini,sz,-26.522503,31.465866,71,1,10,2020-04-28 15:40:13.360851+00:00
Nepal,np,28.394857,84.124008,54,0,16,2020-04-28 15:40:13.609159+00:00
Chad,td,15.454166,18.732207,46,0,15,2020-04-28 15:40:13.724647+00:00
Syria,sy,34.802075,38.996815,43,3,19,2020-04-28 15:40:13.833945+00:00
Eritrea,er,15.179384,39.782334,39,0,13,2020-04-28 15:40:13.882127+00:00
Laos,la,19.85627,102.495496,19,0,7,2020-04-28 15:40:14.220798+00:00
Belize,bz,17.189877,-88.49765,18,2,6,2020-04-28 15:40:14.261606+00:00
Fiji,fj,-17.713371,178.065032,18,0,12,2020-04-28 15:40:14.302947+00:00
China,cn,25.6113971,85.1392247,82836,4633,77555,2020-04-28 15:40:05.425951+00:00
Morocco,ma,31.791702,-7.09262,4246,163,739,2020-04-28 15:40:07.851921+00:00
Uzbekistan,uz,41.377491,64.585262,1939,8,958,2020-04-28 15:40:08.617887+00:00
New Zealand,nz,-40.900557,174.885971,1472,19,1214,2020-04-28 15:40:09.103976+00:00
Lithuania,lt,55.169438,23.881275,1449,44,536,2020-04-28 15:40:09.145211+00:00
Ivory Coast,ci,7.539989,-5.54708,1164,14,499,2020-04-28 15:40:09.563064+00:00
Hong Kong,hk,22.3193039,114.1693611,1038,4,811,2020-04-28 15:40:09.668158+00:00
Djibouti,dj,11.825138,42.590275,1035,2,477,2020-04-28 15:40:09.704515+00:00
Palestine,ps,31.952162,35.233154,495,2,83,2020-04-28 15:40:10.750755+00:00
Somalia,so,5.152149,46.199616,480,23,10,2020-04-28 15:40:10.791275+00:00
Mali,ml,17.570692,-3.996166,408,23,113,2020-04-28 15:40:11.053998+00:00
Tanzania,tz,-6.369028,34.888822,299,10,48,2020-04-28 15:40:11.569325+00:00
Equatorial Guinea,gq,1.650801,10.267895,258,1,9,2020-04-28 15:40:11.748675+00:00
Maldives,mv,3.202778,73.22068,245,0,17,2020-04-28 15:40:11.829791+00:00
Ethiopia,et,9.145,40.489673,126,3,50,2020-04-28 15:40:12.473854+00:00
Uganda,ug,1.373333,32.290275,79,0,52,2020-04-28 15:40:13.047838+00:00
Mongolia,mn,46.862496,103.846656,38,0,10,2020-04-28 15:40:13.928137+00:00
Angola,ao,-11.202692,17.873887,27,2,6,2020-04-28 15:40:14.084558+00:00
East Timor,tl,-8.874217,125.727539,24,0,6,2020-04-28 15:40:14.133739+00:00
Botswana,bw,-22.328474,24.684866,22,1,0,2020-04-28 15:40:14.180159+00:00
Turkey,tr,38.963745,35.243322,112261,2900,33791,2020-04-28 15:40:05.261197+00:00
Canada,ca,56.130366,-106.346771,49025,2766,18268,2020-04-28 15:40:05.575141+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-04-28 15:40:14.643733+00:00
Montserrat,ms,16.742498,-62.187366,11,1,2,2020-04-28 15:40:14.890708+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
Portugal,pt,39.399872,-8.224454,24322,948,1389,2020-04-28 15:40:05.831936+00:00
Saudi Arabia,sa,23.885942,45.079162,20077,152,2784,2020-04-28 15:40:05.934396+00:00
Mexico,mx,23.634501,-102.552784,15529,1434,9086,2020-04-28 15:40:06.184701+00:00
Indonesia,id,-0.789275,113.921327,9511,773,1254,2020-04-28 15:40:07.103479+00:00
Finland,fi,61.92411,25.7481511,4740,199,2800,2020-04-28 15:40:07.775728+00:00
Azerbaijan,az,40.143105,47.576927,1717,22,1221,2020-04-28 15:40:08.957236+00:00
Guinea,gn,9.945587,-9.696645,1163,7,246,2020-04-28 15:40:09.606500+00:00
Albania,al,41.153332,20.168331,750,30,431,2020-04-28 15:40:10.077224+00:00
Vietnam,vn,14.058324,108.277199,270,0,225,2020-04-28 15:40:11.688632+00:00
Myanmar,mm,21.916221,95.955974,149,5,16,2020-04-28 15:40:12.194506+00:00
Guam,gu,13.444304,144.793731,141,5,128,2020-04-28 15:40:12.305037+00:00
Bahamas,bs,25.03428,-77.39628,80,11,22,2020-04-28 15:40:12.954181+00:00
French Polynesia,pf,-17.679742,-149.406843,58,0,49,2020-04-28 15:40:13.521482+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,57,4,51,2020-04-28 15:40:13.551170+00:00
Central African Republic,cf,6.611111,20.939444,50,0,10,2020-04-28 15:40:13.651756+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-04-28 15:40:14.406741+00:00
Curaçao,cw,12.16957,-68.99002,16,1,12,2020-04-28 15:40:14.453969+00:00
Peru,pe,-9.189967,-75.015152,28699,782,8425,2020-04-28 15:40:05.777214+00:00
Ukraine,ua,48.379433,31.1655799,9410,239,992,2020-04-28 15:40:07.041444+00:00
Argentina,ar,-38.416097,-63.616672,4003,197,1140,2020-04-28 15:40:07.897578+00:00
Estonia,ee,58.595272,25.0136071,1660,50,240,2020-04-28 15:40:08.997508+00:00
Slovakia,sk,48.669026,19.699024,1384,20,423,2020-04-28 15:40:09.371678+00:00
Bulgaria,bg,42.733883,25.48583,1399,58,222,2020-04-28 15:40:09.418989+00:00
Tunisia,tn,33.886917,9.537499,967,39,279,2020-04-28 15:40:09.748216+00:00
Bolivia,bo,-16.290154,-63.588653,1014,80,98,2020-04-28 15:40:09.801895+00:00
Latvia,lv,56.879635,24.603189,836,13,267,2020-04-28 15:40:09.883713+00:00
Andorra,ad,42.506285,1.521801,743,40,385,2020-04-28 15:40:10.134298+00:00
Kyrgyzstan,kg,41.20438,74.766098,708,8,416,2020-04-28 15:40:10.442781+00:00
Uruguay,uy,-32.522779,-55.765835,620,15,386,2020-04-28 15:40:10.527688+00:00
Montenegro,me,42.708678,19.37439,321,7,199,2020-04-28 15:40:11.480280+00:00
Jersey,je,49.214439,-2.13125,284,20,185,2020-04-28 15:40:11.608822+00:00
Paraguay,py,-23.442503,-58.443832,230,9,95,2020-04-28 15:40:11.872206+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-04-28 15:40:12.679974+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-04-28 15:40:12.911333+00:00
Grenada,gd,12.1165,-61.679,18,0,7,2020-04-28 15:40:14.352876+00:00
Dominica,dm,15.414999,-61.370976,16,0,13,2020-04-28 15:40:14.500333+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-04-28 15:40:14.552101+00:00
Saint Lucia,lc,13.909444,-60.978893,15,0,15,2020-04-28 15:40:14.601533+00:00
Barbados,bb,13.193887,-59.543198,80,6,39,2020-04-28 15:40:12.999618+00:00
Macau,mo,22.198745,113.543873,45,0,32,2020-04-28 15:40:13.799588+00:00
Belarus,by,53.709807,27.953389,12208,79,1993,2020-04-28 15:40:06.528827+00:00
Oman,om,21.4735329,55.975413,2131,10,364,2020-04-28 15:40:08.485739+00:00
Cameroon,cm,7.369722,12.354722,1705,58,805,2020-04-28 15:40:08.909609+00:00
Ghana,gh,7.946527,-1.023194,1550,11,155,2020-04-28 15:40:09.046041+00:00
Cuba,cu,21.521757,-77.781167,1437,58,575,2020-04-28 15:40:09.329256+00:00
Nigeria,ng,9.081999,8.675277,1337,40,255,2020-04-28 15:40:09.492041+00:00
Cyprus,cy,35.126413,33.429859,837,15,148,2020-04-28 15:40:09.843737+00:00
Kosovo,xk,42.6026359,20.902977,780,22,201,2020-04-28 15:40:10.029568+00:00
Senegal,sn,14.497401,-14.452362,823,9,296,2020-04-28 15:40:10.184715+00:00
Honduras,hn,15.199999,-86.241905,702,64,79,2020-04-28 15:40:10.274704+00:00
Sri Lanka,lk,7.873054,80.771797,611,7,134,2020-04-28 15:40:10.570407+00:00
Guatemala,gt,15.783471,-90.230759,530,15,49,2020-04-28 15:40:10.663778+00:00
Georgia,ge,32.1656221,-82.9000751,511,6,156,2020-04-28 15:40:10.712238+00:00
DR Congo,cd,-4.038333,21.758664,471,30,56,2020-04-28 15:40:10.833646+00:00
Malta,mt,35.937496,14.375416,458,4,303,2020-04-28 15:40:10.877641+00:00
Jamaica,jm,18.109581,-77.297508,364,7,29,2020-04-28 15:40:11.109064+00:00
Mauritius,mu,-20.348404,57.552152,334,10,303,2020-04-28 15:40:11.206436+00:00
Isle of Man,im,54.236107,-4.548056,308,20,248,2020-04-28 15:40:11.536179+00:00
Guernsey,gg,49.4481982,-2.58949,247,13,191,2020-04-28 15:40:11.798825+00:00
Brunei,bn,4.535277,114.727669,138,1,124,2020-04-28 15:40:12.341997+00:00
Zambia,zm,-13.133897,27.849332,95,3,42,2020-04-28 15:40:12.871486+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,11,2020-04-28 15:40:14.677546+00:00
Åland Islands,ax,60.1785247,19.9156105,11,0,0,2020-04-28 15:40:14.783133+00:00
Burundi,bi,-3.373056,29.918886,11,1,4,2020-04-28 15:40:14.814167+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-04-28 15:40:14.857929+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-04-28 15:40:15.198380+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-04-28 15:40:15.228150+00:00
South Sudan,ss,6.8769919,31.3069788,6,0,0,2020-04-28 15:40:15.233896+00:00
Abkhazia,06,43.0015544,41.023407,3,0,2,2020-04-28 15:40:15.272992+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-04-28 15:40:15.278639+00:00
Suriname,sr,3.919305,-56.027783,10,1,7,2020-04-28 15:40:14.969024+00:00
Vatican City,va,41.902916,12.453389,9,0,2,2020-04-28 15:40:15.016107+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,0,2020-04-28 15:40:15.061346+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-04-28 15:40:15.100741+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-04-28 15:40:15.106414+00:00
Mauritania,mr,21.00789,-10.940835,7,1,6,2020-04-28 15:40:15.145363+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-04-28 15:40:15.310012+00:00
Yemen,ye,15.552727,48.516388,1,0,1,2020-04-28 15:40:15.341245+00:00
UK,gb,55.378051,-3.435973,157149,21092,0,2020-04-28 15:40:17.000248+00:00
Netherlands,nl,52.132633,5.291266,38416,4566,0,2020-04-28 15:40:17.333108+00:00
Norway,no,60.472024,8.468946,7599,206,32,2020-04-28 15:40:18.909492+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1585,63,682,2020-04-28 15:40:20.555708+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,645,2020-04-28 15:40:21.611048+00:00
Mayotte,yt,-12.8275,45.166244,460,4,235,2020-04-28 15:40:22.177476+00:00
Réunion,re,-21.115141,55.536384,418,0,300,2020-04-28 15:40:22.339791+00:00
Martinique,mq,14.641528,-61.024174,175,14,77,2020-04-28 15:40:23.263332+00:00
